"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG0001",156,96,53,166,225,314,169,43,86,128,224,139,80,100,483,66,154,221,120,132
"COG0002",423,382,456,393,393,485,375,375,456,355,353,424,362,424,456,450,515,564,405,385
"COG0003",0,88,152,98,84,55,96,193,127,141,9,71,177,19,52,137,33,136,14,32
"COG0004",736,351,411,448,367,671,384,380,421,380,540,326,213,600,382,429,675,764,442,546
"COG0005",210,263,282,237,259,264,321,279,272,263,187,214,298,262,318,232,314,210,165,344
"COG0006",1090,1300,1424,1135,1204,1124,1379,1036,1383,1213,983,1153,1268,1262,1089,1377,1108,959,1333,960
"COG0007",214,83,61,110,116,144,140,64,34,49,281,106,54,113,164,121,104,295,214,74
"COG0008",1518,1454,1198,1449,1410,1474,1407,926,1199,1019,1257,1056,776,1166,1454,1209,1511,1376,1208,1348
"COG0009",509,605,629,528,647,541,483,524,521,504,490,474,483,601,521,693,541,532,540,559
"COG0010",124,172,126,165,174,180,125,74,76,169,189,342,137,324,242,106,144,73,195,239
"COG0011",1,7,6,36,9,4,7,5,5,4,4,9,5,7,40,7,8,118,3,3
"COG0012",634,561,496,494,634,575,620,441,520,365,451,478,305,458,573,529,608,515,419,606
"COG0013",988,1339,1070,1123,1288,1260,1195,934,1229,961,928,1006,789,1085,1233,1135,1281,1168,1058,1203
"COG0014",502,574,552,400,445,738,439,463,613,484,427,519,368,521,625,573,483,566,493,432
"COG0015",762,633,627,735,662,634,648,541,584,489,485,528,445,549,766,644,712,754,629,635
"COG0016",423,515,483,484,596,570,530,503,518,421,343,479,348,500,572,537,494,485,408,573
"COG0017",919,655,655,600,702,714,608,645,683,536,591,649,526,617,492,643,715,412,537,617
"COG0018",864,908,837,838,1131,937,822,620,869,688,668,740,648,853,797,872,847,973,847,967
"COG0019",1155,836,838,799,959,1171,1019,701,783,928,959,835,727,1032,1017,936,953,1082,926,929
"COG0020",341,369,357,421,478,389,339,263,307,322,215,286,314,368,399,348,388,489,334,335
"COG0021",358,435,486,569,440,386,765,321,441,407,583,357,410,414,310,580,445,705,509,308
"COG0022",13,137,43,116,47,126,142,146,123,330,83,318,260,214,146,85,86,68,53,54
"COG0023",24,99,156,102,92,80,73,113,122,138,68,133,154,109,57,164,32,22,125,56
"COG0024",672,664,676,591,735,699,688,532,698,604,511,659,627,649,653,828,694,633,598,641
"COG0025",268,112,120,120,142,62,38,99,93,44,265,62,37,75,124,73,136,429,393,108
"COG0026",14,54,9,64,26,30,60,4,6,12,103,32,2,12,28,25,8,198,63,8
"COG0027",112,187,323,262,180,219,275,144,310,309,151,189,306,248,149,311,194,185,340,109
"COG0028",446,333,301,301,248,395,340,588,358,380,1595,1014,1016,1122,981,967,1179,1453,1152,1239
"COG0029",524,514,624,487,533,638,686,408,712,527,447,491,381,590,540,661,490,555,556,383
"COG0030",616,769,545,1195,831,533,574,498,506,401,595,542,320,510,573,528,752,966,523,648
"COG0031",579,729,527,550,623,661,443,433,605,573,578,479,387,591,618,564,612,658,635,570
"COG0033",1,0,18,64,29,24,40,3,6,11,108,14,7,8,27,14,8,386,47,0
"COG0034",942,1042,944,936,858,976,1005,1038,912,814,661,856,778,1006,954,1050,1087,826,853,927
"COG0035",394,401,468,410,336,415,362,403,426,356,351,363,310,414,349,453,364,380,355,407
