"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG0001",128,70,89,207,68,212,289,70,119,128,80,152,27,77,67,120,56,183,143,133
"COG0002",420,490,442,394,446,361,431,482,409,436,402,465,386,452,408,378,431,322,457,388
"COG0003",0,39,252,27,28,8,29,45,64,43,1,76,187,6,36,154,30,13,160,104
"COG0004",724,900,303,570,433,502,528,475,780,347,701,944,422,515,599,272,573,295,360,452
"COG0005",269,332,183,277,179,202,243,224,302,224,402,339,301,282,295,235,319,169,227,281
"COG0006",1263,1373,1514,1003,1128,1006,1258,1389,1482,1339,1429,1499,1036,1236,1541,1237,1310,811,1370,1285
"COG0007",162,57,101,209,148,260,84,69,80,196,11,141,60,177,85,78,83,222,198,58
"COG0008",1577,1745,951,1459,1312,1226,1358,1306,1492,1333,1653,1402,905,1254,1432,826,1407,1224,1268,1399
"COG0009",425,342,721,549,661,477,574,579,521,544,379,492,539,559,528,578,526,447,581,500
"COG0010",95,85,98,140,162,197,87,189,73,156,257,86,73,73,77,157,124,160,153,179
"COG0011",36,0,2,15,11,4,4,2,3,2,1,3,5,6,8,15,4,28,1,11
"COG0012",426,684,399,627,505,450,489,537,515,473,530,424,427,564,431,301,518,432,530,529
"COG0013",1060,1421,1005,1379,999,877,1195,1213,1211,1090,1212,1013,901,949,988,746,1220,924,1129,1186
"COG0014",497,541,521,493,546,414,584,592,493,492,559,613,431,486,519,366,496,335,607,530
"COG0015",610,684,470,638,656,517,576,595,685,663,733,648,538,710,606,511,675,573,647,634
"COG0016",430,466,495,564,477,368,535,515,566,412,531,566,521,419,467,408,438,375,526,493
"COG0017",577,689,532,539,770,560,744,700,663,600,675,538,649,837,628,496,656,426,617,707
"COG0018",842,1044,958,896,912,657,832,856,910,817,326,269,212,246,289,231,253,222,289,248
"COG0019",276,267,352,311,338,309,330,290,384,347,1021,1302,703,958,1063,765,957,763,1054,792
"COG0020",400,442,380,359,301,250,381,335,459,375,172,175,88,134,134,144,107,81,119,125
"COG0021",749,970,537,579,462,602,416,468,677,680,662,923,316,298,630,396,623,704,661,408
"COG0022",8,48,162,75,131,87,117,114,20,107,11,7,164,34,30,252,108,139,201,277
"COG0023",22,53,166,60,91,68,99,122,43,139,21,57,129,57,66,140,102,95,93,123
"COG0024",600,543,670,768,656,533,632,694,870,575,841,859,487,742,847,632,570,447,674,642
"COG0025",357,82,48,200,147,260,101,135,164,216,30,31,73,94,47,58,66,351,138,49
"COG0026",39,5,3,4,3,37,0,10,8,8,2,6,4,5,8,15,34,176,21,33
"COG0027",336,404,299,98,153,152,176,249,239,346,359,311,157,129,345,246,365,213,298,236
"COG0028",1175,947,845,1061,1626,1583,1225,1042,931,881,881,831,1749,1302,907,967,1104,1615,1177,1135
"COG0029",548,895,628,489,544,465,579,573,562,648,654,604,424,568,629,477,463,381,632,465
"COG0030",503,699,855,725,631,566,591,475,601,1018,509,597,496,734,536,805,450,633,765,620
"COG0031",430,484,574,671,662,557,677,603,563,468,347,532,439,683,472,500,559,551,590,671
"COG0033",142,12,3,2,7,119,2,1,13,20,14,1,4,5,3,9,6,243,14,7
"COG0034",1156,1520,952,918,858,647,931,989,1026,947,1393,1063,1042,742,1080,724,1225,587,912,896
"COG0035",425,464,453,362,406,375,410,424,419,411,442,381,387,374,352,298,423,269,393,364
"COG0036",486,402,417,428,379,482,338,311,487,457,506,710,459,400,311,405,342,393,316,341
"COG0037",683,716,836,1153,1130,902,1297,1073,887,753,840,705,814,1154,1028,758,937,764,959,947
"COG0038",883,868,852,649,878,794,794,868,653,761,838,718,669,631,799,779,880,890,883,835
"COG0039",708,716,948,603,619,468,713,709,605,716,534,942,685,647,655,666,622,576,729,647
"COG0040",450,417,414,254,281,268,344,294,264,346,397,474,252,317,344,348,388,324,354,324
"COG0041",264,329,288,284,308,217,268,298,270,271,304,248,201,301,304,221,281,196,259,189
"COG0042",618,598,796,800,862,896,698,740,722,715,412,640,694,730,688,656,615,801,874,757
"COG0043",134,50,72,116,64,189,94,164,62,115,19,104,42,22,48,62,52,229,129,62
"COG0044",695,621,578,673,718,695,693,686,591,593,501,646,564,582,595,640,610,642,693,597
"COG0045",189,30,71,12,57,129,16,44,29,116,6,73,107,34,21,214,54,244,101,114
"COG0046",1439,2151,1085,1333,1403,933,1112,1312,1597,1194,1897,1534,1068,1101,1113,683,1354,899,1287,1086
"COG0047",1330,1821,932,1232,1149,835,1073,1117,1417,1009,1776,1284,1025,957,1041,594,1181,731,1147,998
"COG0048",244,184,113,259,150,178,160,176,219,179,230,179,162,252,207,126,166,214,165,141
"COG0049",276,125,244,357,235,262,293,289,350,298,223,302,280,242,293,250,242,270,291,290
"COG0050",803,1089,575,666,624,628,527,658,835,421,841,694,623,553,668,488,681,685,736,541
"COG0051",156,127,221,272,214,214,216,210,178,292,103,145,226,170,152,228,176,210,187,192
"COG0052",424,494,235,454,281,320,319,332,476,406,541,388,318,325,428,283,383,354,334,327
"COG0053",456,500,502,570,482,488,498,453,522,449,496,371,366,432,613,465,439,521,465,447
"COG0054",89,80,77,85,58,62,66,68,97,68,307,299,153,290,261,143,225,214,198,228
"COG0055",804,693,405,974,1037,774,810,639,767,485,717,733,663,820,586,429,713,525,768,595
"COG0056",916,1025,551,1081,1114,853,827,819,990,521,907,911,954,958,665,503,807,548,904,689
"COG0057",744,661,316,537,436,509,447,498,642,401,661,582,314,482,504,333,510,677,461,429
"COG0058",1364,1131,1047,1580,1530,1493,1445,1257,1617,1096,1089,1471,1234,1643,1324,940,1206,1357,1238,1086
"COG0059",503,471,418,421,547,428,382,499,455,475,490,435,487,432,440,384,448,409,482,435
"COG0060",1128,1404,723,1475,1007,994,1392,1252,1261,968,1325,936,1079,1065,1271,794,1391,927,1148,1250
"COG0061",449,379,293,373,344,386,367,372,371,367,482,420,349,320,460,258,399,369,340,396
"COG0062",576,637,344,439,416,377,435,344,571,441,620,561,345,515,532,312,549,333,484,318
"COG0063",641,645,346,505,476,452,451,408,540,448,656,517,372,519,455,312,559,390,508,384
"COG0064",245,98,114,464,223,183,223,152,243,159,65,126,225,305,111,130,127,250,189,230
"COG0065",448,580,338,651,626,525,563,636,465,426,475,418,542,569,359,406,604,391,522,490
"COG0066",265,312,283,256,318,244,270,247,248,284,322,341,228,265,226,275,253,260,314,254
"COG0067",365,450,180,429,325,291,343,318,363,251,1503,894,966,1231,840,575,1016,668,1052,904
"COG0068",312,98,149,67,45,250,23,115,77,226,10,311,23,27,32,58,74,343,157,29
"COG0069",1063,1381,700,1258,1002,949,1095,965,1115,878,1605,946,999,1212,751,595,942,638,1025,981
"COG0070",968,1299,445,1118,943,830,1012,886,1055,813,1578,839,987,1146,772,552,908,568,929,861
"COG0071",696,404,445,433,391,462,315,293,484,386,740,605,291,603,446,720,344,312,313,341
"COG0072",864,1027,533,1085,781,634,789,793,970,787,957,853,644,684,717,571,684,670,858,918
"COG0073",1815,1905,1164,2024,1507,1195,1665,1643,2045,1718,2123,1903,1675,1324,1727,1118,1474,1063,1640,1639
"COG0074",286,66,88,15,53,439,31,45,57,149,12,95,110,40,23,166,69,344,151,92
"COG0075",77,175,182,65,119,39,110,111,175,68,137,441,187,255,208,254,440,172,463,257
"COG0076",224,140,308,121,225,329,203,284,111,215,24,103,279,88,136,332,245,531,306,322
"COG0077",455,406,333,408,417,367,386,341,437,377,116,128,112,141,111,60,130,98,102,119
"COG0078",627,593,437,499,606,539,568,575,513,548,479,521,502,536,446,317,531,702,519,491
"COG0079",803,554,929,1029,1038,681,1123,1085,876,783,491,774,854,1111,843,898,1070,686,949,871
"COG0080",82,79,105,103,101,77,75,66,90,83,302,334,235,295,308,209,251,224,263,238
"COG0081",351,510,340,446,353,311,290,362,400,311,356,329,356,473,324,340,412,334,382,339
"COG0082",364,407,323,402,480,338,476,401,410,396,285,428,330,387,398,312,419,368,414,372
"COG0083",185,49,49,52,113,140,70,35,49,94,8,96,14,33,19,19,83,197,58,38
"COG0084",518,390,671,578,532,640,514,553,546,616,423,543,452,451,506,798,493,744,620,499
"COG0085",2123,2212,1765,2024,1957,1435,1406,1588,2298,1566,2276,2143,1596,1698,1959,1493,1831,1341,1886,1682
"COG0086",1906,2015,956,1915,1527,1343,1484,1759,2069,1417,2533,1654,1499,1324,1848,972,1637,1363,1543,1636
"COG0087",399,380,387,417,375,266,305,293,400,262,352,339,355,401,279,322,318,289,361,305
"COG0088",425,370,373,433,292,253,368,378,440,371,326,366,382,307,369,318,312,284,387,291
"COG0089",185,183,200,214,191,176,172,130,238,228,149,189,154,279,230,197,176,171,198,160
"COG0090",472,496,238,564,367,295,371,309,474,290,516,469,404,386,320,258,387,291,366,336
"COG0091",265,252,278,291,221,236,213,201,260,339,246,258,183,329,224,220,207,232,229,201
"COG0092",129,138,86,136,109,68,107,107,115,102,373,298,296,393,301,253,325,195,332,285
"COG0093",245,220,139,271,162,195,217,208,249,207,237,128,172,197,147,173,145,221,169,159
"COG0094",398,356,345,340,288,281,257,300,421,350,382,358,296,342,356,351,288,272,333,267
"COG0095",158,55,140,76,50,138,94,78,74,190,7,46,36,9,26,69,12,70,38,43
"COG0096",305,266,159,293,220,188,172,179,292,227,249,264,181,318,227,208,205,243,201,186
"COG0097",425,353,183,368,266,275,280,284,413,272,423,348,246,338,314,248,296,320,264,280
"COG0098",390,410,332,375,308,257,294,258,396,273,425,435,202,299,335,255,287,254,305,307
"COG0099",314,205,262,254,190,214,239,222,291,242,244,285,187,191,250,196,181,189,193,241
"COG0100",260,229,131,275,232,215,174,155,260,165,314,236,165,185,238,150,181,228,192,187
"COG0101",369,414,438,589,544,430,544,432,426,412,266,364,345,540,426,437,439,340,432,410
"COG0102",247,142,164,274,167,231,213,194,322,226,278,318,260,315,349,214,159,234,220,252
"COG0103",280,252,241,234,252,179,204,189,293,220,281,376,194,238,291,187,263,213,200,202
"COG0104",646,708,555,762,678,614,694,547,753,488,747,716,527,840,627,390,624,541,532,544
"COG0105",73,107,117,95,51,78,46,68,66,144,13,89,86,65,74,140,87,117,140,69
"COG0106",268,278,332,344,277,251,392,284,292,276,274,292,330,260,228,285,342,240,302,314
"COG0107",343,273,247,346,313,301,438,305,393,292,405,240,255,475,278,201,335,264,295,293
"COG0108",534,713,563,517,434,343,560,542,465,528,727,607,439,439,503,452,502,304,618,466
"COG0109",60,9,2,0,2,65,1,10,10,17,7,0,5,5,1,3,4,104,8,0
"COG0110",701,818,2777,1211,1265,1119,1765,1547,1096,1592,833,1482,1994,1445,866,2331,1602,1157,1502,1835
"COG0111",294,166,248,259,218,278,256,350,231,377,388,772,785,741,666,618,780,987,673,859
"COG0112",539,705,485,555,667,280,521,466,547,564,724,707,427,551,446,371,461,326,544,511
"COG0113",58,18,29,46,20,67,39,22,35,46,22,113,39,39,80,81,47,180,98,59
"COG0114",113,46,7,35,16,102,45,39,35,43,36,2,34,39,16,43,51,137,69,30
"COG0115",603,549,630,672,545,543,515,707,742,523,617,790,550,674,640,536,534,558,619,569
"COG0116",296,348,191,479,500,533,469,303,589,452,294,422,370,567,439,265,399,322,430,313
"COG0117",431,611,369,438,343,286,420,416,431,412,165,149,103,138,170,102,139,69,139,125
"COG0118",249,258,255,255,223,230,280,209,252,283,277,232,191,309,249,234,268,202,244,198
"COG0119",920,1198,982,1722,1127,965,1124,1131,1098,997,1167,1090,1154,1354,803,913,1143,837,1115,1071
"COG0120",101,32,40,45,59,83,55,57,34,32,7,4,83,15,12,121,38,172,87,86
"COG0121",36,8,6,0,4,93,1,3,9,10,3,2,2,5,2,11,2,80,10,2
"COG0122",57,32,67,152,234,194,148,101,117,90,36,46,55,163,41,64,66,130,85,109
"COG0123",7,22,12,16,3,10,5,42,17,12,0,5,11,2,10,8,5,1,50,17
"COG0124",511,670,615,628,677,436,546,656,667,568,520,595,534,513,646,576,596,465,664,621
"COG0125",132,41,119,179,66,128,111,74,108,118,30,90,120,43,45,31,60,223,85,129
"COG0126",502,634,358,662,491,426,508,505,523,512,573,507,291,497,472,311,471,476,488,494
"COG0127",417,297,279,284,351,279,294,287,367,366,369,340,386,401,381,257,329,264,318,242
"COG0128",480,507,461,528,492,415,450,486,478,411,479,607,345,452,537,394,468,419,505,453
"COG0129",964,1102,808,619,1078,775,777,807,789,626,806,995,593,701,829,687,879,667,1007,674
"COG0130",431,463,211,434,318,339,359,308,398,351,408,370,360,329,346,209,335,311,312,308
"COG0131",284,274,319,295,252,259,295,411,296,263,324,292,225,267,306,264,347,288,305,330
"COG0132",171,99,191,81,105,200,145,203,72,205,32,129,150,86,136,189,154,223,223,166
"COG0133",531,578,358,324,313,306,369,367,457,374,490,646,263,415,218,302,432,336,379,265
"COG0134",399,280,326,258,264,210,303,219,285,338,271,478,238,322,156,260,289,263,284,246
"COG0135",245,253,177,151,101,184,147,117,143,237,191,253,133,202,141,142,168,164,165,104
"COG0136",581,551,255,543,427,493,451,452,550,474,621,504,377,361,479,289,470,521,424,402
"COG0137",172,215,173,162,182,165,153,172,191,192,644,628,396,554,491,413,583,439,562,493
"COG0138",869,1155,832,664,659,572,759,750,717,819,358,269,246,228,244,242,273,192,221,281
"COG0139",228,262,386,324,368,293,315,297,313,271,253,318,236,396,270,316,273,201,320,273
"COG0140",224,262,366,201,268,202,263,288,294,247,222,307,185,211,295,266,276,174,290,257
"COG0141",547,587,441,421,426,388,467,415,463,367,561,499,334,538,458,373,503,383,437,445
"COG0142",986,1025,774,535,576,492,598,591,970,853,1122,1127,522,630,1083,630,818,625,755,609
"COG0143",954,1007,680,1061,885,639,885,908,1104,917,1154,1120,812,660,967,553,810,662,872,832
"COG0144",598,601,616,845,824,783,789,621,754,621,551,553,567,573,609,588,646,543,685,621
"COG0145",50,26,11,44,35,32,36,71,38,31,6,15,43,8,66,69,33,46,99,35
"COG0146",2,1,0,12,13,6,4,10,18,10,2,3,10,1,3,3,7,0,19,5
"COG0147",703,748,915,511,605,611,672,620,765,625,650,1063,549,797,493,764,578,577,796,657
"COG0148",470,771,477,847,663,614,658,760,535,550,505,425,655,426,440,397,561,706,612,577
"COG0149",267,145,289,402,395,338,372,353,347,299,107,237,366,320,249,302,280,357,327,382
"COG0150",399,575,357,447,522,428,470,441,464,426,498,414,389,504,413,316,467,378,502,477
"COG0151",490,483,364,508,581,444,480,489,585,433,587,581,453,439,516,286,492,442,516,402
"COG0152",302,465,341,437,428,318,395,467,403,354,408,297,354,366,429,322,445,357,456,418
"COG0153",526,564,648,557,587,512,587,482,598,467,516,597,546,529,537,467,574,418,559,506
"COG0154",232,97,137,495,255,226,310,166,222,140,72,168,175,282,132,119,139,321,263,179
"COG0155",116,38,19,11,54,157,24,26,22,58,6,18,37,27,45,23,24,285,66,8
"COG0156",519,914,1163,440,497,545,837,1471,587,837,649,852,652,418,744,2677,1203,902,1191,887
"COG0157",326,312,339,362,297,286,332,375,381,379,405,395,284,335,374,335,413,256,326,300
"COG0158",57,30,11,8,2,103,2,26,17,25,6,3,4,6,6,9,18,117,40,17
"COG0159",349,396,282,225,248,256,254,291,335,281,401,382,291,409,162,261,318,251,280,226
"COG0160",174,29,53,167,41,221,103,26,79,101,8,83,10,16,25,81,27,152,61,45
"COG0161",144,221,416,142,261,214,320,504,113,394,31,223,346,98,261,295,338,243,485,396
"COG0162",643,757,437,628,479,463,451,506,662,520,721,662,396,510,580,276,553,436,490,486
"COG0163",82,27,24,46,34,88,45,68,20,50,5,51,19,11,20,37,39,120,70,31
"COG0164",106,110,86,113,104,81,135,110,120,94,389,418,278,300,374,217,322,252,282,301
"COG0165",799,873,489,498,562,507,502,557,713,646,880,720,521,545,591,525,738,392,616,505
"COG0166",192,227,195,222,237,187,212,217,241,244,734,670,521,593,614,466,591,516,669,623
"COG0167",543,446,702,603,591,471,762,799,533,579,314,517,588,501,601,756,534,771,665,749
"COG0168",894,1024,1399,1220,1561,1223,1385,1394,1181,1116,759,1114,1180,1280,1095,1346,1200,888,1319,1251
"COG0169",563,367,276,438,429,532,423,420,470,467,411,422,295,547,391,405,407,449,453,406
"COG0170",0,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",600,768,561,800,625,522,697,693,781,701,555,789,566,550,687,368,738,494,544,632
"COG0172",593,575,530,722,557,522,502,556,600,640,564,490,389,492,504,442,494,494,536,517
"COG0173",698,681,585,1214,667,589,813,834,952,653,705,712,638,702,711,587,727,623,650,901
"COG0174",435,146,367,419,498,504,561,434,286,290,107,211,380,479,256,401,336,544,403,451
"COG0175",117,178,676,297,767,432,412,555,274,418,70,119,186,358,934,410,417,454,535,271
"COG0176",410,150,281,190,217,500,224,350,160,211,64,149,378,300,171,293,252,619,268,204
"COG0177",307,321,278,370,355,243,364,322,326,283,340,307,314,285,335,295,334,250,336,343
"COG0178",1736,2815,1384,1608,1533,1147,1699,1812,1995,1636,2552,2149,1190,1334,2075,1297,2073,1293,1863,1819
"COG0179",355,379,180,151,234,242,201,236,275,272,96,106,44,46,120,63,89,72,78,91
"COG0180",528,627,571,560,529,458,491,475,520,541,545,496,414,445,543,397,513,427,514,514
"COG0181",84,59,50,127,118,195,127,54,104,109,13,27,43,202,68,74,54,161,96,45
"COG0182",21,77,18,67,14,29,93,88,59,39,36,4,112,26,32,44,76,50,92,73
"COG0183",453,145,62,414,267,651,173,203,290,138,45,161,190,227,140,86,186,580,192,116
"COG0184",204,152,220,183,159,148,167,151,214,208,193,185,155,228,205,211,139,149,146,162
"COG0185",191,150,222,228,185,130,144,157,206,189,121,174,150,224,158,197,142,140,166,156
"COG0186",196,210,104,178,144,149,134,156,206,192,91,67,49,69,58,28,55,59,41,58
"COG0187",1751,1669,1271,1822,1900,1561,1801,1529,1833,1609,1671,1800,1095,1447,1590,1209,1540,1456,1769,1607
"COG0188",1876,2452,1661,2062,2143,1529,1974,1898,2244,1893,2178,2219,1472,1834,1997,1490,1973,1742,2013,1977
"COG0189",114,21,17,84,20,197,73,81,124,44,44,10,91,25,19,73,28,214,23,95
"COG0190",419,539,393,478,427,340,439,486,524,371,497,475,401,355,513,337,449,356,498,357
"COG0191",885,813,529,607,641,727,536,457,599,829,631,906,429,655,545,588,622,812,618,501
"COG0192",770,861,582,668,689,682,592,674,1052,633,990,910,655,751,800,612,723,464,641,683
"COG0193",230,285,269,305,279,256,288,258,211,318,212,190,194,262,201,205,273,250,282,312
"COG0194",321,392,378,412,431,397,406,380,369,373,349,233,536,637,313,306,402,313,386,423
"COG0195",853,821,574,623,574,542,543,527,783,663,824,795,491,519,752,473,695,485,588,521
"COG0196",462,380,242,384,371,419,384,323,446,380,464,443,281,388,450,231,378,373,327,380
"COG0197",381,267,301,324,269,248,255,228,327,247,296,305,233,332,302,244,263,245,276,213
