"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG0001",62,208,71,351,257,214,88,71,45,111,151,105,241,91,104,104,46,60,137,189
"COG0002",506,472,311,471,391,448,401,395,512,417,424,417,399,479,404,479,344,521,437,379
"COG0003",142,60,161,58,7,98,268,6,115,21,45,50,77,26,119,22,52,27,79,19
"COG0004",398,397,214,697,486,394,295,693,467,501,570,538,344,435,384,694,207,693,782,508
"COG0005",273,240,275,211,160,271,201,376,229,209,211,272,231,202,226,357,329,312,325,239
"COG0006",1346,1294,1255,968,1047,1174,1421,1416,1249,1314,344,502,371,402,415,469,437,413,437,352
"COG0007",49,175,60,482,309,111,102,13,108,130,241,95,115,203,73,84,53,69,92,163
"COG0008",1247,1283,740,1331,1160,1499,933,1736,1193,1248,491,439,404,427,371,551,325,539,490,442
"COG0009",630,630,481,566,553,689,718,380,594,528,565,569,538,596,568,499,506,393,509,478
"COG0010",121,151,149,136,240,196,115,269,99,196,142,160,234,163,217,94,173,136,85,255
"COG0011",8,12,4,22,16,6,1,1,4,3,2,2,9,7,1,0,6,2,6,4
"COG0012",492,480,317,435,494,642,391,561,509,405,600,516,467,527,427,568,380,583,522,447
"COG0013",1050,1057,747,992,818,1259,993,1178,1016,1147,1009,1174,932,1001,931,1209,854,1189,1213,1121
"COG0014",570,570,387,501,437,416,510,496,558,536,499,561,457,552,472,649,363,466,467,480
"COG0015",615,570,431,604,596,672,517,720,663,541,673,630,652,658,547,787,581,675,679,585
"COG0016",466,533,367,457,446,626,512,527,510,523,444,521,524,485,436,430,397,397,556,425
"COG0017",642,563,507,560,603,731,547,649,746,582,676,714,580,768,742,626,558,700,612,657
"COG0018",871,781,588,838,838,1101,900,950,892,831,771,787,805,942,773,814,663,792,943,787
"COG0019",870,1084,705,1101,836,885,1156,1042,782,1038,961,1075,725,1050,821,963,802,933,1073,831
"COG0020",344,315,308,389,459,463,342,510,337,283,359,368,333,335,329,428,345,424,412,328
"COG0021",476,638,401,546,414,440,534,633,329,495,586,471,421,457,364,827,541,951,671,516
"COG0022",49,153,275,26,56,34,153,5,52,269,62,269,109,123,203,31,196,37,20,191
"COG0023",151,117,151,25,58,103,152,26,156,123,65,106,124,80,112,81,139,54,42,68
"COG0024",744,552,660,762,711,711,678,764,683,600,645,610,605,646,629,664,610,560,897,642
"COG0025",106,185,42,185,367,109,43,24,32,84,232,111,101,179,97,107,42,102,201,152
"COG0026",17,35,2,39,76,35,8,3,8,4,52,15,60,9,34,28,22,44,27,85
"COG0027",371,251,330,89,152,224,272,329,226,243,166,262,175,189,170,357,292,422,253,184
"COG0028",881,1104,1002,1405,1210,831,885,922,1045,1097,1498,1070,987,1666,1037,1376,1034,1303,900,1252
"COG0029",623,629,449,551,448,496,611,664,623,561,567,595,458,536,430,597,517,728,533,396
"COG0030",555,759,338,613,587,874,825,480,849,520,439,747,699,597,693,455,308,606,610,676
"COG0031",580,650,392,458,631,625,556,366,529,627,680,625,578,690,550,433,454,499,590,624
"COG0033",24,27,6,9,16,24,5,5,2,8,40,1,21,3,2,0,9,95,18,52
"COG0034",952,928,724,752,653,850,911,1350,804,1072,969,1047,792,857,896,1336,778,1287,1051,854
"COG0035",408,400,326,357,451,341,460,447,479,353,404,381,395,381,421,382,258,443,403,286
"COG0036",311,316,288,537,510,505,409,503,321,267,406,297,395,366,317,471,283,381,491,393
"COG0037",918,1069,723,1262,1038,1276,771,814,1001,968,1068,1070,872,1145,906,896,636,886,893,871
"COG0038",926,932,842,738,882,644,849,853,766,919,847,1027,659,862,778,902,861,707,673,689
"COG0039",661,667,586,789,599,578,901,557,812,740,501,634,663,636,661,644,563,646,622,573
"COG0040",408,342,356,294,274,351,411,450,421,308,335,338,318,271,288,458,322,396,272,326
"COG0041",324,250,172,254,257,282,309,261,262,205,285,255,227,280,265,284,202,298,261,235
"COG0042",759,851,587,813,930,816,782,472,861,782,841,828,646,937,777,549,622,770,690,827
"COG0043",82,121,62,79,179,128,58,18,46,69,62,50,173,65,34,51,74,53,57,130
"COG0044",180,242,148,281,225,210,168,157,211,226,713,635,677,716,617,667,496,649,586,616
"COG0045",55,58,171,53,90,57,52,11,38,77,56,20,50,52,73,33,266,75,30,92
"COG0046",1070,1288,788,1314,1022,1255,1071,1834,1146,1300,1283,1346,1045,1422,1088,1601,681,1827,1572,1368
