"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG0001",186,423,232,112,112,119,359,146,214,131,107,167,226,104,125,69,164,45,115,168
"COG0002",150,197,119,139,157,163,158,168,159,159,395,513,339,486,300,494,340,326,395,332
"COG0003",16,12,72,83,52,50,39,23,117,40,27,12,77,3,14,26,88,63,13,19
"COG0004",605,658,341,414,407,215,578,780,635,630,557,693,534,1136,498,605,360,208,775,508
"COG0005",279,216,237,250,292,210,322,302,223,222,69,106,78,123,102,98,128,102,114,99
"COG0006",1065,671,1148,1187,1319,1286,1224,1156,1098,1147,1332,1267,919,1289,1171,1180,1330,1218,1322,1040
"COG0007",60,485,143,64,79,153,163,112,163,199,122,134,115,133,91,69,135,57,132,149
"COG0008",1597,1619,1207,1185,1305,1316,1672,1440,1177,1230,1293,1636,1604,1873,1497,1786,1321,993,1458,1338
"COG0009",408,523,533,562,595,659,632,532,610,593,541,449,505,336,507,388,462,536,404,525
"COG0010",132,193,216,200,135,197,193,138,235,162,179,110,358,107,115,127,138,168,56,259
"COG0011",3,90,9,2,5,4,3,3,8,2,5,3,10,4,9,2,9,6,5,5
"COG0012",534,553,457,444,576,549,565,583,488,492,377,674,614,541,611,578,569,366,559,444
"COG0013",1134,1277,942,958,1288,1227,1280,1364,1141,1160,1067,1330,1401,1130,1139,1236,1265,849,1017,1123
"COG0014",344,602,424,486,562,638,593,562,496,584,567,633,529,491,368,449,479,389,608,499
"COG0015",658,682,585,581,683,649,802,712,583,697,546,744,637,863,650,674,656,552,646,562
"COG0016",498,550,495,474,512,518,525,531,452,565,496,467,543,421,610,393,549,410,408,437
"COG0017",573,302,568,750,723,769,635,721,589,519,611,729,741,684,750,717,605,513,636,651
"COG0018",820,949,758,770,900,1041,975,884,799,875,754,949,933,830,920,836,779,637,810,767
"COG0019",954,1349,697,865,1031,1026,894,945,1035,1050,1021,914,842,1513,1117,887,1000,709,992,831
"COG0020",124,126,131,111,118,128,147,134,124,104,295,375,371,496,422,426,332,341,480,314
"COG0021",459,1229,442,358,634,451,562,459,527,582,486,668,278,623,507,930,727,531,454,524
"COG0022",60,14,125,186,130,67,79,81,221,187,266,52,138,21,29,38,150,203,28,196
"COG0023",39,8,108,113,135,78,55,49,53,90,118,79,33,6,77,52,69,128,8,64
"COG0024",565,580,660,613,689,716,622,670,646,764,657,621,602,562,872,559,637,558,751,584
"COG0025",108,483,102,101,105,109,104,175,120,105,91,73,74,56,126,105,39,60,95,156
"COG0026",10,195,67,25,48,18,57,3,35,14,13,24,42,13,5,28,55,8,14,100
"COG0027",255,177,168,180,323,263,161,223,191,202,253,260,79,328,219,416,286,302,208,159
"COG0028",341,428,318,360,316,413,326,398,367,444,1088,1151,782,1039,866,1251,1051,1102,1056,1230
"COG0029",412,483,366,481,571,593,505,501,567,553,588,590,287,380,478,716,654,508,581,414
"COG0030",961,728,671,755,498,536,603,750,640,574,469,695,816,725,786,560,617,305,737,701
"COG0031",547,617,536,591,608,703,632,589,642,582,614,578,785,453,418,508,452,503,500,677
"COG0033",13,267,34,2,8,6,23,9,7,3,8,2,26,3,7,99,39,9,5,37
"COG0034",1075,726,818,893,1129,919,953,1164,1003,861,325,394,269,422,359,436,335,275,317,294
"COG0035",423,443,414,413,340,423,453,392,298,369,123,161,143,179,160,147,139,96,148,111
"COG0036",496,725,422,338,279,288,406,441,370,517,276,419,441,438,380,408,400,312,403,399
"COG0037",1029,928,909,910,992,1028,1048,1033,1008,1096,1040,994,1221,942,1244,858,837,685,959,888
"COG0038",562,700,692,772,1089,909,780,772,788,712,928,761,541,694,766,688,847,916,616,715
"COG0039",518,1468,645,642,688,636,635,684,585,920,767,666,524,687,681,655,686,585,542,566
"COG0040",303,337,293,310,309,292,414,255,357,316,313,399,238,423,264,401,251,360,357,308
"COG0041",233,267,250,234,291,320,298,299,261,286,225,286,240,266,290,292,299,193,249,241
"COG0042",661,651,637,752,762,891,720,763,885,822,828,810,694,483,802,762,693,637,695,833
"COG0043",82,346,178,51,75,36,64,47,45,76,64,46,53,63,36,71,109,61,39,134
"COG0044",537,1102,693,587,685,693,785,686,680,775,702,745,698,825,593,702,821,494,646,627
"COG0045",40,356,79,62,50,50,89,25,58,112,113,47,86,47,14,93,70,234,13,99
"COG0046",1169,1841,985,1059,1328,1326,1588,1203,1216,1224,1224,1573,1213,1839,1457,1859,1283,711,1505,1368
"COG0047",998,1764,812,888,1200,1088,1465,1181,1028,1022,1071,1417,1110,1503,1259,1638,1125,657,1353,1109
"COG0048",277,282,241,151,147,144,245,223,155,211,165,237,252,237,279,211,172,118,203,179
"COG0049",305,338,360,290,286,286,303,315,258,330,276,207,303,201,443,177,277,182,366,286
"COG0050",697,506,654,526,688,801,741,730,580,620,569,753,782,744,799,886,690,432,663,649
"COG0051",259,279,303,224,198,205,242,213,209,248,223,211,225,143,290,95,198,171,129,229
"COG0052",447,263,353,298,354,290,435,409,296,279,318,414,391,429,489,476,349,303,430,346
"COG0053",484,417,529,424,478,529,593,569,460,539,379,490,646,489,543,461,477,413,447,472
"COG0054",231,146,219,226,248,183,239,238,209,243,185,268,86,295,194,234,199,175,214,194
"COG0055",721,1041,563,632,793,775,798,980,884,763,624,754,756,857,763,762,728,461,809,748
"COG0056",818,1152,645,803,887,984,881,1068,1018,915,780,904,792,1011,791,954,755,497,954,866
"COG0057",546,501,597,455,456,477,633,545,398,458,432,583,692,626,582,598,479,349,510,555
"COG0058",1516,1614,999,1335,1255,1196,1519,1724,1447,1294,1133,1336,1531,1386,1723,1211,1188,1041,1297,1673
"COG0059",434,775,412,436,450,492,400,517,455,485,464,544,313,473,348,516,337,427,384,381
"COG0060",1233,1092,971,985,1350,1074,1498,1555,1045,1020,1109,1287,1490,1435,1555,1351,1320,1073,1339,1194
"COG0061",379,357,404,354,437,360,405,359,374,380,376,402,435,382,430,370,373,288,457,354
"COG0062",469,546,309,310,501,421,519,481,403,416,413,570,340,736,596,625,545,316,577,382
"COG0063",491,601,339,361,457,429,583,502,493,426,480,649,481,807,614,619,582,373,600,449
"COG0064",285,749,227,170,166,150,309,321,349,306,203,227,341,170,360,78,206,63,277,254
"COG0065",547,939,493,553,606,695,646,576,701,655,575,583,447,722,357,615,501,567,502,605
"COG0066",240,506,256,270,279,369,287,253,301,290,224,269,193,208,202,243,223,229,201,236
"COG0067",970,1233,629,893,1013,574,931,1106,1435,1101,1240,1194,745,1098,814,1417,708,658,1192,1107
"COG0068",63,779,106,43,44,70,115,37,111,178,71,136,120,173,49,56,201,72,71,173
"COG0069",968,1317,756,890,1027,665,967,1280,1368,1155,1248,1267,808,1229,847,1440,777,748,1216,1053
"COG0070",923,1024,622,860,915,499,902,1098,1261,969,1134,1116,720,1082,779,1395,686,734,1173,1090
"COG0071",467,205,434,362,257,324,407,344,341,347,279,369,353,520,484,421,386,338,504,382
"COG0072",977,1357,785,729,871,665,957,1004,782,877,698,966,1243,914,1048,931,908,631,773,918
"COG0073",1802,2054,1691,1432,1675,1322,1950,1898,1396,1671,1483,1888,2261,1793,1928,1758,1710,1095,1544,1695
"COG0074",37,395,125,63,44,39,75,38,86,118,88,55,114,56,15,81,101,172,16,145
"COG0075",272,262,271,188,333,295,333,137,168,315,338,221,100,75,172,179,331,323,327,191
"COG0076",102,19,274,268,307,264,188,225,264,276,379,214,130,27,73,121,185,418,18,324
"COG0077",394,541,294,315,331,408,451,360,358,387,370,378,477,479,273,399,265,263,355,418
"COG0078",576,619,605,533,468,632,628,492,567,574,514,601,845,581,343,479,419,360,527,547
"COG0079",915,978,931,1172,960,887,875,988,1141,951,996,857,727,886,1105,679,861,626,693,963
"COG0080",310,347,328,270,216,245,275,290,239,278,228,254,320,305,364,272,232,157,308,254
"COG0081",434,384,437,372,312,358,453,489,339,409,356,472,416,465,459,426,331,297,347,351
"COG0082",367,541,410,416,467,438,518,449,450,421,378,422,499,412,434,389,397,372,414,410
"COG0083",70,422,84,59,58,153,120,61,86,59,43,50,212,89,50,89,78,37,71,64
"COG0084",437,591,580,587,598,548,579,540,536,560,562,513,472,405,574,512,492,569,479,603
"COG0085",1732,1949,1454,1537,1892,2108,1953,2078,1703,1965,1519,1900,2125,2093,1777,1822,1703,1511,2124,1945
"COG0086",1997,1040,1447,1409,1836,1552,1984,2051,1666,1415,1602,2153,2178,2194,1808,2160,1606,1319,2243,1778
"COG0087",418,484,402,344,352,340,424,401,327,386,300,385,489,459,468,385,393,262,389,330
"COG0088",361,431,430,327,324,360,430,376,347,356,329,403,453,432,505,360,371,247,317,366
"COG0089",240,283,277,198,194,216,241,244,200,247,162,192,261,222,330,199,192,195,179,202
"COG0090",468,596,395,338,343,355,522,507,349,400,316,447,552,569,500,490,427,199,463,423
"COG0091",306,283,310,227,218,233,251,253,242,260,217,296,349,267,321,240,228,134,240,221
"COG0092",396,386,304,224,290,360,430,395,301,346,256,400,464,461,499,383,369,196,327,296
"COG0093",224,173,250,170,163,159,280,245,166,178,60,78,89,96,97,88,58,51,70,73
"COG0094",362,398,371,315,285,330,325,364,303,424,300,384,348,368,470,315,344,219,312,310
"COG0095",67,443,179,123,126,31,129,127,117,156,156,72,140,50,169,28,254,162,39,117
"COG0096",284,283,303,208,179,204,257,274,217,270,157,243,335,331,311,235,204,165,276,185
"COG0097",408,453,325,251,267,268,392,401,265,355,225,403,391,447,445,330,294,262,389,291
"COG0098",305,370,359,302,267,366,363,325,311,371,257,355,344,414,352,410,283,227,317,273
"COG0099",230,264,307,209,178,220,221,211,224,234,167,228,252,275,246,225,180,148,224,208
"COG0100",248,213,247,175,195,242,240,290,171,184,152,250,279,276,350,287,190,146,285,195
"COG0101",412,491,419,395,414,483,575,517,481,576,422,412,570,406,523,399,426,314,433,412
"COG0102",285,323,336,233,211,186,306,289,222,215,185,199,274,201,389,168,267,204,305,210
"COG0103",293,313,250,238,197,253,290,253,226,225,208,224,259,260,287,243,217,185,276,196
"COG0104",691,671,508,595,654,746,808,895,834,731,491,694,609,751,745,665,574,428,710,639
"COG0105",356,139,79,78,102,90,52,83,71,101,56,55,36,34,188,73,185,194,20,78
"COG0106",313,311,293,326,280,256,328,321,360,398,276,336,222,308,247,305,211,268,296,276
"COG0107",342,382,284,277,259,205,387,337,303,329,256,332,251,394,268,336,244,215,357,336
"COG0108",406,372,507,563,558,476,499,491,377,497,414,636,192,719,399,618,494,442,527,353
"COG0109",0,1,14,1,0,2,3,0,3,1,3,0,1,0,0,8,2,19,0,30
"COG0110",1275,1431,2048,1713,2021,1415,1142,1435,1266,1930,1978,1307,834,474,974,691,1317,2276,744,1158
"COG0111",761,2299,933,654,762,717,1030,848,592,887,688,771,1128,833,669,681,834,731,578,831
"COG0112",166,356,146,161,198,149,212,201,156,220,599,599,523,725,596,726,587,360,534,425
"COG0113",67,333,95,45,53,90,105,101,162,92,90,104,100,94,76,56,100,29,89,135
"COG0114",69,49,77,28,20,85,159,56,41,14,56,25,257,21,28,23,47,78,50,89
"COG0115",635,731,669,593,689,661,714,667,615,591,583,730,675,960,706,590,689,601,736,608
"COG0116",436,208,307,349,500,395,444,525,417,399,356,346,430,502,647,472,459,326,554,400
"COG0117",114,181,123,120,139,160,140,115,119,138,419,541,173,665,259,609,361,390,461,324
"COG0118",281,253,243,223,221,204,300,281,286,253,210,258,163,324,174,287,143,217,307,236
"COG0119",1120,1103,941,943,1219,929,1231,1265,1277,1120,1200,1290,935,1351,834,1560,932,927,1312,1253
"COG0120",24,161,60,76,40,41,18,31,67,75,69,18,26,6,19,55,93,132,33,38
"COG0121",1,3,15,2,1,4,3,2,1,4,2,1,1,2,2,13,0,9,3,33
"COG0122",128,90,186,83,55,217,205,115,120,181,101,81,276,90,155,49,67,102,96,77
"COG0123",26,3,39,17,16,17,7,5,25,10,5,2,4,0,1,12,14,8,2,10
"COG0124",672,652,576,611,654,596,707,590,599,583,600,699,720,741,763,662,553,485,578,526
"COG0125",169,367,160,145,91,80,234,180,120,121,69,213,314,91,150,67,78,24,107,216
