"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG0001",118,253,67,93,136,80,214,91,317,127,72,95,54,92,119,145,113,97,127,125
"COG0002",426,428,519,414,419,450,385,422,436,419,455,435,441,455,382,463,372,316,419,484
"COG0003",89,98,37,91,48,140,8,30,137,24,36,29,9,91,8,0,149,129,160,14
"COG0004",363,374,915,493,341,462,498,440,527,498,475,643,490,590,409,743,801,306,395,605
"COG0005",269,280,317,214,213,272,144,200,211,204,253,296,282,247,178,213,259,175,246,266
"COG0006",1297,1152,1393,1231,1295,1357,1053,1190,1207,1222,1337,1138,1188,1380,1374,1138,1130,1052,1322,1403
"COG0007",75,116,54,102,207,37,352,185,145,163,63,70,197,51,199,249,149,81,211,110
"COG0008",1364,1514,1705,1063,1362,1254,1121,1256,1305,1152,1339,1556,1321,1384,1126,1495,1735,1479,1257,1192
"COG0009",545,640,395,440,596,572,531,628,589,523,555,542,570,562,507,486,514,478,651,572
"COG0010",161,172,83,238,142,62,234,151,150,241,176,237,58,165,186,135,160,343,163,312
"COG0011",5,11,0,1,0,3,10,10,24,9,4,8,4,1,3,12,57,11,4,5
"COG0012",555,635,674,399,485,523,465,490,502,434,530,619,568,454,420,551,650,624,538,435
"COG0013",1284,1231,1443,1207,1083,1240,790,1021,1104,1122,1148,1327,963,1329,1063,980,1401,1821,1201,1114
"COG0014",529,421,523,560,545,582,465,596,555,511,568,468,485,615,500,442,551,328,604,532
"COG0015",657,643,746,453,687,576,600,642,662,573,617,676,695,588,628,778,986,450,685,571
"COG0016",562,635,453,449,452,556,432,485,503,492,547,538,444,513,421,430,516,605,529,479
"COG0017",641,652,693,652,594,714,552,759,530,686,688,732,834,685,557,895,606,613,680,634
"COG0018",931,1106,1046,811,806,876,860,985,780,870,863,908,739,992,782,852,1013,1072,832,848
"COG0019",874,921,899,696,1008,793,816,1035,959,1009,864,952,1029,892,857,1147,1021,738,1023,1011
"COG0020",379,484,428,254,354,291,421,341,368,328,343,374,398,288,346,366,436,381,372,347
"COG0021",402,433,1012,457,669,461,442,415,407,453,470,298,300,434,507,369,618,563,657,402
"COG0022",101,37,56,392,118,112,68,109,50,250,108,47,24,171,39,15,72,106,176,203
"COG0023",102,100,51,119,142,120,65,70,135,111,108,54,59,125,115,20,15,83,96,130
"COG0024",678,742,495,619,616,703,703,687,724,673,696,719,728,724,642,673,657,766,696,648
"COG0025",90,104,80,66,184,100,388,147,223,48,114,163,91,43,397,252,373,39,145,86
"COG0026",39,32,32,6,25,3,84,5,44,19,37,15,5,34,59,14,222,31,13,14
"COG0027",154,213,414,246,324,341,123,147,235,175,249,158,138,224,322,97,171,127,304,266
"COG0028",934,831,1017,1126,811,1087,1223,1696,984,1072,1053,930,1276,1130,1229,1404,1426,677,1225,1202
