"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG0001",113,84,77,407,178,104,132,168,191,173,204,84,180,304,161,126,70,244,86,45
"COG0002",413,446,365,472,441,380,378,354,372,450,96,139,195,149,146,145,142,156,170,141
"COG0003",18,8,156,5,87,12,148,75,21,140,45,20,1,13,5,18,5,14,9,115
"COG0004",822,608,513,724,558,390,414,436,573,442,245,372,681,436,496,838,541,414,677,273
"COG0005",318,293,277,87,303,183,246,251,189,215,309,305,258,281,159,327,264,269,352,211
"COG0006",1299,1287,1180,713,1357,1388,1205,1237,1068,1381,1268,1271,1310,1210,1360,1471,1255,1257,1347,1453
"COG0007",132,101,58,455,101,207,49,172,151,190,137,69,135,121,147,98,165,187,84,88
"COG0008",1521,1183,1149,1288,1194,1206,1020,1095,1433,1345,967,1023,1609,1350,1257,1474,1264,1306,1566,994
"COG0009",397,526,471,514,564,512,473,475,563,510,411,580,407,627,575,513,534,607,460,517
"COG0010",60,350,161,86,157,175,172,180,195,217,214,190,116,141,153,90,68,155,88,230
"COG0011",5,1,12,5,3,1,2,15,56,4,10,3,3,50,10,3,7,14,1,5
"COG0012",201,165,171,184,168,151,130,168,197,213,442,461,687,493,517,493,496,524,563,411
"COG0013",1041,1170,964,951,1207,1006,947,985,1072,1341,844,1065,1349,1161,882,1197,983,1075,1225,1014
"COG0014",561,538,484,384,603,484,515,427,446,605,392,607,608,627,582,478,482,567,567,496
"COG0015",596,546,571,604,621,661,497,540,703,630,516,572,737,620,599,724,675,593,755,588
"COG0016",401,512,369,427,519,444,407,438,450,548,114,173,170,171,133,175,145,175,147,153
"COG0017",659,610,638,751,656,509,539,765,790,668,511,603,748,546,649,642,868,529,635,688
"COG0018",825,817,741,775,878,808,684,815,905,932,580,822,940,935,737,954,714,774,819,826
"COG0019",974,1030,912,1236,997,881,904,829,993,829,581,904,896,791,819,1110,982,1152,949,692
"COG0020",489,344,342,239,341,375,323,325,399,328,311,366,382,347,332,401,410,345,412,351
"COG0021",473,389,372,219,410,471,389,383,259,450,385,477,683,447,587,695,297,651,836,508
"COG0022",23,210,228,12,123,36,321,192,14,55,139,68,19,65,66,4,11,44,14,67
"COG0023",10,112,91,10,84,132,158,88,13,99,156,139,70,85,151,42,52,100,93,107
"COG0024",720,672,599,525,675,668,581,530,612,698,589,762,700,624,650,871,706,600,681,615
"COG0025",91,78,30,88,68,354,46,165,429,221,96,95,103,34,220,191,97,202,120,123
"COG0026",18,4,6,34,28,58,8,46,149,41,13,15,23,7,25,17,3,46,28,12
"COG0027",191,238,186,51,242,313,299,217,144,274,184,307,291,238,239,237,146,243,336,269
"COG0028",1068,1137,1117,1540,1164,1211,1122,1288,1495,1116,1080,1030,1113,1484,1323,902,1290,1127,1452,1080
"COG0029",589,573,496,562,584,546,557,536,375,647,435,693,576,681,707,575,610,563,578,757
"COG0030",805,547,545,776,537,479,416,659,971,500,308,435,669,666,624,620,755,760,498,487
"COG0031",474,623,607,444,643,604,524,527,619,537,511,502,600,651,555,567,630,640,438,557
"COG0033",6,4,0,56,2,43,18,46,139,5,34,7,2,8,28,17,6,31,2,13
"COG0034",932,956,816,1205,1074,822,813,1033,740,1086,693,969,1251,1044,854,1015,701,897,1453,872
"COG0035",454,426,318,335,410,382,322,326,418,416,264,363,455,395,366,416,369,374,399,380
"COG0036",406,336,291,548,332,409,233,364,503,281,254,276,439,295,381,464,392,315,451,261
"COG0037",914,993,918,1001,992,692,872,819,1166,970,753,880,913,1026,872,950,1108,1037,860,704
"COG0038",220,298,271,185,288,302,309,279,347,263,822,953,774,1015,1027,664,616,936,846,879
"COG0039",535,718,568,708,692,597,737,664,735,701,481,729,663,745,568,636,633,698,647,669
"COG0040",297,381,371,306,358,337,330,284,237,291,286,343,377,386,372,278,343,340,452,304
"COG0041",291,278,191,234,293,257,160,270,279,252,130,258,300,258,271,282,286,285,318,270
"COG0042",675,804,760,678,773,806,779,882,915,721,564,835,783,833,894,682,728,845,556,798
"COG0043",43,67,45,47,74,208,57,165,144,124,144,88,49,62,72,60,33,126,61,37
"COG0044",691,642,532,748,738,645,514,752,772,750,574,691,712,747,630,594,586,742,649,687
"COG0045",17,22,78,33,15,100,108,84,128,32,305,100,54,34,148,33,32,38,35,147
"COG0046",1484,1182,1230,1446,1329,973,1021,1003,1336,1359,738,1147,1503,1253,1102,1601,1065,1230,1468,1041
"COG0047",1359,1078,922,1424,1249,884,859,762,1100,1291,783,999,1426,1105,927,1427,943,1046,1395,920
"COG0048",198,175,104,209,151,161,103,159,260,190,113,109,243,143,202,225,218,179,225,91
"COG0049",350,291,252,342,250,257,249,264,294,288,232,194,243,252,249,325,246,296,156,205
"COG0050",662,610,484,643,632,635,445,539,608,884,380,766,720,596,513,849,579,546,716,604
"COG0051",141,216,216,212,189,213,174,162,215,193,166,174,182,234,222,199,168,222,190,167
"COG0052",442,310,247,288,310,333,288,295,345,356,342,288,447,340,360,520,320,354,473,282
"COG0053",411,450,392,466,454,453,375,422,484,463,377,435,467,517,473,502,450,391,439,440
"COG0054",208,222,165,95,188,210,203,213,157,223,198,193,278,160,211,278,259,258,345,127
"COG0055",850,682,598,704,798,522,393,684,852,688,401,480,729,720,581,760,782,748,642,486
"COG0056",949,777,690,847,872,608,498,729,971,779,516,653,876,796,690,965,952,764,784,628
"COG0057",539,437,411,419,450,509,361,417,546,538,381,422,619,360,391,581,467,394,517,368
"COG0058",1321,1200,1143,1934,1516,1108,885,1137,1549,1391,712,944,1327,1325,1197,1723,1687,1484,963,835
