"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG0001",107,220,272,62,74,88,71,109,70,54,49,245,84,141,81,121,185,123,111,146
"COG0002",402,427,381,395,497,449,467,429,500,490,374,442,450,462,397,427,426,464,371,338
"COG0003",97,97,67,349,29,267,6,13,34,17,330,160,22,28,3,82,127,79,15,156
"COG0004",429,381,476,293,646,293,536,677,1001,831,283,526,684,367,718,316,599,528,429,260
"COG0005",281,274,354,186,313,178,261,393,376,394,234,264,373,291,423,287,255,276,187,229
"COG0006",1268,1157,1097,1405,1245,1477,1241,1223,1418,1339,1516,1151,1421,1208,1482,1239,1079,1233,1367,1304
"COG0007",20,36,33,37,17,33,55,17,18,30,91,156,78,139,13,68,190,95,236,77
"COG0008",1369,1466,1637,901,1719,934,1296,1749,1662,2031,970,1500,1564,1396,1682,1425,1177,1326,1160,856
"COG0009",595,646,627,628,404,650,527,486,364,351,181,167,169,174,117,202,199,217,187,199
"COG0010",206,163,297,207,134,123,66,83,77,41,193,141,95,280,260,172,237,112,223,160
"COG0011",24,5,3,5,2,6,7,4,0,1,9,37,1,0,1,5,1,2,3,9
"COG0012",537,643,679,427,614,338,510,588,684,535,390,552,578,511,535,577,487,583,432,324
"COG0013",1122,1243,1223,951,1219,1008,943,1248,1427,1181,1043,1134,1172,1237,1196,1278,1077,1216,1079,773
"COG0014",432,445,481,478,438,545,489,465,510,344,551,487,613,569,574,548,568,546,499,402
"COG0015",732,660,671,588,684,515,693,735,742,885,206,253,276,203,213,200,197,263,202,158
"COG0016",487,603,608,450,403,493,423,563,443,409,457,500,431,532,492,582,454,524,460,409
"COG0017",664,706,673,583,672,580,827,576,691,704,637,583,565,525,696,631,583,629,516,544
"COG0018",828,1096,973,811,747,940,738,886,1044,750,821,813,826,777,962,906,773,1004,795,611
"COG0019",931,920,774,848,906,1086,1055,981,898,1137,716,942,927,1139,1005,843,984,981,867,756
"COG0020",375,473,463,359,406,343,395,512,424,614,105,124,128,111,180,120,113,128,120,123
