"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG0001",27,51,61,41,56,23,29,75,109,24,348,377,109,111,119,119,249,39,107,208
"COG0002",406,449,421,433,553,446,344,409,446,352,464,490,373,408,475,393,473,364,409,518
"COG0003",40,28,90,16,6,34,149,133,22,355,55,44,103,90,94,11,66,195,84,8
"COG0004",559,490,520,516,738,613,492,561,492,312,704,568,401,338,605,412,441,420,382,518
"COG0005",105,54,77,62,99,92,94,78,83,71,216,343,249,216,167,179,248,288,239,304
"COG0006",1102,1320,1074,1182,1281,1577,1181,1276,1284,1480,1022,1182,1176,1162,1238,1304,1269,1084,1267,1245
"COG0007",130,147,160,152,132,104,55,229,81,98,449,189,65,96,121,213,227,77,60,112
"COG0008",1291,1277,1389,1051,1672,1370,1156,1139,1376,1063,1297,1772,1133,1001,1491,1153,1332,945,1402,1294
"COG0009",532,571,506,569,467,538,503,623,583,502,552,594,570,494,481,514,616,531,604,586
"COG0010",223,150,146,228,120,78,148,103,98,221,143,214,201,355,278,198,149,91,188,133
"COG0011",9,15,5,6,2,7,13,4,0,3,17,5,1,8,10,1,13,2,24,16
"COG0012",628,539,514,457,679,392,444,379,523,413,426,594,471,443,520,410,482,471,518,508
"COG0013",1259,936,1112,1071,1292,1020,999,1011,1164,1015,1037,1259,997,989,1157,1064,1043,940,1075,1126
"COG0014",448,507,445,541,654,522,536,500,541,530,518,559,458,476,554,467,550,430,450,502
"COG0015",693,611,667,581,659,653,552,585,558,620,684,809,525,526,662,620,608,583,661,626
"COG0016",587,418,488,477,479,474,344,403,500,476,439,514,465,489,424,431,517,465,477,583
"COG0017",664,651,588,684,713,649,590,644,718,680,515,653,691,704,915,543,551,609,604,642
"COG0018",879,704,914,878,928,889,701,792,759,826,837,963,791,734,845,813,831,631,851,799
"COG0019",1006,822,851,1010,939,1122,887,968,940,691,1159,941,851,837,1048,917,1140,760,891,935
"COG0020",332,370,401,311,388,443,357,342,327,282,422,419,335,310,302,341,338,257,395,385
"COG0021",492,522,644,461,675,598,371,350,450,509,594,501,385,383,321,539,662,344,550,331
"COG0022",63,176,45,253,62,32,249,39,148,180,33,80,189,310,72,51,113,138,82,212
"COG0023",58,134,69,111,85,70,91,103,99,133,25,43,122,141,54,115,115,117,144,106
"COG0024",828,679,685,723,621,845,632,671,612,628,768,634,653,670,618,663,573,552,716,699
"COG0025",205,186,76,45,101,66,32,39,116,122,179,90,99,71,64,347,162,89,336,103
"COG0026",16,32,25,16,23,13,1,2,8,10,45,57,28,37,16,58,30,7,60,19
"COG0027",216,258,192,187,270,339,158,175,173,283,74,190,174,202,139,338,250,170,305,231
"COG0028",1005,1248,963,999,1093,917,1134,1170,1223,1074,1426,940,1003,1099,1221,1235,1098,1683,893,1079
"COG0029",187,209,152,172,203,212,181,210,167,232,536,472,438,490,379,549,564,427,555,493
"COG0030",589,628,1142,637,643,530,569,817,597,518,629,628,736,601,677,493,777,503,479,706
"COG0031",457,557,477,694,591,503,594,538,722,555,448,616,539,525,655,607,633,494,560,638
"COG0033",11,26,0,3,3,3,0,0,2,15,17,21,1,8,6,35,26,2,61,2
"COG0034",997,872,976,862,1230,1134,883,1004,960,846,780,995,878,859,911,848,897,1030,870,1022
"COG0035",450,378,421,455,499,366,346,374,412,357,321,390,395,345,425,372,362,399,473,460
"COG0036",457,400,493,373,454,331,300,513,312,260,512,431,340,303,339,423,309,496,333,328
"COG0037",1129,920,1014,855,933,1013,902,919,1304,735,1244,1073,910,806,1023,693,1148,794,853,1134
"COG0038",769,1053,657,760,777,768,882,800,831,926,768,740,776,814,805,945,934,631,950,775
"COG0039",561,596,719,863,634,669,561,639,694,688,813,659,622,626,632,541,690,682,514,723
"COG0040",290,397,348,312,380,329,312,322,357,279,265,426,284,260,459,348,360,254,357,380
"COG0041",288,294,233,273,294,288,196,312,299,281,290,306,248,207,217,263,282,209,290,317
"COG0042",788,846,667,749,827,662,756,824,711,782,825,699,766,765,898,814,876,682,738,809
"COG0043",24,86,131,122,44,26,46,28,79,60,85,60,54,87,121,209,109,49,62,39
"COG0044",662,652,686,637,679,592,577,659,738,703,883,842,618,556,743,605,715,538,649,736
"COG0045",36,138,41,76,65,13,93,59,20,170,55,86,70,121,46,100,62,115,97,15
"COG0046",1334,1091,1161,1174,1641,1142,1134,1266,1086,1052,1290,1643,1111,945,1353,901,1291,1043,1196,1206
