"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG0001",87,131,312,134,80,143,127,165,98,129,200,149,216,147,85,93,238,99,168,127
"COG0002",458,475,427,334,508,401,353,369,438,445,302,454,418,457,423,431,408,412,428,450
"COG0003",22,33,5,1,7,27,23,9,41,20,9,21,51,110,55,48,74,34,141,12
"COG0004",382,500,515,354,660,488,344,521,440,780,99,247,200,180,146,140,100,191,140,212
"COG0005",323,240,269,162,347,306,178,272,304,309,201,327,294,215,278,253,212,260,204,300
"COG0006",1338,1301,1348,1070,1424,1193,1203,1136,1363,1414,812,1190,1064,1455,1383,1326,1143,1280,1326,1544
"COG0007",91,94,81,103,81,132,113,171,42,70,206,119,189,85,86,65,108,80,194,87
"COG0008",1374,1404,1325,1286,1572,1452,1054,1394,1254,1536,1220,1400,1376,1342,1035,1242,1192,1256,1335,1863
"COG0009",576,565,580,614,505,513,486,537,507,526,432,520,481,569,605,521,511,529,548,493
"COG0010",140,110,90,148,82,209,337,268,69,72,170,134,124,110,219,192,243,114,208,161
"COG0011",6,3,2,40,0,8,10,10,4,4,31,1,3,7,5,3,13,1,9,7
"COG0012",565,532,511,608,574,501,493,471,520,477,423,594,517,437,451,529,498,621,602,568
"COG0013",1302,1223,1200,1165,1238,994,964,1156,1263,1155,956,1263,1062,1181,1030,1209,955,1156,1305,1112
"COG0014",541,513,576,424,587,459,482,476,573,469,375,562,437,597,551,570,464,489,557,421
"COG0015",638,744,612,787,791,647,556,570,549,725,549,748,654,638,561,606,610,762,668,717
"COG0016",536,487,506,537,450,486,491,464,547,536,391,513,492,496,491,527,522,533,549,517
"COG0017",753,591,748,628,610,653,691,627,693,658,514,693,593,633,599,712,593,604,657,616
"COG0018",853,984,813,827,790,858,738,843,862,956,688,861,800,868,827,913,830,854,888,948
"COG0019",976,992,942,786,948,879,857,849,792,1108,710,952,1051,926,911,863,707,1196,867,1148
"COG0020",356,368,382,429,418,414,307,320,304,444,235,361,406,369,325,317,353,443,281,505
"COG0021",618,457,450,354,774,615,360,473,454,706,686,423,543,496,463,482,420,670,432,644
"COG0022",156,37,149,95,37,146,348,220,118,22,115,97,101,117,217,87,131,113,66,26
"COG0023",134,81,108,31,77,92,121,79,131,48,79,39,58,110,142,120,117,73,119,16
"COG0024",648,750,587,527,646,598,679,608,689,866,454,673,640,727,729,696,674,856,694,717
"COG0025",93,329,119,481,102,78,69,157,91,167,352,139,107,115,104,138,112,71,210,71
"COG0026",38,14,5,197,22,53,33,70,8,16,224,8,18,20,24,27,72,5,42,14
"COG0027",342,220,177,147,392,377,215,181,300,225,224,196,209,218,321,246,186,280,265,308
"COG0028",1008,1233,1252,1651,1397,964,1036,1252,1094,839,1651,1252,1044,1132,979,1042,1023,1161,1094,1162
"COG0029",599,528,591,318,624,501,524,392,703,542,154,183,152,186,224,199,140,179,195,213
"COG0030",529,577,611,1670,459,652,597,723,462,646,584,706,732,583,459,474,690,723,463,861
"COG0031",569,630,713,468,454,486,515,639,641,539,548,583,665,673,504,547,592,509,553,625
"COG0033",8,0,3,152,1,16,25,39,9,16,197,6,0,1,9,4,28,1,1,140
"COG0034",1151,916,973,664,1361,997,868,865,962,1026,604,1172,937,967,979,1002,811,1181,1145,1179
"COG0035",366,387,404,410,425,438,332,346,444,388,252,430,430,409,431,392,426,422,399,455
"COG0036",288,426,329,639,424,333,295,404,243,451,418,422,468,317,262,300,427,351,274,398
"COG0037",960,1055,1208,866,950,1095,857,857,871,915,724,1022,1105,1039,872,1000,865,970,999,896
"COG0038",999,679,767,1185,859,785,812,698,782,618,891,797,622,804,974,905,734,727,908,673
"COG0039",667,567,696,1045,673,615,635,566,728,643,202,201,238,217,217,239,248,177,251,203
"COG0040",322,381,395,324,447,350,278,355,300,292,286,328,356,306,390,318,292,311,288,388
"COG0041",290,298,285,287,296,261,229,250,292,272,196,276,262,246,253,242,252,292,284,264
"COG0042",776,881,719,809,572,735,729,851,740,730,795,802,610,760,829,749,627,745,720,658
"COG0043",60,27,85,188,56,205,95,134,68,65,229,38,121,46,62,141,174,38,133,25
"COG0044",677,577,752,788,665,680,553,666,606,575,662,682,691,640,696,663,674,703,741,550
"COG0045",44,32,16,96,41,54,128,92,60,24,274,20,60,34,88,42,79,27,31,117
"COG0046",1322,1153,1139,803,1545,1254,904,1330,1112,1595,899,1235,1309,1314,1157,1249,1019,1444,1390,1494
"COG0047",1197,1050,1081,683,1310,1074,746,1124,1069,1479,722,1224,1099,1227,1003,1166,825,1341,1339,1338
"COG0048",167,241,188,359,210,215,189,195,152,242,66,77,70,65,38,58,91,75,68,71
"COG0049",260,329,314,410,155,278,293,252,232,346,252,342,299,311,239,276,375,373,272,311
"COG0050",241,229,168,266,206,233,225,191,243,280,657,784,623,640,706,666,700,646,902,810
"COG0051",194,219,232,275,170,232,224,215,214,168,234,229,228,215,194,239,284,201,164,136
