"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG0001",113,132,61,77,91,381,85,372,158,101,212,88,108,144,174,127,188,494,220,81
"COG0002",387,460,446,429,425,483,371,658,381,415,440,479,356,320,312,459,478,476,334,465
"COG0003",38,41,7,284,34,46,179,9,32,40,103,22,7,20,97,66,92,49,64,25
"COG0004",185,228,202,187,130,201,169,239,174,148,492,671,809,488,341,761,575,416,544,611
"COG0005",309,210,242,216,303,366,277,202,334,242,281,357,349,333,342,318,310,343,204,97
"COG0006",981,1086,1241,1363,1369,1192,1229,689,981,1310,1056,1470,1283,1192,1323,1467,1239,1132,919,941
"COG0007",129,202,189,95,75,167,62,534,64,90,178,76,120,83,134,97,138,150,109,136
"COG0008",1340,1254,1321,1191,1063,1708,1195,1581,1295,1303,1451,1624,1445,1500,1425,1474,1315,1495,1632,1385
"COG0009",545,547,571,517,607,613,517,513,582,546,540,479,377,541,502,512,573,551,491,520
"COG0010",217,130,76,163,219,188,156,207,232,93,134,84,69,116,115,87,140,254,365,96
"COG0011",2,1,5,5,2,4,10,89,1,2,7,1,8,6,6,2,5,28,17,197
"COG0012",649,484,525,451,429,610,440,559,554,578,507,593,600,590,604,518,514,625,603,469
"COG0013",1203,1114,966,1146,1038,1263,964,1216,1105,1135,1055,1225,1071,1147,1305,1193,1202,1183,1441,1177
"COG0014",460,527,483,506,589,566,478,575,440,492,414,606,558,361,500,415,632,597,601,580
"COG0015",702,696,661,623,563,762,556,715,631,690,219,257,197,219,233,225,194,260,231,269
"COG0016",611,553,455,452,514,539,365,545,557,507,503,447,443,599,507,524,520,575,597,526
"COG0017",692,505,829,706,569,605,607,280,596,663,613,625,646,721,592,662,657,464,747,329
"COG0018",905,882,733,888,843,965,747,1006,953,877,934,828,839,919,843,970,851,779,985,882
"COG0019",1115,1078,1085,982,913,948,866,1367,858,1213,856,914,956,1168,960,1086,1007,953,846,943
"COG0020",363,365,421,248,348,387,365,374,327,400,395,408,471,394,340,447,339,390,391,466
"COG0021",484,602,331,496,443,590,379,1225,301,609,684,828,423,536,752,640,470,342,302,581
"COG0022",71,183,37,93,191,64,236,13,68,111,58,57,26,29,137,23,121,171,151,45
"COG0023",69,94,52,95,129,54,91,3,71,61,88,79,13,59,61,35,93,61,27,18
"COG0024",787,718,771,596,682,619,603,575,644,778,702,695,731,845,688,879,675,648,588,524
"COG0025",193,125,98,128,87,92,32,453,103,75,70,111,92,122,37,158,73,122,74,953
"COG0026",12,13,4,55,20,62,5,193,15,4,36,25,28,13,59,19,25,31,36,369
"COG0027",208,190,119,234,327,194,173,170,102,274,191,369,197,249,283,229,229,163,72,367
"COG0028",952,1289,1224,1321,935,913,1196,1343,1138,1111,986,1377,1093,864,1049,928,1099,1046,783,1784
"COG0029",497,515,539,597,679,465,534,462,400,563,492,591,644,466,638,590,627,552,308,311
"COG0030",625,634,706,461,461,628,608,727,662,693,1039,462,761,787,625,600,469,636,767,941
"COG0031",460,627,676,558,472,632,572,627,561,520,491,410,480,390,438,548,594,616,748,586
"COG0033",11,4,2,57,9,22,5,245,0,0,1,1,1,0,10,6,2,9,6,181
"COG0034",1014,794,740,850,967,950,845,707,977,1190,925,1381,991,1080,1041,1024,999,932,879,888
"COG0035",467,388,404,415,384,451,331,398,399,429,428,408,474,433,389,427,424,362,468,422
"COG0036",432,541,387,324,268,420,313,685,498,359,451,442,405,406,368,490,304,483,477,417
"COG0037",1171,1099,1136,919,890,1057,922,890,1118,974,964,825,940,1171,845,909,1081,943,1250,891
"COG0038",759,797,637,839,945,714,887,718,532,769,646,889,662,835,940,655,959,673,472,1429
"COG0039",192,306,218,192,243,235,196,501,220,205,715,660,506,733,719,622,682,588,509,1057
"COG0040",296,313,351,365,365,359,334,339,272,313,372,445,353,256,256,240,344,326,221,367
"COG0041",271,338,281,281,261,266,206,248,234,296,229,266,268,296,322,267,254,264,217,262
"COG0042",753,872,701,853,852,735,717,589,782,709,714,583,700,769,680,713,735,740,666,729
"COG0043",29,91,25,44,85,65,42,364,36,44,150,71,36,43,111,55,87,153,39,88
"COG0044",674,806,576,636,697,772,509,1118,586,762,697,658,688,599,786,603,784,927,815,810
"COG0045",28,97,42,100,95,76,68,357,19,37,43,38,11,12,71,28,14,55,81,363
"COG0046",1377,1218,1080,1148,1176,1544,1148,1825,1169,1508,1052,1520,1465,1382,1305,1606,1350,1483,1214,1337
"COG0047",1275,969,944,1001,986,1427,977,1746,1064,1311,1038,1298,1352,1331,1219,1442,1237,1211,1071,1246
"COG0048",230,189,228,114,117,236,119,279,265,181,267,229,239,281,176,234,154,211,249,233
"COG0049",372,336,264,218,230,299,240,373,370,380,333,170,353,406,268,347,272,328,305,329
"COG0050",860,644,576,705,689,688,443,538,749,662,679,713,628,809,667,892,606,787,817,667
"COG0051",258,245,187,198,177,260,183,253,268,213,295,184,131,306,200,166,167,202,206,249
"COG0052",388,301,315,263,274,395,223,252,415,455,447,441,432,470,394,463,318,320,373,406
"COG0053",545,554,458,548,434,572,387,495,535,451,543,455,515,495,511,489,456,543,652,405
"COG0054",205,215,243,161,212,211,152,175,148,196,236,338,213,197,209,246,165,134,91,80
"COG0055",951,757,770,717,453,811,619,1017,847,781,638,659,850,738,711,752,840,524,795,864
"COG0056",1107,947,955,928,687,914,704,1140,893,941,781,760,930,762,773,955,941,607,792,922
"COG0057",601,451,471,468,420,612,397,530,544,512,606,528,512,523,419,639,446,661,712,631
"COG0058",1708,1320,1667,1313,957,1576,1047,1560,1644,1653,1438,997,1298,1654,1198,1629,1505,1090,1577,1613
"COG0059",425,494,442,532,460,411,486,761,435,524,394,478,389,323,310,464,469,538,339,895
"COG0060",1443,1038,1113,987,1081,1425,1051,1137,1567,1363,1164,1437,1270,1509,1226,1234,1361,1448,1545,1297
"COG0061",390,398,332,316,338,394,359,356,319,420,318,394,470,454,379,363,405,475,436,456
"COG0062",511,458,482,371,424,495,379,578,465,564,421,676,639,601,513,574,439,540,357,453
"COG0063",525,417,455,395,418,575,401,584,509,616,433,658,638,584,538,559,453,556,478,621
"COG0064",405,294,305,112,96,327,174,710,548,281,354,115,277,326,199,277,286,523,348,722
"COG0065",473,687,551,498,459,662,562,887,522,654,513,605,490,363,483,468,625,734,432,646
"COG0066",209,326,225,230,262,273,212,511,282,313,286,301,186,215,224,225,249,313,197,402
"COG0067",1068,1071,1209,1042,892,936,1099,1282,1016,1119,772,1046,1229,803,707,1121,1004,1038,773,1336
"COG0068",42,210,30,139,83,117,33,783,64,18,171,90,85,39,230,72,90,215,120,70
"COG0069",329,385,382,378,278,346,369,461,330,410,834,1091,1245,795,748,1110,1074,1114,792,1250
"COG0070",942,1010,1159,1040,865,878,1026,982,897,1058,262,316,406,238,243,372,344,350,221,416
"COG0071",395,368,623,480,281,406,291,280,357,374,555,375,501,487,385,528,322,334,355,271
"COG0072",1002,900,637,598,615,982,734,1366,1046,992,898,849,736,1087,876,936,765,1048,1228,978
"COG0073",1853,1727,1344,1369,1269,1946,1392,2106,1974,1961,1729,1707,1590,1939,1871,1995,1573,1897,2285,1562
"COG0074",22,125,39,186,86,75,82,408,34,33,54,52,24,18,94,41,30,101,104,357
"COG0075",252,349,241,300,373,311,177,296,242,271,173,704,297,169,327,533,317,234,112,117
"COG0076",103,245,90,334,418,174,262,27,140,104,165,153,23,55,196,87,275,247,103,208
"COG0077",361,421,398,300,303,455,392,560,329,434,296,324,347,277,230,399,369,462,496,492
"COG0078",451,588,543,582,441,634,469,663,446,503,576,428,501,405,410,524,552,695,822,622
"COG0079",1122,1056,1103,859,1030,916,872,973,1042,770,1170,681,658,1060,882,840,1010,870,711,694
"COG0080",312,292,282,233,223,289,216,324,312,303,340,297,292,357,237,303,241,279,322,291
"COG0081",493,427,436,320,326,486,262,410,466,385,455,491,342,411,349,418,348,456,425,501
"COG0082",400,412,378,401,384,555,397,512,396,497,134,134,144,133,117,141,135,156,174,195
"COG0083",61,73,39,121,40,126,78,413,86,36,80,47,75,53,68,39,90,147,194,436
"COG0084",498,566,471,533,672,629,572,588,540,619,200,167,173,188,155,185,157,186,192,214
"COG0085",2008,1938,1726,1822,1792,1878,1514,2010,1968,1948,1933,1934,2082,1811,1746,2268,1771,1907,2053,1934
"COG0086",1929,1339,1425,1225,1324,2026,1491,1045,1872,1871,1648,1833,2149,1868,1531,2133,1766,1955,2175,1817
"COG0087",439,367,350,296,269,411,241,472,470,379,484,354,379,444,412,374,366,415,459,492
"COG0088",449,391,316,335,338,430,281,427,436,460,450,361,336,495,394,436,299,424,427,409
"COG0089",291,253,266,154,169,253,173,255,273,232,311,229,188,273,199,244,160,212,269,216
"COG0090",553,439,387,320,266,509,296,587,485,466,418,432,462,508,441,507,359,448,496,480
"COG0091",309,264,297,245,193,295,201,307,339,360,317,234,242,313,228,239,208,253,350,309
"COG0092",467,346,383,247,251,433,233,412,409,432,370,330,346,531,341,362,309,373,446,481
"COG0093",319,199,219,154,147,281,121,162,297,275,244,208,212,300,198,256,188,314,291,231
"COG0094",452,404,353,299,299,355,223,400,389,506,343,325,309,443,332,382,254,321,398,457
"COG0095",107,169,30,73,105,107,126,473,55,117,96,63,38,154,238,79,67,155,159,480
"COG0096",313,260,332,160,129,290,177,291,316,317,298,289,275,315,221,258,184,280,308,307
"COG0097",399,340,357,247,175,388,257,447,351,426,364,386,434,438,324,370,270,319,370,426
"COG0098",320,348,283,296,244,338,262,355,365,328,339,339,313,324,280,405,301,302,388,342
"COG0099",235,232,195,195,216,223,174,240,241,228,297,180,219,201,198,311,192,294,263,245
"COG0100",312,194,192,144,152,237,156,187,282,253,238,241,274,313,172,280,195,288,314,267
"COG0101",599,593,515,456,380,472,371,444,545,480,460,466,461,598,437,427,417,405,529,572
"COG0102",350,254,292,198,185,277,157,301,322,287,287,217,274,376,248,349,209,287,288,282
"COG0103",258,248,256,198,227,292,152,287,260,260,273,271,262,306,221,276,222,267,245,283
"COG0104",742,697,843,599,524,811,578,614,654,688,625,811,688,762,582,731,641,644,597,771
"COG0105",125,104,68,126,93,68,102,132,25,96,96,85,21,198,182,62,42,62,30,29
"COG0106",266,355,267,320,297,319,290,338,307,287,351,325,327,234,219,298,320,310,185,343
"COG0107",319,325,453,330,195,371,354,369,323,265,328,331,341,227,259,309,352,369,231,426
"COG0108",460,507,430,449,477,467,379,366,269,505,511,765,496,417,484,502,463,306,199,168
"COG0109",1,0,5,26,3,5,4,1,0,0,0,3,0,3,1,9,4,14,4,17
"COG0110",1181,1989,1442,1707,1792,1159,1765,1429,1238,1089,1836,1152,740,1038,1329,1085,1379,895,797,1147
"COG0111",702,868,741,691,673,1055,721,2293,732,654,873,908,524,658,807,743,798,1589,1106,1334
"COG0112",549,669,570,409,505,634,404,1065,577,536,198,205,158,192,170,184,166,180,189,182
"COG0113",97,72,43,76,81,106,29,300,104,98,153,64,85,68,101,110,74,147,90,103
"COG0114",20,11,22,49,50,144,14,48,61,27,43,26,53,29,50,29,51,120,295,116
"COG0115",682,586,665,507,626,732,501,719,703,642,631,683,756,668,739,745,666,762,659,644
"COG0116",524,408,510,452,277,462,440,222,408,429,323,406,586,620,485,576,409,439,460,188
"COG0117",321,410,383,317,340,393,355,552,272,347,421,552,453,269,383,453,365,262,157,322
"COG0118",227,267,308,246,269,290,246,294,245,273,246,378,266,195,180,273,270,270,177,322
"COG0119",1158,1165,1338,1196,1144,1277,1132,1117,1164,1194,1304,1688,1341,866,846,1151,1124,1200,989,1070
"COG0120",23,64,22,72,88,23,120,168,30,24,23,9,36,18,84,24,40,48,24,363
"COG0121",1,2,4,29,4,6,0,5,2,0,2,2,4,5,1,7,1,10,0,12
"COG0122",159,145,186,159,47,185,118,104,259,152,161,38,106,172,72,106,109,278,312,52
"COG0123",16,11,1,0,28,9,12,3,5,13,38,18,11,8,73,8,14,45,3,10
"COG0124",674,592,488,504,614,669,478,642,646,663,604,619,506,729,601,620,612,740,722,696
"COG0125",142,123,39,64,47,233,69,364,127,86,161,71,96,165,92,112,81,222,307,359
"COG0126",612,444,472,460,454,640,395,543,566,563,546,618,471,651,520,472,536,595,669,530
"COG0127",405,316,427,265,303,343,263,415,500,446,312,363,420,450,319,358,341,294,404,463
"COG0128",483,460,452,506,428,653,406,519,435,441,504,415,579,422,456,547,515,575,633,518
"COG0129",697,798,707,1059,836,801,807,1150,632,755,718,834,728,499,803,758,930,1204,554,880
"COG0130",421,330,299,347,266,441,291,443,390,425,372,386,351,435,338,410,365,410,407,594
"COG0131",264,307,262,335,313,335,298,315,276,306,261,378,219,208,248,266,343,396,215,294
"COG0132",107,128,88,139,207,132,129,130,81,84,125,152,21,70,146,68,168,127,54,82
"COG0133",348,451,406,274,394,427,302,797,316,352,348,536,444,256,309,447,371,308,320,504
"COG0134",227,351,283,231,253,339,184,625,247,268,295,338,332,187,230,310,286,196,232,485
"COG0135",120,204,164,153,97,217,147,487,167,182,227,294,238,111,161,136,114,155,131,375
"COG0136",481,422,373,396,368,495,372,612,481,410,422,525,400,510,404,521,465,535,553,666
"COG0137",511,659,580,569,512,653,456,804,520,542,510,653,532,400,459,558,622,570,600,519
"COG0138",752,803,685,669,697,749,797,766,569,985,709,1075,882,743,812,717,803,730,573,645
"COG0139",308,343,384,322,316,291,271,352,314,281,306,327,274,230,223,318,336,250,151,248
"COG0140",289,271,270,316,319,239,251,309,295,216,290,302,233,231,215,285,293,245,148,166
"COG0141",374,430,510,407,408,514,408,556,366,437,410,575,491,320,360,482,501,529,353,532
"COG0142",709,689,592,546,666,662,637,670,504,863,649,1024,858,801,790,999,601,600,567,616
"COG0143",991,963,694,811,682,986,739,1022,1021,1087,891,904,974,951,892,1074,856,1041,1167,1102
"COG0144",634,773,582,676,606,767,620,579,698,589,689,517,868,839,663,783,675,663,897,455
"COG0145",72,30,11,17,39,70,19,48,23,40,69,10,43,31,101,39,31,47,33,344
"COG0146",2,0,1,0,2,5,0,3,2,1,17,8,7,3,12,16,12,10,7,0
