"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG0001",250,74,103,64,141,61,196,96,69,85,182,88,106,515,170,75,86,73,399,117
"COG0002",398,385,381,463,442,501,424,439,469,466,366,394,460,489,352,441,504,396,500,358
"COG0003",67,38,98,34,25,23,101,11,143,166,79,147,4,61,76,45,13,4,47,148
"COG0004",670,283,468,421,527,629,554,640,434,551,359,797,1137,428,461,459,848,760,557,406
"COG0005",290,302,242,186,339,330,293,233,239,220,369,260,427,330,217,254,399,424,355,243
"COG0006",1015,1321,1267,1194,970,1277,1091,1272,1430,1291,1341,1106,1186,1144,1279,1334,1380,1498,1124,1220
"COG0007",165,78,99,181,70,75,167,97,107,96,133,143,140,165,208,72,83,8,168,60
"COG0008",1465,1099,1144,1356,1240,1694,1409,1175,1170,1308,1357,1690,1917,1508,1049,1342,2113,1659,1688,911
"COG0009",461,558,452,632,594,428,551,597,626,516,455,538,301,519,523,549,314,358,611,544
"COG0010",128,206,247,135,242,133,149,334,113,161,141,153,105,260,185,171,37,265,192,154
"COG0011",5,6,1,8,1,0,5,8,5,4,6,58,8,52,13,5,1,1,7,5
"COG0012",549,442,419,515,594,619,513,450,570,490,628,644,508,595,453,587,559,556,635,401
"COG0013",1009,1004,1246,1003,1120,1198,1089,1102,1187,1291,1259,1405,1141,1242,970,1178,1143,1134,1315,979
"COG0014",467,334,547,610,428,494,432,517,608,610,466,584,462,579,466,576,365,545,579,488
"COG0015",656,610,485,636,706,682,680,558,620,623,687,974,959,760,547,590,882,689,766,463
"COG0016",493,471,499,490,563,412,482,483,563,511,506,552,400,553,432,510,380,510,544,404
"COG0017",618,664,631,798,620,716,607,644,622,749,587,611,677,504,768,693,650,688,646,558
"COG0018",789,778,787,905,974,803,942,882,869,840,874,989,835,835,782,858,683,974,963,766
"COG0019",1100,868,666,1094,923,897,844,1001,952,1065,1036,1052,1522,1021,890,870,1181,950,898,878
"COG0020",469,337,273,323,321,372,390,362,395,331,320,410,521,423,319,287,552,528,428,311
"COG0021",562,504,472,430,313,920,643,427,565,463,678,578,722,328,389,467,771,622,533,388
"COG0022",83,253,361,118,68,46,40,189,59,92,143,66,18,181,196,106,6,6,64,329
"COG0023",64,132,117,60,59,60,72,122,155,90,72,13,7,63,61,105,24,16,64,157
"COG0024",650,730,684,721,697,542,687,640,820,656,671,603,552,682,521,678,650,808,612,635
"COG0025",101,86,42,147,134,104,79,72,56,106,29,382,63,125,146,133,29,28,87,31
"COG0026",17,39,5,9,14,44,38,8,17,24,54,199,15,41,42,32,7,5,60,10
"COG0027",189,269,249,186,102,435,187,286,319,242,266,204,366,152,229,266,333,384,192,291
"COG0028",964,1009,1178,1741,1223,1257,984,1154,990,1309,1067,1463,1096,1080,1276,1133,1373,920,877,1130
"COG0029",495,455,588,564,404,721,474,584,681,583,635,371,352,534,516,594,556,671,452,512
"COG0030",241,220,107,194,228,169,346,175,173,153,660,477,777,618,632,477,889,464,583,417
"COG0031",612,464,675,669,609,507,501,619,574,603,439,552,447,678,538,640,421,369,661,531
"COG0033",0,0,9,6,0,91,2,4,10,1,41,139,4,30,47,0,2,3,18,11
"COG0034",909,1025,1036,849,990,1385,941,983,1030,1091,1027,1084,1327,958,956,952,1432,1453,943,817
"COG0035",445,351,356,409,406,471,417,436,433,373,373,484,543,362,332,421,591,486,408,350
"COG0036",474,290,265,400,501,411,468,332,284,248,353,357,445,503,348,322,458,500,379,266
"COG0037",1094,812,852,1142,1123,832,957,1010,1017,965,868,1080,916,967,848,1065,1040,836,1064,848
"COG0038",643,794,942,824,524,738,643,882,946,930,878,1050,708,691,964,907,738,871,703,935
"COG0039",713,589,791,606,629,667,757,704,841,676,698,853,662,590,674,724,642,544,634,739
"COG0040",326,367,285,251,263,386,365,365,339,334,267,338,455,306,318,317,498,425,405,347
"COG0041",79,77,66,87,82,100,81,104,103,90,299,316,272,255,269,285,319,266,280,182
"COG0042",650,703,765,922,724,769,713,831,774,760,670,706,562,784,845,735,625,449,719,793
"COG0043",100,103,71,71,38,75,145,57,68,41,118,81,60,152,144,172,3,15,53,63
"COG0044",729,611,561,732,629,655,703,671,743,695,765,950,843,887,792,707,643,510,776,546
"COG0045",65,33,90,52,28,98,58,11,24,38,15,20,17,22,24,12,5,1,32,36
"COG0046",1290,1158,1184,1362,1193,1844,1160,1157,1107,1224,1373,1755,1837,1494,971,1275,1675,1842,1588,976
"COG0047",1151,893,830,1142,1032,1627,1002,970,995,1035,1175,1331,1489,1240,805,1134,1460,1771,1435,842
"COG0048",206,186,132,144,249,197,265,166,163,192,192,259,217,187,151,173,362,248,265,87
"COG0049",302,281,208,267,346,226,337,270,275,310,275,323,203,283,264,276,191,252,303,240
"COG0050",633,548,642,643,714,887,633,581,623,598,713,807,733,755,485,675,906,808,750,476
"COG0051",249,223,146,203,282,117,259,254,205,214,207,187,141,236,212,196,168,90,249,188
"COG0052",399,337,330,274,394,443,398,281,315,382,381,403,445,283,284,353,564,557,391,282
