"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG0001",69,151,164,106,105,123,93,76,50,172,255,320,92,51,157,141,86,94,304,99
"COG0002",515,509,444,394,392,489,427,429,255,288,389,442,381,396,446,417,386,437,454,331
"COG0003",35,85,24,99,115,47,153,33,32,3,63,62,13,21,1,21,159,3,34,139
"COG0004",948,631,504,497,415,615,586,460,611,474,321,725,775,621,776,504,350,1123,470,756
"COG0005",358,199,310,220,244,208,207,245,448,236,257,230,328,332,203,206,230,420,262,272
"COG0006",1354,1271,1388,1315,1219,1119,1242,1410,1651,1091,1106,1032,1302,1367,1086,1247,1219,1296,1220,1141
"COG0007",76,161,113,88,64,210,92,83,48,239,115,456,117,53,231,162,84,140,81,138
"COG0008",1715,1663,1612,1129,1158,1234,1217,1378,1638,1110,1230,1351,1515,1397,1463,1143,1235,1866,1345,1640
"COG0009",373,565,528,465,573,571,516,533,429,445,505,524,427,470,515,574,487,321,563,511
"COG0010",102,111,180,255,227,153,144,182,64,204,225,143,47,106,124,214,183,110,98,143
"COG0011",0,42,15,3,2,1,2,7,5,19,5,18,4,1,4,1,3,6,1,59
"COG0012",680,595,570,427,441,496,469,556,747,616,427,446,623,531,533,414,416,532,502,626
"COG0013",1403,1325,1233,1266,1025,1118,1293,1251,1452,1085,894,1052,1032,1160,1019,1064,1022,1150,1204,1400
"COG0014",537,531,642,572,436,571,650,573,492,532,414,517,573,539,460,482,456,458,548,519
"COG0015",764,766,660,441,512,737,603,600,831,673,622,691,668,704,787,586,550,840,624,1047
"COG0016",410,491,499,503,463,534,548,526,546,454,483,464,394,452,396,535,486,400,499,541
"COG0017",651,612,656,658,729,544,677,673,729,623,632,557,663,708,948,705,669,709,718,591
"COG0018",1015,858,878,784,775,878,843,893,917,947,798,830,831,758,860,901,746,799,780,962
"COG0019",954,1195,987,664,780,1108,1010,857,1201,980,766,1158,926,983,1145,1060,744,1451,915,1025
"COG0020",437,381,387,280,334,369,340,323,435,443,332,401,477,342,359,344,315,501,358,473
"COG0021",982,698,565,450,365,592,464,446,1052,561,444,544,474,578,355,465,482,668,407,554
"COG0022",59,33,262,346,211,192,73,113,21,256,151,24,24,133,13,254,202,16,152,65
"COG0023",41,74,86,109,114,103,81,96,33,11,121,26,5,101,19,93,81,9,97,16
"COG0024",550,845,654,596,654,712,661,683,910,490,612,783,769,519,701,665,643,529,643,609
"COG0025",64,208,99,57,80,128,105,119,102,599,98,185,107,76,264,51,59,63,110,418
"COG0026",26,40,67,5,26,12,21,39,30,366,68,39,18,49,21,17,41,11,7,215
"COG0027",440,316,360,236,179,187,240,234,602,42,178,87,220,317,99,197,181,333,167,180
"COG0028",998,1154,1213,1223,991,1230,1347,1021,926,2062,1034,1452,1068,1126,1340,1079,1092,1088,1216,1413
"COG0029",872,674,633,602,456,543,562,577,896,207,420,533,592,469,505,503,449,327,530,395
"COG0030",220,217,139,120,244,204,153,166,174,307,659,656,725,466,641,657,647,732,576,471
"COG0031",467,548,589,712,562,591,597,596,483,700,532,474,473,584,558,643,565,431,734,514
"COG0033",20,62,42,8,1,3,1,3,33,71,30,11,12,11,3,5,33,3,4,132
"COG0034",532,353,412,345,305,279,328,334,517,321,813,719,918,1254,944,846,816,1296,953,1050
"COG0035",457,392,382,379,407,382,348,396,504,406,442,301,474,385,360,442,348,528,433,469
"COG0036",427,450,324,267,327,529,255,326,428,479,434,535,404,286,483,405,279,463,349,324
"COG0037",716,1018,831,812,914,1126,982,993,796,1057,959,1206,977,866,1191,912,937,960,1297,1047
"COG0038",800,851,1007,967,839,720,819,890,1054,1087,677,761,655,850,709,728,834,733,798,1116
"COG0039",695,579,657,722,666,876,706,735,592,770,702,796,531,647,545,860,673,641,710,886
"COG0040",428,338,334,309,331,309,322,312,351,203,307,269,371,364,327,341,270,455,392,353
"COG0041",291,316,266,187,262,298,254,257,340,299,277,274,265,255,297,226,213,279,315,313
"COG0042",205,277,243,249,246,263,253,239,264,293,663,810,677,576,858,787,764,520,729,685
"COG0043",63,21,161,66,50,76,36,154,81,109,179,96,40,56,48,122,74,54,75,66
"COG0044",635,814,691,595,581,778,637,720,779,749,688,812,642,657,859,557,603,784,735,968
"COG0045",50,81,90,115,68,110,41,44,23,32,82,43,12,53,14,69,85,44,21,51
"COG0046",2056,1493,1687,1216,1081,1232,1179,1253,1962,1422,990,1200,1495,1324,1361,1252,1014,1849,1160,1700
"COG0047",1827,1416,1572,817,888,1022,1054,1158,1897,1084,862,1048,1412,1255,1130,963,941,1529,1107,1285
"COG0048",194,229,182,121,130,211,188,168,215,275,219,238,203,177,285,151,187,253,171,254
"COG0049",125,362,284,252,264,296,307,270,336,340,407,350,371,226,312,287,272,179,295,333
"COG0050",997,649,688,660,524,664,640,628,672,640,665,631,665,618,710,592,520,761,501,806
"COG0051",40,76,47,65,78,66,78,73,51,83,293,207,129,158,213,237,213,145,216,172
"COG0052",522,425,383,267,265,279,392,360,573,394,404,304,413,350,340,296,308,415,328,392
"COG0053",558,578,480,307,426,546,419,465,452,533,494,507,516,413,570,432,405,525,475,392
"COG0054",292,266,179,172,224,216,196,244,245,80,247,159,206,208,227,215,213,302,241,260
"COG0055",633,865,794,622,668,727,687,649,792,819,516,1096,811,691,1074,679,697,807,733,933
"COG0056",1044,982,832,794,756,935,811,755,924,949,601,1258,949,776,1282,912,718,1042,796,1088
"COG0057",682,575,533,430,414,472,538,500,479,528,569,436,517,488,490,479,515,639,444,671
"COG0058",1183,1514,1258,870,1294,1298,1338,1289,1330,1813,991,1542,1328,1172,1792,1237,1122,1381,1376,1079
"COG0059",518,571,441,495,446,458,487,458,502,505,390,514,395,444,464,378,429,482,435,521
"COG0060",1407,1441,1415,1016,989,1069,1340,1285,1304,1486,913,1292,1283,1433,1506,894,1092,1407,1415,1489
"COG0061",328,442,473,341,373,381,353,341,519,399,402,378,484,362,394,326,303,399,427,479
"COG0062",641,636,555,252,352,402,384,342,872,264,301,484,613,529,600,297,330,813,452,570
"COG0063",223,215,197,135,127,130,158,142,260,151,353,495,649,570,586,376,367,833,489,681
"COG0064",89,344,182,131,148,322,187,160,89,512,232,433,277,144,408,230,208,170,261,501
"COG0065",577,562,681,732,501,604,535,617,561,657,536,678,512,623,795,603,586,704,518,675
"COG0066",312,230,284,248,289,320,280,251,295,256,257,272,202,295,250,275,272,194,262,242
"COG0067",1355,1560,1346,1113,871,1079,984,970,1879,586,652,1391,1223,1004,1378,1102,918,1110,1005,1016
"COG0068",102,112,129,63,41,194,191,101,38,164,87,263,76,80,216,184,76,146,30,275
"COG0069",1370,1569,1341,1076,927,1179,1051,920,1564,582,244,513,400,336,489,355,334,392,364,345
"COG0070",439,528,450,312,283,362,332,271,528,189,600,1363,1190,942,1328,1034,823,1071,954,1041
"COG0071",430,496,285,202,394,379,303,293,299,244,390,426,469,346,467,380,289,478,321,459
"COG0072",999,1162,1156,740,720,876,829,804,1192,862,786,861,693,726,764,759,833,916,815,1091
"COG0073",604,707,690,448,507,542,552,547,805,533,1643,1806,1503,1538,1731,1533,1541,1808,1681,2024
"COG0074",63,66,91,111,62,128,46,40,37,60,119,69,17,80,20,86,96,53,39,39
"COG0075",536,211,220,232,175,354,381,399,515,121,247,372,330,424,267,290,286,77,399,226
"COG0076",132,54,275,420,258,244,323,310,42,106,285,98,10,248,28,293,250,21,190,114
"COG0077",429,468,405,391,348,435,353,337,379,318,312,453,332,339,399,347,352,453,352,425
"COG0078",600,667,574,477,525,583,582,577,482,658,628,750,546,477,775,510,497,568,602,788
"COG0079",537,1098,673,725,1155,1035,775,1036,544,651,857,1082,671,1156,1140,947,828,885,1131,751
"COG0080",252,305,204,169,238,300,250,214,277,304,317,249,284,239,297,298,236,322,252,327
"COG0081",524,444,366,346,366,433,432,351,406,339,478,409,341,375,468,402,365,444,314,499
"COG0082",363,499,503,385,397,427,419,413,571,396,419,426,391,401,427,349,397,389,472,404
"COG0083",36,117,112,58,53,78,41,41,36,256,95,64,73,88,85,65,37,105,44,280
"COG0084",392,580,608,550,557,557,569,528,573,584,613,543,451,511,569,597,543,434,534,614
"COG0085",2169,1932,1906,1570,1593,1990,1734,1576,2000,2121,1415,2072,2119,1784,2068,1838,1512,2049,1468,1869
"COG0086",2005,1945,2220,1623,1407,1373,1812,1710,2427,1836,432,502,766,543,617,450,544,733,494,640
"COG0087",428,389,297,273,364,393,348,273,351,460,461,354,387,325,459,368,328,456,308,444
"COG0088",347,435,337,272,307,364,386,328,436,446,426,354,357,334,377,348,316,409,344,422
"COG0089",183,262,158,149,214,226,177,153,146,206,291,184,172,196,208,224,201,210,173,234
"COG0090",545,506,428,325,358,432,383,331,512,493,389,439,486,388,503,351,359,582,345,563
"COG0091",241,275,154,173,267,287,245,198,266,240,264,303,221,214,280,288,226,282,209,296
"COG0092",406,460,336,229,256,343,318,288,436,390,320,308,348,292,396,252,245,462,311,417
"COG0093",245,263,193,124,167,185,212,215,266,262,269,262,242,181,248,157,199,261,232,251
"COG0094",331,429,257,241,293,369,330,337,435,389,375,348,295,316,340,336,252,347,266,379
"COG0095",56,155,131,192,127,168,67,93,136,262,150,67,41,66,29,215,115,59,85,169
"COG0096",244,316,204,150,185,268,203,188,247,311,308,266,284,216,292,231,216,264,172,334
"COG0097",381,410,272,246,282,380,286,294,382,371,339,333,394,287,372,259,293,463,276,373
"COG0098",409,378,269,239,282,357,320,278,372,376,371,312,337,283,363,299,265,444,290,406
"COG0099",185,243,193,219,210,256,214,213,151,241,278,219,241,195,238,213,169,241,233,224
"COG0100",219,249,210,123,167,198,191,198,196,267,244,161,265,180,254,134,187,276,167,271
"COG0101",408,583,388,320,439,568,401,382,411,498,445,723,431,501,575,393,423,479,525,662
"COG0102",154,302,257,134,218,216,224,243,290,288,338,258,308,197,250,249,203,200,245,257
"COG0103",227,248,213,212,212,236,227,202,185,295,271,212,288,200,239,204,212,254,205,265
"COG0104",740,889,699,579,598,680,655,535,706,742,492,710,660,635,840,704,559,732,676,847
"COG0105",107,99,63,71,67,112,54,79,134,122,73,58,10,83,36,89,99,27,39,70
"COG0106",262,317,283,244,314,373,309,306,258,250,299,306,348,324,320,305,290,344,373,298
"COG0107",285,369,311,255,262,346,321,309,307,306,72,163,116,124,139,109,101,128,129,114
"COG0108",704,529,521,513,537,514,513,575,588,160,486,512,533,519,408,548,481,773,583,501
"COG0109",5,1,5,2,1,0,0,11,11,11,21,1,0,7,0,0,1,0,0,1
"COG0110",786,1098,1280,1546,1734,1927,1612,1622,646,833,2108,1128,723,1497,834,1953,1842,459,1730,1000
"COG0111",487,1175,1046,763,624,873,869,936,537,593,941,935,528,767,734,827,817,852,856,978
"COG0112",719,565,616,497,500,690,507,484,653,397,451,586,580,475,529,594,495,747,497,590
"COG0113",54,95,96,54,60,79,53,74,49,152,107,142,90,49,103,89,63,88,101,78
"COG0114",35,88,105,49,28,10,68,43,38,147,88,55,61,64,56,20,71,25,65,302
"COG0115",187,248,212,192,182,175,215,227,297,279,695,622,760,548,650,618,630,1029,542,526
"COG0116",359,572,419,234,343,386,415,279,556,642,108,165,185,136,169,87,121,140,133,164
"COG0117",582,440,410,429,339,403,361,380,435,162,346,403,483,446,366,387,399,649,420,528
