"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG0001",225,140,166,395,74,120,177,62,262,102,120,112,126,164,72,188,83,144,145,286
"COG0002",423,430,403,461,342,400,416,439,436,418,357,351,433,443,484,410,445,472,464,454
"COG0003",31,106,147,3,168,95,20,9,172,99,191,152,8,147,18,109,158,74,8,119
"COG0004",572,572,388,749,211,462,497,524,534,566,255,406,728,372,685,471,560,922,607,473
"COG0005",284,234,212,94,292,224,183,272,274,236,235,246,394,251,326,257,204,340,271,206
"COG0006",1308,1299,1318,756,1263,1283,1355,1230,1098,1336,1300,1144,1119,1358,1448,1217,1232,1499,1486,1255
"COG0007",125,128,195,476,70,103,149,152,158,54,70,42,66,190,87,112,95,146,85,155
"COG0008",1345,1242,1361,1249,745,1140,1263,1298,1549,1337,853,1017,1763,1243,1619,1378,1327,1350,1867,1236
"COG0009",569,605,502,468,529,436,563,556,570,578,606,547,461,590,504,580,536,522,516,540
"COG0010",226,122,229,83,130,246,135,88,137,158,169,165,105,173,94,187,150,84,161,151
"COG0011",2,5,5,10,2,1,13,3,27,4,12,4,5,3,1,34,3,0,15,24
"COG0012",556,459,570,490,353,419,542,492,564,446,351,366,646,509,567,502,478,428,535,511
"COG0013",1243,1142,1289,903,760,1298,917,948,1177,1303,792,949,1212,1191,1179,1080,1333,1002,1143,1051
"COG0014",560,518,597,450,393,570,573,460,484,575,389,511,479,612,601,404,616,624,427,542
"COG0015",700,605,671,586,425,483,648,694,722,617,572,466,726,663,761,779,608,661,747,640
"COG0016",512,494,557,436,388,459,419,412,537,492,404,441,536,548,471,487,507,548,488,547
"COG0017",797,756,644,704,535,679,633,808,612,696,495,553,592,602,636,649,686,543,648,542
"COG0018",920,938,889,708,633,812,740,710,831,1020,637,683,920,871,865,853,819,907,923,797
"COG0019",890,981,860,1185,677,706,818,979,967,878,775,897,931,992,913,841,995,1356,1210,933
"COG0020",328,332,311,243,315,242,354,432,335,293,335,316,482,365,403,396,278,493,501,360
"COG0021",476,405,461,237,440,450,536,280,336,440,390,405,498,657,879,579,464,923,697,389
"COG0022",114,135,77,11,270,349,181,28,165,163,259,356,28,207,32,111,100,9,29,45
"COG0023",30,43,44,4,46,42,44,16,35,39,162,166,20,89,71,85,82,44,17,120
"COG0024",671,783,597,529,614,660,701,726,690,672,573,632,874,662,718,603,676,854,773,730
"COG0025",82,90,200,102,45,52,185,100,88,50,66,39,160,125,117,108,136,37,63,202
"COG0026",53,6,42,32,3,4,25,4,42,42,11,12,12,23,24,79,23,3,14,56
"COG0027",210,147,277,59,332,222,267,130,228,224,249,278,208,296,356,223,273,311,313,243
"COG0028",1177,1179,1114,1519,978,1111,1284,1318,1109,1119,984,1119,929,1223,1388,929,1310,868,1216,947
"COG0029",594,548,626,536,433,566,729,544,500,610,494,498,476,630,581,473,614,625,601,579
"COG0030",631,640,528,743,318,346,607,780,769,487,832,386,620,718,453,1172,445,576,835,650
"COG0031",605,606,566,476,424,641,536,659,588,651,489,510,622,557,410,542,606,515,608,621
"COG0033",1,3,4,48,9,6,20,6,23,9,3,15,3,13,0,87,3,0,131,47
"COG0034",1102,927,1119,1260,783,998,896,732,1119,1092,749,826,1197,921,1417,943,995,1029,1136,915
"COG0035",422,435,414,339,301,361,346,346,395,453,336,365,470,388,410,432,370,415,459,376
"COG0036",405,377,293,598,255,259,372,365,362,313,422,237,524,340,464,382,249,727,414,460
"COG0037",381,308,329,317,244,280,311,343,320,342,731,867,1182,926,888,901,973,716,883,1064
"COG0038",836,783,958,566,847,961,999,578,940,931,802,947,669,947,845,795,820,674,635,851
"COG0039",711,611,711,692,617,758,646,618,693,678,660,775,523,795,658,613,696,914,622,686
"COG0040",332,333,300,271,374,285,393,331,400,343,330,369,354,369,459,330,322,455,441,425
"COG0041",306,268,275,214,168,229,282,291,264,331,236,169,317,268,269,281,219,254,245,288
"COG0042",803,731,711,649,625,703,876,746,762,789,579,758,656,836,607,615,787,626,715,670
"COG0043",50,54,128,40,67,86,77,20,98,64,16,18,8,36,17,53,17,27,7,9
"COG0044",686,643,705,833,453,587,681,560,753,652,603,508,659,776,670,672,685,692,569,688
"COG0045",51,50,34,39,167,111,133,27,62,60,207,136,28,110,38,68,40,64,126,94
"COG0046",1226,1202,1429,1424,774,1173,1150,1075,1358,1413,681,1045,1294,1277,1567,1274,1212,1423,1468,1269
"COG0047",1000,1046,1327,1358,702,837,937,931,1275,1168,571,840,1230,1150,1297,1118,1005,1247,1422,1117
"COG0048",197,167,191,237,109,116,192,252,201,147,133,103,295,178,235,211,191,203,259,173
"COG0049",252,338,306,323,225,241,234,267,323,258,271,208,396,264,152,324,267,279,289,320
"COG0050",638,716,869,605,389,611,498,583,577,710,524,496,894,764,643,707,630,732,824,623
"COG0051",233,235,188,222,167,205,215,204,214,207,226,199,233,186,168,274,221,128,108,221
"COG0052",315,336,358,270,264,281,328,342,353,305,293,264,452,290,423,405,392,442,448,306
"COG0053",494,599,476,452,418,326,493,462,525,486,449,334,492,522,443,511,397,394,555,399
"COG0054",174,207,225,104,137,178,187,294,203,202,149,209,306,202,346,255,204,290,294,263
"COG0055",276,249,232,251,75,214,197,229,259,224,424,415,761,743,716,527,659,670,732,669
"COG0056",985,814,821,833,403,805,700,942,710,818,181,172,314,293,265,207,275,316,259,267
"COG0057",527,506,571,399,327,432,432,467,573,482,318,396,736,451,559,623,504,567,655,516
"COG0058",1411,1438,1357,2012,1336,862,1198,1645,1528,1329,952,877,1426,1240,987,1310,1312,1430,1232,1325
"COG0059",154,152,141,161,130,182,166,160,164,184,409,426,433,502,466,484,499,447,466,477
"COG0060",1414,1114,1345,1397,865,1054,1031,1109,1368,1095,839,973,1643,1175,1521,904,1204,1002,1153,1209
"COG0061",359,348,395,316,273,343,416,374,388,352,289,320,424,367,459,349,355,410,487,380
"COG0062",349,392,399,425,343,246,460,479,339,341,330,376,636,437,682,405,435,527,572,406
"COG0063",447,435,382,421,299,358,516,504,434,409,296,429,606,498,638,431,476,526,614,471
"COG0064",284,205,212,440,71,143,163,290,305,156,124,68,370,184,102,220,182,135,210,368
"COG0065",199,183,212,325,137,230,180,173,202,186,373,460,567,547,574,448,577,400,518,498
"COG0066",260,274,233,276,227,246,244,248,295,263,296,222,241,305,289,288,274,320,205,330
"COG0067",928,1143,988,925,497,1125,1033,1210,886,1100,597,852,1192,1110,1030,807,1059,877,1197,895
"COG0068",83,105,78,34,51,50,102,35,212,113,55,53,48,164,93,145,182,280,25,73
"COG0069",942,1198,1006,936,623,1104,1069,1104,947,1203,610,953,1203,1085,1119,839,1057,908,1226,909
"COG0070",858,1011,848,922,705,1030,1004,1120,808,1075,543,888,1174,960,1035,844,998,772,1155,816
"COG0071",323,478,251,436,456,214,403,661,277,346,214,86,195,99,107,133,101,186,163,131
"COG0072",808,732,919,852,636,740,785,694,942,752,181,232,366,268,258,264,254,291,351,271
"COG0073",1737,1639,1895,1956,1157,1478,1579,1367,1765,1629,1056,1192,1921,1644,1703,1693,1708,1940,2085,1619
"COG0074",56,53,36,95,180,114,147,42,75,73,159,121,56,123,61,134,41,86,126,64
"COG0075",298,221,402,62,323,259,411,278,250,249,221,324,136,470,784,218,397,442,289,235
"COG0076",287,230,249,97,361,434,254,92,216,337,324,411,40,307,180,230,309,93,30,184
"COG0077",388,342,310,430,202,382,382,426,378,348,239,315,354,315,341,347,322,365,457,398
"COG0078",613,622,490,679,335,495,553,497,643,596,327,419,501,563,453,639,624,533,474,552
"COG0079",821,909,1108,772,1159,741,942,1228,751,833,952,855,773,972,739,771,783,720,872,1117
