"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG0001",164,189,151,305,86,500,234,309,115,203,62,219,86,246,120,103,111,140,63,213
"COG0002",429,297,430,418,314,486,539,519,396,286,559,444,387,455,503,418,441,389,259,415
"COG0003",17,72,37,130,127,51,136,37,110,114,21,144,2,161,36,43,20,82,21,39
"COG0004",492,339,455,513,311,386,795,706,544,266,623,659,737,512,222,372,267,431,599,598
"COG0005",181,262,270,222,182,344,238,262,243,257,342,203,424,278,205,287,297,313,415,288
"COG0006",1353,1010,1173,1146,1076,1085,960,1099,1313,1257,1176,1284,1427,1090,1322,1334,1353,1183,1696,1110
"COG0007",170,152,143,135,78,158,286,145,133,152,25,68,5,64,51,32,24,37,25,66
"COG0008",1220,1545,1438,1294,1430,1497,1441,1506,1254,1017,1711,1126,1667,1505,1350,996,1029,1525,1547,1456
"COG0009",564,503,521,596,462,523,504,585,615,420,395,610,363,554,664,595,541,544,414,544
"COG0010",162,163,263,158,345,240,68,161,121,252,137,103,261,141,216,210,305,211,50,139
"COG0011",10,12,1,24,12,45,133,6,7,12,3,2,2,24,4,2,7,7,5,7
"COG0012",489,683,518,517,691,574,524,558,457,446,585,403,549,562,600,459,422,452,705,679
"COG0013",915,1269,1335,1105,1860,1217,1165,1262,1151,769,1232,1075,1214,1185,1262,984,982,997,1475,1418
"COG0014",550,342,545,553,361,609,512,730,508,386,458,538,499,504,615,552,516,476,437,532
"COG0015",635,593,655,660,459,775,772,636,629,519,658,560,648,654,708,564,546,669,826,663
"COG0016",131,203,175,168,211,187,159,194,185,151,377,424,527,510,518,522,467,472,537,517
"COG0017",648,832,531,530,627,478,392,631,722,514,721,638,704,581,709,606,514,611,740,525
"COG0018",700,979,834,773,1154,821,928,951,867,623,797,743,958,857,1013,842,725,838,902,884
"COG0019",851,673,1061,909,724,983,1033,1120,998,604,877,981,1026,927,972,860,983,919,1195,928
"COG0020",320,381,310,390,441,417,403,411,350,302,364,367,523,360,366,353,303,373,467,348
"COG0021",567,420,735,416,576,335,690,367,364,374,988,344,663,306,401,514,507,605,1039,592
"COG0022",188,173,342,32,99,175,58,112,132,433,43,48,10,155,69,195,308,144,16,69
"COG0023",169,33,100,145,80,56,24,78,121,126,61,94,12,100,95,142,134,99,39,57
"COG0024",730,674,623,723,756,686,668,715,756,617,579,655,780,727,752,708,561,597,957,761
"COG0025",68,50,10,80,7,44,148,23,34,41,109,52,17,113,113,88,108,80,115,205
"COG0026",40,27,32,54,38,36,213,33,14,15,33,7,1,37,12,19,20,57,23,15
"COG0027",261,56,291,251,151,131,192,236,166,223,424,183,361,214,249,341,350,371,578,114
"COG0028",1346,865,1065,994,641,974,1479,1197,1165,1115,1213,1197,901,1143,1109,961,1322,994,914,1083
"COG0029",716,299,536,622,361,582,559,645,581,446,650,620,701,576,598,701,489,437,874,460
"COG0030",605,709,534,643,850,612,1017,484,593,276,561,781,454,747,602,492,461,619,528,728
"COG0031",533,538,640,589,440,637,674,628,590,528,461,551,368,580,641,508,490,546,471,696
"COG0033",27,32,10,63,8,24,427,22,2,20,88,3,9,34,4,9,31,17,24,2
"COG0034",863,839,1146,912,581,978,771,961,884,680,1286,1069,1446,1155,889,1033,885,951,1487,963
"COG0035",374,384,385,406,273,379,392,419,436,267,430,363,456,364,412,379,333,428,475,352
"COG0036",398,503,390,452,499,467,683,379,360,224,409,480,490,364,275,279,226,317,418,451
"COG0037",927,1103,707,1107,1213,987,802,1107,1103,765,884,940,790,1012,1066,915,895,1098,767,1252
"COG0038",989,493,902,841,631,664,1241,935,774,804,719,853,826,949,946,946,1056,778,1055,662
"COG0039",590,417,828,728,642,604,792,717,638,521,591,574,535,713,625,745,705,591,633,585
"COG0040",420,207,297,389,223,317,373,350,321,269,442,345,461,384,293,364,387,314,350,233
"COG0041",298,206,233,272,206,241,316,310,293,123,273,295,279,245,313,259,202,243,368,267
"COG0042",881,724,751,677,867,741,708,907,751,623,783,844,427,754,952,772,833,732,787,762
"COG0043",81,121,125,22,49,160,89,69,59,129,70,24,13,93,32,78,57,209,91,132
"COG0044",633,609,724,728,612,869,798,773,686,573,711,673,464,687,696,713,635,641,770,635
"COG0045",145,167,115,100,53,57,205,56,44,272,81,52,7,76,56,88,140,38,18,23
"COG0046",1103,874,1472,1223,814,1495,1523,1433,1242,823,1838,1243,1902,1421,1379,1202,1091,1268,1948,1339
"COG0047",952,771,1069,1130,673,1202,1415,1153,1093,796,1662,995,1845,1218,1101,1009,799,1031,1881,1258
"COG0048",193,290,146,171,276,204,232,189,143,119,200,183,240,216,119,129,120,218,215,241
"COG0049",223,327,302,309,408,299,346,275,339,222,194,280,252,305,280,244,236,299,361,362
"COG0050",521,777,593,611,851,738,775,734,673,410,870,509,806,547,788,760,500,628,700,677
"COG0051",220,278,208,233,283,221,223,168,231,160,100,171,103,180,199,218,210,239,148,248
"COG0052",322,422,242,355,510,325,319,331,343,306,477,310,569,345,341,305,294,370,550,422
"COG0053",504,606,340,402,577,501,413,419,514,403,484,573,481,493,533,426,371,524,438,511
