"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG0001",91,257,75,228,36,43,200,82,138,101,73,167,92,119,72,225,63,169,74,235
"COG0002",437,366,415,412,345,477,276,368,374,465,440,488,463,442,389,505,431,355,520,426
"COG0003",20,79,36,9,73,99,133,21,77,159,36,50,21,162,167,154,3,22,19,55
"COG0004",284,461,600,588,221,435,231,718,471,548,478,594,605,359,515,768,514,586,714,532
"COG0005",93,100,87,63,110,84,103,112,86,74,239,238,78,248,273,239,232,212,356,291
"COG0006",1412,1080,1501,1196,1214,1232,1260,1259,1176,1259,1369,1079,933,1343,1198,964,1205,997,1434,1230
"COG0007",66,102,117,217,49,114,155,96,191,91,66,230,161,215,59,304,183,123,90,138
"COG0008",1069,1681,1398,1506,969,1132,977,1385,1160,1307,1337,1523,1305,1230,1266,1453,1288,1513,1650,1393
"COG0009",591,596,561,608,487,593,422,419,497,539,558,582,539,609,507,502,592,628,483,597
"COG0010",292,281,57,133,160,85,239,125,186,127,179,124,86,150,157,65,83,196,90,215
"COG0011",14,8,5,6,6,4,6,4,12,3,2,6,210,2,13,131,6,61,1,3
"COG0012",411,671,442,523,386,488,407,584,437,453,551,541,442,521,465,546,547,553,550,519
"COG0013",991,1255,991,1116,847,977,831,1150,971,1363,1192,1040,1232,1194,982,1083,940,1062,1208,1293
"COG0014",520,460,517,505,420,545,399,525,487,632,591,532,599,575,461,562,469,388,601,571
"COG0015",536,632,648,620,548,657,556,667,544,667,551,655,774,634,528,781,698,700,804,662
"COG0016",440,627,489,448,375,513,402,482,405,529,524,474,550,529,374,479,434,499,459,472
"COG0017",561,684,599,821,546,684,530,558,758,682,724,700,318,640,553,410,843,753,637,758
"COG0018",754,954,917,935,634,875,631,831,781,801,289,256,320,303,240,315,268,310,307,308
"COG0019",950,735,1114,1034,755,804,616,906,878,1052,826,972,936,1117,895,1034,1015,1001,950,928
"COG0020",326,465,456,383,285,316,290,399,325,298,307,334,452,375,365,428,355,424,434,340
"COG0021",515,334,605,293,550,300,414,652,443,470,430,528,644,649,383,693,327,282,800,477
"COG0022",321,151,27,51,210,46,425,78,206,103,103,51,39,193,242,53,29,18,34,128
"COG0023",135,38,83,46,124,129,132,66,79,102,118,60,21,98,93,18,45,16,75,80
"COG0024",588,657,841,680,585,682,587,571,506,651,717,661,518,658,620,626,727,609,680,655
"COG0025",93,104,65,78,64,28,86,91,173,119,128,228,1048,134,31,421,101,467,112,91
"COG0026",18,34,14,34,21,16,16,11,28,25,26,54,419,13,6,196,4,144,27,39
"COG0027",333,105,351,81,274,232,216,266,197,238,229,184,351,291,159,189,118,112,417,221
"COG0028",1299,827,951,1178,1051,1066,1151,986,1287,1323,1091,1544,1795,1316,1101,1533,1236,1486,1380,1137
"COG0029",519,321,618,510,487,640,440,607,562,601,197,171,115,183,164,187,198,130,190,184
"COG0030",485,766,532,796,316,718,294,494,632,456,475,463,1030,746,615,1008,751,922,484,607
"COG0031",504,688,541,653,505,568,481,525,541,610,590,699,600,542,595,644,654,641,411,608
"COG0033",32,12,3,30,11,0,35,0,50,3,3,33,499,16,0,386,3,156,1,2
"COG0034",886,812,1080,899,809,795,654,1210,1026,1000,992,919,857,907,828,751,769,778,1422,1078
"COG0035",133,137,136,141,87,190,89,139,113,127,427,410,449,370,330,384,349,402,419,423
"COG0036",222,582,320,560,293,308,233,359,364,259,306,456,429,290,309,623,365,492,404,366
"COG0037",916,1276,982,1191,643,1010,787,869,853,1011,1088,1103,910,1001,854,817,1073,1154,861,1032
"COG0038",1028,485,768,810,919,798,806,740,903,838,927,816,1360,945,932,1258,615,951,868,828
"COG0039",691,555,643,633,581,786,520,633,667,692,761,578,1071,758,595,831,648,735,684,674
"COG0040",416,308,332,318,347,354,288,375,314,346,345,336,387,350,310,381,356,200,458,315
"COG0041",220,230,307,305,184,301,116,246,256,234,298,278,280,271,200,268,311,276,328,274
"COG0042",748,765,710,904,651,885,641,582,878,747,704,813,746,807,794,689,693,880,609,841
"COG0043",55,104,37,106,78,46,140,47,137,37,110,72,114,122,43,83,30,169,69,63
