"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG0001",214,266,188,131,87,176,115,142,175,147,45,22,80,35,35,22,18,62,50,11
"COG0002",378,413,299,424,394,448,411,332,321,494,422,492,402,476,382,460,485,379,249,372
"COG0003",16,12,64,23,31,91,103,17,5,29,160,39,76,12,160,109,8,106,1,74
"COG0004",452,642,389,546,520,532,396,582,474,613,392,943,507,641,353,484,503,460,314,189
"COG0005",208,200,234,220,275,274,250,220,238,226,234,326,347,252,272,218,284,240,243,345
"COG0006",308,353,336,453,466,416,377,338,335,342,1382,1367,1021,1279,1214,1208,1239,1175,898,1233
"COG0007",262,184,159,130,91,106,50,131,238,189,209,63,116,119,80,130,183,113,260,55
"COG0008",1232,1448,1453,1275,1258,1241,1106,1475,1133,1266,1194,1665,1602,1182,1250,1184,1369,1483,956,964
"COG0009",481,571,559,545,576,565,551,629,436,577,592,337,617,608,527,628,563,534,364,496
"COG0010",195,129,177,208,100,150,216,181,196,161,128,89,268,350,185,104,69,161,328,175
"COG0011",3,6,9,1,1,3,2,48,29,3,3,0,6,5,9,6,6,35,18,7
"COG0012",510,543,676,448,584,522,433,558,678,507,506,703,724,441,430,477,493,468,273,376
"COG0013",869,1069,1328,1169,1166,1217,933,1119,1050,1112,1189,1429,1222,1107,1095,979,923,1118,496,853
"COG0014",385,508,324,536,461,615,458,432,535,543,600,532,481,567,441,543,459,419,254,362
"COG0015",143,214,190,174,235,206,185,200,236,204,638,770,649,566,556,636,710,718,346,541
"COG0016",342,453,586,486,534,503,496,467,452,555,163,144,192,169,145,172,157,159,73,126
"COG0017",600,809,778,628,666,654,690,742,672,556,618,693,660,604,636,681,834,624,467,572
"COG0018",212,337,354,288,301,281,282,359,308,284,869,1027,914,864,751,835,733,888,391,668
"COG0019",949,1031,681,1007,1188,986,863,989,948,1154,1031,904,792,1035,826,804,1054,814,544,731
"COG0020",239,431,400,342,398,305,324,408,428,361,358,433,463,356,302,336,437,396,150,341
"COG0021",532,294,448,438,629,420,360,287,609,593,654,942,323,401,502,304,296,576,669,548
"COG0022",79,46,199,271,116,132,203,21,237,203,192,54,162,217,216,51,31,103,40,202
"COG0023",72,58,42,101,59,85,129,16,12,99,88,54,50,106,115,140,60,100,57,127
"COG0024",529,738,659,638,837,689,635,577,441,740,694,506,691,687,606,670,759,626,349,568
"COG0025",69,21,39,28,22,21,34,151,205,43,145,74,114,75,65,30,98,113,387,63
"COG0026",116,41,29,14,3,29,31,157,369,10,17,28,20,10,34,16,3,75,181,19
"COG0027",152,100,72,244,289,263,188,119,39,178,311,427,113,267,183,266,123,239,174,309
"COG0028",1638,1226,878,1129,1115,1175,955,1505,2056,1245,1170,923,782,1148,1118,1109,1251,905,1994,1071
"COG0029",169,175,100,201,183,221,155,147,77,184,601,900,306,621,434,613,535,481,324,500
"COG0030",608,829,792,470,734,505,734,1005,906,606,750,659,763,504,630,802,724,1181,505,306
