"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG0001",99,191,91,95,201,117,131,313,73,114,197,198,93,73,186,175,151,80,41,347
"COG0002",380,398,424,419,430,496,343,394,562,448,250,419,457,422,327,317,420,474,487,456
"COG0003",150,148,138,25,102,92,22,22,38,61,121,27,145,20,6,10,1,23,113,58
"COG0004",374,654,572,582,474,627,482,489,981,719,259,598,426,750,486,300,766,584,436,689
"COG0005",264,193,219,306,272,185,312,233,341,326,302,301,221,308,216,186,215,79,235,218
"COG0006",1197,1303,1286,1131,1151,1160,1129,1301,1387,1408,1270,1110,1394,1141,1117,824,1149,891,1281,993
"COG0007",83,222,80,124,91,119,67,79,74,79,135,175,109,93,233,230,231,146,121,471
"COG0008",1107,1073,1305,1295,1405,1510,1472,1354,1680,1510,1001,1479,1179,1445,1077,1213,1483,1374,1132,1300
"COG0009",531,573,511,553,549,548,530,548,377,529,454,576,668,416,438,445,517,532,601,529
"COG0010",191,116,166,200,156,286,129,82,95,85,252,130,112,124,207,184,115,100,93,146
"COG0011",5,1,3,4,40,12,7,5,0,3,6,9,4,6,22,32,9,202,3,19
"COG0012",396,417,455,644,485,537,633,489,686,488,443,652,508,542,706,390,523,471,508,410
"COG0013",1053,1041,1328,1200,1092,1261,1126,1183,1463,1237,808,1399,1151,1124,1081,951,987,1169,998,1060
"COG0014",421,527,583,436,427,588,324,545,541,463,379,531,632,549,515,347,467,599,561,504
"COG0015",632,593,645,654,717,664,666,604,710,662,519,649,624,670,678,534,739,764,665,677
"COG0016",461,427,526,595,463,467,630,491,448,541,382,532,515,457,435,380,408,500,485,428
"COG0017",667,648,705,666,587,898,729,681,691,659,552,526,603,621,653,451,886,273,710,548
"COG0018",758,743,876,927,861,897,917,847,1069,958,577,876,893,802,955,631,859,904,837,840
"COG0019",797,968,1005,1039,834,1071,1186,955,938,1103,604,925,984,911,1001,726,1107,876,804,1081
"COG0020",301,344,343,352,408,334,422,325,448,436,335,386,380,383,402,254,351,471,335,394
"COG0021",490,328,452,457,597,292,524,397,966,651,410,581,557,634,547,681,400,668,331,587
"COG0022",223,45,100,75,105,80,29,123,51,17,394,71,72,71,261,114,12,30,49,28
"COG0023",98,96,95,73,87,55,52,117,59,58,140,62,151,44,13,71,20,22,134,30
"COG0024",611,699,680,816,582,635,859,586,563,883,630,793,786,549,465,405,678,495,713,794
"COG0025",73,38,122,207,104,57,123,107,80,175,87,216,77,77,591,315,273,991,26,192
"COG0026",37,5,18,11,71,19,13,5,26,22,14,12,21,7,389,214,21,404,12,50
"COG0027",194,178,266,216,237,130,229,181,456,243,199,101,306,275,49,216,86,362,267,89
"COG0028",1085,1201,1337,1069,917,1277,843,1225,990,895,1095,1034,966,1052,2078,1614,1401,1821,1101,1458
"COG0029",441,625,618,533,440,377,476,576,875,539,464,462,622,560,234,411,509,317,619,551
"COG0030",676,802,456,562,1175,712,754,603,709,582,310,796,501,471,889,619,645,984,775,654
"COG0031",613,568,634,450,605,679,376,668,478,564,509,735,587,526,692,529,614,622,550,499
"COG0033",43,0,1,5,83,2,8,1,14,16,34,2,8,1,66,207,1,486,1,8
"COG0034",817,1069,1064,1060,944,929,1084,964,1581,1045,237,320,328,392,329,186,319,268,281,256
"COG0035",364,392,371,424,409,481,449,411,502,396,257,376,409,431,390,275,400,420,481,296
"COG0036",275,495,271,384,380,366,392,328,407,466,214,419,279,426,507,399,434,397,310,462
"COG0037",1002,963,952,1171,888,1000,1240,1372,732,913,771,1193,1004,846,1101,749,1267,829,1005,1205
"COG0038",878,879,820,761,760,799,768,814,801,656,865,662,922,736,991,961,686,1370,749,776
"COG0039",651,619,651,585,674,627,649,675,720,638,519,589,839,608,814,651,525,1117,777,729
"COG0040",91,117,121,94,93,144,84,106,135,85,276,257,366,401,203,326,352,454,400,309
"COG0041",227,304,272,283,260,252,259,278,291,256,130,309,314,224,267,172,310,282,289,259
"COG0042",779,822,747,797,645,872,801,673,613,692,648,742,788,592,824,794,833,740,911,833
"COG0043",86,28,32,36,124,119,37,95,50,54,138,121,68,54,143,222,51,86,52,84
"COG0044",631,654,652,656,670,686,598,765,618,611,580,648,671,609,748,646,803,743,618,900
"COG0045",101,56,45,31,56,50,12,21,35,21,265,23,27,44,31,236,12,423,31,49
"COG0046",1011,1228,1237,1390,1287,1415,1393,1035,2055,1562,773,1395,1141,1469,1395,947,1300,1473,1170,1259
"COG0047",943,1033,1003,1260,1125,1284,1271,1076,1764,1456,765,1261,987,1473,1096,772,1159,1246,1051,992
"COG0048",184,181,162,248,203,121,273,196,161,203,103,236,143,224,249,178,265,217,166,231
"COG0049",304,261,287,353,373,251,369,308,128,358,210,379,251,189,321,255,287,311,256,295
"COG0050",577,515,587,843,698,530,799,506,1011,853,431,648,609,750,613,645,700,623,662,623
"COG0051",210,173,230,271,281,225,301,209,139,173,153,257,199,145,230,200,196,222,224,219
"COG0052",364,275,391,374,410,273,479,318,485,459,298,446,328,370,361,321,383,379,331,322
"COG0053",431,555,450,552,488,558,491,479,535,452,381,574,456,474,540,458,579,385,437,575
"COG0054",242,126,214,197,262,182,179,237,272,258,196,240,241,248,71,214,217,59,212,164
"COG0055",220,165,195,289,192,319,235,270,227,258,394,1023,589,705,826,503,1103,832,593,1093
"COG0056",737,646,839,1100,638,1162,713,792,1048,969,506,1104,759,868,932,526,1224,984,662,1376
"COG0057",148,141,175,214,214,152,194,148,221,214,380,539,372,561,539,690,532,560,397,383
"COG0058",1108,1305,1374,1610,1346,1621,1684,1364,1206,1600,746,1536,1207,1236,1867,1315,1787,1574,1399,1532
"COG0059",401,426,484,438,482,393,266,457,446,444,383,394,499,440,474,458,440,863,447,471
"COG0060",1099,965,1313,1455,980,1227,1450,1358,1442,1308,1012,1473,1091,1251,1517,986,1492,1319,1017,1322
"COG0061",293,330,387,445,331,398,476,425,384,375,366,413,419,324,388,353,389,453,323,353
"COG0062",313,382,400,540,368,300,567,437,692,552,303,466,448,524,269,364,558,480,429,498
"COG0063",347,448,470,509,401,401,595,464,635,575,328,483,523,562,521,385,569,598,473,476
"COG0064",219,321,206,407,233,174,343,272,108,244,72,469,161,175,546,240,425,688,188,409
"COG0065",594,491,595,455,436,552,367,516,594,468,453,605,658,613,628,355,789,634,413,696
"COG0066",262,347,272,215,262,297,182,272,305,266,193,286,379,272,259,303,241,406,308,259
"COG0067",906,1040,1065,1055,841,1162,814,1001,1297,1103,845,1202,920,1509,605,670,1460,1252,877,1354
"COG0068",18,20,63,20,55,20,14,10,32,35,77,51,54,56,153,337,202,79,65,278
"COG0069",892,1061,1090,1064,851,1262,752,1033,1361,1053,828,1180,906,1505,621,629,1371,1329,822,1433
"COG0070",843,862,933,965,796,1148,783,936,1284,958,783,1158,834,1426,522,601,1356,1276,781,1381
"COG0071",278,485,296,441,427,353,524,322,429,510,252,431,312,358,272,319,474,316,357,400
"COG0072",828,707,807,967,824,814,1041,815,966,928,784,1095,505,977,866,660,837,1036,580,860
"COG0073",1463,1587,1636,1884,1584,1590,1907,1645,1908,2006,1198,2024,1226,1749,1773,1088,1751,1458,1321,1771
"COG0074",96,30,49,32,114,43,18,36,70,47,253,16,49,54,69,356,29,301,49,63
"COG0075",334,205,425,262,220,185,170,401,528,538,355,216,479,513,119,187,270,138,490,368
"COG0076",277,208,299,107,220,177,58,194,152,87,431,122,343,165,104,489,27,183,232,100
"COG0077",117,111,98,130,123,163,81,137,138,127,281,389,307,315,344,327,442,469,301,416
"COG0078",482,614,634,445,656,722,359,622,584,499,338,488,620,465,630,716,753,623,525,732
"COG0079",881,866,834,1054,818,1253,1087,1112,608,824,765,994,1195,686,657,682,1198,662,1520,1034
"COG0080",246,269,244,297,337,253,372,258,218,286,159,299,254,269,289,218,305,325,249,292
"COG0081",371,342,378,464,475,259,439,308,501,411,307,405,301,391,333,322,422,499,376,425
"COG0082",423,421,441,363,359,502,401,505,427,421,119,122,123,117,137,107,139,207,102,131
"COG0083",17,9,13,20,37,73,16,29,6,19,24,75,43,36,258,169,78,405,48,68
"COG0084",516,577,530,498,583,489,535,509,387,546,531,543,634,451,543,728,530,620,604,480
"COG0085",1471,1606,1824,2106,1612,1692,1837,1444,2120,2337,1269,1906,1445,1785,2071,1363,2072,1954,1742,2095
"COG0086",1588,1144,1865,1949,1622,1631,1858,1581,2111,2122,1421,1899,1297,1818,1968,1361,1770,1821,1408,1333
"COG0087",306,359,343,427,402,315,439,329,408,383,243,400,319,355,411,278,422,480,328,356
"COG0088",110,122,116,159,120,114,149,120,143,161,217,463,385,313,423,366,397,400,363,329
"COG0089",191,199,175,304,250,191,313,190,205,250,149,235,152,171,169,182,219,244,175,185
"COG0090",402,290,414,554,434,360,509,342,505,501,289,570,272,429,506,315,493,501,243,456
"COG0091",210,283,226,322,299,236,352,215,240,263,140,267,202,240,254,235,296,313,244,305
"COG0092",246,274,352,465,321,320,493,305,434,365,233,382,289,340,392,181,393,490,364,328
"COG0093",190,214,223,269,223,152,272,224,220,274,147,269,144,204,273,213,253,219,189,240
"COG0094",229,338,315,415,395,305,458,259,298,423,228,329,342,294,396,267,371,415,373,335
"COG0095",129,60,73,117,131,72,161,77,58,74,216,79,71,45,263,240,18,484,41,84
"COG0096",200,232,212,325,336,154,323,186,254,271,134,269,169,222,315,232,276,278,175,285
"COG0097",263,216,292,388,317,254,390,280,347,374,326,370,202,354,319,317,390,417,274,314
"COG0098",255,269,280,348,320,338,334,324,395,404,64,126,108,101,105,84,115,114,114,110
"COG0099",179,184,200,258,256,166,220,216,222,282,143,248,206,212,245,192,244,266,265,255
"COG0100",183,194,167,327,228,210,323,181,219,282,140,259,212,188,271,224,282,287,213,190
"COG0101",418,435,402,560,432,468,534,536,385,470,378,576,440,415,487,335,636,545,444,720
"COG0102",221,224,222,330,315,254,363,214,150,315,194,270,245,190,312,251,227,320,223,264
"COG0103",187,271,185,282,241,165,308,198,240,309,153,240,251,253,271,231,264,278,255,243
"COG0104",548,623,611,811,606,860,765,659,646,693,428,788,470,611,689,551,843,791,651,719
"COG0105",89,105,69,138,89,45,179,51,100,76,140,113,97,59,129,119,37,33,93,48
"COG0106",288,333,299,248,320,376,227,387,283,291,203,314,325,296,233,240,347,363,324,349
"COG0107",257,415,315,311,258,358,266,454,316,345,198,333,288,295,285,244,429,440,318,456
"COG0108",464,384,506,440,493,345,413,581,693,504,480,516,490,480,148,306,405,147,475,464
"COG0109",2,0,0,2,21,4,1,0,14,12,32,1,5,2,19,93,0,16,0,1
"COG0110",1820,1723,1555,1225,1474,1217,979,1709,814,1159,2513,1214,1839,1313,840,1047,848,1163,1602,1134
"COG0111",773,664,930,687,926,890,703,862,456,689,716,716,744,591,649,996,792,1289,621,933
"COG0112",477,424,518,570,511,499,614,464,730,541,424,601,504,521,400,337,483,476,623,586
