"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG0001",177,86,221,149,104,85,192,190,259,83,40,54,21,35,18,46,28,62,68,23
"COG0002",426,285,402,429,493,391,466,339,442,412,145,150,165,120,125,100,147,129,146,138
"COG0003",123,134,4,1,150,26,96,74,93,283,1,16,161,20,320,123,1,7,76,32
"COG0004",477,322,625,613,439,716,529,541,403,509,794,604,420,457,289,247,1155,503,332,442
"COG0005",85,41,68,78,76,97,102,78,90,71,218,242,276,327,207,275,392,148,248,192
"COG0006",1141,1115,1232,1128,1388,1175,1336,884,1172,1344,1093,1023,1337,1216,1338,1213,1284,1062,1098,1209
"COG0007",114,89,194,197,106,106,110,118,104,72,224,124,49,92,118,154,139,309,140,178
"COG0008",1458,1391,1508,1408,1205,1356,1276,1651,1459,1297,1481,1443,1256,1453,937,996,1903,1165,1185,1353
"COG0009",591,505,569,537,645,387,531,525,643,552,535,592,684,536,628,469,342,534,518,613
"COG0010",157,320,118,145,116,123,144,357,155,146,137,178,114,123,219,245,111,249,217,160
"COG0011",45,17,3,5,5,11,3,13,8,3,6,62,4,7,8,12,7,13,7,7
"COG0012",483,618,530,603,534,536,511,594,653,444,582,554,507,632,421,427,559,486,446,510
"COG0013",1041,1883,1105,1146,1101,1216,1234,1393,1283,1089,963,1118,1056,1114,944,812,1153,852,953,1024
"COG0014",380,368,507,511,625,523,616,558,416,531,494,442,588,347,474,390,463,406,421,565
"COG0015",730,457,664,622,573,661,589,645,641,582,777,651,602,688,581,533,919,606,593,694
"COG0016",502,612,428,544,501,439,482,560,574,434,391,446,473,587,453,396,405,389,520,514
"COG0017",584,614,799,683,658,610,644,675,740,673,913,785,688,725,603,559,703,568,574,754
"COG0018",874,1120,930,899,904,820,828,915,1076,877,901,823,854,918,747,624,824,823,800,925
