"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG0001",111,253,92,162,224,130,192,73,123,221,155,372,135,83,137,109,170,181,140,82
"COG0002",448,419,387,442,432,522,430,367,465,358,106,176,140,157,132,100,132,135,115,136
"COG0003",102,171,22,33,85,107,99,162,81,11,83,32,1,28,165,125,153,114,1,37
"COG0004",558,562,524,470,491,625,633,504,507,469,346,564,780,432,254,326,521,455,746,384
"COG0005",257,260,264,276,292,189,239,314,269,197,342,356,221,209,244,160,248,291,287,296
"COG0006",1435,1113,1282,1223,1066,1183,1121,1187,1310,995,1367,1150,1115,1165,1285,1091,1249,1162,1268,1350
"COG0007",45,147,77,178,177,121,197,63,97,261,140,165,205,186,53,97,182,77,168,77
"COG0008",1310,1518,1296,1360,1393,1622,1200,1130,1406,1230,1398,1713,1515,1353,839,1425,1206,1438,1610,1070
"COG0009",561,581,581,611,527,524,573,489,564,505,474,613,499,606,593,501,444,588,396,617
"COG0010",189,130,103,68,144,261,255,160,115,205,123,182,128,151,168,348,148,180,114,217
"COG0011",0,24,2,15,5,13,6,11,5,7,13,5,1,8,15,10,4,36,34,3
"COG0012",463,531,600,511,516,567,460,464,545,466,633,583,587,513,353,687,492,511,468,464
"COG0013",1298,1188,1156,1136,1104,1185,1109,974,1174,879,1260,1222,998,931,738,1843,1088,1086,1051,1047
"COG0014",194,165,168,177,147,191,169,167,154,117,439,557,468,583,372,342,524,410,469,606
"COG0015",554,680,677,749,640,640,614,548,733,518,661,849,725,684,566,473,575,720,625,588
"COG0016",171,180,205,171,160,130,159,139,169,95,515,514,398,492,415,635,487,472,443,505
"COG0017",699,563,590,671,595,944,571,579,613,606,618,657,897,772,502,632,614,619,558,599
"COG0018",954,874,856,917,994,819,760,688,927,647,848,926,889,953,653,1090,673,809,841,846
"COG0019",896,953,1191,987,907,1051,947,924,1056,966,985,907,1109,1016,773,768,819,836,947,880
"COG0020",337,358,398,345,405,331,364,355,380,246,343,427,328,343,350,389,327,408,398,337
"COG0021",439,325,635,578,644,320,535,388,468,571,754,508,342,390,383,586,378,646,746,456
"COG0022",153,186,115,23,38,69,230,234,35,68,136,67,16,107,258,85,200,133,5,203
"COG0023",111,102,66,82,78,67,65,94,92,66,22,15,5,26,58,26,43,35,9,54
"COG0024",704,746,833,785,661,584,660,602,749,515,683,663,633,700,617,776,592,630,630,710
"COG0025",14,35,16,95,36,19,38,11,117,81,39,98,252,154,63,44,82,107,327,96
"COG0026",37,40,13,30,27,13,20,4,21,103,54,58,16,6,10,42,16,73,129,17
"COG0027",230,233,280,220,218,145,188,155,244,145,98,67,33,58,86,43,56,75,107,117
"COG0028",1106,1109,1192,1357,974,1231,1095,1142,1149,1576,1050,921,1437,1683,1042,688,1482,894,1294,980
"COG0029",592,597,567,674,455,386,504,495,507,466,670,460,549,568,491,344,541,449,589,672
"COG0030",475,765,725,777,1031,676,624,569,527,622,579,628,632,591,791,897,515,1100,476,468
"COG0031",657,588,488,560,505,695,632,613,596,547,435,660,516,642,445,435,635,546,455,510
