"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG0001",112,150,142,130,324,334,79,217,40,246,237,138,100,128,255,205,150,120,164,210
"COG0002",392,507,508,428,465,470,457,447,378,445,406,455,377,399,551,392,371,436,414,425
"COG0003",22,46,99,69,126,55,152,151,67,67,10,116,141,14,159,102,79,17,114,28
"COG0004",512,393,612,727,506,668,557,626,214,452,171,156,265,137,269,207,164,199,181,168
"COG0005",235,276,234,354,199,212,226,223,304,339,196,234,272,181,239,240,239,253,270,248
"COG0006",1322,1146,1223,1377,1196,1043,1193,1289,1281,1058,996,1385,1046,1388,1005,1110,1224,1310,1262,1335
"COG0007",32,42,48,24,36,123,29,77,20,28,264,98,138,220,281,163,219,123,179,133
"COG0008",1309,1391,1623,1430,1321,1266,1282,1128,906,1541,1236,1316,1672,1221,1376,1148,1126,1173,1267,1429
"COG0009",538,526,529,529,553,543,530,644,535,579,470,559,513,492,518,536,538,586,479,562
"COG0010",32,78,35,31,46,45,50,46,41,102,198,97,133,211,79,232,168,330,118,194
"COG0011",0,0,33,8,27,17,2,0,5,4,5,16,46,4,142,8,15,4,9,2
"COG0012",603,533,628,528,489,459,454,406,363,709,452,451,639,465,498,462,465,385,514,548
"COG0013",1224,1232,1259,1283,1134,1034,1312,1059,830,1230,847,1180,1448,1060,1153,1075,927,1129,1078,1194
"COG0014",465,524,494,504,571,551,622,510,348,447,409,595,525,431,555,522,455,544,514,622
"COG0015",723,612,813,675,694,715,636,617,551,677,525,624,991,622,805,614,528,582,549,657
"COG0016",560,533,512,551,509,440,533,425,400,600,369,508,532,458,489,481,416,500,466,521
"COG0017",630,599,565,654,525,526,665,623,510,702,551,582,622,555,411,574,726,603,593,741
"COG0018",863,827,904,973,748,868,837,842,649,947,672,869,929,810,961,790,776,820,710,973
"COG0019",1177,1134,1192,1080,918,1124,1018,976,672,749,309,303,342,265,366,339,286,333,287,310
"COG0020",408,319,377,414,367,438,300,322,353,502,229,362,442,339,477,390,313,351,325,380
"COG0021",624,720,700,707,417,528,468,326,522,354,553,530,561,506,670,511,403,414,322,493
"COG0022",105,371,40,27,44,27,108,45,205,151,85,131,85,42,49,218,211,192,250,122
"COG0023",51,95,60,43,113,25,75,91,135,41,55,114,12,120,18,66,85,115,115,91
"COG0024",764,655,811,844,686,726,656,698,580,712,532,693,612,648,681,646,509,648,573,654
"COG0025",72,25,197,179,217,185,116,47,56,94,232,105,397,333,442,122,155,70,84,96
"COG0026",10,48,53,20,56,35,16,4,15,31,94,17,199,59,226,22,45,6,17,47
"COG0027",272,300,299,231,248,71,249,200,287,109,141,189,152,292,192,243,232,268,172,223
"COG0028",1104,1086,1175,921,1003,1460,1332,1312,1048,839,1553,1136,1472,1202,1442,1128,1230,1181,1418,1093
"COG0029",574,497,666,543,618,541,616,607,494,307,454,545,375,529,606,580,523,591,592,552
"COG0030",235,188,211,213,194,222,158,260,97,266,582,644,508,484,998,618,626,513,528,600
"COG0031",482,713,547,592,629,448,659,570,439,720,570,667,540,615,640,670,537,584,594,635
"COG0033",0,14,71,14,66,13,3,1,10,9,112,0,140,41,388,3,47,3,29,1
"COG0034",1175,1167,1204,970,929,749,1046,1081,770,815,642,1003,1120,795,764,1013,1003,1045,715,1128
"COG0035",425,360,352,436,387,339,356,375,314,424,351,398,478,373,415,318,333,425,419,397
"COG0036",353,390,420,491,453,517,284,493,298,599,432,303,330,432,628,395,388,320,357,385
"COG0037",999,752,1025,910,1159,1185,1004,992,682,1251,902,970,997,683,779,964,838,1014,969,1046
"COG0038",793,932,813,631,820,791,805,856,870,500,819,812,1075,966,1232,833,889,912,848,858
"COG0039",612,870,552,648,729,776,718,597,580,559,438,706,901,549,881,574,688,694,630,696
"COG0040",325,305,331,252,389,326,297,332,363,304,266,307,347,323,369,344,329,374,305,319
"COG0041",112,80,108,72,92,86,68,102,61,79,229,243,300,284,275,298,248,284,261,296
"COG0042",791,804,779,702,697,830,730,819,653,763,923,764,716,850,735,889,856,827,683,793
"COG0043",37,155,30,74,21,82,29,24,74,103,228,46,90,209,97,54,172,62,69,61
"COG0044",740,745,825,569,705,898,619,672,472,632,699,633,938,609,861,714,801,665,641,661
"COG0045",10,60,32,8,38,19,15,16,104,9,116,39,61,90,201,66,74,11,222,56
"COG0046",1450,1380,1442,1625,1292,1196,1315,1231,680,1169,930,1287,1715,946,1484,1183,1000,1137,1024,1230
"COG0047",1299,1087,1363,1478,1068,990,1043,970,668,1060,775,1224,1435,851,1459,1006,720,990,919,959
"COG0048",181,152,238,222,193,231,202,192,101,317,212,188,257,169,216,156,176,155,174,186
"COG0049",413,264,313,365,357,287,289,266,191,388,234,315,312,280,341,246,280,250,235,248
"COG0050",697,565,638,850,610,665,595,511,411,752,602,661,785,642,693,543,515,611,574,687
"COG0051",198,186,247,169,223,204,231,179,204,258,188,207,199,180,245,193,188,229,199,203
"COG0052",470,238,443,518,370,288,393,291,300,532,295,327,438,326,288,288,272,281,326,336
"COG0053",424,389,607,514,417,531,441,599,436,559,470,516,404,475,428,485,445,420,436,506
"COG0054",179,186,265,238,272,170,196,134,161,140,197,206,268,235,99,198,185,242,194,234
"COG0055",741,646,964,766,687,1113,705,501,448,631,785,763,879,518,705,820,672,635,641,816
"COG0056",865,711,951,940,749,1284,786,651,476,652,862,806,1073,611,893,957,747,785,691,972
"COG0057",520,486,528,638,482,427,525,438,341,777,175,146,190,163,198,137,160,167,134,162
"COG0058",1658,1316,1471,1641,1332,1529,1353,1385,1022,1495,1467,1354,1047,1143,1581,1430,1174,1164,1271,1381
"COG0059",573,496,564,485,514,490,484,436,419,326,131,171,172,158,287,144,167,157,177,136
"COG0060",1343,1110,1426,1210,1259,1280,1388,954,1035,1590,927,1201,1396,1102,1160,1103,1022,1133,1141,1367
"COG0061",456,391,423,374,399,372,375,305,328,337,340,304,473,343,437,408,354,374,334,396
"COG0062",555,422,612,531,450,499,429,369,368,357,417,417,570,412,363,397,385,461,357,356
"COG0063",587,537,665,576,485,546,471,416,399,438,416,475,671,425,645,481,458,460,448,452
"COG0064",320,127,360,256,354,440,189,326,60,491,194,246,546,126,549,348,226,240,253,256
"COG0065",643,612,602,469,522,710,543,486,566,421,575,518,673,405,878,708,724,569,605,559
"COG0066",339,277,254,245,320,268,283,322,267,224,264,268,227,253,401,288,266,304,218,270
"COG0067",424,335,539,380,279,462,353,338,212,259,886,1187,1059,965,1284,1345,888,1013,818,954
"COG0068",19,210,109,90,63,302,187,61,65,91,212,41,265,122,273,129,79,106,159,90
"COG0069",1173,1185,1597,1024,910,1364,1016,1048,705,818,866,1199,1050,1019,1327,1382,977,1036,848,995
"COG0070",1094,950,1520,1043,862,1280,1023,849,735,757,837,1083,1087,929,1258,1195,820,918,742,911
"COG0071",394,263,450,484,410,430,302,462,319,537,488,348,406,423,458,359,338,348,275,352
"COG0072",952,984,1057,919,798,840,875,705,632,1185,592,870,1090,637,1005,784,626,709,970,815
"COG0073",1831,1669,2086,2034,1564,1714,1663,1552,1050,1993,1148,1818,2089,1273,1629,1376,1115,1471,1748,1730
"COG0074",33,189,78,64,66,85,46,36,158,55,415,44,48,87,203,78,116,28,186,64
"COG0075",277,234,247,542,263,387,400,205,346,164,129,272,236,280,95,191,261,398,283,313
"COG0076",90,341,62,85,177,111,341,172,434,96,338,258,99,168,41,239,316,278,343,278
"COG0077",454,396,457,409,357,410,337,359,225,397,337,332,410,271,480,364,337,428,335,386
"COG0078",481,491,655,511,523,717,623,579,375,680,548,458,769,522,764,546,591,542,459,632
"COG0079",774,781,1079,813,1187,1086,854,863,605,863,692,908,754,972,1111,1136,850,1297,881,773
"COG0080",316,166,329,300,273,259,251,248,169,386,234,205,293,256,263,252,223,274,218,247
"COG0081",389,314,496,396,378,443,375,366,299,450,269,358,534,335,471,365,342,358,316,397
"COG0082",533,426,477,443,354,354,459,400,364,372,339,397,405,304,493,466,398,381,388,409
"COG0083",33,97,103,49,107,61,49,27,24,78,119,50,269,73,323,93,70,59,66,69
"COG0084",630,649,534,515,625,500,587,589,630,590,585,615,598,554,663,539,626,650,497,537
"COG0085",1957,1864,1960,2334,1528,2069,1940,1599,1455,2022,1470,1780,1867,1637,1556,1722,1587,1668,1475,1969
"COG0086",1919,1505,1990,2161,1538,1358,1805,1124,1336,2097,1381,1534,1880,1566,1740,1641,1223,1483,1608,1864
"COG0087",383,324,430,396,343,365,321,372,249,444,285,346,468,320,390,344,317,336,312,336
"COG0088",451,313,488,448,429,359,392,369,249,423,295,338,440,296,398,340,353,325,291,349
"COG0089",229,174,252,283,185,189,162,177,173,252,153,170,261,168,231,209,162,193,121,205
"COG0090",501,341,464,469,314,433,341,295,212,541,312,389,564,342,433,377,309,324,293,449
"COG0091",320,196,283,276,268,279,208,278,164,309,200,234,286,196,236,238,194,239,195,260
"COG0092",426,278,442,363,307,340,364,300,205,456,222,316,427,292,311,322,241,299,260,325
"COG0093",239,177,250,262,209,248,207,219,145,308,202,226,255,225,235,185,188,189,193,183
"COG0094",464,277,426,404,338,343,316,346,229,405,265,311,370,304,357,263,250,365,312,294
"COG0095",117,309,198,67,71,70,71,58,175,232,130,55,178,116,157,149,177,127,178,73
