"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG0001",155,168,59,166,81,90,185,87,68,275,35,57,41,66,14,23,31,38,25,25
"COG0002",471,489,417,475,391,484,288,459,349,425,137,174,145,169,136,134,161,94,141,155
"COG0003",29,54,5,31,37,14,122,125,306,31,121,139,39,7,102,33,151,137,6,26
"COG0004",730,588,541,439,289,568,239,429,301,493,531,645,380,758,365,454,556,293,422,318
"COG0005",335,238,270,248,331,86,294,294,214,241,222,215,303,290,300,194,197,172,174,298
"COG0006",1148,1083,1239,1241,1417,853,1200,1413,1488,1285,1361,1277,1359,1224,1179,1247,1307,1082,1422,1378
"COG0007",116,247,168,165,69,145,135,40,89,90,139,256,87,114,60,166,93,66,189,77
"COG0008",1523,1404,1293,1398,1173,1331,995,1247,1001,1341,1240,1153,1320,1608,1153,1332,1316,1407,1193,1027
"COG0009",527,609,548,634,574,536,443,475,566,564,575,641,598,430,511,619,482,486,513,574
"COG0010",128,133,84,76,245,91,252,95,190,98,42,33,53,46,55,54,43,98,56,103
"COG0011",4,5,5,21,7,229,8,3,6,1,13,5,2,4,4,5,8,10,3,13
"COG0012",588,505,505,505,464,469,454,498,404,511,489,386,508,625,416,534,477,677,439,390
"COG0013",1286,1055,926,1128,1045,1203,830,1277,1024,1177,1169,1022,1309,1343,1005,985,1291,1771,1012,958
"COG0014",505,540,484,538,383,611,382,558,579,536,562,503,556,600,541,556,626,346,478,528
"COG0015",720,678,664,685,621,807,526,568,597,643,635,588,661,723,488,666,633,425,620,533
"COG0016",514,496,423,495,499,509,389,539,427,482,478,438,524,470,398,512,528,622,444,440
"COG0017",704,638,863,714,660,328,554,707,613,709,767,604,691,758,635,725,710,636,544,513
"COG0018",802,818,780,895,802,901,649,870,891,774,892,784,853,932,694,964,849,1156,832,729
"COG0019",927,951,1045,959,765,905,596,763,708,983,343,324,335,324,249,357,325,266,320,337
"COG0020",369,353,408,337,340,443,286,324,339,361,118,102,112,155,106,121,110,135,105,118
"COG0021",431,528,307,532,476,605,441,489,570,444,406,319,624,575,468,438,448,538,509,475
"COG0022",85,55,29,11,263,42,417,124,186,145,122,52,146,63,373,123,103,100,36,328
"COG0023",44,74,54,86,143,20,129,120,150,118,111,105,128,81,127,83,111,85,139,133
"COG0024",674,721,734,796,686,495,621,704,610,606,741,694,683,640,597,691,664,725,618,533
"COG0025",124,220,104,250,85,956,87,89,121,127,84,40,95,64,50,136,123,44,377,103
"COG0026",3,36,3,33,35,402,10,5,17,6,10,5,33,19,16,11,22,32,50,12
"COG0027",217,183,142,235,251,371,207,304,244,166,165,175,341,271,271,168,253,128,337,331
"COG0028",1242,1493,1228,1361,1056,1802,1116,1046,1054,1197,1200,1227,979,1121,1171,1698,1239,630,1246,1334
"COG0029",509,577,557,627,434,337,445,706,731,561,531,644,614,610,540,596,601,356,508,499
"COG0030",750,489,723,701,651,960,335,448,490,619,635,777,503,663,532,588,468,910,466,453
"COG0031",585,700,704,626,428,597,514,614,593,706,613,542,568,596,554,677,642,440,606,472
"COG0033",6,33,3,11,2,472,36,10,10,2,7,1,9,2,6,6,3,2,29,29
"COG0034",1081,952,773,908,1044,847,661,989,832,938,931,1023,1197,1275,974,884,1058,578,845,837
"COG0035",372,422,363,393,345,416,273,452,387,407,462,341,391,434,350,380,354,276,397,344
"COG0036",409,434,380,432,303,414,219,278,238,334,387,515,317,475,234,381,269,496,405,243
"COG0037",1100,1132,1101,1100,899,857,736,836,727,1291,370,339,323,373,268,399,312,429,221,275
"COG0038",777,804,607,812,791,1345,834,772,969,832,804,858,1003,766,975,826,830,546,958,1032
"COG0039",641,584,693,574,612,1055,530,739,707,696,651,627,674,635,692,635,761,667,544,717
"COG0040",289,332,334,351,346,399,281,297,291,403,347,353,312,404,336,297,333,223,359,392
"COG0041",287,288,288,301,255,298,117,276,271,280,293,281,282,296,198,293,246,185,248,242
"COG0042",811,848,707,896,724,786,576,773,807,691,778,818,762,823,785,866,736,906,810,755
