"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-3,NA
"COG0005",NA,-3
"COG0020",-3,NA
"COG0028",-3,NA
"COG0034",NA,-3
"COG0035",NA,-3
"COG0093",NA,-3
"COG0112",-3,NA
"COG0117",-3,NA
"COG0123",NA,-3
"COG0142",NA,-3
"COG0169",-3,NA
"COG0173",-3,NA
"COG0181",NA,-3
"COG0185",NA,-3
"COG0187",-3,NA
"COG0196",NA,-3
"COG0198",-3,NA
"COG0203",-3,NA
"COG0207",NA,-3
"COG0218",NA,-3
"COG0226",-3,NA
"COG0244",NA,-3
"COG0277",-3,NA
"COG0278",-3,NA
"COG0280",-3,NA
"COG0299",-3,NA
"COG0322",-3,NA
"COG0326",-3,NA
"COG0330",NA,-3
"COG0354",NA,-3
"COG0369",-3,NA
"COG0380",-3,NA
"COG0400",NA,-3
"COG0401",-3,NA
"COG0418",NA,-3
"COG0472",NA,-3
"COG0504",-3,NA
"COG0525",NA,-3
"COG0532",-3,NA
"COG0544",NA,-3
"COG0565",NA,-3
"COG0579",NA,-3
"COG0587",-3,NA
"COG0603",NA,-3
"COG0607",NA,-3
"COG0610",-3,NA
"COG0620",NA,-3
"COG0621",-3,NA
"COG0622",-3,NA
"COG0630",NA,-3
"COG0648",NA,-3
"COG0665",-3,NA
"COG0666",NA,-3
"COG0671",NA,-3
"COG0676",-3,NA
"COG0686",-3,NA
"COG0692",-3,NA
"COG0710",NA,-3
"COG0715",-3,NA
"COG0740",-3,NA
"COG0742",NA,-3
"COG0777",-3,NA
"COG0780",NA,-3
"COG0786",NA,-3
"COG0790",NA,-3
"COG0800",-3,NA
"COG0812",-3,NA
"COG0818",NA,-3
"COG0826",NA,-3
"COG0830",NA,-3
"COG0834",NA,-3
"COG0835",-3,NA
"COG0836",-3,NA
"COG0837",NA,-3
"COG0838",-3,NA
"COG0859",NA,-3
"COG0860",NA,-3
"COG0861",-3,NA
"COG1003",-3,NA
"COG1015",NA,-3
"COG1030",NA,-3
"COG1041",NA,-3
"COG1042",NA,-3
"COG1059",-3,NA
"COG1062",-3,NA
"COG1069",NA,-3
"COG1136",NA,-3
"COG1140",-3,NA
"COG1142",-3,NA
"COG1145",-3,NA
"COG1148",NA,-3
"COG1166",-3,NA
"COG1192",-3,NA
"COG1194",-3,NA
"COG1197",NA,-3
"COG1215",NA,-3
"COG1220",NA,-3
"COG1225",-3,NA
"COG1235",NA,-3
"COG1249",NA,-3
"COG1254",-3,NA
"COG1257",-3,NA
"COG1262",-3,NA
"COG1294",-3,NA
"COG1299",-3,NA
"COG1306",NA,-3
"COG1329",-3,NA
"COG1343",-3,NA
"COG1368",NA,-3
"COG1403",-3,NA
"COG1432",-3,NA
"COG1436",-3,NA
"COG1437",-3,NA
"COG1438",-3,NA
"COG1441",NA,-3
"COG1453",-3,NA
"COG1455",-3,NA
"COG1463",-3,NA
"COG1464",-3,NA
"COG1482",NA,-3
"COG1483",-3,NA
"COG1484",-3,NA
"COG1489",-3,NA
"COG1490",NA,-3
"COG1502",NA,-3
"COG1527",-3,NA
"COG1550",NA,-3
"COG1559",-3,NA
"COG1568",NA,-3
"COG1574",-3,NA
"COG1575",-3,NA
"COG1582",-3,NA
"COG1587",-3,NA
"COG1596",NA,-3
"COG1633",-3,NA
"COG1637",-3,NA
"COG1658",-3,NA
"COG1668",NA,-3
"COG1690",NA,-3
"COG1695",-3,NA
"COG1699",NA,-3
"COG1714",NA,-3
"COG1715",NA,-3
"COG1747",NA,-3
"COG1755",-3,NA
"COG1770",-3,NA
"COG1783",NA,-3
"COG1785",NA,-3
"COG1788",NA,-3
"COG1805",-3,NA
"COG1816",-3,NA
"COG1832",NA,-3
"COG1843",NA,-3
"COG1852",NA,-3
"COG1871",NA,-3
"COG1877",-3,NA
"COG1878",-3,NA
"COG1893",NA,-3
"COG1898",-3,NA
"COG1953",-3,NA
"COG1977",-3,NA
"COG1983",-3,NA
"COG1984",-3,NA
"COG1985",NA,-3
"COG1988",NA,-3
"COG2064",NA,-3
"COG2071",NA,-3
"COG2079",NA,-3
"COG2091",-3,NA
"COG2095",-3,NA
"COG2102",-3,NA
"COG2152",NA,-3
"COG2163",-3,NA
"COG2176",NA,-3
"COG2185",NA,-3
"COG2191",NA,-3
"COG2208",NA,-3
"COG2216",-3,NA
"COG2222",-3,NA
"COG2256",-3,NA
"COG2274",-3,NA
