"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG0001",196,33,135,91,89,117,141,80,201,91,109,126,106,98,99,186,250,419,112,261
"COG0002",444,352,404,461,405,475,405,425,279,437,416,322,440,383,393,419,391,477,396,404
"COG0003",108,60,1,24,22,164,19,46,112,37,110,19,12,170,151,15,78,9,14,157
"COG0004",598,205,659,586,499,366,525,277,253,644,396,421,485,562,373,596,332,700,408,520
"COG0005",226,305,216,100,269,235,199,234,294,284,223,327,232,285,257,321,241,86,198,276
"COG0006",1073,1305,1190,889,1289,1336,1166,1368,1215,1083,1148,1175,1300,1232,1217,1079,1117,718,1353,1177
"COG0007",197,45,195,157,79,230,173,62,123,66,66,74,111,74,89,69,153,485,206,141
"COG0008",1140,902,1403,1319,1327,1205,1089,924,1005,1522,1187,1498,1260,1141,1238,1626,1275,1240,1186,1451
"COG0009",574,512,516,509,518,571,558,643,415,520,569,512,499,516,569,426,488,453,557,567
"COG0010",258,177,139,89,104,137,238,79,245,266,229,123,205,147,210,131,227,86,184,148
"COG0011",5,5,3,193,1,2,5,2,8,2,1,5,1,9,3,4,6,8,4,29
"COG0012",461,362,566,480,598,494,446,412,462,639,448,630,421,447,463,510,507,555,415,551
"COG0013",1134,818,1145,1185,1254,1161,1028,996,791,1347,965,1142,1104,951,1103,1168,974,945,1082,1156
"COG0014",524,371,454,567,499,636,533,504,395,464,128,106,203,174,137,133,149,147,166,159
"COG0015",609,559,690,773,715,710,592,570,537,693,587,664,542,566,552,685,621,615,615,734
"COG0016",466,395,584,545,542,514,506,484,373,533,477,625,462,376,481,464,490,423,430,511
"COG0017",621,547,644,321,597,657,716,593,548,804,734,769,625,552,676,617,592,668,551,603
"COG0018",748,600,859,942,867,905,842,768,603,894,800,928,765,680,724,757,741,676,833,867
"COG0019",1062,742,938,922,1159,1091,994,782,615,947,831,1122,1031,869,802,947,688,1220,900,992
"COG0020",328,344,402,440,399,370,346,367,339,378,320,409,277,391,270,437,378,237,398,330
"COG0021",510,559,462,655,671,638,453,521,430,324,375,550,444,373,498,436,442,232,539,319
"COG0022",78,63,12,14,30,59,85,72,134,15,210,27,276,247,190,55,138,14,33,167
"COG0023",66,124,74,19,66,96,103,205,150,50,132,52,113,79,122,36,114,11,111,95
"COG0024",673,557,760,519,818,654,705,634,592,637,666,859,601,645,610,574,619,495,645,672
"COG0025",128,45,260,944,66,140,45,42,85,174,73,131,93,27,74,101,92,102,363,107
"COG0026",21,14,8,365,6,14,10,15,17,19,31,11,6,5,34,11,68,39,58,52
"COG0027",239,292,194,395,279,317,188,330,191,173,176,230,253,180,175,232,182,74,349,192
"COG0028",1138,1051,920,1857,1160,1214,1023,884,1111,913,999,876,1113,1224,1137,961,962,1471,1204,1116
"COG0029",526,488,499,332,558,608,513,562,445,469,461,454,579,491,439,430,424,495,523,551
"COG0030",619,321,833,1042,682,756,648,705,309,751,736,699,500,620,629,926,696,754,475,771
"COG0031",670,512,579,550,508,551,711,523,508,643,561,409,581,585,623,511,565,462,585,549
"COG0033",3,11,1,497,0,18,3,8,48,4,2,2,6,1,36,10,25,55,40,31
"COG0034",945,795,930,862,1163,946,850,952,690,1048,876,1103,1049,876,801,1065,853,1167,823,1120
"COG0035",337,281,374,411,413,385,461,380,268,428,146,149,108,107,108,150,152,120,108,121
"COG0036",405,289,568,401,348,308,389,390,238,437,309,386,279,315,256,475,429,578,436,368
"COG0037",1004,663,1136,847,956,960,864,774,766,1152,920,1221,1007,841,989,1012,908,1018,654,992
"COG0038",766,881,679,1389,706,955,758,986,809,598,762,720,983,883,826,585,746,574,964,924
"COG0039",574,558,580,1073,592,741,873,751,528,541,640,643,762,555,659,496,654,735,497,687
"COG0040",333,319,284,378,332,311,351,382,238,274,324,235,330,319,260,333,313,283,389,407
"COG0041",239,169,284,288,300,278,254,270,106,291,285,285,213,213,223,227,271,226,230,298
"COG0042",896,615,721,766,765,819,809,793,598,759,720,744,836,756,742,630,644,642,875,725
