"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG0001",133,66,49,178,167,120,153,122,193,228,48,153,73,408,92,141,129,179,139,221
"COG0002",398,520,250,370,350,281,428,415,451,383,394,367,362,460,291,488,399,395,335,397
"COG0003",71,21,30,24,22,206,43,107,88,6,22,87,203,48,126,51,3,93,21,55
"COG0004",305,666,625,583,538,251,419,540,950,515,614,325,214,582,323,223,604,450,469,630
"COG0005",216,342,402,287,248,256,274,229,346,174,316,316,284,358,183,223,229,268,320,292
"COG0006",1250,1225,1619,1020,1103,1218,1193,1344,1486,1042,1367,1333,1258,1176,1127,1240,1158,1196,1175,1042
"COG0007",119,66,50,171,164,151,134,139,157,339,71,115,69,175,76,148,185,110,79,153
"COG0008",1035,1720,1629,1358,1369,873,1400,1250,1395,1116,1443,1406,754,1686,1403,1359,1396,1446,1463,1496
"COG0009",485,418,445,583,482,470,519,607,535,531,475,480,516,585,503,622,478,565,533,493
"COG0010",315,118,77,150,274,277,270,130,93,229,132,123,140,207,361,216,121,153,109,131
"COG0011",3,0,5,12,4,15,1,4,2,10,2,9,3,5,10,4,7,36,3,2
"COG0012",474,569,695,623,439,315,546,465,418,467,512,582,335,627,680,596,592,512,649,521
"COG0013",1002,1246,1440,1387,1159,799,1283,1126,996,795,1196,1281,811,1209,1833,1193,1161,1113,1089,1068
"COG0014",500,462,472,538,521,366,573,457,603,477,542,456,365,567,324,588,485,398,362,476
"COG0015",577,717,781,669,616,517,666,624,653,626,238,222,142,255,141,233,214,219,217,203
"COG0016",489,400,577,533,423,339,535,496,502,411,410,540,416,519,643,553,580,501,621,531
"COG0017",679,695,706,528,621,505,572,779,568,563,257,207,174,204,233,250,240,190,260,187
"COG0018",762,813,890,885,807,614,825,862,920,821,822,817,644,974,1139,1010,882,825,913,725
"COG0019",830,913,1235,962,846,707,1159,967,1307,840,316,346,223,303,256,298,326,244,392,377
"COG0020",317,390,416,376,310,319,312,342,501,467,319,339,299,435,351,381,413,381,415,458
"COG0021",383,890,1018,586,501,381,724,402,913,390,612,737,396,577,553,428,459,584,537,560
"COG0022",312,49,18,70,217,233,367,120,11,81,118,150,264,77,101,54,32,109,31,87
"COG0023",126,53,30,51,72,145,107,92,47,69,74,69,162,52,86,94,73,104,57,60
"COG0024",689,587,944,754,599,439,631,704,877,727,602,672,647,629,737,756,727,613,882,675
"COG0025",94,112,102,206,157,138,34,92,36,389,71,42,55,96,51,95,292,105,124,106
"COG0026",48,33,41,14,79,18,37,16,8,56,43,45,4,47,29,11,7,75,9,22
"COG0027",212,421,621,120,189,188,297,172,291,127,327,288,295,204,134,258,206,238,246,191
"COG0028",1058,1239,923,1074,1206,1056,1060,1102,847,1273,1150,1041,1005,913,667,1162,862,954,852,1057
"COG0029",535,684,889,457,363,500,521,536,594,470,499,640,425,494,332,612,533,504,488,483
"COG0030",583,570,519,782,672,265,517,653,574,601,450,641,318,621,872,565,790,1155,752,762
"COG0031",547,499,473,693,648,392,671,599,509,620,582,411,411,633,458,639,584,587,421,609
"COG0033",19,87,27,2,52,17,18,3,0,20,8,36,8,19,8,10,2,92,2,0
"COG0034",863,1243,1467,1033,880,705,1104,923,1046,697,1187,1090,746,936,692,905,914,988,1133,963
"COG0035",371,448,457,363,357,253,369,443,391,400,415,351,283,420,273,425,362,413,462,429
"COG0036",323,426,453,460,378,301,380,348,693,525,349,373,309,397,502,315,591,405,399,479
"COG0037",778,876,843,1243,873,728,684,1036,730,1042,942,822,760,1028,1207,1063,1212,912,1236,1130
"COG0038",226,234,311,202,268,236,305,240,226,294,879,873,796,762,579,937,643,781,783,667
"COG0039",608,624,635,587,595,505,834,682,929,573,598,691,616,667,616,637,535,655,664,647
"COG0040",281,432,347,252,300,273,307,352,458,250,361,281,385,406,225,321,275,323,263,338
"COG0041",212,284,390,286,222,164,245,289,274,291,258,340,173,312,197,297,259,272,310,269
"COG0042",697,791,817,734,781,610,737,747,627,949,618,709,648,755,825,970,715,656,740,681
"COG0043",81,43,102,107,149,223,133,54,87,185,58,110,53,78,42,36,68,113,39,110
"COG0044",564,632,708,677,656,687,751,634,722,590,667,796,463,804,614,684,640,588,605,752
"COG0045",151,83,22,13,91,136,127,35,50,98,55,85,188,97,54,50,31,68,15,56
"COG0046",903,1828,1944,1408,1345,869,1448,1232,1495,980,1344,1309,795,1613,825,1363,1047,1293,1358,1266
"COG0047",757,1599,1860,1255,1052,604,1164,1086,1278,759,1196,1106,726,1423,683,1120,1035,1132,1258,1145
"COG0048",160,189,227,259,174,107,148,177,199,266,173,199,114,216,292,140,247,207,264,233
"COG0049",302,189,318,383,307,243,272,321,284,363,228,272,228,285,377,272,366,342,394,308
