"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0295",-3,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0479",NA,-3,1820.01927993343,0.206062909323907,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0522",-3,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0595",-3,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0596",NA,-3,3440.26669750235,0.18871954446394,"3","1"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
"COG0609",-3,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0653",-3,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0655",-3,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0658",-3,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0669",-3,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0681",-3,NA,6586.38934904631,0.0368009535571673,"3","1"
"COG0685",NA,-3,3399.2227661245,0.0265463049545729,"3","1"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0728",-3,NA,584.07394983655,0.670281374489385,"2","2"
"COG0731",-3,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0743",NA,-3,3570.60448235159,0.0303670424222653,"3","1"
"COG0747",-3,NA,5434.23844927471,0.246456453133645,"3","2"
"COG0753",NA,-3,791.870096335118,0.522614479522899,"2","2"
"COG0755",NA,-3,2939.38936902354,0.391340274529502,"3","2"
"COG0759",NA,-3,816.686326942674,0.0995000610671067,"2","1"
"COG0761",NA,-3,3469.76959639231,0.0392546978362445,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0796",-3,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0797",-3,NA,380.155801875735,1.23762552318096,"2","3"
"COG0801",NA,-3,1357.99272641905,0.0635229532899931,"2","1"
"COG0832",-3,NA,90.544597231191,0.811810162505317,"1","2"
"COG0833",-3,NA,420.605276243775,1.48195955221932,"2","3"
"COG0843",-3,NA,103.817128674898,2.17511513115423,"1","3"
"COG1003",NA,-3,2746.04266302091,0.341365264165372,"3","2"
"COG1021",NA,-3,172.351159175647,1.47048046852009,"2","3"
"COG1033",-3,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1039",-3,NA,123.566934568258,0.849439831398626,"1","2"
"COG1044",-3,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1048",NA,-3,5819.99339812379,0.037983264113828,"3","1"
"COG1049",-3,NA,184.057503115344,2.37255760868365,"2","3"
"COG1051",-3,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1057",-3,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1059",NA,-3,16.4822892245508,11.0629928510021,"1","3"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1131",NA,-3,15969.1532130177,0.0738720845709514,"3","1"
"COG1138",NA,-3,349.091207589282,0.896547288170097,"2","2"
"COG1141",-3,NA,59.5495393030649,0.725193140090185,"1","2"
"COG1157",-3,NA,650.219681850952,0.43884371387429,"2","2"
"COG1165",-3,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1178",-3,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1182",NA,-3,103.013622686667,0.529862818970377,"1","2"
"COG1190",-3,NA,5445.12017664406,0.0174176004714471,"3","1"
"COG1204",-3,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1217",NA,-3,6089.30786649224,0.0217940735938196,"3","1"
"COG1252",NA,-3,970.333333215409,0.34609463711725,"2","2"
"COG1256",NA,-3,1387.06129147103,0.583716997767378,"2","2"
"COG1291",-3,NA,377.444311034702,0.450007210328118,"2","2"
"COG1299",NA,-3,2519.37232057705,0.213780925133586,"3","1"
"COG1306",NA,-3,160.6737083137,0.938253857249492,"2","2"
"COG1313",NA,-3,955.058633645899,0.305669905114104,"2","2"
"COG1315",-3,NA,746.719069600984,0.726885983777713,"2","2"
"COG1316",-3,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1347",NA,-3,1059.06493811998,0.359332230457495,"2","2"
"COG1363",-3,NA,1348.898616997,0.202826983959385,"2","1"
"COG1373",-3,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1380",NA,-3,1186.64486950602,0.0648420630250033,"2","1"
"COG1391",-3,NA,435.861202436312,1.22154063083977,"2","3"
"COG1393",NA,-3,975.431556656045,0.169768348678907,"2","1"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1432",NA,-3,742.887440263396,0.311834284699538,"2","2"
"COG1450",NA,-3,244.406293736344,1.38285657533587,"2","3"
"COG1462",NA,-3,58.6733833688141,2.76912156062073,"1","3"
"COG1466",-3,NA,2975.39282980639,0.030749512352922,"3","1"
"COG1472",NA,-3,35406.3521745314,0.0943705190880375,"3","1"
"COG1480",NA,-3,3594.569037541,0.375707331948362,"3","2"
"COG1508",NA,-3,3426.03057736131,0.190874310036042,"3","1"
"COG1514",-3,NA,68.689413205656,1.1194528350776,"1","3"
"COG1526",NA,-3,238.07127938043,0.410256642184697,"2","2"
"COG1534",NA,-3,554.201136934714,0.186160350965827,"2","1"
"COG1550",NA,-3,12.1218378692605,1.30862114857012,"1","3"
"COG1559",-3,NA,2403.01997875447,0.0903553774978477,"3","1"
"COG1583",NA,-3,148.471144285925,1.72234019815096,"1","3"
"COG1625",-3,NA,975.694593894199,0.224752549198337,"2","1"
"COG1640",NA,-3,6544.16111102255,0.0537043474462147,"3","1"
"COG1661",-3,NA,277.237085442747,0.471325834502696,"2","2"
"COG1692",NA,-3,363.745334257762,0.713570097961725,"2","2"
"COG1708",-3,NA,513.621803194146,0.502834655646611,"2","2"
"COG1741",-3,NA,1246.16448666319,0.4773566654363,"2","2"
"COG1768",-3,NA,515.964517894314,0.398226311657488,"2","2"
"COG1778",NA,-3,1299.72030160183,0.201120868558063,"2","1"
"COG1782",-3,NA,34.3842086491102,4.06433473292732,"1","3"
"COG1791",-3,NA,3.0990022277235,8.97563423811946,"1","3"
"COG1805",NA,-3,1391.68010410288,0.414788749382713,"2","2"
"COG1827",-3,NA,631.688941776407,0.216921909947225,"2","1"
"COG1838",-3,NA,3232.80756138597,0.0975528245460788,"3","1"
"COG1843",NA,-3,307.933709969076,0.540411584696873,"2","2"
"COG1878",NA,-3,463.417600181461,0.192898582868393,"2","1"
"COG1881",-3,NA,184.930245217163,1.00859287589582,"2","2"
"COG1924",NA,-3,5396.08258704961,0.163703564197219,"3","1"
"COG1930",NA,-3,10.6507971724497,1.13392145587388,"1","3"
"COG1940",-3,NA,9972.67076142499,0.0571625801931964,"3","1"
"COG1992",NA,-3,26.6250487077738,1.42624552555047,"1","3"
"COG1995",NA,-3,1968.37078584325,0.174366535251911,"3","1"
"COG2001",NA,-3,1340.51576729672,0.0717015970632746,"2","1"
"COG2039",NA,-3,263.421720111117,0.642099854273846,"2","2"
"COG2050",-3,NA,1983.2525292242,0.151251614352906,"3","1"
"COG2072",-3,NA,8.57311674250642,6.72547709231363,"1","3"
"COG2108",NA,-3,55.5022079884084,1.57542707156188,"1","3"
"COG2122",NA,-3,24.406442340922,1.74212857087007,"1","3"
"COG2145",NA,-3,1147.36299619958,0.27188513926553,"2","2"
"COG2163",-3,NA,20.9287799600664,2.29597943977246,"1","3"
"COG2166",-3,NA,1146.75227031743,0.25565097650054,"2","2"
"COG2189",-3,NA,2464.01137297551,0.414593827427398,"3","2"
"COG2191",-3,NA,52.5519941021565,0.838170805841046,"1","2"
"COG2199",NA,-3,9604.19726646859,0.251189125515174,"3","2"
"COG2200",-3,NA,4788.89077379929,0.328764784446524,"3","2"
"COG2201",NA,-3,493.234443420171,0.438758590250106,"2","2"
"COG2203",-3,NA,201.354641197206,1.09177839439704,"2","2"
"COG2235",-3,NA,311.309270737373,1.13020561079379,"2","3"
"COG2250",-3,NA,4.29943044485992,2.52590992107666,"1","3"
"COG2252",-3,NA,3188.52423202586,0.176739675254357,"3","1"
"COG2268",-3,NA,1334.69592941036,0.312059210531506,"2","2"
"COG2271",NA,-3,1843.9580753373,0.402300695616712,"3","2"
"COG2313",NA,-3,138.529083051326,0.833524719788708,"1","2"
"COG2314",-3,NA,81.4700764057201,1.49357240976219,"1","3"
"COG2315",NA,-3,1764.87440620436,0.0887277714052072,"3","1"
"COG2320",-3,NA,169.975309719067,0.493860019463426,"2","2"
"COG2351",NA,-3,106.410230993575,1.71471955087125,"1","3"
"COG2364",-3,NA,1563.54388870079,0.125537666639019,"3","1"
"COG2366",NA,-3,22.818840759095,5.9259181794003,"1","3"
"COG2367",NA,-3,2313.60614982953,0.221382604208469,"3","1"
"COG2373",NA,-3,7229.46121427648,0.340626436533493,"3","2"
"COG2378",-3,NA,1213.52103009967,0.251546240684083,"2","2"
"COG2409",-3,NA,4.7144718825305,13.4026497577297,"1","3"
"COG2453",NA,-3,36.2625905227678,2.66569484732075,"1","3"
"COG2508",-3,NA,3241.9422749382,0.234315513793869,"3","1"
"COG2515",-3,NA,266.268946546457,0.465202150873506,"2","2"
"COG2717",NA,-3,249.491348295395,1.12862661040045,"2","3"
"COG2731",-3,NA,1736.79603487861,0.110142917512415,"3","1"
"COG2755",-3,NA,10280.2706677008,0.110127846904303,"3","1"
"COG2804",NA,-3,1524.29132498195,0.310769080753019,"2","2"
"COG2807",-3,NA,194.564622568552,1.40673686136308,"2","3"
"COG2813",NA,-3,268.335397364873,1.16154135663632,"2","3"
"COG2820",-3,NA,1964.49630448399,0.0588396177298256,"3","1"
"COG2824",NA,-3,82.7098156580039,1.58126188086506,"1","3"
"COG2840",-3,NA,115.136137603788,1.06521831772461,"1","2"
"COG2855",-3,NA,2554.64052618544,0.132183041499419,"3","1"
"COG2856",NA,-3,1518.13347638991,0.324610327331308,"2","2"
"COG2866",NA,-3,834.69373500774,0.468617420145231,"2","2"
"COG2878",-3,NA,1899.39867509748,0.0600688140411599,"3","1"
"COG2884",NA,-3,2512.11636768744,0.0291388375962086,"3","1"
"COG2890",-3,NA,2981.28738778919,0.0203422774890368,"3","1"
"COG2895",NA,-3,1736.34341130065,0.145810593492399,"3","1"
"COG2922",NA,-3,47.6597752794171,2.23443449212987,"1","3"
"COG2936",NA,-3,1017.08988582472,0.48589592332253,"2","2"
"COG2942",-3,NA,3106.90872241521,0.162213371294486,"3","1"
"COG2949",NA,-3,364.234675049783,0.60764561380825,"2","2"
"COG2963",-3,NA,2238.57424316698,0.533968799897474,"3","2"
"COG2966",NA,-3,3396.40254987241,0.0581534331058026,"3","1"
"COG2967",-3,NA,44.4189320756101,2.22585558052373,"1","3"
"COG2969",NA,-3,83.390963303351,1.20169997096322,"1","3"
"COG2971",-3,NA,180.523069897063,0.614111116065984,"2","2"
"COG2972",NA,-3,16387.9025279667,0.193764182245405,"3","1"
"COG2984",NA,-3,1917.07765436994,0.168262334599192,"3","1"
"COG2999",NA,-3,35.2683051805733,2.18584012776374,"1","3"
"COG3005",NA,-3,420.283686945609,0.559398347440317,"2","2"
"COG3014",-3,NA,18.0596976152639,2.32631451619595,"1","3"
"COG3021",-3,NA,1732.97992940282,0.328526358764625,"3","2"
"COG3042",NA,-3,34.4451736636701,2.53836178953266,"1","3"
"COG3095",NA,-3,50.6310797715419,1.97584189496496,"1","3"
"COG3099",-3,NA,33.1203118499406,2.1492578266604,"1","3"
"COG3106",-3,NA,67.1363291715563,1.8614331059203,"1","3"
"COG3113",-3,NA,39.3282413948145,2.06387966127866,"1","3"
"COG3120",-3,NA,53.3445419240886,2.02826299505622,"1","3"
"COG3132",NA,-3,39.5709396297761,2.21086971397644,"1","3"
