"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG0001",166,84,82,191,153,170,183,90,269,122,82,88,144,97,84,170,111,145,88,285
"COG0002",447,432,465,420,483,394,364,423,471,499,488,382,350,389,535,356,422,412,459,446
"COG0003",27,29,27,114,35,12,93,163,122,83,25,148,0,41,15,16,99,74,227,24
"COG0004",455,651,451,476,244,630,334,568,499,586,558,365,786,521,854,602,399,464,298,519
"COG0005",240,334,192,270,194,300,398,216,198,183,288,277,270,249,389,214,242,301,315,289
"COG0006",1294,1541,1115,1144,1305,1090,1332,1269,1191,1205,1314,1143,1322,1331,1346,1042,1179,1183,1337,1310
"COG0007",183,101,195,100,138,70,115,103,129,126,70,76,175,87,87,140,73,117,76,97
"COG0008",1391,1395,1280,1423,1337,1633,1341,1297,1281,1589,1367,1239,1578,1306,2091,1490,1134,1473,1202,1337
"COG0009",592,581,638,537,646,413,502,507,561,506,579,544,391,547,316,561,604,522,577,579
"COG0010",63,74,174,162,196,133,129,142,164,301,188,192,109,94,42,195,222,218,81,93
"COG0011",24,7,3,41,4,2,7,3,27,13,8,5,36,1,1,64,2,8,6,1
"COG0012",517,435,524,507,624,512,596,483,495,533,532,444,494,576,566,586,452,504,538,461
"COG0013",1129,1004,1041,1045,1283,1088,1263,1224,1114,1205,1314,1080,1033,1203,1169,1058,943,1007,1110,1148
"COG0014",494,502,518,404,640,379,459,644,568,535,587,431,456,495,341,396,479,465,656,563
"COG0015",716,637,727,713,700,592,680,605,627,637,660,593,612,716,888,688,560,661,597,616
"COG0016",479,504,486,498,476,501,513,500,543,418,543,445,448,562,363,495,493,498,524,502
"COG0017",689,654,726,561,698,611,602,684,512,886,662,650,523,653,682,757,730,618,561,692
"COG0018",908,860,906,820,1085,765,839,784,788,872,891,772,915,839,755,847,782,862,867,763
"COG0019",957,1064,1080,859,996,941,1011,1010,932,1078,926,760,916,1151,1172,941,814,958,887,880
"COG0020",324,440,318,376,391,432,339,289,368,283,311,304,405,399,550,431,321,435,310,379
"COG0021",530,649,442,620,447,440,708,446,378,318,417,551,809,637,721,277,354,623,619,417
"COG0022",20,35,126,100,61,66,126,97,48,75,196,239,8,116,10,17,198,162,59,140
"COG0023",80,69,74,98,101,33,69,78,121,39,138,108,25,50,22,17,112,105,132,112
"COG0024",777,864,681,642,730,599,700,598,685,617,622,641,657,819,701,632,677,619,629,618
"COG0025",290,68,144,95,106,105,50,115,209,56,36,90,334,80,31,442,87,77,69,106
"COG0026",32,7,8,73,14,20,55,13,68,20,39,37,118,8,5,168,20,62,25,11
"COG0027",234,343,167,233,231,237,280,263,248,143,333,189,322,266,381,143,208,336,306,184
"COG0028",1367,954,1655,927,1125,1008,1075,1303,912,1235,1173,1158,1217,1108,1430,1490,1010,960,906,1222
"COG0029",671,595,553,459,609,399,675,599,613,400,566,460,566,569,586,393,449,462,644,587
"COG0030",726,492,604,1127,564,939,586,477,615,665,515,659,551,727,817,1015,763,703,740,598
"COG0031",611,503,674,518,632,524,447,605,621,705,593,596,423,528,397,574,580,501,565,753
"COG0033",11,2,6,79,9,10,34,0,46,5,6,38,165,2,3,128,3,14,8,2
"COG0034",939,1060,809,950,897,1063,1027,995,909,869,1071,820,1087,1162,1401,703,834,923,1006,955
"COG0035",383,397,408,415,446,409,372,371,396,463,394,366,439,465,566,431,421,444,374,385
"COG0036",417,336,381,438,301,486,352,229,473,370,287,280,558,345,481,534,341,342,294,361
"COG0037",1156,1046,1159,932,998,990,865,1035,1040,1016,1180,935,709,987,978,1184,934,1085,1084,1266
"COG0038",772,813,807,786,918,624,847,812,820,789,944,829,864,737,748,1028,712,761,961,856
"COG0039",617,620,624,653,656,514,699,708,716,653,702,665,694,589,680,744,664,553,793,713
"COG0040",317,325,302,317,300,277,272,308,424,480,398,259,401,334,420,220,289,368,358,374
"COG0041",311,327,293,298,296,205,292,250,278,241,279,239,261,313,343,285,258,232,270,273
"COG0042",883,685,950,597,926,701,719,752,700,840,809,751,602,721,588,846,761,728,709,686
"COG0043",39,31,51,102,29,78,107,43,19,98,84,82,139,51,7,166,42,196,94,95
"COG0044",685,611,731,680,653,585,791,672,677,692,670,604,699,785,626,800,583,680,651,706
"COG0045",17,5,17,19,15,15,23,15,37,16,71,107,165,32,20,83,61,42,62,27
"COG0046",1428,1119,1382,1279,1330,1198,1372,1161,1283,1414,1591,1040,1365,1429,1757,1356,1081,1263,974,1091
"COG0047",1357,1131,1171,1088,1096,1051,1167,1056,1099,1251,1412,886,1348,1329,1489,1075,907,1047,847,1058
"COG0048",202,184,144,223,149,293,183,171,178,135,136,152,258,207,364,226,114,204,157,206
"COG0049",325,271,272,336,271,307,242,311,311,251,241,318,302,372,164,313,265,283,233,323
"COG0050",667,686,600,680,824,702,668,650,601,536,552,533,795,660,854,624,512,639,661,480
"COG0051",220,134,213,276,204,226,233,206,228,197,187,210,165,210,180,218,211,236,219,244
"COG0052",119,117,94,129,95,139,144,155,116,89,341,339,453,427,536,374,287,351,372,333
"COG0053",473,583,526,503,526,517,490,429,428,541,429,407,443,464,505,475,419,466,425,446
"COG0054",280,290,190,260,211,212,189,228,264,193,194,198,246,203,329,134,219,223,260,215
"COG0055",975,592,1037,540,806,680,707,714,664,944,752,659,748,817,702,877,671,563,546,758
"COG0056",1125,690,1075,636,1011,796,785,810,765,1129,844,728,932,908,810,999,793,706,582,827
"COG0057",410,489,420,586,484,544,430,538,511,453,454,462,784,526,664,471,455,539,486,454
"COG0058",1444,1342,1520,1351,1110,1505,1206,1415,1265,1616,436,394,393,577,443,531,415,370,355,454
"COG0059",516,437,511,502,557,480,340,469,495,414,531,424,515,564,508,464,446,394,471,443
"COG0060",1305,1188,1033,985,1066,1307,1290,1348,1249,1218,1247,1052,1057,1405,1296,1383,968,1118,1268,1405
"COG0061",142,146,119,116,134,134,115,125,108,151,413,309,468,378,368,394,365,356,394,406
"COG0062",506,476,432,373,404,460,490,410,428,308,497,325,645,615,694,359,332,419,410,449
"COG0063",474,512,488,417,476,486,541,462,479,421,552,370,688,579,674,481,327,452,397,448
"COG0064",331,105,245,247,149,271,200,201,375,185,123,208,245,291,123,537,165,161,109,247
"COG0065",584,363,668,398,620,539,483,574,541,620,580,552,460,621,620,638,556,524,538,588
"COG0066",283,216,293,285,366,265,235,269,318,286,308,264,272,321,213,263,286,280,299,248
"COG0067",1267,852,1041,890,580,919,708,1043,936,1213,1326,907,1132,1178,977,1084,895,895,736,1006
"COG0068",122,31,58,175,88,81,206,182,79,64,83,66,312,16,33,170,50,107,93,29
"COG0069",1242,772,1071,838,690,966,785,1091,887,1246,1238,905,1092,1191,1025,1038,883,1041,683,1072
"COG0070",1122,753,962,833,506,880,647,996,817,1156,1096,860,1030,1077,944,1090,839,880,540,1020
