"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG0001",260,118,141,127,178,192,154,130,144,75,61,174,116,272,175,380,86,77,151,152
"COG0002",427,381,441,316,388,289,310,391,507,485,413,435,389,388,476,624,495,485,342,427
"COG0003",32,84,0,166,23,78,5,22,24,26,47,116,110,70,101,14,26,142,91,29
"COG0004",528,458,756,254,575,321,445,446,742,592,612,480,344,443,548,655,540,465,378,553
"COG0005",259,220,219,250,202,232,263,179,308,96,332,258,288,342,291,197,283,227,342,319
"COG0006",1317,1283,1141,1282,1052,987,1061,1385,1157,907,1466,1181,1311,1079,1258,707,1302,1444,1361,972
"COG0007",72,102,237,77,118,161,224,191,108,134,109,115,78,115,94,497,59,137,127,79
"COG0008",1285,1116,1498,822,1432,1491,1110,1182,1550,1364,1325,1461,1369,1647,1282,1632,1417,1164,1369,1284
"COG0009",563,423,489,630,587,585,421,516,533,505,558,553,568,541,579,537,598,647,455,595
"COG0010",101,285,126,170,166,162,217,193,136,98,81,169,173,279,168,225,188,117,143,228
"COG0011",2,3,5,11,53,6,15,6,6,206,8,40,10,4,2,90,6,3,7,0
"COG0012",488,409,556,331,587,688,682,446,595,489,125,166,163,244,182,196,184,177,189,179
"COG0013",1176,1274,1021,792,1092,1304,1041,1049,1287,1210,961,1046,1274,1235,1184,1213,1283,1131,1299,1150
"COG0014",542,588,533,368,450,305,526,489,520,598,532,385,528,479,610,634,625,625,426,455
"COG0015",612,481,722,524,714,589,699,618,755,755,593,700,631,652,655,690,629,624,628,703
"COG0016",502,513,411,432,438,641,416,412,498,554,521,477,546,588,492,551,531,513,506,574
"COG0017",678,670,936,525,753,804,652,533,721,325,621,590,630,739,632,258,630,641,620,628
"COG0018",727,790,878,641,927,995,957,772,882,980,306,292,320,304,301,344,299,299,292,322
"COG0019",943,655,1126,757,1028,684,951,900,1002,881,1071,844,825,744,926,1405,936,956,971,914
"COG0020",352,264,317,365,414,429,400,334,376,471,403,402,388,479,318,412,325,361,362,329
"COG0021",437,444,328,386,254,430,510,510,456,653,695,583,419,386,449,1225,445,576,741,323
"COG0022",124,366,20,246,21,172,267,37,88,51,23,115,123,147,119,24,174,67,148,69
"COG0023",99,132,14,164,14,23,7,116,42,19,78,101,101,44,98,4,147,150,80,46
"COG0024",584,652,679,576,634,692,506,589,672,492,836,630,666,658,723,553,641,861,677,635
"COG0025",115,54,232,67,421,110,564,377,149,1011,51,135,92,85,70,493,30,73,36,127
"COG0026",9,11,18,14,178,37,380,65,5,371,11,66,48,27,25,171,43,24,65,10
"COG0027",184,255,123,233,139,85,44,319,198,384,324,220,161,111,244,186,309,275,287,108
"COG0028",402,386,490,354,458,310,635,368,414,568,965,944,965,767,1112,1380,1174,986,1043,1185
"COG0029",561,582,533,518,369,352,235,572,515,335,593,435,530,334,625,515,607,628,699,405
"COG0030",575,328,650,827,974,696,844,498,727,1016,552,1192,768,775,510,722,553,539,655,650
"COG0031",712,662,571,467,682,610,721,573,625,612,530,531,733,706,657,675,587,610,436,578
"COG0033",2,10,2,6,137,29,75,35,4,497,4,89,0,18,3,256,9,10,36,0
"COG0034",923,1073,987,777,760,853,939,807,1113,865,1124,912,956,820,1088,694,1027,936,993,957
"COG0035",402,380,418,297,399,385,380,371,361,429,403,424,407,391,440,416,420,449,365,390
"COG0036",323,255,480,361,512,486,498,398,406,417,361,384,381,576,299,756,254,297,352,497
"COG0037",1301,809,1243,745,1255,1189,1079,669,1047,904,370,290,356,404,324,309,362,331,260,378
"COG0038",858,942,703,828,927,566,965,878,774,1433,821,780,829,476,909,712,968,920,847,566
"COG0039",714,747,550,723,770,444,815,551,641,1020,640,704,678,523,654,1523,679,779,693,633
"COG0040",352,258,322,334,234,229,181,379,304,376,328,338,330,310,343,329,375,336,255,287
"COG0041",279,209,299,226,292,179,292,249,295,283,314,279,252,236,260,255,286,300,317,251
"COG0042",679,757,864,648,898,722,811,794,806,812,692,607,729,720,792,597,825,788,711,765
"COG0043",109,80,50,43,163,99,120,218,35,100,48,119,113,91,79,361,99,67,106,25
"COG0044",768,586,815,618,793,598,779,567,670,817,616,649,696,652,771,1064,710,721,811,636
"COG0045",20,117,13,209,94,192,26,101,17,390,14,67,34,54,17,371,76,15,73,26
"COG0046",1121,1177,1342,727,1324,881,1380,962,1127,1387,1168,1273,1244,1126,1334,1860,1599,1148,1360,1162
"COG0047",1056,784,1143,526,1117,816,1124,866,1181,1237,1042,1155,1093,1067,1250,1738,1362,946,1166,1042
"COG0048",177,127,262,113,232,279,297,140,232,216,210,211,208,324,163,270,154,157,189,244
"COG0049",295,238,310,261,323,353,335,243,327,338,291,345,312,364,234,373,242,234,256,330
"COG0050",575,638,647,510,596,760,591,667,763,698,690,708,632,813,668,483,607,617,698,723
"COG0051",231,183,204,229,229,260,214,183,237,231,141,287,240,248,195,265,210,214,215,257
"COG0052",362,275,354,275,365,484,385,350,404,386,383,373,403,499,311,258,335,324,410,407
"COG0053",489,327,580,466,523,596,506,453,500,406,628,522,492,484,461,492,392,436,477,519
"COG0054",217,186,205,167,143,125,70,214,221,73,261,245,194,159,160,147,223,238,215,149
"COG0055",777,665,1128,394,864,516,764,439,927,839,568,566,610,596,815,992,780,586,710,829
"COG0056",779,752,1270,498,909,550,910,593,1060,892,646,629,700,645,915,1144,796,708,793,903
"COG0057",444,397,469,326,461,792,475,474,547,609,499,630,540,747,451,515,492,395,471,518
"COG0058",1382,846,1799,968,1556,1480,1803,1120,1680,1545,1354,1329,1512,1567,1553,1589,1336,1104,1185,1682
"COG0059",460,477,417,355,541,296,537,462,509,931,398,496,357,355,504,730,535,493,337,482
"COG0060",1376,1074,1522,814,1362,1696,1527,1040,1572,1258,1267,959,1312,1655,1315,1132,1193,1108,1327,1556
"COG0061",422,345,423,279,421,355,378,355,397,437,444,353,384,361,388,342,458,409,363,358
"COG0062",457,271,603,299,319,287,282,438,521,453,493,432,379,380,427,615,418,437,515,484
"COG0063",144,137,187,112,158,105,152,128,169,203,536,411,419,461,447,597,503,502,528,506
"COG0064",247,131,390,110,549,496,511,124,360,682,101,231,269,496,254,682,105,178,201,520
"COG0065",569,681,759,416,597,414,678,493,629,672,354,440,472,421,610,921,589,634,480,454
"COG0066",260,255,261,283,254,232,238,265,253,383,214,266,263,227,253,559,312,415,216,285
"COG0067",970,1100,1436,570,1093,682,594,949,1156,1333,834,849,886,839,1035,1261,1423,855,751,1015
"COG0068",15,17,72,16,64,91,57,40,10,22,28,168,58,100,83,790,71,54,215,72
"COG0069",386,380,467,195,327,239,204,313,364,393,847,827,863,895,1054,1416,1248,895,770,997
"COG0070",980,1011,1366,563,1111,628,537,944,1021,1280,793,799,747,738,985,983,1163,843,642,896
"COG0071",366,211,443,709,434,298,269,423,344,270,464,450,278,547,304,224,264,336,373,343
"COG0072",772,739,802,588,912,1156,864,641,1000,973,751,860,853,1151,801,1318,851,550,866,1031
"COG0073",1732,1483,1790,1125,1933,1842,1663,1304,1873,1448,1774,1557,1722,2010,1575,2048,1497,1193,1782,1832
"COG0074",34,114,21,174,85,202,55,92,27,279,29,112,72,58,17,436,63,45,119,34
"COG0075",430,243,292,232,178,194,96,259,132,122,218,197,186,169,298,277,406,469,309,269
"COG0076",202,454,21,319,26,229,106,173,213,177,123,224,245,111,289,25,321,339,190,157
"COG0077",379,392,450,222,424,316,316,271,358,506,305,340,292,384,357,518,398,359,214,332
"COG0078",198,180,248,119,217,201,204,172,166,216,422,633,611,693,601,638,554,591,413,467
"COG0079",1137,697,1170,911,895,634,667,1000,966,714,856,822,801,823,925,940,1195,1203,914,1027
"COG0080",227,177,317,210,286,325,272,229,302,301,254,306,294,347,235,340,207,248,262,305
"COG0081",331,339,488,346,410,491,342,369,429,471,319,499,417,449,365,392,306,340,308,442
"COG0082",443,403,414,322,395,362,414,361,458,511,394,374,427,376,401,509,388,410,408,370
"COG0083",13,16,23,11,78,23,68,31,19,122,15,122,63,83,91,424,82,34,61,93
"COG0084",543,536,548,823,544,547,577,532,499,625,519,549,556,557,509,567,547,629,536,558
"COG0085",1434,1454,2036,1519,1767,2292,2126,1590,2126,2015,2025,1682,1946,2094,1759,1910,1814,1457,1790,1853
"COG0086",1441,1561,1831,977,1712,2102,2055,1582,1969,1796,1940,1618,1783,2097,1779,1033,1874,1268,1572,1881
"COG0087",318,263,414,313,421,475,450,331,394,537,301,444,360,453,330,474,284,306,377,440
"COG0088",364,282,411,349,417,435,407,332,377,380,404,430,381,496,291,427,345,372,361,408
"COG0089",224,139,208,197,188,250,192,177,225,255,228,277,212,276,168,248,128,147,195,242
"COG0090",349,291,523,244,502,504,505,340,473,541,339,412,425,533,364,615,321,288,458,508
"COG0091",188,184,294,223,253,289,234,209,261,340,245,309,292,350,214,313,197,217,228,313
"COG0092",295,201,419,258,464,446,419,288,378,488,303,376,349,463,309,418,311,306,344,375
"COG0093",197,138,236,158,233,282,280,202,238,222,149,238,248,339,181,184,193,153,200,255
"COG0094",294,231,338,344,350,417,358,305,379,430,329,371,356,443,252,417,285,315,305,422
"COG0095",110,180,24,196,126,204,243,124,129,475,76,130,139,175,72,468,121,49,214,48
"COG0096",200,145,290,214,269,325,319,214,265,314,223,324,222,379,201,278,139,159,244,305
"COG0097",269,224,406,237,321,371,387,270,361,433,106,105,100,147,69,139,84,79,94,121
"COG0098",259,229,347,280,302,381,328,298,332,366,376,333,333,358,291,367,327,286,291,361
"COG0099",237,206,256,214,229,277,231,229,228,281,219,208,261,348,192,219,178,210,189,251
"COG0100",177,120,257,138,279,306,275,136,299,261,247,241,190,299,210,229,178,198,206,265
"COG0101",530,337,675,364,616,512,535,401,508,628,410,438,568,638,404,528,393,423,419,549
"COG0102",223,129,253,221,275,328,312,185,269,313,370,326,277,324,205,318,199,230,250,311
"COG0103",219,207,258,194,257,310,286,224,236,276,286,272,280,329,189,302,219,268,227,254
"COG0104",705,578,797,360,717,554,751,462,845,788,636,658,546,667,665,662,637,428,574,667
"COG0105",34,69,40,156,23,80,110,147,76,37,60,105,53,51,76,143,48,84,168,29
"COG0106",357,271,314,292,272,200,236,282,321,360,232,291,290,256,313,323,271,317,204,322
