"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG0001",123,66,119,115,221,204,93,95,217,163,146,105,300,301,143,131,236,72,149,190
"COG0002",520,240,403,480,372,437,409,408,479,517,385,385,492,452,523,336,442,377,393,302
"COG0003",87,27,16,81,5,66,170,122,32,18,67,91,108,25,41,5,50,32,10,72
"COG0004",628,600,508,537,502,317,532,349,425,757,458,397,449,548,403,340,669,276,594,337
"COG0005",206,423,198,281,162,248,267,278,264,323,222,242,216,276,276,192,317,298,278,253
"COG0006",1225,1670,1267,1286,1012,1137,1169,1250,1237,1115,1222,1166,1300,1280,1181,1022,1004,1391,1633,1010
"COG0007",177,64,162,118,294,112,54,90,169,113,206,58,138,72,155,107,166,80,102,154
"COG0008",1634,1593,1076,1412,1115,1318,1195,1216,1350,1473,1135,1116,1254,1355,1339,1142,1479,1137,1856,1492
"COG0009",498,450,545,568,546,520,505,522,625,534,535,549,568,572,475,589,505,543,480,588
"COG0010",98,50,236,134,240,225,138,206,62,137,156,234,146,87,262,145,110,258,139,173
"COG0011",50,4,3,5,11,7,12,8,25,5,16,4,26,4,0,43,4,3,15,7
"COG0012",618,728,441,532,491,482,444,415,484,576,455,413,490,474,518,551,493,459,556,732
"COG0013",1303,1477,1004,1215,770,958,985,1075,1142,1257,1001,979,1118,1158,1244,1104,1058,1016,1157,1294
"COG0014",544,466,490,561,449,467,472,435,527,534,462,431,553,551,549,431,443,389,462,328
"COG0015",751,862,579,750,640,639,545,563,757,746,511,561,653,610,610,777,682,622,752,572
"COG0016",474,562,516,522,461,514,385,473,466,494,437,500,551,553,561,539,504,493,531,634
"COG0017",562,702,689,588,560,633,599,658,736,705,767,702,584,732,560,639,534,692,643,815
"COG0018",883,886,903,928,791,797,713,731,901,861,760,773,800,771,846,853,812,743,908,1095
"COG0019",1222,1245,1016,979,817,740,911,796,988,910,882,865,920,969,1112,808,1017,807,1225,695
"COG0020",394,437,324,414,450,320,385,309,402,383,342,339,374,339,320,433,429,336,492,415
"COG0021",681,1024,458,472,425,411,358,477,502,481,406,378,394,454,738,384,565,527,714,402
"COG0022",32,29,244,38,83,118,248,199,22,81,204,219,50,135,345,104,86,261,26,187
"COG0023",50,44,114,96,84,133,99,108,88,44,77,136,120,114,88,35,60,133,16,51
"COG0024",804,893,646,725,662,607,606,617,812,654,500,606,760,598,671,569,625,673,755,658
"COG0025",194,118,69,373,408,108,27,87,279,138,174,107,242,110,22,523,97,88,72,104
"COG0026",44,39,17,13,70,53,3,40,26,3,35,25,47,9,60,195,14,35,9,29
"COG0027",275,619,198,247,140,158,168,194,232,251,232,198,235,178,291,193,171,277,333,82
"COG0028",1171,924,1043,1191,1228,964,1123,1149,1312,1227,1194,970,968,1184,1021,1602,1066,1015,1201,948
"COG0029",636,872,525,521,421,399,533,457,645,509,550,484,592,547,476,328,505,457,605,296
"COG0030",634,508,617,586,584,656,575,672,752,796,606,764,596,573,517,1651,725,659,932,729
"COG0031",595,465,678,655,649,607,600,596,624,606,487,554,623,751,637,470,658,435,594,565
"COG0033",65,32,3,1,18,30,0,32,12,6,44,2,60,1,17,142,0,3,142,31
"COG0034",1145,1504,874,904,722,827,860,846,885,1109,974,831,875,936,1180,692,915,1006,1252,814
"COG0035",391,460,416,379,392,454,341,336,356,400,342,408,412,425,363,375,449,321,437,379
"COG0036",420,458,418,417,511,409,328,267,418,435,382,338,413,343,380,606,444,272,415,499
"COG0037",1068,848,918,1086,1027,932,844,926,1085,1065,840,889,1124,1311,683,829,1062,848,821,1079
"COG0038",882,1077,771,663,897,711,857,825,778,760,944,790,839,750,862,1254,619,818,633,531
"COG0039",198,220,260,207,192,189,171,248,202,215,710,638,653,710,840,1113,701,604,628,407
"COG0040",359,310,339,342,239,314,319,294,319,322,292,332,391,384,338,317,310,336,428,262
"COG0041",305,398,269,309,272,261,187,236,308,287,267,245,255,249,241,274,244,245,273,194
"COG0042",829,821,738,848,936,623,744,764,904,803,869,765,689,690,809,807,648,705,664,739
"COG0043",32,81,117,21,171,164,44,80,30,37,164,48,17,101,156,214,93,87,18,94
"COG0044",792,772,562,562,647,686,510,631,720,655,776,551,697,721,757,860,685,562,619,639
"COG0045",89,23,70,42,95,73,88,81,60,20,74,62,100,13,132,93,57,29,103,174
"COG0046",1485,1914,1202,1209,979,976,1182,1010,1423,1202,986,1086,1253,1045,1451,799,1294,1078,1514,921
"COG0047",1388,1982,1003,1030,765,864,974,922,1346,1168,743,937,1173,1055,1050,697,1172,981,1431,799
"COG0048",227,225,134,232,275,241,131,199,220,217,166,135,185,178,153,305,224,206,266,276
"COG0049",330,345,290,331,346,362,223,286,302,324,254,267,297,269,246,413,302,305,306,349
"COG0050",617,647,580,710,792,683,435,545,728,766,528,519,608,501,612,760,624,535,788,794
"COG0051",266,134,228,238,216,327,177,187,206,240,207,234,216,223,197,275,214,219,121,281
"COG0052",438,540,245,399,295,367,225,338,386,383,286,276,299,353,245,474,374,366,458,457
"COG0053",602,471,429,534,570,514,366,430,481,537,426,463,392,465,353,379,546,531,547,566
"COG0054",246,247,255,201,222,249,175,191,232,204,193,224,256,223,208,183,256,224,272,119
"COG0055",892,754,704,799,815,527,556,660,953,952,701,653,659,783,671,604,744,484,776,524
"COG0056",990,907,880,885,903,630,638,737,1069,1091,704,749,761,747,767,694,887,549,915,582
"COG0057",188,149,149,163,161,180,132,164,157,178,407,454,475,414,494,533,508,427,649,759
"COG0058",1544,1376,1297,1552,1497,1008,1131,1191,1403,1712,392,421,432,512,438,281,526,380,432,487
"COG0059",513,483,455,481,442,422,478,398,522,498,399,471,504,476,516,426,420,423,480,316
"COG0060",1361,1277,940,1299,1080,897,1042,1035,1297,1534,1064,1017,1225,1400,1121,1029,1354,1111,1222,1792
"COG0061",441,603,320,368,381,423,346,328,431,374,333,357,430,404,386,545,373,352,477,385
"COG0062",615,852,318,499,311,286,382,300,526,494,426,307,431,464,468,330,507,412,601,266
"COG0063",696,807,386,525,364,344,432,345,462,548,454,349,490,430,546,506,488,397,644,321
"COG0064",373,84,207,341,254,246,208,213,330,323,220,181,343,238,109,483,313,106,206,479
"COG0065",558,557,591,563,557,514,588,552,635,588,732,536,521,575,636,398,539,535,478,433
"COG0066",273,280,264,294,298,294,223,256,290,238,275,260,339,223,274,212,246,247,227,209
"COG0067",1681,1753,1030,1323,629,692,1112,898,1240,1119,884,852,886,987,1003,474,1067,659,1130,682
"COG0068",115,38,181,50,202,99,30,62,110,41,77,44,84,26,250,266,138,106,37,216
"COG0069",1638,1523,1139,1268,671,735,1071,896,1213,1196,1005,910,915,1060,1110,562,1167,648,1206,706
"COG0070",1567,1520,970,1156,640,626,952,820,1145,1032,822,887,785,946,936,600,1017,641,1131,615
"COG0071",143,96,137,152,173,134,95,84,138,120,323,391,379,316,267,503,426,273,578,321
"COG0072",1135,1204,798,967,668,805,763,844,838,1018,594,710,805,821,938,799,938,761,1076,1190
"COG0073",678,805,521,590,496,566,452,535,579,648,1139,1399,1569,1663,1623,1532,1732,1423,2118,1847
"COG0074",83,38,70,61,76,140,79,101,61,33,114,68,69,46,171,105,76,37,110,205
"COG0075",219,494,272,145,386,253,164,287,370,140,244,205,267,367,210,142,264,304,276,190
"COG0076",60,56,266,105,141,292,306,260,121,234,307,273,197,219,340,207,110,316,26,241
"COG0077",476,380,392,342,290,373,359,303,379,370,332,370,361,393,433,354,306,285,419,312
"COG0078",634,477,503,574,562,588,443,488,598,522,601,550,529,622,521,649,544,496,474,547
"COG0079",1058,499,901,1344,943,949,859,883,967,1018,818,1165,1153,1158,801,757,863,1075,922,621
"COG0080",299,271,281,281,367,300,187,192,254,271,233,248,275,261,210,339,298,259,360,342
"COG0081",155,132,131,142,130,139,84,108,149,149,300,349,369,307,315,522,431,340,385,459
"COG0082",472,632,358,413,363,427,380,439,388,464,379,403,400,436,404,319,403,317,398,335
"COG0083",107,46,54,50,133,75,77,26,49,67,64,60,90,56,106,275,93,27,105,61
"COG0084",613,513,591,539,605,582,544,540,592,525,611,557,603,531,684,674,491,575,566,569
"COG0085",2010,2067,1813,2099,1560,1530,1481,1554,2032,2090,1567,1650,1530,1454,1745,1425,1733,1492,1994,2155
"COG0086",2060,2440,1419,1882,1403,1447,1569,1631,1954,2000,1263,1400,1555,1524,1553,1445,1671,1478,2287,2128
"COG0087",452,391,402,403,444,425,258,318,331,390,291,375,333,298,314,440,336,316,371,438
"COG0088",464,396,336,375,377,442,250,316,383,364,348,310,430,345,365,461,368,351,430,448
"COG0089",258,168,243,221,263,298,161,156,215,243,184,202,204,164,168,269,265,186,227,254
"COG0090",519,531,389,463,419,398,327,365,432,462,310,364,322,380,363,505,463,372,462,457
"COG0091",295,262,273,303,326,304,180,221,284,257,183,199,251,198,201,237,300,214,296,292
"COG0092",474,493,288,416,391,272,220,229,388,411,216,249,321,297,267,307,397,287,368,427
"COG0093",258,278,189,262,239,271,122,213,203,234,155,160,192,200,158,296,234,179,219,289
"COG0094",439,414,365,391,402,385,254,263,382,412,270,298,357,288,272,450,337,300,412,442
"COG0095",170,120,202,23,136,151,126,120,20,94,160,130,68,94,301,139,179,186,69,174
"COG0096",319,238,239,250,290,301,178,202,216,268,193,194,212,174,180,363,289,231,335,273
"COG0097",380,423,266,346,367,298,232,259,345,386,278,257,308,297,227,358,404,235,424,378
"COG0098",362,361,299,386,369,333,253,271,339,357,271,278,311,264,275,362,314,244,370,392
"COG0099",227,164,203,256,261,301,132,182,242,241,190,220,252,221,196,331,249,225,275,257
"COG0100",284,227,155,196,254,236,145,185,245,294,168,166,217,171,155,337,223,211,280,292
"COG0101",577,385,383,551,652,438,403,380,565,549,406,434,480,531,362,630,497,384,451,520
"COG0102",289,264,199,248,308,337,163,218,269,268,189,236,281,228,195,341,269,226,330,296
"COG0103",243,186,218,248,286,259,146,219,221,242,76,71,104,70,56,98,93,65,109,101
"COG0104",860,665,677,714,601,534,585,542,731,827,534,588,577,723,576,626,648,569,787,518
"COG0105",111,142,70,111,99,82,100,91,88,79,89,74,53,43,126,135,62,155,45,74
"COG0106",336,272,289,341,297,281,290,297,314,322,284,344,329,381,273,272,280,295,341,214
"COG0107",328,316,350,374,277,291,337,252,378,298,277,299,335,419,247,267,355,260,353,260
"COG0108",552,568,580,432,408,538,395,465,540,447,355,533,469,591,512,241,462,451,549,241
"COG0109",2,10,0,0,37,21,0,1,4,0,15,1,0,0,6,24,0,2,3,25
"COG0110",1114,643,1901,1115,1134,2107,1735,1828,1118,1440,1257,1753,1541,1707,1385,1426,1621,1651,1054,1143
"COG0111",1163,547,860,690,812,906,746,784,927,813,754,683,970,902,1017,701,891,854,796,822
"COG0112",627,644,641,592,492,430,428,490,535,600,352,490,479,524,655,398,632,532,692,640
"COG0113",110,54,87,86,251,105,30,67,105,122,125,60,117,99,81,81,158,68,57,140
"COG0114",101,28,17,55,81,85,22,63,64,39,86,26,85,55,34,279,18,137,64,118
"COG0115",680,913,623,563,599,697,555,611,705,682,171,183,228,183,207,213,217,205,222,166
"COG0116",534,528,289,557,461,301,430,336,556,517,434,355,288,441,309,408,362,304,563,388
"COG0117",411,391,388,377,350,351,329,369,442,334,364,372,339,429,445,304,398,423,468,160
"COG0118",313,220,260,284,228,224,251,214,251,279,216,223,279,276,254,213,272,241,286,178
"COG0119",1221,1177,1094,1328,975,966,1197,1096,1338,1311,867,971,1099,1105,873,587,1130,812,999,896
"COG0120",31,15,43,44,123,43,120,103,42,25,36,24,18,15,25,101,15,25,28,42
"COG0121",8,9,1,3,98,14,0,3,23,0,22,1,1,0,5,20,1,1,4,18
"COG0122",122,32,102,147,180,175,107,114,191,126,117,90,166,143,79,55,164,59,107,354
"COG0123",3,22,24,10,53,36,6,29,16,3,10,16,3,7,24,82,19,12,6,9
"COG0124",634,672,592,590,463,599,470,528,536,605,562,547,630,572,603,688,635,606,684,924
"COG0125",181,29,95,121,182,167,61,62,104,165,74,140,142,111,85,259,142,82,195,292
"COG0126",690,638,417,540,476,484,409,429,494,586,428,371,509,490,465,542,559,491,561,711
"COG0127",354,389,259,416,403,320,281,247,358,430,330,289,323,320,320,448,333,325,341,378
"COG0128",632,706,450,516,490,473,370,488,533,514,361,457,442,488,496,389,456,387,539,398
"COG0129",918,838,799,762,852,767,755,659,910,751,746,726,780,776,846,606,745,689,825,593
"COG0130",163,170,78,139,103,97,104,96,115,124,283,288,311,372,288,485,366,276,422,422
"COG0131",334,424,289,298,230,301,305,290,315,310,310,283,340,337,325,196,287,286,298,229
"COG0132",117,64,155,125,145,179,119,187,162,126,210,148,151,160,216,205,95,186,119,95
"COG0133",397,390,403,447,301,250,319,258,388,325,393,301,383,358,392,432,427,330,512,424
"COG0134",282,322,301,266,284,261,206,215,297,201,296,216,334,328,261,324,318,173,376,187
"COG0135",245,195,185,212,218,114,165,123,203,142,188,126,142,137,140,247,189,92,262,123
"COG0136",572,553,290,435,514,451,395,432,456,531,410,368,451,440,433,542,497,358,693,486
"COG0137",618,454,573,556,518,508,481,424,623,594,494,481,556,487,623,405,512,393,640,448
"COG0138",781,1089,871,579,667,767,758,686,776,710,776,707,739,743,961,523,807,708,815,500
"COG0139",312,292,357,368,318,283,260,276,339,316,238,324,323,328,291,244,358,289,249,196
"COG0140",211,272,299,293,184,271,287,237,300,257,211,305,273,262,279,159,277,277,160,199
"COG0141",502,385,448,385,300,396,418,398,472,498,415,394,479,453,449,383,444,341,461,277
"COG0142",708,992,713,644,552,561,635,508,650,655,669,701,625,606,719,762,718,623,1145,474
"COG0143",353,375,280,292,263,278,256,280,315,316,733,719,853,887,799,743,820,624,1100,1074
"COG0144",794,594,599,827,783,622,561,677,729,768,678,688,624,830,449,824,713,474,805,707
"COG0145",13,45,41,25,43,77,20,59,51,40,196,28,14,25,33,180,34,48,10,42
"COG0146",3,0,11,7,12,9,6,11,13,9,1,9,1,4,8,0,9,4,0,6
"COG0147",587,782,743,571,568,529,593,569,745,488,687,547,722,707,743,539,693,585,704,419
"COG0148",751,645,761,824,687,608,579,663,669,666,788,680,627,637,780,880,611,655,642,687
"COG0149",454,96,323,386,383,414,354,364,424,434,90,95,115,107,109,165,105,104,84,152
"COG0150",629,670,406,541,415,403,373,374,514,515,371,375,414,492,463,422,513,460,439,418
"COG0151",525,641,410,554,449,396,483,371,624,557,426,383,482,509,443,423,486,417,653,376
"COG0152",471,571,378,420,352,449,348,430,469,466,348,386,436,373,423,327,424,415,426,346
"COG0153",529,652,493,532,438,483,557,392,486,695,535,573,579,584,468,480,567,413,590,449
"COG0154",424,90,241,359,272,270,233,262,337,399,200,181,334,285,163,537,321,173,193,551
"COG0155",104,34,21,20,226,46,24,39,48,17,104,11,21,18,30,209,8,33,21,38
"COG0156",532,770,775,580,401,901,637,756,621,628,991,739,751,845,846,390,492,959,615,510
"COG0157",371,486,329,372,290,366,261,295,327,294,327,249,424,312,343,224,388,292,408,221
"COG0158",3,16,14,22,127,36,6,14,41,10,17,11,13,2,25,28,4,71,11,29
"COG0159",318,342,315,262,247,203,214,250,312,239,329,191,318,281,256,243,296,223,404,204
"COG0160",123,31,93,99,250,59,39,63,42,82,59,18,65,120,72,51,241,17,52,103
"COG0161",158,82,281,192,189,245,326,399,370,246,260,270,350,330,467,210,206,350,200,188
"COG0162",586,685,530,587,496,474,492,459,609,569,572,483,469,469,605,699,484,479,692,680
"COG0163",14,40,80,20,80,104,13,59,18,21,67,31,16,31,94,93,61,56,14,51
"COG0164",351,420,313,341,261,280,265,303,295,263,286,285,332,327,260,412,313,257,384,338
"COG0165",760,777,597,812,595,485,586,511,675,582,578,530,534,496,675,493,619,522,737,461
"COG0166",747,655,641,732,734,603,527,631,735,740,636,648,710,642,702,719,679,604,757,642
"COG0167",801,572,617,647,485,682,601,644,653,594,682,642,804,778,621,692,532,786,436,475
"COG0168",1360,1014,1270,1299,1152,1280,1300,1315,1355,1595,1221,1340,1376,1368,1275,965,1325,1358,925,1119
"COG0169",566,525,418,390,620,488,311,412,496,440,449,372,454,396,355,407,452,384,517,371
"COG0170",0,0,0,0,0,1,0,4,0,4,2,0,0,0,0,0,0,0,0,7
"COG0171",814,909,598,676,415,775,630,688,634,717,231,229,203,251,299,196,232,193,219,209
"COG0172",760,654,549,682,641,553,490,531,686,763,559,548,525,561,596,655,673,473,703,861
"COG0173",310,273,234,326,227,220,194,227,262,347,660,585,882,784,656,809,889,645,870,1172
"COG0174",599,124,411,337,523,509,415,385,504,388,476,435,528,518,361,817,415,335,391,417
"COG0175",395,361,421,383,336,398,301,399,580,375,311,324,703,422,330,108,355,339,156,432
"COG0176",191,98,341,196,461,335,221,207,223,219,353,285,284,242,288,460,236,225,137,198
"COG0177",377,368,298,322,334,325,301,336,377,343,306,315,333,352,298,330,335,300,343,403
"COG0178",2056,2817,1540,1757,1211,1530,1475,1643,1577,1812,1549,1427,1837,1718,2016,1420,1737,1757,2257,1788
"COG0179",278,365,208,202,187,201,215,231,171,176,162,226,241,225,226,205,220,247,217,136
"COG0180",618,679,451,532,611,509,464,495,557,522,472,522,542,495,500,714,580,506,638,682
"COG0181",78,69,116,90,243,114,43,61,135,115,55,12,36,36,26,39,35,21,12,36
