"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG0001",80,180,99,134,73,199,84,107,59,228,172,119,399,99,136,90,158,314,53,163
"COG0002",459,360,391,508,353,276,429,421,376,438,163,142,144,148,158,159,160,176,128,167
"COG0003",45,79,29,26,41,68,4,17,334,99,29,96,4,8,50,197,91,49,201,44
"COG0004",486,571,548,701,295,326,739,507,266,389,435,413,734,714,347,309,950,769,409,576
"COG0005",261,198,322,317,315,230,394,195,181,245,259,252,75,358,223,297,366,279,303,218
"COG0006",1423,972,1089,1190,1391,1018,1454,1328,1324,1141,1282,1154,714,1162,1304,1259,1441,1100,1072,1065
"COG0007",63,124,143,105,75,142,6,125,123,98,164,67,502,59,192,62,149,165,53,246
"COG0008",1313,1596,1368,1483,1184,1516,1681,1284,979,1416,1396,1159,1183,1818,1326,1173,1360,1583,991,1403
"COG0009",532,493,543,588,496,543,372,539,587,628,649,590,508,467,591,588,521,605,484,602
"COG0010",198,333,219,143,238,173,256,180,211,170,58,224,71,94,142,64,107,183,73,129
"COG0011",4,12,4,6,9,8,0,3,12,8,17,2,13,3,1,0,1,9,3,5
"COG0012",580,597,655,556,415,666,519,425,417,614,529,446,511,565,468,528,400,560,415,541
"COG0013",405,458,387,447,351,422,383,372,290,398,1138,967,919,1272,1037,1170,1015,1282,866,1045
"COG0014",587,606,460,541,379,323,577,542,468,448,493,440,398,487,503,607,619,731,425,526
"COG0015",609,682,695,713,629,551,674,542,568,662,766,534,588,709,706,584,660,613,562,670
"COG0016",499,564,597,488,511,607,525,517,453,620,454,489,411,543,390,517,498,533,509,453
"COG0017",668,765,681,674,608,811,668,591,615,679,696,717,727,572,544,584,536,699,664,679
"COG0018",841,936,924,879,822,972,894,796,778,1052,877,751,720,872,831,886,950,946,579,776
"COG0019",847,816,1094,965,816,701,1015,1016,816,904,935,850,1291,968,977,918,1338,1123,744,998
"COG0020",321,362,364,336,339,397,532,281,335,475,328,324,253,475,398,311,522,374,255,371
"COG0021",449,321,512,462,511,417,654,457,536,432,519,372,203,460,682,594,898,417,311,575
"COG0022",110,113,67,69,244,162,8,253,220,51,22,191,12,30,110,56,9,98,162,53
"COG0023",113,34,49,42,126,44,18,114,120,96,85,116,12,29,141,131,50,87,101,69
"COG0024",719,599,810,662,666,647,818,654,692,696,842,654,539,865,575,617,850,700,525,662
"COG0025",139,86,170,152,92,137,18,88,139,106,258,81,91,155,190,76,31,85,102,209
"COG0026",24,40,8,6,34,29,3,12,28,19,20,27,42,11,30,31,6,37,6,67
"COG0027",86,24,71,84,89,22,136,85,83,62,266,201,63,192,350,311,289,246,167,172
"COG0028",1064,780,1023,1207,1050,920,920,1120,1035,865,1410,978,1496,934,893,965,848,1147,1702,1497
"COG0029",588,283,517,518,445,350,627,563,632,524,637,483,532,497,622,649,622,679,453,609
"COG0030",476,819,628,754,629,750,499,507,433,848,733,729,697,630,963,753,616,473,502,478
"COG0031",610,774,483,602,470,597,354,623,448,597,206,203,161,213,201,196,193,211,141,203
"COG0033",2,23,7,3,4,27,3,2,13,24,12,1,37,2,11,9,1,28,3,35
"COG0034",967,785,1023,1115,1008,854,1446,1009,901,864,933,809,1182,1150,904,1014,1021,979,1035,918
"COG0035",415,462,451,406,348,346,451,349,339,367,387,416,382,456,415,357,380,380,379,413
"COG0036",346,457,446,412,294,507,533,261,358,478,431,352,576,522,458,310,757,385,459,433
"COG0037",1047,1210,1106,1082,844,1101,854,982,785,1313,1112,916,970,1197,794,1005,740,1155,786,1077
"COG0038",888,527,778,796,772,520,804,962,836,674,250,250,199,228,289,312,236,312,211,262
"COG0039",740,506,588,682,611,413,478,769,632,581,591,631,734,478,738,855,913,724,681,583
"COG0040",87,72,100,103,115,67,156,104,105,95,348,330,267,344,359,401,415,365,227,312
"COG0041",270,241,268,281,230,189,246,233,240,278,284,242,201,297,316,290,266,300,186,316
"COG0042",688,666,802,796,720,779,395,821,742,827,889,778,638,616,661,712,586,937,710,920
"COG0043",162,50,26,44,95,111,18,67,72,136,31,48,35,13,102,98,90,66,43,80
"COG0044",689,768,627,691,607,602,459,696,621,653,663,622,775,653,623,603,674,758,582,681
"COG0045",37,88,27,21,37,159,8,96,132,57,50,82,46,31,98,44,45,69,125,51
"COG0046",1247,1211,1404,1185,1051,932,1921,1236,806,1281,1473,1107,1405,1297,1165,970,1517,1538,983,1274
"COG0047",1129,1113,1257,1191,978,770,1838,988,672,1087,1253,919,1427,1216,1070,865,1292,1226,955,1118
"COG0048",169,254,251,239,200,279,232,145,111,261,212,138,207,265,175,146,182,182,174,199
"COG0049",282,348,320,328,307,348,249,273,226,310,319,292,366,358,292,212,305,274,292,226
"COG0050",673,842,845,770,500,772,776,575,662,701,732,539,555,905,413,607,672,674,628,580
"COG0051",235,229,258,245,191,246,74,211,201,259,205,275,204,228,284,187,118,174,221,168
"COG0052",353,430,417,372,339,452,573,294,239,397,355,279,240,490,397,380,377,325,344,358
"COG0053",482,687,555,542,547,606,510,394,492,423,502,433,464,492,495,423,366,391,366,495
"COG0054",238,109,190,218,235,118,303,189,160,226,210,242,95,333,241,255,323,226,153,246
"COG0055",638,732,919,993,524,542,712,589,383,558,886,652,727,832,462,547,744,846,655,1012
