"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG0001",228,189,190,309,129,215,79,87,130,119,53,85,60,85,78,135,101,52,76,128
"COG0002",420,436,260,465,444,536,465,372,452,438,458,396,379,403,509,394,373,473,496,387
"COG0003",64,96,63,121,120,131,36,165,76,114,101,19,202,29,13,58,113,156,165,115
"COG0004",329,496,377,508,545,775,410,553,749,564,436,701,401,603,687,350,387,402,398,480
"COG0005",241,262,251,192,243,223,191,255,339,237,217,315,283,345,344,216,255,270,218,278
"COG0006",1135,1130,990,1217,1352,971,1196,1214,1383,1440,1248,1166,1082,1079,1439,1223,1157,1349,1348,1258
"COG0007",118,190,163,152,120,279,190,55,65,56,113,102,86,133,100,114,54,43,118,64
"COG0008",1286,1412,1520,1257,1304,1452,1297,1125,1451,1352,1174,1347,940,1273,1655,1003,1152,1210,1202,1282
"COG0009",492,549,565,603,612,487,608,468,525,577,612,405,499,509,512,496,602,635,638,493
"COG0010",224,148,177,152,162,77,178,153,84,165,97,136,68,166,82,327,218,123,113,187
"COG0011",7,9,7,36,13,129,5,11,5,5,4,2,8,5,2,7,2,6,5,6
"COG0012",441,506,688,526,482,509,504,472,495,481,496,541,456,639,556,469,434,492,555,508
"COG0013",928,1144,1331,1144,1116,1124,1070,1009,1257,1368,1046,1117,885,1218,1224,979,959,1087,1172,1143
"COG0014",453,434,345,549,518,579,575,520,481,623,548,518,421,416,574,517,440,601,605,497
"COG0015",599,632,619,655,588,806,676,589,665,626,682,678,531,688,734,498,595,624,620,595
"COG0016",497,521,602,522,502,451,531,349,549,573,501,438,488,578,453,509,461,473,546,558
"COG0017",199,198,247,178,246,117,254,200,205,261,728,629,631,705,597,709,712,700,630,661
"COG0018",785,919,1064,768,841,993,910,723,963,979,289,312,214,315,271,245,249,293,282,248
"COG0019",720,897,663,918,1036,1054,1070,934,1049,895,829,864,791,1081,941,822,777,849,917,831
"COG0020",340,403,435,384,369,480,336,375,388,322,301,446,288,336,430,286,314,319,342,411
"COG0021",403,641,437,400,359,667,416,367,703,431,297,600,309,515,836,379,392,479,528,403
"COG0022",123,55,184,42,128,71,126,250,26,172,53,74,140,55,42,333,226,51,52,256
"COG0023",115,80,41,127,99,16,74,105,50,127,140,68,137,65,112,125,123,175,162,149
"COG0024",676,682,635,689,766,613,691,607,930,673,704,560,578,807,705,621,604,734,849,654
"COG0025",92,88,113,197,83,457,140,34,171,48,28,74,74,186,112,77,82,113,68,47
"COG0026",71,34,32,53,12,196,6,5,15,33,17,7,3,10,22,36,25,15,19,28
"COG0027",180,167,61,230,169,177,178,176,258,229,253,290,139,221,387,216,176,301,320,227
"COG0028",988,935,907,1027,1192,1482,1710,1152,905,1227,1061,1034,1654,1005,1324,997,1025,855,1039,1131
"COG0029",123,143,106,189,192,176,174,165,209,218,612,557,436,518,590,530,415,614,628,478
"COG0030",695,1113,746,671,621,1016,582,602,607,466,771,497,536,614,440,627,735,557,548,578
"COG0031",554,503,622,632,622,631,681,561,540,664,527,495,451,432,463,509,592,561,587,650
"COG0033",28,0,32,57,5,422,5,1,6,15,1,0,5,12,2,11,0,21,9,3
"COG0034",812,948,863,928,910,787,864,843,1014,1003,833,1178,1046,1004,1392,878,885,939,999,849
"COG0035",449,435,360,380,442,373,403,326,400,491,489,446,384,469,389,354,424,449,409,321
"COG0036",413,486,511,457,370,602,382,294,472,366,80,113,191,136,132,114,115,98,85,104
"COG0037",897,974,1096,1084,1061,832,1053,896,916,1012,1020,892,766,1179,861,816,910,942,987,920
"COG0038",718,650,554,854,806,1268,775,857,658,905,277,215,217,251,268,267,256,319,301,332
