"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG0001",183,79,63,147,113,71,102,232,413,83,221,464,236,119,312,192,138,64,170,130
"COG0002",354,469,444,412,409,315,409,405,534,459,351,484,413,489,503,490,474,393,416,396
"COG0003",17,21,50,2,23,160,273,69,41,37,14,42,63,96,22,67,48,34,137,113
"COG0004",513,563,235,608,501,234,326,332,549,468,500,1050,650,609,748,459,231,267,562,574
"COG0005",253,88,222,227,220,266,159,227,349,251,177,421,307,211,114,218,217,293,255,234
"COG0006",1124,886,1397,1149,1284,1267,1444,1118,1161,1381,956,1295,1020,1219,1127,1297,1247,1364,1218,1418
"COG0007",159,137,68,175,117,62,103,124,180,63,271,797,184,134,201,161,145,79,194,91
"COG0008",1388,1369,975,1445,1276,761,968,1252,1711,1262,1245,1722,1488,1562,1302,1367,1371,1131,1252,1288
"COG0009",519,526,672,521,524,510,704,543,625,539,475,349,493,532,557,624,670,519,456,563
"COG0010",235,97,73,166,175,163,114,217,212,166,194,67,116,257,115,155,211,237,134,110
"COG0011",6,200,3,4,5,3,2,6,6,4,9,7,1,7,0,11,7,6,7,16
"COG0012",467,477,410,572,455,316,347,456,603,505,465,570,526,551,613,493,553,452,484,470
"COG0013",1158,1201,960,1132,1131,768,964,927,1216,1239,872,1197,1044,1159,1050,1057,1196,1085,1006,1197
"COG0014",488,613,482,454,569,378,521,402,589,584,416,698,405,558,532,551,604,353,546,573
"COG0015",587,793,549,658,563,459,481,585,801,619,484,799,670,690,594,593,662,578,570,619
"COG0016",432,541,466,577,497,397,520,510,524,494,343,424,479,450,555,526,525,488,473,516
"COG0017",684,369,602,664,577,533,578,630,662,710,592,752,630,896,492,551,736,656,605,611
"COG0018",785,915,767,879,802,597,940,780,992,860,720,799,756,800,822,863,1027,785,680,820
"COG0019",859,866,833,964,1026,768,1120,762,924,889,949,1116,1141,1047,962,1097,929,775,810,908
"COG0020",279,467,313,385,301,291,414,350,412,296,239,525,454,319,400,305,380,337,331,384
"COG0021",500,639,504,434,483,422,565,430,521,468,549,673,559,315,617,652,404,491,339,473
"COG0022",203,42,196,30,288,245,175,137,73,127,89,21,95,95,11,147,70,259,276,135
"COG0023",78,25,157,84,133,158,178,120,51,108,65,10,56,46,24,118,93,120,127,112
"COG0024",623,486,616,695,642,630,670,651,635,728,504,517,643,632,552,615,764,688,615,696
"COG0025",149,974,43,257,86,45,41,99,103,132,73,18,39,21,39,64,39,30,32,28
"COG0026",86,368,15,8,13,3,10,67,38,34,107,12,26,24,367,41,12,30,15,22
"COG0027",203,352,303,210,243,287,295,181,190,240,143,261,198,137,39,236,237,266,175,196
"COG0028",1330,1702,918,922,1130,1014,830,1003,938,1039,1591,1072,1025,1264,1048,1163,1160,1022,1447,1105
"COG0029",391,317,544,574,536,400,584,411,474,589,458,593,447,381,586,573,597,458,548,556
"COG0030",714,996,691,862,497,318,825,706,580,476,607,665,736,699,790,765,577,670,525,604
"COG0031",612,598,531,583,641,377,615,558,615,577,550,612,634,668,650,630,616,420,636,646
"COG0033",52,505,8,4,6,7,4,34,20,2,99,4,0,8,52,22,7,5,28,0
"COG0034",883,872,934,927,990,750,911,823,965,915,674,1334,924,922,743,904,887,1018,639,986
"COG0035",328,425,351,352,373,297,452,448,426,380,388,547,438,468,379,392,437,342,396,387
"COG0036",132,144,124,180,107,99,137,140,132,102,448,479,455,394,590,316,269,297,411,300
"COG0037",893,857,838,1163,988,721,832,884,1093,1069,843,979,1140,1065,1111,1078,1027,852,965,1022
"COG0038",723,1368,985,651,982,825,887,691,697,897,751,674,650,864,643,986,924,770,872,800
"COG0039",596,1074,718,569,752,628,901,657,681,678,446,724,693,640,761,692,687,616,649,717
"COG0040",281,386,392,287,293,406,433,306,395,302,246,396,324,467,271,337,330,363,323,297
"COG0041",244,293,278,275,222,180,278,237,267,247,238,272,247,235,279,265,292,243,220,272
"COG0042",824,739,826,765,787,569,798,629,719,786,912,484,662,831,902,806,922,752,673,729
"COG0043",142,92,31,70,59,60,64,172,66,142,205,59,101,118,78,121,37,91,68,39
"COG0044",625,788,527,597,700,481,583,675,770,690,753,591,683,701,892,669,700,595,631,670
"COG0045",84,382,108,21,98,183,59,75,88,44,126,43,65,50,81,62,55,37,200,28
"COG0046",1318,1379,932,1165,1281,789,1134,903,1592,1250,974,1750,1298,1402,1086,1288,1410,1055,1026,1338
"COG0047",1085,1254,815,1016,999,673,957,856,1454,1151,753,1569,1120,1240,827,1048,1103,919,890,1288
"COG0048",186,257,108,261,133,110,119,259,274,154,193,250,221,144,265,166,131,198,172,181
"COG0049",282,342,246,338,264,240,236,389,285,268,217,165,309,241,373,275,289,282,291,303
"COG0050",580,660,552,619,520,446,597,672,696,658,648,876,645,558,792,548,787,528,538,667
"COG0051",237,230,189,263,225,180,198,330,246,231,188,126,226,200,231,223,209,199,197,241
"COG0052",346,405,288,398,319,247,219,387,420,363,323,471,393,266,440,295,329,341,353,342
"COG0053",502,440,442,478,375,424,520,500,616,473,153,172,167,183,173,142,162,189,150,165
"COG0054",196,86,217,216,167,125,189,244,223,244,210,300,281,186,162,254,191,255,188,212
"COG0055",778,835,389,665,634,336,417,524,786,704,760,896,722,951,932,707,830,528,675,725
"COG0056",884,958,521,743,762,405,521,609,897,794,863,1051,877,1139,865,813,989,504,726,853
"COG0057",555,567,337,597,395,330,342,592,618,495,595,589,507,413,593,386,469,489,385,401
"COG0058",1620,1611,911,1773,1089,1323,1057,1036,1493,1346,521,409,507,556,542,506,400,401,413,482
"COG0059",412,887,477,431,474,374,435,421,354,464,402,492,361,418,363,452,483,422,448,443
"COG0060",378,457,306,524,389,306,257,317,459,422,1058,1403,1283,1230,1422,1332,1051,1143,1142,1177
"COG0061",364,448,300,364,388,293,297,421,434,374,351,449,407,412,453,395,361,378,388,318
"COG0062",425,473,320,457,457,302,357,318,500,385,398,733,483,321,473,514,418,406,387,448
"COG0063",461,616,336,468,493,272,365,349,614,373,436,790,522,381,620,509,452,433,461,461
"COG0064",280,737,105,487,211,70,130,250,298,175,187,180,339,144,641,224,137,101,272,274
"COG0065",570,675,482,498,570,367,340,549,657,616,167,220,204,206,209,201,190,174,202,179
"COG0066",230,409,349,259,252,201,312,288,254,250,236,298,241,289,277,285,320,250,270,258
"COG0067",1087,1354,493,1148,1310,486,620,669,982,918,879,1222,986,1222,1814,1007,554,665,834,1216
"COG0068",181,78,77,138,70,71,158,107,137,115,236,92,152,74,250,93,61,110,177,33
"COG0069",1061,1280,584,1132,1264,682,684,690,989,933,911,1149,1131,1234,1724,1059,651,670,870,1205
"COG0070",1001,1244,504,1038,1193,669,499,621,884,832,833,1125,986,1172,1628,926,511,622,744,1120
