"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG0001",57,177,222,61,93,223,183,96,110,105,152,81,497,110,105,240,131,163,63,183
"COG0002",230,469,343,420,386,566,392,487,460,439,446,476,457,398,409,437,373,503,477,299
"COG0003",28,38,67,104,32,147,20,35,54,137,110,144,58,85,81,78,169,34,157,8
"COG0004",561,588,572,396,519,798,565,589,365,557,526,401,1011,349,470,380,442,403,428,276
"COG0005",414,223,200,282,254,214,197,304,314,244,251,209,345,299,217,284,268,269,276,184
"COG0006",1700,1112,890,1230,1353,1018,1042,1249,1287,1280,1371,1435,1252,1270,1339,1145,1228,1168,1338,829
"COG0007",63,236,138,67,87,279,149,64,90,76,92,117,863,62,102,112,36,137,54,246
"COG0008",1555,1452,1649,1208,1310,1306,1437,1424,1269,1344,1301,1162,1747,1436,1155,1529,976,1415,1232,1192
"COG0009",444,594,540,504,583,495,577,599,575,516,623,661,338,615,444,634,504,503,634,465
"COG0010",55,134,355,180,99,87,182,188,132,138,114,99,82,165,254,157,189,253,125,181
"COG0011",7,0,7,1,1,126,74,7,5,4,11,5,13,5,0,5,4,0,7,43
"COG0012",693,530,628,485,573,493,581,532,512,492,469,506,578,570,424,669,363,523,491,403
"COG0013",1420,1025,1402,1023,1207,1123,1111,1298,1231,1361,1243,1121,1221,1263,1232,1268,915,1233,1055,983
"COG0014",442,550,585,544,437,589,408,625,524,642,586,671,694,515,566,445,464,536,540,362
"COG0015",849,646,646,506,753,772,649,625,639,622,596,589,837,618,460,685,516,692,652,608
"COG0016",540,487,556,442,540,470,420,553,532,537,483,549,367,566,485,626,452,506,492,368
"COG0017",720,658,709,686,642,400,773,705,736,715,605,616,739,634,646,667,545,559,671,514
"COG0018",936,801,950,714,880,975,922,854,874,789,889,819,806,983,818,1112,695,874,832,653
"COG0019",1195,972,847,869,1180,1031,1010,953,1015,1011,959,879,1122,872,680,942,893,1123,836,691
"COG0020",427,334,346,370,393,449,417,300,408,319,356,371,483,371,249,456,327,328,367,207
"COG0021",1018,544,308,452,625,668,277,383,640,430,522,543,711,377,448,418,411,740,496,670
"COG0022",16,57,138,383,135,63,17,185,158,86,44,24,4,37,120,9,87,124,14,36
"COG0023",35,82,26,113,55,12,10,128,121,79,113,153,14,83,117,113,152,101,168,96
"COG0024",303,222,195,176,303,187,192,227,211,213,689,889,537,686,601,699,633,648,761,424
"COG0025",124,234,89,36,72,436,430,32,102,116,86,70,68,111,48,102,39,26,115,350
"COG0026",34,40,41,9,6,220,168,40,34,22,22,14,13,37,3,27,20,41,16,216
"COG0027",192,56,28,110,93,55,54,113,109,82,217,318,280,174,239,195,275,294,340,235
"COG0028",943,1494,802,1158,1133,1411,1445,1235,1018,1335,1105,986,1110,1045,1136,853,1103,1017,859,1638
"COG0029",889,554,302,587,533,538,358,603,602,564,538,687,583,495,576,472,538,521,675,405
"COG0030",501,498,832,540,712,957,937,571,490,452,586,557,576,708,323,887,433,611,541,590
"COG0031",476,675,718,565,530,630,608,597,548,563,713,606,550,711,679,600,529,649,560,538
"COG0033",30,38,26,12,0,393,127,9,7,0,1,7,10,0,6,15,17,13,23,187
