"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG0001",57,300,67,112,135,292,151,372,507,81,278,112,204,61,71,135,132,326,72,203
"COG0002",405,464,519,398,319,469,365,595,463,477,431,415,514,332,478,505,416,469,386,468
"COG0003",22,118,241,20,21,45,17,6,43,160,6,93,136,331,25,44,2,19,7,68
"COG0004",584,455,269,691,445,459,508,663,365,538,606,331,766,272,623,615,604,796,729,404
"COG0005",338,228,302,301,318,309,223,188,323,208,220,285,240,208,76,193,241,112,387,265
"COG0006",1310,1185,1262,1130,1147,1261,1118,736,1070,1259,1177,1321,972,1421,882,1159,1196,1142,1532,1300
"COG0007",61,125,63,61,74,107,160,522,147,95,208,71,296,104,157,187,173,188,19,183
"COG0008",1350,1288,1173,1525,1407,1318,1355,1595,1518,1296,1444,1353,1458,1043,1355,1206,1370,1273,1631,1271
"COG0009",510,570,580,536,522,638,489,554,554,526,572,581,514,532,533,557,583,549,324,615
"COG0010",118,155,77,276,111,166,249,197,230,152,153,168,60,209,108,142,127,99,295,145
"COG0011",4,22,4,5,6,54,6,81,36,4,0,3,50,3,72,1,0,1,0,3
"COG0012",500,533,588,640,654,512,495,560,565,472,531,593,547,377,483,499,597,621,593,445
"COG0013",1238,1118,1199,1349,1115,1163,1144,1229,1242,1353,1161,1275,1145,1008,1227,1067,1181,1139,1171,1057
"COG0014",538,521,609,487,338,657,471,541,583,668,474,519,594,533,575,551,461,501,518,582
"COG0015",695,644,598,645,689,626,551,724,749,674,633,618,801,597,745,688,661,635,644,546
"COG0016",453,513,536,558,614,478,405,523,545,515,503,571,485,480,552,563,571,546,531,520
"COG0017",675,582,587,782,725,539,683,247,457,727,844,671,397,603,319,521,641,487,681,520
"COG0018",272,266,277,324,306,355,255,303,248,257,910,993,978,837,989,882,916,787,966,786
"COG0019",1002,882,921,949,1105,756,854,1372,918,1008,1002,804,1025,658,913,1104,972,857,981,1206
"COG0020",335,381,299,390,413,378,282,362,405,326,410,383,480,319,436,357,410,415,535,326
"COG0021",638,404,571,274,553,455,475,1173,302,466,297,414,719,552,638,598,458,640,630,628
"COG0022",118,53,57,62,25,187,205,16,159,100,52,108,56,192,47,193,31,12,8,132
"COG0023",90,114,141,68,58,104,52,6,53,84,41,106,17,128,17,94,65,18,17,109
"COG0024",558,701,649,624,848,624,599,586,658,691,707,720,644,612,469,795,695,554,793,572
"COG0025",74,214,52,135,96,38,164,483,114,144,83,118,414,109,989,142,229,140,16,154
"COG0026",46,49,31,17,10,12,87,206,25,22,40,39,204,14,380,9,7,343,1,55
"COG0027",358,250,370,154,240,251,174,161,139,250,86,186,201,268,329,178,208,39,350,235
"COG0028",1089,940,978,966,851,1490,1328,1392,1032,1290,1271,915,1391,1100,1836,1246,896,1068,935,1126
"COG0029",468,575,602,505,483,666,396,470,607,578,503,514,544,739,325,538,532,591,674,573
