"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-3
"COG0015",-3,NA
"COG0019",NA,-3
"COG0040",NA,-3
"COG0044",NA,-3
"COG0056",NA,-3
"COG0069",-3,NA
"COG0088",NA,-3
"COG0094",NA,-3
"COG0122",-3,NA
"COG0140",NA,-3
"COG0187",-3,NA
"COG0196",-3,NA
"COG0207",NA,-3
"COG0209",-3,NA
"COG0213",-3,NA
"COG0220",NA,-3
"COG0221",NA,-3
"COG0234",-3,NA
"COG0246",-3,NA
"COG0247",NA,-3
"COG0251",-3,NA
"COG0253",NA,-3
"COG0270",NA,-3
"COG0285",-3,NA
"COG0290",-3,NA
"COG0334",-3,NA
"COG0351",NA,-3
"COG0356",-3,NA
"COG0357",NA,-3
"COG0366",NA,-3
"COG0396",-3,NA
"COG0400",-3,NA
"COG0401",NA,-3
"COG0403",NA,-3
"COG0408",NA,-3
"COG0433",NA,-3
"COG0434",-3,NA
"COG0440",-3,NA
"COG0441",NA,-3
"COG0442",NA,-3
"COG0446",-3,NA
"COG0468",-3,NA
"COG0472",-3,NA
"COG0476",-3,NA
"COG0480",-3,NA
"COG0483",-3,NA
"COG0490",NA,-3
"COG0513",-3,NA
"COG0532",-3,NA
"COG0533",NA,-3
"COG0540",-3,NA
"COG0542",NA,-3
"COG0565",-3,NA
"COG0569",NA,-3
"COG0588",NA,-3
"COG0600",NA,-3
"COG0619",NA,-3
"COG0620",NA,-3
"COG0621",NA,-3
"COG0642",-3,NA
"COG0643",-3,NA
"COG0649",-3,NA
"COG0653",-3,NA
"COG0659",-3,NA
"COG0681",-3,NA
"COG0686",NA,-3
"COG0688",-3,NA
"COG0705",NA,-3
"COG0708",-3,NA
"COG0712",-3,NA
"COG0718",-3,NA
"COG0723",-3,NA
"COG0742",-3,NA
"COG0754",-3,NA
"COG0755",-3,NA
"COG0759",-3,NA
"COG0789",NA,-3
"COG0791",NA,-3
"COG0810",-3,NA
"COG0816",-3,NA
"COG0837",-3,NA
"COG0839",NA,-3
"COG0846",NA,-3
"COG1012",NA,-3
"COG1023",NA,-3
"COG1030",-3,NA
"COG1049",-3,NA
"COG1101",NA,-3
"COG1121",-3,NA
"COG1122",NA,-3
"COG1129",-3,NA
"COG1139",-3,NA
"COG1149",-3,NA
"COG1181",NA,-3
"COG1191",NA,-3
"COG1197",-3,NA
"COG1200",-3,NA
"COG1204",NA,-3
"COG1239",-3,NA
"COG1240",-3,NA
"COG1257",NA,-3
"COG1280",NA,-3
"COG1281",-3,NA
"COG1289",-3,NA
"COG1297",NA,-3
"COG1300",-3,NA
"COG1304",NA,-3
"COG1305",-3,NA
"COG1316",NA,-3
"COG1328",NA,-3
"COG1378",-3,NA
"COG1390",-3,NA
"COG1433",NA,-3
"COG1447",-3,NA
"COG1452",NA,-3
"COG1457",-3,NA
"COG1463",NA,-3
"COG1480",-3,NA
"COG1494",NA,-3
"COG1507",-3,NA
"COG1528",-3,NA
"COG1546",NA,-3
"COG1577",-3,NA
"COG1578",-3,NA
"COG1589",-3,NA
"COG1595",-3,NA
"COG1636",-3,NA
"COG1648",NA,-3
"COG1669",-3,NA
"COG1671",NA,-3
"COG1712",NA,-3
"COG1714",NA,-3
"COG1733",NA,-3
"COG1743",-3,NA
"COG1785",NA,-3
"COG1832",NA,-3
"COG1837",NA,-3
"COG1861",-3,NA
"COG1872",-3,NA
"COG1914",-3,NA
"COG1922",-3,NA
"COG1923",NA,-3
"COG1925",-3,NA
"COG1943",NA,-3
"COG1964",-3,NA
"COG1968",NA,-3
"COG1969",NA,-3
"COG2011",-3,NA
"COG2065",-3,NA
"COG2078",NA,-3
"COG2114",-3,NA
"COG2137",-3,NA
"COG2140",NA,-3
"COG2151",NA,-3
"COG2153",-3,NA
"COG2179",-3,NA
"COG2183",-3,NA
"COG2195",NA,-3
"COG2204",-3,NA
"COG2221",-3,NA
"COG2234",-3,NA
"COG2252",NA,-3
"COG2265",NA,-3
"COG2309",NA,-3
"COG2312",NA,-3
"COG2327",NA,-3
"COG2342",NA,-3
"COG2348",NA,-3
"COG2386",-3,NA
"COG2405",NA,-3
