"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG0001",209,180,130,146,164,94,202,133,82,152,85,216,159,381,100,229,170,94,67,111
"COG0002",404,462,497,371,427,443,381,431,403,463,494,501,472,456,427,421,366,366,573,409
"COG0003",48,25,22,99,127,140,77,166,148,39,241,65,94,10,119,10,14,26,44,16
"COG0004",628,428,704,292,512,436,569,430,543,387,309,451,939,706,395,599,573,519,938,678
"COG0005",295,263,318,340,277,256,188,203,196,280,310,259,352,80,220,226,242,241,333,322
"COG0006",1038,1290,1178,1259,1199,1369,904,1343,1273,1170,1298,1313,1450,780,1211,1157,1084,1258,1379,1274
"COG0007",171,178,115,133,177,50,122,199,83,137,66,201,135,468,60,201,150,81,70,150
"COG0008",1476,1302,1480,1329,1207,1211,1623,1339,1370,1370,1165,1229,1336,1196,1176,1465,1310,1269,1639,1473
"COG0009",460,663,550,465,457,536,539,545,559,508,608,626,522,501,563,545,557,532,367,417
"COG0010",123,68,149,131,140,92,342,235,164,249,87,154,89,98,219,124,252,93,88,54
"COG0011",4,19,7,11,4,3,10,4,3,0,3,12,2,6,3,5,7,1,0,13
"COG0012",523,519,585,580,471,517,563,611,495,516,509,463,411,516,463,540,430,580,677,625
"COG0013",993,1130,1330,1265,1026,1274,1394,1411,1278,1237,1117,1130,1019,888,932,1149,1186,1204,1484,1164
"COG0014",470,501,526,446,517,629,554,616,608,538,600,581,593,422,432,490,478,466,518,563
"COG0015",644,704,711,691,548,567,669,641,649,648,602,594,615,623,563,663,579,698,719,619
"COG0016",523,472,492,547,480,510,576,550,505,568,541,504,537,428,498,470,424,552,435,418
"COG0017",576,683,736,587,637,720,724,637,709,539,580,566,582,752,694,853,654,642,672,673
"COG0018",756,887,880,865,717,862,911,924,840,813,881,799,965,741,780,965,821,881,1006,800
"COG0019",1140,965,910,982,813,798,823,868,1050,1084,874,1123,1280,1299,784,991,870,1139,881,992
"COG0020",436,356,372,377,339,309,350,333,311,330,320,334,506,230,331,396,322,415,436,487
"COG0021",559,541,462,722,363,443,299,494,449,746,581,677,857,231,350,259,536,646,1013,508
"COG0022",110,17,80,144,222,123,134,55,107,363,60,152,7,9,202,60,220,144,51,21
"COG0023",41,92,53,84,118,142,26,114,75,82,133,117,50,15,112,46,70,46,47,3
"COG0024",625,815,657,685,611,674,649,667,679,628,644,582,873,554,692,716,599,838,548,735
"COG0025",89,275,139,48,107,103,85,220,122,32,68,159,32,90,81,79,164,63,64,89
"COG0026",26,25,5,55,10,4,33,46,15,41,31,40,9,29,37,33,93,2,37,15
"COG0027",175,283,220,282,177,328,78,275,243,291,114,66,61,28,72,30,66,107,168,67
"COG0028",1060,1391,1239,1034,1470,1093,740,1075,1329,1020,998,1085,878,1544,989,1236,1293,1137,980,1053
"COG0029",410,655,565,617,539,717,303,600,599,510,673,593,586,526,478,510,400,612,868,611
"COG0030",717,758,768,616,509,466,849,456,441,553,730,783,573,757,697,822,711,665,646,740
"COG0031",643,606,619,459,644,633,762,547,591,643,551,648,473,461,568,676,619,498,451,495
"COG0033",0,9,15,38,29,5,24,5,1,17,11,28,2,57,1,29,45,0,17,5
"COG0034",914,947,1107,1088,628,935,878,1135,1059,1112,1002,893,1009,1198,862,893,886,1125,1546,987
"COG0035",414,376,425,364,384,435,414,412,350,368,392,368,377,367,416,392,352,448,478,453
"COG0036",485,457,407,357,359,282,450,283,254,367,332,308,728,566,326,545,393,382,418,399
"COG0037",1103,1154,1006,827,981,833,1221,975,970,690,1091,1134,706,987,876,1209,852,976,699,934
"COG0038",661,792,782,886,838,760,543,933,815,935,969,960,708,571,737,771,729,747,828,636
"COG0039",740,631,663,701,626,754,579,756,701,883,854,702,922,744,630,618,559,579,710,537
"COG0040",327,325,286,261,297,330,228,296,310,306,356,364,464,269,295,354,327,338,379,346
"COG0041",257,276,275,290,199,258,213,268,248,257,250,301,253,213,255,290,229,291,303,287
"COG0042",633,888,757,692,680,683,677,692,719,819,693,855,642,675,749,871,811,751,611,657
"COG0043",99,34,41,113,74,68,53,124,39,172,91,109,90,45,51,125,159,57,58,35
"COG0044",250,241,202,291,199,190,304,254,237,248,606,683,694,834,574,744,647,733,590,717
"COG0045",51,38,20,77,222,57,74,38,41,119,44,47,69,46,75,21,109,24,29,18
"COG0046",1321,1445,1213,1283,951,1161,1182,1375,1199,1392,949,1299,1472,1460,1067,1274,1308,1438,2168,1480
"COG0047",1134,1247,1172,1067,910,1041,1143,1290,1027,1109,804,1166,1303,1374,927,1123,1145,1339,1806,1314
"COG0048",228,209,237,218,173,111,270,197,212,151,169,161,215,208,143,184,191,193,207,240
"COG0049",275,335,314,268,265,243,324,286,275,275,234,276,305,344,287,323,274,384,145,368
"COG0050",197,233,245,210,174,232,256,288,222,198,654,572,666,611,552,632,646,646,991,680
"COG0051",249,212,236,211,184,183,210,195,231,182,184,213,137,179,236,239,230,202,133,147
"COG0052",391,371,368,388,352,346,370,369,406,267,390,348,386,298,292,388,328,474,520,453
"COG0053",161,149,177,151,134,135,225,163,142,145,439,426,397,428,435,536,533,414,513,483
"COG0054",248,241,251,204,200,251,95,238,211,205,271,273,287,95,231,171,203,194,285,193
"COG0055",784,938,973,715,623,474,750,730,709,680,601,660,679,767,677,740,767,699,707,833
"COG0056",865,1103,1161,782,764,764,769,833,812,801,581,818,912,850,771,762,932,917,1055,968
"COG0057",533,407,551,418,397,510,657,575,545,498,471,395,532,438,397,482,545,506,695,523
"COG0058",1593,1503,1663,1213,1179,1107,1586,1292,1325,1269,1097,1493,1470,1977,1305,1728,1597,1605,1207,1357
"COG0059",418,506,491,342,464,479,329,449,501,488,523,435,446,421,436,521,374,519,467,355
"COG0060",1308,1363,1542,1238,1137,1119,1541,1439,1272,1096,1251,1320,982,1354,1014,1198,1178,1361,1420,1233
"COG0061",390,394,399,384,376,366,413,439,346,396,421,407,390,347,381,383,379,447,370,502
"COG0062",463,485,550,519,372,363,353,374,407,429,438,457,535,523,306,421,395,562,664,590
"COG0063",543,453,531,598,465,295,500,381,446,456,415,510,519,451,367,461,470,628,673,627
"COG0064",335,308,350,198,287,97,387,244,202,123,87,203,135,417,164,444,261,318,99,274
"COG0065",583,648,598,482,627,501,408,577,554,634,527,607,408,977,512,583,572,663,622,440
"COG0066",247,280,255,220,264,288,205,237,283,282,309,339,358,270,300,285,227,322,259,220
"COG0067",1042,1238,1112,750,816,925,755,948,1125,979,708,1047,895,965,909,1098,1044,1262,1366,1147
"COG0068",150,120,38,202,153,46,92,91,191,224,86,92,281,26,36,154,183,29,106,90
"COG0069",1120,1264,1178,742,841,947,742,1031,1062,1133,709,954,936,940,917,1142,1136,1174,1352,1159
"COG0070",946,1113,1048,647,747,853,674,870,986,962,561,954,757,915,869,1040,1031,1101,1240,1152
"COG0071",437,410,345,355,319,314,383,245,283,255,304,314,597,405,374,400,373,406,413,516
"COG0072",886,816,943,878,953,636,1210,888,808,900,583,723,835,862,718,984,865,964,990,769
"COG0073",1760,1746,1831,1778,1813,1435,2274,1798,1674,1663,1171,1439,1983,1802,1440,1697,1654,1862,1827,1484
"COG0074",74,61,27,121,193,67,111,34,42,184,63,80,89,82,48,26,140,23,67,26
"COG0075",281,378,153,309,319,246,106,369,387,220,560,302,426,58,181,312,182,271,502,296
"COG0076",127,104,205,198,368,271,100,232,333,378,406,251,113,108,266,76,339,98,129,18
"COG0077",301,336,348,227,350,278,467,249,338,472,282,341,381,437,337,412,463,420,419,372
"COG0078",526,522,559,438,447,555,758,454,596,531,494,532,512,716,511,613,514,528,577,535
"COG0079",915,1027,961,893,862,859,719,1076,848,788,1239,1090,736,764,1147,944,1032,786,535,676
"COG0080",310,284,266,229,220,213,296,240,244,195,206,241,333,247,263,278,265,309,215,284
"COG0081",411,416,434,353,362,339,453,406,405,307,306,340,306,425,326,386,354,406,509,308
"COG0082",401,395,497,432,480,321,520,420,421,399,374,402,444,398,385,395,446,526,403,393
"COG0083",95,40,57,58,51,41,202,51,42,82,45,98,107,78,51,111,70,41,38,90
"COG0084",486,586,579,502,489,460,526,491,575,662,573,547,521,381,536,507,580,626,379,473
"COG0085",1733,2124,2106,1760,1482,1714,2108,1887,1850,1692,1725,1475,2056,1812,1574,1728,1893,1899,2136,2106
"COG0086",1648,1924,2017,1611,1649,1539,2160,2000,1864,1502,1531,1666,1672,1434,1336,1618,1762,1901,2070,2218
"COG0087",359,356,423,399,313,271,487,367,340,275,290,306,308,289,383,391,336,352,426,357
"COG0088",370,365,393,400,320,330,426,349,369,323,348,334,409,311,350,413,385,471,394,323
"COG0089",252,210,235,182,114,157,214,155,174,162,176,140,213,119,220,204,226,248,185,208
"COG0090",451,429,502,454,303,304,495,421,417,401,241,351,447,436,326,398,397,474,523,453
"COG0091",330,286,239,249,183,208,289,233,265,170,190,193,224,202,218,298,234,343,256,235
"COG0092",330,379,386,372,224,342,464,309,333,266,86,90,97,106,81,130,109,129,113,105
"COG0093",234,223,242,191,193,164,276,195,209,165,179,175,148,219,184,225,216,215,231,211
"COG0094",353,366,394,302,320,307,388,299,326,268,265,265,348,314,329,335,310,445,327,303
"COG0095",165,24,126,213,157,87,147,46,62,327,47,87,114,46,120,51,156,119,52,24
"COG0096",300,221,256,226,204,158,309,205,191,179,129,196,270,143,191,240,205,317,230,263
"COG0097",368,366,370,337,324,292,420,302,323,224,271,247,339,320,265,323,283,439,340,392
"COG0098",335,321,351,277,275,280,344,316,299,287,313,292,440,248,286,300,285,318,394,311
"COG0099",261,226,194,198,177,216,260,188,214,194,200,195,267,149,202,250,196,225,194,190
"COG0100",240,240,260,177,166,205,282,192,193,158,171,209,234,201,187,250,214,262,225,284
"COG0101",548,512,485,408,428,353,548,426,414,339,419,556,328,404,444,537,409,479,401,453
"COG0102",283,261,274,259,234,211,277,244,189,216,258,247,313,206,224,284,233,304,128,281
"COG0103",226,237,258,223,196,201,254,216,195,180,219,212,362,250,222,254,190,244,280,267
"COG0104",671,719,934,574,466,576,638,597,607,581,751,543,636,536,599,708,590,688,726,617
"COG0105",65,82,73,168,91,60,33,86,60,142,116,72,78,33,65,53,70,79,89,16
"COG0106",283,335,303,198,341,251,205,267,284,301,81,127,129,111,90,126,77,99,90,114
"COG0107",357,414,347,236,380,254,223,301,335,274,237,284,224,258,275,386,361,303,280,379
"COG0108",489,538,490,532,499,597,207,556,484,533,531,511,634,205,559,335,392,505,697,513
"COG0109",1,3,0,3,14,4,3,1,1,1,6,15,0,13,0,2,37,1,13,0
"COG0110",1633,1152,1418,1368,1782,1694,825,1652,1569,1431,693,490,483,551,620,482,381,349,257,258
"COG0111",285,285,274,278,264,262,374,259,289,334,923,764,760,876,667,694,826,662,476,584
"COG0112",632,503,593,588,438,412,563,503,525,634,503,416,651,441,473,517,489,555,686,533
"COG0113",157,94,109,102,136,36,82,128,48,100,58,158,101,357,46,151,118,109,69,69
"COG0114",25,59,54,54,54,43,271,39,72,36,27,53,4,32,28,49,88,31,31,40
"COG0115",655,718,669,740,597,667,600,570,619,582,803,685,818,440,587,624,631,692,515,719
"COG0116",129,203,170,143,154,115,146,117,136,110,371,382,414,437,352,486,419,505,337,565
"COG0117",420,465,342,364,352,411,155,446,386,469,440,407,537,176,363,307,331,353,566,432
"COG0118",273,272,265,178,179,247,169,225,263,245,256,291,290,191,235,239,243,279,293,279
"COG0119",1146,1427,1264,876,1206,1339,940,1108,1320,938,1110,1169,1131,752,906,920,1235,1184,1226,1336
"COG0120",39,58,28,89,165,66,24,70,35,69,31,78,10,30,62,40,40,28,24,40
"COG0121",1,13,0,1,7,4,1,0,1,9,7,14,4,9,4,13,40,5,6,7
"COG0122",168,197,141,69,120,74,325,92,84,106,43,134,33,373,96,189,67,189,29,97
"COG0123",2,1,3,24,7,6,2,13,5,8,19,32,1,1,16,18,18,23,21,12
"COG0124",635,564,616,600,592,626,739,669,621,592,617,605,657,427,544,628,530,657,689,559
"COG0125",56,33,65,34,30,24,107,49,44,29,93,95,85,106,138,182,246,75,34,108
"COG0126",574,522,611,482,412,414,640,579,474,432,495,480,474,436,402,531,494,578,634,439
"COG0127",346,321,366,313,253,218,389,254,290,300,298,316,337,297,299,397,339,432,307,439
"COG0128",419,554,505,439,394,405,618,564,486,481,403,525,682,504,430,514,455,420,472,562
"COG0129",736,907,744,719,717,784,501,995,787,867,798,818,983,709,707,818,850,756,1040,737
"COG0130",342,338,405,356,318,256,420,367,332,265,346,346,406,320,272,471,355,406,436,395
"COG0131",263,347,300,259,300,382,210,369,383,335,358,351,319,237,298,256,318,323,297,224
"COG0132",95,138,104,138,170,203,59,192,163,195,202,201,104,178,141,93,150,81,83,41
"COG0133",414,423,362,345,340,305,331,396,327,392,388,378,656,485,299,374,326,360,623,462
"COG0134",318,308,209,221,250,253,203,218,250,263,232,295,509,369,243,285,264,293,302,333
"COG0135",193,214,140,154,146,104,153,110,142,147,158,151,247,169,115,210,156,175,249,244
"COG0136",462,492,506,417,438,382,536,333,461,408,490,445,539,451,401,480,444,409,595,419
"COG0137",513,637,590,491,552,640,609,526,549,609,493,502,649,470,494,614,551,539,711,500
"COG0138",768,800,699,841,766,737,563,734,701,914,909,666,763,574,755,580,675,934,1143,826
"COG0139",342,367,337,229,303,307,166,264,283,298,105,89,102,61,137,112,83,92,85,92
"COG0140",285,289,237,210,234,283,150,248,285,280,326,256,301,124,302,242,247,221,254,226
"COG0141",423,462,469,331,421,436,359,433,453,439,172,160,183,135,143,161,142,127,207,150
"COG0142",754,727,677,796,615,697,542,651,609,743,672,564,1145,378,687,565,597,833,1067,831
"COG0143",946,941,1009,872,758,893,1171,968,866,810,564,791,1060,1068,736,889,821,1014,938,943
"COG0144",711,776,773,657,729,546,864,675,702,448,621,766,545,857,685,1033,799,548,615,859
"COG0145",27,59,41,104,56,59,40,77,37,24,45,56,12,17,29,57,38,46,19,41
"COG0146",8,8,10,10,7,4,4,3,13,12,24,8,4,0,9,18,5,8,1,7
"COG0147",651,659,535,586,623,753,375,558,664,651,785,752,1063,667,585,608,566,728,731,859
"COG0148",617,660,722,545,708,617,570,758,709,730,593,684,418,775,657,778,795,620,708,624
"COG0149",334,464,387,268,392,371,541,389,361,371,347,368,255,534,342,394,368,326,132,225
"COG0150",478,547,543,549,385,456,456,497,466,439,483,466,381,354,362,465,412,494,563,503
"COG0151",501,593,521,516,416,439,451,507,496,422,548,520,578,408,405,538,418,529,530,587
"COG0152",426,420,507,430,402,441,307,459,501,417,461,426,331,199,408,451,385,474,447,443
"COG0153",559,492,642,478,506,537,630,513,551,416,552,584,575,572,531,565,445,534,556,516
"COG0154",299,340,361,213,237,108,402,242,203,160,120,256,177,548,203,451,326,300,87,313
"COG0155",1,22,4,10,14,5,4,34,7,8,26,57,17,56,17,61,134,16,43,39
"COG0156",525,638,570,939,654,1301,581,1076,1062,859,1211,1045,834,224,743,324,590,740,909,244
"COG0157",407,355,328,323,322,400,239,420,369,343,410,329,442,442,296,321,325,417,335,209
"COG0158",10,38,7,39,17,9,10,12,9,24,25,29,6,25,15,5,40,5,41,4
"COG0159",284,325,256,197,296,226,318,254,295,249,295,289,427,297,209,275,239,292,426,316
"COG0160",242,52,113,60,46,24,36,76,62,75,40,137,77,191,16,127,204,148,25,58
"COG0161",184,364,266,328,416,543,147,507,392,461,488,439,219,176,319,171,244,159,218,53
"COG0162",537,548,571,544,367,516,663,562,447,628,533,445,690,451,489,603,557,621,750,644
"COG0163",52,15,21,56,33,34,32,81,26,81,48,50,46,23,31,39,74,22,21,16
"COG0164",296,308,288,289,286,301,381,316,369,268,284,305,428,265,275,352,303,350,381,341
"COG0165",618,628,648,545,578,504,616,520,495,645,142,182,236,170,190,200,177,208,281,235
"COG0166",695,755,727,625,597,598,838,693,663,696,548,619,704,743,612,706,623,645,721,587
"COG0167",551,659,566,590,721,700,503,816,764,610,726,691,532,475,676,571,630,534,400,367
"COG0168",1216,1290,1627,1059,1186,1265,1526,1246,1236,1315,1364,1414,1170,1578,1374,1436,1244,1155,1052,1005
"COG0169",458,482,515,461,366,308,532,395,418,374,406,414,417,329,354,476,446,396,351,460
"COG0170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",710,631,726,732,451,492,892,762,756,856,641,597,784,613,678,701,714,655,741,681
"COG0172",640,679,694,540,493,521,809,488,528,623,441,577,520,680,563,659,595,693,558,662
"COG0173",838,871,1047,886,868,589,1013,852,886,683,770,817,733,893,650,948,847,1029,725,793
"COG0174",442,450,410,309,638,383,499,292,366,370,312,506,220,463,398,476,432,234,154,263
"COG0175",364,546,406,304,376,376,389,446,392,317,407,594,126,335,327,311,475,368,180,361
"COG0176",216,255,188,222,364,321,239,227,215,320,290,365,132,359,257,296,290,196,153,145
"COG0177",325,349,342,345,324,317,385,336,302,279,279,331,296,313,298,342,321,341,335,308
"COG0178",1758,1651,1806,1896,1293,1547,1888,1690,1716,1928,1713,1731,2131,1409,1542,1649,1531,1821,2825,1791
"COG0179",68,78,70,64,83,72,40,75,81,82,258,253,334,48,242,136,224,231,379,147
"COG0180",526,560,507,524,389,414,629,484,473,477,420,517,516,456,515,669,523,607,639,587
"COG0181",110,136,106,113,130,43,69,108,53,57,57,152,31,332,54,162,129,72,59,118
"COG0182",86,71,91,75,29,70,89,88,102,62,50,90,9,9,70,45,111,59,63,36
"COG0183",216,283,305,160,274,168,171,178,204,117,115,218,182,120,160,243,514,104,130,199
"COG0184",182,181,174,137,130,138,164,137,128,136,161,174,220,133,172,171,122,251,147,189
"COG0185",193,201,206,166,145,180,191,164,154,194,129,174,160,122,219,224,156,204,149,163
"COG0186",212,204,245,132,143,160,222,164,154,142,112,128,179,150,166,177,157,244,214,170
"COG0187",1592,1950,2060,1842,1414,1639,2109,1771,1789,1567,1337,1556,1779,1849,1566,1836,1581,1838,1664,2031
"COG0188",2005,2040,2534,2179,1838,1715,2562,2006,2109,1880,1697,1912,2212,1980,1694,1968,1821,2038,2433,2247
"COG0189",45,91,97,33,84,25,74,62,69,46,62,50,2,165,71,49,156,25,17,34
"COG0190",397,472,451,484,379,458,536,451,481,388,457,389,503,259,414,438,407,465,545,402
"COG0191",661,662,579,779,517,525,845,609,519,813,487,453,979,1472,477,677,564,502,845,689
"COG0192",614,686,718,715,619,701,806,738,697,617,656,670,924,1210,577,735,625,656,863,784
"COG0193",293,304,302,310,200,222,356,274,278,293,282,275,184,338,266,329,264,303,308,268
"COG0194",570,443,460,341,424,348,461,386,379,320,392,458,217,457,438,600,380,635,389,466
"COG0195",602,625,660,618,455,563,661,533,578,523,550,527,798,464,513,559,608,657,844,680
"COG0196",392,399,401,364,366,259,485,353,388,364,321,319,457,263,351,396,375,493,388,497
"COG0197",297,303,323,276,221,302,276,228,249,256,300,265,320,211,272,311,244,300,324,317
"COG0198",256,204,231,177,219,179,210,142,176,137,186,138,198,195,151,209,171,233,199,223
"COG0199",131,112,88,111,181,128,101,141,113,111,118,92,143,75,128,134,116,171,186,147
"COG0200",286,239,266,270,252,241,302,216,235,255,89,71,79,73,92,97,75,87,85,87
"COG0201",772,770,761,687,543,629,823,608,658,485,585,597,727,604,632,772,595,787,778,830
"COG0202",578,534,610,476,401,458,608,485,491,417,476,448,673,402,448,589,465,680,387,521
"COG0203",289,303,290,212,193,193,275,251,225,159,250,238,218,149,235,321,208,296,204,278
"COG0204",712,850,647,754,881,683,673,782,626,1029,661,726,700,756,788,724,891,878,861,639
"COG0205",1513,1691,1711,1449,1371,1768,1436,1688,1546,1857,1654,1689,1695,2007,1641,1596,1362,1623,1727,1232
"COG0206",607,549,619,663,485,593,682,591,555,663,546,536,866,505,503,610,488,743,1065,693
"COG0207",230,346,473,355,320,522,313,396,380,468,547,300,131,256,398,254,374,274,205,144
"COG0208",82,163,92,167,166,212,65,133,108,131,101,154,98,160,219,196,195,106,138,69
"COG0209",381,566,642,1035,774,833,367,884,770,1394,857,738,279,293,620,385,675,515,464,152
"COG0210",2501,2461,1911,1960,1602,1374,2177,1431,1666,1337,1929,1785,1327,1458,1574,2087,1853,2136,1876,1736
"COG0211",162,103,145,111,105,90,141,117,105,80,99,100,161,144,126,148,110,155,148,122
"COG0212",295,256,276,270,247,261,311,286,278,268,261,253,272,201,294,274,298,241,303,273
