"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG0001",178,78,162,190,306,319,185,157,220,85,147,77,114,102,231,207,107,236,100,144
"COG0002",426,374,418,406,435,508,421,451,419,487,348,429,358,369,496,538,356,432,464,390
"COG0003",24,171,4,133,25,52,133,57,119,166,0,93,127,71,56,150,33,95,17,22
"COG0004",516,522,656,568,490,701,548,383,608,577,760,402,426,404,432,797,596,400,267,535
"COG0005",285,287,220,227,266,276,224,233,218,218,260,274,262,283,270,243,309,269,288,211
"COG0006",1346,1167,1222,1235,1327,1098,1191,1287,1044,1181,1300,1212,1221,1306,1212,1008,1114,1157,1332,1252
"COG0007",103,50,183,235,77,184,168,203,171,96,65,19,16,22,59,110,38,33,26,40
"COG0008",1636,1134,1410,1093,1309,1514,1238,1358,1158,1278,1566,1212,981,1420,1326,1468,1357,1415,1079,1191
"COG0009",537,492,506,620,565,554,448,580,598,541,429,526,547,605,591,553,556,664,555,544
"COG0010",158,159,149,95,101,167,129,149,219,166,98,170,174,191,163,79,205,166,268,234
"COG0011",14,11,4,4,1,9,3,2,3,3,34,3,2,38,11,140,3,7,18,5
"COG0012",604,404,575,406,490,561,511,531,460,490,474,471,396,530,465,519,614,609,407,438
"COG0013",1205,960,1234,986,1258,1269,1033,1143,1100,1332,1026,1048,942,1064,1092,1098,1221,1294,1005,1052
"COG0014",691,490,476,511,566,746,550,478,488,658,440,538,499,415,579,566,476,429,497,512
"COG0015",731,523,670,578,639,649,595,717,572,641,637,496,477,744,566,784,626,667,542,588
"COG0016",545,376,557,420,516,541,481,462,432,526,437,440,431,455,474,530,577,584,445,504
"COG0017",647,576,609,624,709,620,586,559,587,708,522,642,543,657,554,389,661,660,547,687
"COG0018",889,726,917,763,737,932,657,738,741,819,883,706,755,850,816,930,862,1082,725,904
"COG0019",954,885,969,894,932,1174,814,1087,1022,997,946,873,900,902,1104,1022,1084,841,985,1096
"COG0020",133,124,135,116,104,121,117,123,104,107,448,365,308,403,325,491,362,445,309,319
