"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0027",NA,-3,1668.48321111621,0.203812440055669,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0314",-3,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0365",NA,-3,2796.43034156219,0.197507251755194,"3","1"
"COG0368",-3,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0390",NA,-3,684.069617408584,0.363520870979049,"2","2"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0466",NA,-3,6073.51553162998,0.0555815325074667,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0596",-3,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0597",NA,-3,1059.43200124028,0.1871394874509,"2","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0609",NA,-3,4871.9562490688,0.0408773959278845,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
