"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG0001",84,76,233,173,213,41,267,73,485,106,324,256,170,63,80,79,102,136,170,85
"COG0002",375,395,468,426,507,350,424,451,454,383,486,383,392,438,508,477,467,403,407,447
"COG0003",174,19,7,18,137,46,28,38,52,88,31,62,102,11,160,18,2,30,151,281
"COG0004",559,658,487,613,802,213,510,239,1021,424,776,362,473,490,400,694,1128,557,537,330
"COG0005",284,333,276,308,244,347,300,260,380,258,92,226,268,277,219,346,412,309,251,178
"COG0006",1224,1136,1257,1077,982,1256,1316,1423,1246,1295,1114,1132,1202,1287,1364,1393,1259,963,1219,1455
"COG0007",45,96,87,82,308,51,92,57,804,57,190,126,107,189,129,89,144,75,181,100
"COG0008",1130,1436,1241,1564,1423,981,1324,871,1810,1355,1305,1266,1480,1304,1204,1607,1867,1272,1240,953
"COG0009",469,381,605,416,487,509,582,673,339,578,562,511,559,528,669,540,370,542,450,682
"COG0010",158,96,129,139,85,166,102,65,64,181,100,250,145,67,95,104,93,214,140,126
"COG0011",12,7,20,2,134,8,1,1,6,15,1,7,32,2,6,1,4,2,5,2
"COG0012",450,549,535,492,544,351,495,406,614,539,208,150,165,147,177,165,176,184,159,112
"COG0013",980,1170,1084,1179,1161,840,1182,989,1208,1100,1060,953,1098,949,1098,1225,1127,1075,1007,1009
"COG0014",464,542,546,331,547,390,590,531,684,421,482,461,391,469,567,640,458,438,511,522
"COG0015",579,656,611,682,817,570,535,571,814,711,614,617,722,699,641,781,915,662,585,482
"COG0016",379,464,582,473,457,407,514,475,415,477,563,499,488,436,513,408,417,556,468,474
"COG0017",596,587,656,583,460,571,716,573,773,589,528,589,604,828,627,600,710,680,597,595
"COG0018",727,797,792,801,1027,648,778,823,833,796,777,772,881,767,924,815,822,938,708,968
"COG0019",928,881,927,929,1025,790,883,800,1039,898,975,713,857,993,952,962,1549,884,827,1035
"COG0020",348,385,400,408,462,345,327,340,479,334,445,336,437,375,356,424,507,384,365,345
"COG0021",369,611,311,429,703,508,443,488,673,513,609,450,573,303,556,829,649,324,338,553
"COG0022",259,73,204,58,53,193,135,184,21,88,6,129,114,21,66,39,12,69,277,184
"COG0023",92,56,97,41,13,118,105,159,9,120,19,121,95,57,141,94,7,66,109,186
"COG0024",596,524,706,597,602,557,606,665,547,623,571,653,627,744,873,737,550,654,594,624
"COG0025",29,85,91,98,453,53,127,43,68,342,129,115,123,93,75,101,49,109,106,32
"COG0026",2,6,12,15,213,20,9,17,8,70,370,73,63,3,19,28,4,8,13,8
"COG0027",168,283,201,214,194,280,159,331,261,282,41,169,256,109,312,367,344,109,184,303
"COG0028",1093,1097,1065,1043,1429,1057,1246,891,1084,906,1017,1048,854,1315,999,1341,1069,1216,1485,833
"COG0029",505,578,504,473,557,462,535,544,619,528,603,405,482,554,644,602,354,412,595,624
"COG0030",610,465,701,894,947,310,594,728,582,446,769,741,1152,743,537,501,702,671,499,812
