"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG0001",293,147,80,294,217,232,317,411,83,70,80,477,147,134,392,142,130,68,95,211
"COG0002",482,473,489,411,335,469,469,525,468,392,435,432,423,308,563,423,445,384,391,419
"COG0003",27,45,146,66,73,66,44,6,153,22,40,59,22,150,8,41,83,181,46,25
"COG0004",807,224,401,457,581,411,459,694,541,679,478,416,497,242,665,335,754,538,573,541
"COG0005",97,201,221,352,218,242,307,71,205,325,234,328,181,233,208,250,309,285,319,279
"COG0006",1018,1259,1354,1009,976,1301,1199,724,1261,1192,466,363,376,438,222,454,496,415,333,442
"COG0007",223,138,113,105,125,171,122,422,88,103,62,160,163,76,482,209,85,50,136,122
"COG0008",1333,1291,1194,1666,1593,1207,1353,1228,1297,1390,1351,1593,1087,823,1756,1335,1458,1127,1336,1362
"COG0009",581,644,646,623,523,593,659,457,503,385,542,531,571,612,483,575,514,490,516,532
"COG0010",131,199,118,267,340,172,155,61,135,117,196,244,236,167,216,154,74,150,180,220
"COG0011",2,7,2,9,15,12,47,7,2,4,1,39,5,15,95,0,7,15,5,1
"COG0012",601,571,520,676,599,456,485,549,468,518,535,567,422,344,560,472,526,423,581,557
"COG0013",1023,1206,1113,1236,1334,1105,1150,914,1351,1147,1226,1236,1072,775,1258,1122,1174,991,1185,1239
"COG0014",542,636,646,448,560,559,583,424,645,519,583,625,475,353,579,518,489,481,435,543
"COG0015",606,676,635,672,710,579,612,624,649,713,567,756,634,539,778,621,768,580,687,691
"COG0016",508,526,547,578,582,500,444,413,513,455,498,574,511,416,519,500,540,371,582,487
"COG0017",471,751,604,709,730,530,550,683,709,579,231,161,228,166,80,187,187,213,251,219
"COG0018",277,344,262,330,342,251,340,262,288,318,857,805,842,656,939,781,952,736,938,929
"COG0019",1022,977,950,745,818,1143,776,1280,1056,939,864,942,983,755,1317,1015,1043,948,1063,874
"COG0020",441,363,372,473,385,329,387,250,315,400,326,396,364,381,427,358,380,333,337,355
"COG0021",634,427,598,322,301,662,440,223,441,659,507,351,477,421,1182,698,682,360,476,427
"COG0022",8,56,66,154,138,142,161,19,99,86,106,142,268,259,13,116,29,275,65,103
"COG0023",23,111,147,35,26,105,104,14,83,56,120,47,121,167,5,138,54,82,54,75
"COG0024",525,792,888,678,644,599,587,522,679,566,657,657,629,576,548,585,862,589,791,690
"COG0025",151,94,82,96,74,189,44,85,121,86,140,124,50,55,440,200,195,26,173,78
"COG0026",373,14,16,23,33,48,9,33,20,9,28,33,15,9,195,34,17,3,10,42
"COG0027",30,251,307,114,68,235,270,49,268,268,266,144,181,234,182,323,254,165,216,208
"COG0028",1036,1172,972,823,774,1152,1427,1488,1393,1026,1095,1055,1078,1004,1341,864,929,1119,957,1191
"COG0029",665,637,672,326,315,576,656,573,589,608,587,535,490,483,493,646,534,513,480,563
"COG0030",768,549,524,774,804,804,734,755,456,461,460,609,658,835,677,1011,612,554,575,657
"COG0031",630,654,583,727,745,634,682,490,555,505,618,662,674,490,623,449,561,602,468,599
"COG0033",56,6,11,9,19,32,7,54,3,2,0,29,1,10,240,10,15,4,10,0
"COG0034",736,943,975,840,836,879,982,1212,1004,1157,315,307,281,233,218,300,320,299,307,353
"COG0035",348,467,419,418,418,375,384,364,346,456,396,339,461,325,403,393,389,332,405,422
"COG0036",572,310,268,595,452,349,301,589,252,392,325,469,382,375,708,488,484,295,392,388
"COG0037",1130,1006,1023,1270,1232,1122,1031,991,1029,796,1053,958,884,765,890,774,893,916,1191,1061
"COG0038",640,946,941,505,548,951,1015,566,842,679,303,227,272,294,244,267,211,290,246,318
"COG0039",745,663,811,522,551,685,728,712,732,665,734,591,846,675,1523,746,641,573,605,711
