"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG0001",103,63,137,418,166,241,314,67,43,112,403,67,129,165,176,213,207,141,64,210
"COG0002",399,336,371,478,477,461,451,460,379,372,147,162,143,154,156,122,165,137,183,146
"COG0003",106,307,91,45,83,73,53,20,180,129,9,29,1,56,30,59,143,103,47,30
"COG0004",380,271,326,599,565,382,689,601,419,805,698,642,771,566,471,623,630,538,967,519
"COG0005",249,218,338,316,297,301,228,72,280,273,77,308,208,217,226,286,210,238,322,243
"COG0006",1123,1341,1384,1119,1273,1115,1020,902,1075,1157,726,1590,1170,1071,1258,1089,1303,1413,1324,1208
"COG0007",69,110,124,154,125,124,466,165,77,141,478,102,221,247,173,163,233,86,80,140
"COG0008",1115,901,1390,1770,1302,1407,1318,1398,962,1646,1241,1416,1489,1453,1390,1493,1139,1347,1699,1433
"COG0009",582,585,478,585,568,682,543,531,518,555,473,492,548,562,574,514,646,553,357,547
"COG0010",239,210,134,183,161,160,151,92,89,142,73,73,131,135,59,131,108,104,78,190
"COG0011",0,8,15,8,1,11,13,199,4,35,5,5,4,3,24,4,3,17,0,1
"COG0012",411,409,611,630,540,660,478,461,418,656,531,422,596,557,493,490,397,500,677,521
"COG0013",1026,1004,1339,1216,1189,1281,1042,1171,924,1382,862,972,961,1068,1088,1044,1004,1223,1403,1290
"COG0014",472,448,451,554,594,442,564,582,435,579,402,559,491,546,530,467,496,563,514,576
"COG0015",569,580,608,827,624,685,648,817,574,979,543,626,743,700,653,660,567,616,751,686
"COG0016",444,462,515,523,486,541,453,502,461,525,141,164,138,137,175,148,127,148,134,162
"COG0017",718,586,615,636,646,649,517,290,638,608,693,646,902,658,746,593,603,601,649,796
"COG0018",747,736,818,947,858,1017,862,905,575,966,712,858,912,779,899,756,783,844,1016,951
"COG0019",834,809,1022,920,991,897,1163,919,813,1042,1256,1098,1113,988,971,1034,977,965,901,878
"COG0020",298,334,357,396,353,423,401,466,251,435,239,434,329,353,344,489,340,361,451,376
"COG0021",389,515,751,551,424,444,581,621,322,564,250,636,371,599,553,546,345,538,1024,503
"COG0022",185,213,122,86,153,45,32,33,154,72,12,24,17,68,9,104,54,125,49,105
"COG0023",112,159,70,50,95,106,30,22,113,10,9,75,19,90,92,58,91,107,53,77
"COG0024",631,659,638,611,733,712,784,522,534,628,543,886,700,666,790,615,662,678,536,687
"COG0025",99,129,35,109,73,118,201,936,87,385,91,48,253,208,281,113,43,104,70,75
"COG0026",25,18,63,66,23,31,47,390,3,219,29,10,10,39,30,18,6,17,32,44
"COG0027",196,289,280,180,236,168,101,334,144,160,58,342,107,164,240,175,182,200,428,210
"COG0028",962,1038,1099,900,1190,846,1467,1776,1713,1514,1551,895,1386,1529,1381,1034,1195,1148,1012,1197
"COG0029",519,604,632,498,640,490,519,335,422,416,555,608,538,566,621,496,622,559,826,572
"COG0030",695,431,601,601,498,841,613,982,497,488,775,496,637,495,741,766,761,603,676,647
"COG0031",600,468,458,598,620,612,487,615,439,531,471,514,558,684,592,657,542,634,476,596
"COG0033",3,18,34,14,1,19,14,495,9,121,29,2,1,11,4,1,0,0,11,0
"COG0034",855,918,959,998,1068,854,762,855,1057,1052,1209,1127,956,908,951,950,1074,992,1532,1083
"COG0035",415,349,359,390,400,343,347,442,404,475,360,406,402,329,410,393,382,431,506,400
"COG0036",357,368,385,391,329,524,488,415,466,373,516,356,430,421,424,489,507,316,409,384
"COG0037",986,748,881,1032,987,1303,1221,903,752,1023,317,338,399,342,410,382,308,352,252,396
"COG0038",708,840,866,760,975,626,769,1430,617,1122,554,802,706,804,794,664,852,819,815,876
"COG0039",608,636,704,630,710,558,762,1091,646,928,717,660,580,579,621,669,614,692,713,707
"COG0040",313,362,263,404,343,315,282,395,213,321,249,336,331,321,333,333,333,300,418,290
"COG0041",229,282,266,280,264,252,331,274,218,294,237,332,299,278,281,249,333,277,304,287
"COG0042",747,736,691,699,748,791,798,772,685,715,660,700,830,817,914,650,843,775,591,787
"COG0043",56,53,115,65,78,136,84,78,40,84,46,40,38,65,37,110,32,44,51,50
"COG0044",582,573,825,836,724,628,867,822,502,913,772,647,835,689,671,692,667,648,608,668
"COG0045",75,129,81,78,18,60,40,413,123,56,36,17,17,63,42,48,50,33,39,41
"COG0046",1120,824,1282,1604,1392,1252,1275,1349,1023,1718,1425,1148,1371,1235,1479,1322,1249,1337,2039,1184
"COG0047",898,643,1172,1416,1241,1058,970,1221,906,1290,1380,1036,1138,1175,1273,1186,1000,1256,1815,988
"COG0048",139,143,175,251,161,239,225,218,182,272,178,212,257,174,226,229,193,179,172,178
"COG0049",275,233,259,315,243,345,329,344,290,355,335,282,280,277,315,264,283,312,135,282
