"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG0001",94,330,74,46,86,196,105,56,73,112,83,65,175,63,193,140,89,266,195,111
"COG0002",501,456,408,391,462,307,281,474,391,412,448,375,422,485,385,366,379,478,269,399
"COG0003",205,60,171,220,24,6,123,117,17,112,33,292,14,20,141,63,39,89,123,29
"COG0004",317,712,506,370,566,509,278,429,728,587,406,312,634,670,587,461,274,396,239,617
"COG0005",330,240,281,298,270,217,177,218,320,212,208,192,310,374,219,231,320,274,263,292
"COG0006",1308,999,1172,1087,1246,1072,1087,1230,1093,1334,1185,1411,1027,1364,1300,1268,1403,1184,1218,1113
"COG0007",61,481,60,59,55,251,90,110,111,149,171,106,71,77,213,225,78,112,141,60
"COG0008",1204,1243,1093,966,1396,1095,1441,1179,1396,1290,1287,932,1602,1622,1144,1154,1162,1499,1012,1568
"COG0009",607,545,502,543,545,415,500,598,387,569,609,609,416,484,641,512,505,691,472,567
"COG0010",94,143,150,82,182,191,316,82,112,136,144,185,131,98,99,184,253,180,242,245
"COG0011",2,18,11,3,7,18,10,8,4,13,12,13,4,0,3,11,10,10,6,8
"COG0012",192,127,134,132,186,215,235,164,190,161,515,417,527,568,431,449,448,602,432,636
"COG0013",1112,1058,966,928,1308,1092,1834,1017,1159,1120,1059,1008,1168,1174,1005,979,1025,1270,863,1399
"COG0014",619,526,472,411,612,503,330,563,512,483,540,463,362,572,521,488,373,427,369,512
"COG0015",636,689,560,579,595,682,452,712,694,618,669,582,675,744,549,524,592,670,508,628
"COG0016",558,480,385,492,566,430,641,513,481,491,475,468,496,456,382,410,496,606,383,554
"COG0017",624,522,608,697,708,687,591,707,600,772,726,594,610,636,634,800,660,674,519,793
"COG0018",894,858,730,641,865,904,1082,828,848,898,924,754,831,788,763,785,775,1094,597,938
"COG0019",876,1195,909,761,894,957,687,753,942,1020,1006,835,874,957,984,929,796,925,639,906
"COG0020",282,366,343,273,308,426,403,369,410,354,323,318,432,428,350,321,359,484,328,406
"COG0021",586,535,337,302,408,570,573,340,610,389,448,518,449,830,345,380,498,414,422,297
"COG0022",55,33,249,149,181,248,73,69,72,122,129,201,66,41,52,189,247,50,406,55
"COG0023",136,22,96,117,120,6,90,139,56,101,72,132,41,82,94,70,157,93,160,79
"COG0024",586,788,636,541,702,469,766,689,528,729,664,732,588,723,663,537,664,773,572,656
"COG0025",21,49,10,27,13,202,12,16,16,22,142,140,99,107,55,152,95,108,119,170
"COG0026",24,35,6,6,31,353,39,12,9,13,9,21,12,27,5,40,42,39,15,23
"COG0027",338,89,167,166,302,37,152,249,274,171,167,276,214,403,190,235,263,198,211,145
"COG0028",925,1415,1129,1673,1176,2086,651,1099,1057,1218,1674,1029,1049,1441,1264,1250,978,805,1115,902
