"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG0001",153,141,239,149,96,54,92,137,110,241,114,154,218,210,111,191,113,110,194,99
"COG0002",496,484,380,462,455,423,418,420,383,449,424,395,376,445,499,441,368,401,431,404
"COG0003",78,42,10,6,99,22,155,71,102,81,148,71,58,31,95,110,140,71,143,19
"COG0004",293,69,179,200,192,189,180,285,127,124,380,460,666,560,625,489,790,336,619,512
"COG0005",338,204,183,304,244,336,295,332,300,286,229,226,294,293,189,257,259,193,239,195
"COG0006",1436,1284,976,1563,1414,1336,1139,1437,1295,1161,1380,1290,1046,1299,1248,1096,1096,1202,1279,1290
"COG0007",139,138,267,94,54,65,49,85,68,123,228,208,178,125,146,180,161,102,224,111
"COG0008",1355,1321,1278,1857,1328,1450,1180,1524,1416,1453,1223,1165,1400,1428,1557,1408,1684,1103,1133,1261
"COG0009",518,664,483,479,540,497,527,485,611,664,626,541,515,511,504,533,558,489,601,561
"COG0010",91,205,208,191,166,126,157,89,159,177,32,55,40,59,86,35,49,105,32,54
"COG0011",4,5,5,6,3,1,17,5,6,10,0,18,0,4,12,3,47,9,5,0
"COG0012",415,613,441,550,462,496,476,495,580,642,522,448,536,586,542,536,664,457,383,436
"COG0013",1007,1260,828,1125,1320,1180,969,1252,1289,1284,1172,952,1036,1244,1172,1072,1334,918,981,1112
"COG0014",612,649,406,410,618,533,487,480,531,439,538,513,446,551,538,455,543,474,483,546
"COG0015",683,699,512,716,589,690,519,697,620,673,659,575,659,703,691,668,1033,509,593,529
"COG0016",524,508,377,508,500,462,391,536,564,617,507,429,498,514,424,504,534,502,411,514
"COG0017",578,747,617,626,694,709,616,608,648,691,651,773,574,706,948,594,610,666,609,569
"COG0018",947,1044,727,981,959,769,702,924,971,1110,864,770,736,925,796,947,932,713,765,835
"COG0019",1296,1044,970,1153,904,1025,924,1090,821,903,1091,904,1043,879,1051,920,1040,845,983,1022
"COG0020",501,386,262,484,319,340,336,434,416,455,358,301,441,368,317,379,470,319,338,309
"COG0021",911,437,508,678,459,606,364,688,417,411,206,121,172,161,88,224,183,130,121,186
"COG0022",11,61,71,32,171,139,238,23,131,34,175,210,91,122,68,47,68,326,40,275
"COG0023",52,105,79,13,123,104,90,54,110,103,99,87,49,84,47,72,6,114,93,103
"COG0024",843,807,501,717,685,538,625,888,635,754,738,500,661,684,595,668,661,680,700,592
"COG0025",9,24,79,28,17,19,8,53,27,27,123,172,98,71,50,81,405,71,54,82
"COG0026",7,20,117,20,33,18,1,21,39,28,12,43,18,47,17,35,201,46,3,8
"COG0027",301,240,146,309,234,337,171,254,160,186,304,222,174,231,135,232,190,225,162,240
"COG0028",822,1257,1532,1244,1165,1141,1125,882,982,850,1243,1270,1008,1137,1227,919,1490,1045,1163,1137
"COG0029",599,621,487,586,589,484,538,571,484,487,604,546,474,578,353,466,388,512,597,553
"COG0030",565,546,599,885,463,484,592,634,716,785,725,677,684,641,700,1166,469,586,880,480
"COG0031",516,643,551,654,671,573,615,549,689,622,532,542,658,616,648,518,538,531,530,598
"COG0033",0,2,47,39,1,3,2,5,1,9,14,39,2,0,5,2,121,12,0,10
"COG0034",1059,886,676,1140,1074,1228,857,1039,914,785,902,980,938,1091,877,944,1034,843,1072,976
