"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG0001",203,168,82,79,335,54,158,164,200,467,65,77,123,40,85,166,142,116,86,63
"COG0002",291,461,458,526,435,409,511,407,427,480,260,378,387,363,388,403,305,449,400,462
"COG0003",78,2,34,44,47,203,35,30,9,47,29,158,83,63,1,140,19,18,35,44
"COG0004",348,651,429,927,676,422,598,502,481,1029,630,526,384,194,742,575,435,611,375,489
"COG0005",266,253,197,379,204,281,209,193,149,414,422,279,240,269,417,248,329,268,290,240
"COG0006",985,1191,1196,1361,1068,1087,1140,1380,1013,1269,1703,1229,1279,1258,1487,1229,1191,1261,1422,1379
"COG0007",53,50,65,26,154,13,65,55,110,294,64,63,65,57,21,182,89,104,79,55
"COG0008",1495,1396,1343,1696,1255,924,1308,1278,1177,1742,1566,1174,1410,946,1776,1255,1501,1143,1099,1345
"COG0009",548,494,629,328,571,525,589,535,586,378,398,526,576,529,378,465,497,620,615,524
"COG0010",161,140,169,77,156,74,160,158,231,83,57,147,213,160,259,164,116,358,229,193
"COG0011",13,4,9,1,19,3,1,17,16,8,1,16,31,5,1,2,4,4,4,2
"COG0012",718,560,559,700,428,434,468,554,464,615,703,454,509,384,558,440,627,472,450,526
"COG0013",1357,1207,1004,1378,1056,939,1129,912,766,1238,1419,1008,1054,868,1223,1010,1139,1147,1053,1254
"COG0014",98,171,202,167,172,121,187,169,155,201,479,483,448,390,533,515,360,567,581,578
"COG0015",601,675,690,790,649,556,723,595,577,836,273,191,249,215,220,162,216,165,215,192
"COG0016",620,568,448,437,433,542,559,415,436,419,568,385,486,396,547,481,605,496,542,525
"COG0017",774,648,697,662,533,679,524,635,555,751,740,610,635,542,691,602,750,606,632,669
"COG0018",984,928,932,991,860,615,864,712,786,807,921,745,839,578,967,647,942,848,853,800
"COG0019",645,950,1044,955,1129,774,1127,804,821,1073,1255,931,881,767,1031,847,1179,1002,916,848
"COG0020",366,417,326,451,419,258,355,355,449,485,132,122,129,103,148,106,129,113,128,109
"COG0021",442,437,464,928,553,297,578,572,431,691,1056,392,506,513,619,344,524,417,473,450
"COG0022",159,33,136,65,21,143,209,175,66,25,17,260,67,220,2,284,27,195,189,104
"COG0023",27,69,78,49,39,118,83,149,80,9,32,94,134,115,15,119,50,116,147,144
"COG0024",714,693,657,506,768,554,771,680,707,508,917,571,674,559,809,610,925,634,662,656
"COG0025",124,272,131,74,197,91,115,192,372,67,100,32,331,62,15,102,118,75,102,157
"COG0026",37,7,10,33,45,4,12,35,65,11,34,2,77,17,1,16,7,15,27,32
"COG0027",57,188,153,452,91,144,206,248,135,276,615,175,305,289,368,183,244,244,389,220
"COG0028",924,944,1686,954,1438,1744,1277,1320,1241,1074,915,1143,915,1072,967,1431,855,1165,1008,1071
"COG0029",335,550,542,882,533,403,515,727,457,579,289,154,165,156,223,188,149,185,251,217
"COG0030",764,838,536,663,640,533,591,603,582,559,511,630,447,297,479,530,748,534,458,487
"COG0031",589,556,643,463,480,452,597,587,597,553,428,612,562,476,382,591,415,609,503,613
"COG0033",27,3,4,15,14,8,0,29,21,7,19,2,76,9,11,26,1,3,9,3
"COG0034",861,926,875,1533,751,1030,856,818,650,1339,1508,895,936,808,1414,662,1126,959,994,1025
"COG0035",374,361,418,503,335,401,377,325,406,503,503,349,486,284,483,393,499,446,394,408
"COG0036",466,567,394,394,509,487,557,379,501,487,459,312,346,282,495,386,412,324,234,323
"COG0037",1123,1156,1162,725,1191,799,1079,923,1000,943,760,880,828,761,864,993,1233,997,900,1056
"COG0038",191,212,281,275,238,220,233,346,272,221,1052,890,936,875,794,886,747,962,933,880
"COG0039",402,547,659,686,780,669,853,545,585,729,570,569,542,573,572,651,712,700,769,703
"COG0040",251,254,269,412,284,239,313,395,263,399,299,325,376,351,435,296,249,420,386,342
"COG0041",201,298,276,293,267,215,289,288,328,250,347,213,296,184,293,217,315,294,270,244
"COG0042",705,734,930,620,783,692,848,897,924,466,827,740,753,654,435,694,737,818,847,800
"COG0043",109,73,54,48,82,44,96,67,155,47,100,43,51,65,22,71,39,63,90,171
"COG0044",665,605,702,602,879,545,810,655,664,606,765,552,659,520,486,617,587,674,708,712
"COG0045",169,17,64,34,47,129,103,124,105,39,23,80,78,244,11,194,10,12,105,50
"COG0046",993,1123,1347,2097,1319,1060,1237,1108,1008,1772,1926,1138,1239,720,1855,992,1322,1255,1115,1289
"COG0047",799,1031,1195,1860,971,926,1066,941,809,1530,1806,905,1075,664,1750,885,1275,1053,1033,1141
"COG0048",290,241,156,183,241,155,204,179,234,240,233,102,194,122,250,176,269,160,125,159
"COG0049",366,347,257,137,306,245,316,225,350,151,328,220,294,194,245,290,394,295,213,247
"COG0050",795,584,633,1043,627,555,639,516,770,887,736,459,629,423,827,528,781,583,761,700
"COG0051",269,292,209,151,222,195,254,217,248,125,110,200,235,183,100,225,291,220,185,221
"COG0052",460,400,295,493,286,310,298,314,304,431,577,231,412,297,591,359,444,290,266,356
"COG0053",596,547,466,477,499,348,537,463,571,568,160,164,171,135,169,140,181,150,145,148
"COG0054",133,226,178,284,155,157,204,200,217,312,210,156,226,184,315,171,183,222,211,211
"COG0055",488,705,981,714,1087,645,789,626,817,847,820,597,595,430,688,677,720,673,426,672
"COG0056",559,825,1085,1038,1265,926,908,678,867,1085,941,729,682,490,870,709,703,763,665,830
"COG0057",756,523,469,673,416,323,437,409,494,637,491,395,505,354,681,389,557,461,404,493
"COG0058",1481,1710,1501,1191,1568,1334,1356,1217,1422,1319,1381,1121,1335,1011,1042,1223,1762,1204,938,1257
"COG0059",287,445,529,410,493,490,497,484,477,497,463,436,516,466,435,453,331,463,440,486
"COG0060",1867,1483,1025,1423,1318,1118,1055,1043,1059,1474,1327,1040,1250,1048,1276,1126,1539,1164,1075,1289
"COG0061",335,397,385,346,358,347,389,415,388,457,549,344,343,312,498,340,437,387,344,341
"COG0062",307,498,408,608,475,383,431,435,291,750,812,378,397,337,618,428,585,424,429,341
"COG0063",306,493,480,634,475,362,443,465,322,737,837,395,439,403,617,462,583,452,436,370
"COG0064",502,468,258,97,412,231,328,155,248,173,97,183,180,49,62,274,364,277,104,168
"COG0065",381,548,710,592,733,505,648,550,527,711,566,508,583,538,485,613,343,576,473,612
"COG0066",202,269,286,299,280,250,297,251,321,287,297,238,242,240,330,238,217,307,278,281
"COG0067",662,1174,1082,1378,1386,952,1068,1030,627,1206,1719,1088,979,663,1494,862,767,1006,928,979
"COG0068",209,112,47,124,279,19,215,106,230,72,44,28,91,58,8,165,35,126,63,100
"COG0069",748,1080,1037,1340,1491,964,1120,1079,654,1176,1603,1121,983,675,1622,852,784,1016,841,934
"COG0070",654,1030,1017,1307,1346,946,989,1066,576,1140,1596,985,962,702,1591,776,743,930,842,835
"COG0071",350,455,358,444,380,278,361,461,566,458,265,281,359,355,705,338,492,350,254,318
"COG0072",1179,1039,777,956,855,691,919,802,697,1064,1198,775,859,636,959,978,1067,775,601,756
"COG0073",1918,1777,1462,1890,1800,1659,1744,1550,1340,1985,2422,1296,1653,1103,2105,1745,1867,1439,1165,1606
"COG0074",210,25,60,54,71,128,124,142,73,40,32,73,100,180,14,181,16,29,102,48
"COG0075",207,253,343,545,353,190,306,355,362,583,505,170,265,319,139,299,156,391,418,354
"COG0076",201,40,215,131,110,286,246,247,121,21,60,269,235,422,25,344,65,276,372,300
"COG0077",311,372,454,422,449,262,438,401,314,439,377,408,338,248,333,316,276,389,305,329
"COG0078",582,583,591,595,754,430,583,547,545,469,499,478,674,337,488,422,409,578,488,607
"COG0079",587,994,986,565,1052,897,950,939,843,648,538,907,1035,609,511,882,1092,1286,1048,1058
"COG0080",117,118,73,86,110,61,110,96,118,102,222,173,268,162,311,220,356,274,217,214
"COG0081",445,409,379,510,389,384,444,336,411,455,410,288,418,279,367,349,422,368,370,362
"COG0082",133,116,148,147,117,111,135,128,138,121,589,382,402,319,296,432,384,384,328,413
"COG0083",55,68,99,42,65,19,60,43,126,67,31,72,104,25,5,57,50,69,46,51
"COG0084",561,548,536,416,513,479,540,803,584,403,541,577,584,645,416,496,549,585,705,545
"COG0085",2162,1988,1956,2098,2041,1501,1948,1512,1602,1966,692,496,560,501,781,495,578,512,633,537
"COG0086",2102,1906,1476,1963,1376,1481,1383,1584,1417,2199,2393,1558,1805,1351,2565,1583,1893,1555,1343,1775
"COG0087",451,441,364,384,359,339,387,309,406,453,136,79,134,92,114,101,146,100,88,115
"COG0088",455,392,318,359,399,340,364,356,425,378,410,259,360,262,345,306,526,359,304,333
"COG0089",261,272,178,188,186,189,243,178,277,227,136,177,240,178,163,113,301,245,155,142
"COG0090",470,465,357,535,460,355,441,340,388,555,515,272,402,242,514,327,483,321,225,313
"COG0091",322,332,228,239,273,201,277,232,318,267,87,52,86,45,77,75,115,104,73,73
