"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-3,NA
"COG0018",NA,-3
"COG0023",NA,-3
"COG0031",-3,NA
"COG0036",NA,-3
"COG0037",-3,NA
"COG0043",NA,-3
"COG0070",NA,-3
"COG0078",NA,-3
"COG0082",NA,-3
"COG0083",NA,-3
"COG0099",-3,NA
"COG0116",-3,NA
"COG0117",-3,NA
"COG0121",-3,NA
"COG0159",NA,-3
"COG0160",NA,-3
"COG0184",NA,-3
"COG0202",-3,NA
"COG0203",-3,NA
"COG0227",-3,NA
"COG0229",NA,-3
"COG0239",NA,-3
"COG0246",-3,NA
"COG0249",-3,NA
"COG0258",NA,-3
"COG0317",NA,-3
"COG0373",NA,-3
"COG0374",-3,NA
"COG0410",NA,-3
"COG0414",-3,NA
"COG0419",-3,NA
"COG0434",-3,NA
"COG0468",-3,NA
"COG0477",-3,NA
"COG0503",NA,-3
"COG0505",-3,NA
"COG0511",-3,NA
"COG0514",-3,NA
"COG0516",-3,NA
"COG0528",-3,NA
"COG0533",-3,NA
"COG0540",NA,-3
"COG0546",NA,-3
"COG0549",NA,-3
"COG0556",NA,-3
"COG0559",-3,NA
"COG0571",NA,-3
"COG0583",NA,-3
"COG0584",-3,NA
"COG0591",NA,-3
"COG0600",NA,-3
"COG0610",NA,-3
"COG0623",NA,-3
"COG0624",NA,-3
"COG0651",NA,-3
"COG0658",-3,NA
"COG0666",NA,-3
"COG0671",NA,-3
"COG0675",NA,-3
"COG0678",NA,-3
"COG0679",NA,-3
"COG0696",-3,NA
"COG0706",-3,NA
"COG0729",-3,NA
"COG0744",-3,NA
"COG0746",-3,NA
"COG0753",NA,-3
"COG0772",NA,-3
"COG0789",-3,NA
"COG0800",NA,-3
"COG0817",NA,-3
"COG0830",NA,-3
"COG0835",-3,NA
"COG0843",-3,NA
"COG0852",-3,NA
"COG0864",NA,-3
"COG1008",NA,-3
"COG1011",-3,NA
"COG1032",-3,NA
"COG1033",NA,-3
"COG1040",NA,-3
"COG1045",NA,-3
"COG1056",NA,-3
"COG1066",NA,-3
"COG1071",NA,-3
"COG1085",-3,NA
"COG1090",NA,-3
"COG1112",-3,NA
"COG1123",-3,NA
"COG1124",-3,NA
"COG1133",NA,-3
"COG1135",NA,-3
"COG1144",-3,NA
"COG1145",NA,-3
"COG1160",-3,NA
"COG1166",NA,-3
"COG1179",NA,-3
"COG1180",-3,NA
"COG1182",NA,-3
"COG1211",NA,-3
"COG1217",NA,-3
"COG1242",-3,NA
"COG1250",-3,NA
"COG1275",NA,-3
"COG1277",NA,-3
"COG1286",NA,-3
"COG1292",-3,NA
"COG1301",-3,NA
"COG1314",-3,NA
"COG1328",-3,NA
"COG1344",NA,-3
"COG1368",-3,NA
"COG1373",-3,NA
"COG1380",-3,NA
"COG1381",NA,-3
"COG1385",-3,NA
"COG1403",NA,-3
"COG1416",-3,NA
"COG1436",-3,NA
"COG1443",NA,-3
"COG1453",-3,NA
"COG1454",NA,-3
"COG1479",-3,NA
"COG1480",-3,NA
"COG1507",NA,-3
"COG1511",-3,NA
"COG1536",-3,NA
"COG1575",-3,NA
"COG1577",NA,-3
"COG1583",NA,-3
"COG1610",NA,-3
"COG1619",NA,-3
"COG1620",-3,NA
"COG1621",NA,-3
"COG1638",-3,NA
"COG1649",-3,NA
"COG1658",-3,NA
"COG1678",-3,NA
"COG1683",NA,-3
"COG1694",-3,NA
"COG1699",NA,-3
"COG1726",-3,NA
"COG1743",-3,NA
"COG1751",NA,-3
"COG1760",NA,-3
"COG1765",NA,-3
"COG1783",NA,-3
"COG1804",NA,-3
"COG1805",-3,NA
"COG1811",NA,-3
"COG1823",-3,NA
"COG1830",-3,NA
"COG1837",-3,NA
"COG1845",-3,NA
"COG1852",-3,NA
"COG1857",-3,NA
"COG1865",-3,NA
"COG1871",-3,NA
"COG1887",NA,-3
"COG1896",-3,NA
"COG1929",NA,-3
"COG1932",NA,-3
"COG1939",-3,NA
"COG1971",-3,NA
"COG1984",NA,-3
"COG1992",-3,NA
"COG2021",NA,-3
"COG2030",-3,NA
"COG2046",-3,NA
"COG2064",NA,-3
"COG2076",-3,NA
"COG2102",NA,-3
"COG2120",-3,NA
"COG2121",NA,-3
"COG2158",-3,NA
"COG2177",-3,NA
"COG2180",NA,-3
"COG2181",NA,-3
"COG2241",-3,NA
"COG2267",NA,-3
"COG2274",NA,-3
"COG2302",-3,NA
"COG2306",-3,NA
"COG2307",NA,-3
"COG2313",NA,-3
"COG2331",NA,-3
"COG2336",-3,NA
"COG2363",-3,NA
"COG2365",-3,NA
"COG2373",NA,-3
"COG2404",NA,-3
"COG2421",-3,NA
"COG2431",NA,-3
"COG2514",NA,-3
"COG2718",-3,NA
"COG2723",-3,NA
"COG2823",-3,NA
"COG2826",-3,NA
"COG2828",NA,-3
"COG2843",-3,NA
"COG2848",-3,NA
"COG2877",-3,NA
"COG2879",-3,NA
"COG2894",-3,NA
"COG2900",NA,-3
"COG2927",NA,-3
"COG2931",NA,-3
"COG2937",NA,-3
"COG2947",-3,NA
"COG2960",-3,NA
"COG2964",-3,NA
"COG2975",-3,NA
"COG3055",-3,NA
"COG3064",-3,NA
"COG3070",NA,-3
"COG3074",NA,-3
"COG3084",NA,-3
"COG3087",NA,-3
"COG3094",NA,-3
"COG3102",NA,-3
"COG3125",-3,NA
"COG3154",-3,NA
"COG3165",-3,NA
"COG3178",-3,NA
"COG3191",NA,-3
"COG3192",-3,NA
"COG3203",NA,-3
"COG3204",NA,-3
"COG3216",-3,NA
"COG3222",-3,NA
"COG3223",NA,-3
"COG3232",NA,-3
"COG3234",NA,-3
"COG3237",-3,NA
"COG3250",-3,NA
"COG3254",-3,NA
"COG3261",NA,-3
"COG3274",NA,-3
"COG3327",NA,-3
"COG3343",-3,NA
"COG3347",-3,NA
"COG3392",-3,NA
"COG3393",-3,NA
"COG3397",-3,NA
"COG3436",NA,-3
"COG3449",-3,NA
"COG3459",NA,-3
"COG3471",-3,NA
"COG3478",-3,NA
"COG3500",-3,NA
"COG3516",-3,NA
"COG3530",-3,NA
"COG3537",-3,NA
"COG3584",-3,NA
"COG3592",NA,-3
"COG3615",-3,NA
"COG3626",NA,-3
"COG3634",NA,-3
"COG3640",NA,-3
"COG3665",NA,-3
"COG3678",-3,NA
"COG3683",-3,NA
"COG3710",NA,-3
"COG3711",NA,-3
"COG3716",NA,-3
"COG3721",NA,-3
"COG3727",-3,NA
"COG3744",-3,NA
"COG3763",NA,-3
"COG3808",NA,-3
"COG3815",NA,-3
"COG3822",NA,-3
"COG3837",NA,-3
"COG3843",NA,-3
"COG3846",-3,NA
"COG3848",NA,-3
"COG3906",NA,-3
"COG3925",-3,NA
"COG3944",-3,NA
"COG3972",NA,-3
"COG3980",NA,-3
"COG4109",NA,-3
"COG4112",NA,-3
"COG4121",NA,-3
"COG4146",NA,-3
"COG4152",-3,NA
"COG4191",NA,-3
"COG4194",NA,-3
"COG4197",NA,-3
"COG4243",NA,-3
"COG4245",-3,NA
"COG4249",-3,NA
"COG4262",NA,-3
"COG4264",NA,-3
"COG4282",NA,-3
"COG4310",-3,NA
"COG4325",NA,-3
"COG4332",-3,NA
"COG4379",NA,-3
"COG4383",-3,NA
"COG4389",NA,-3
"COG4453",-3,NA
"COG4464",NA,-3
"COG4468",-3,NA
"COG4475",-3,NA
"COG4552",-3,NA
"COG4566",-3,NA
"COG4572",-3,NA
"COG4579",NA,-3
"COG4584",-3,NA
"COG4590",-3,NA
"COG4594",NA,-3
"COG4642",-3,NA
"COG4646",NA,-3
"COG4657",-3,NA
"COG4660",NA,-3
"COG4669",NA,-3
"COG4674",NA,-3
"COG4676",-3,NA
"COG4692",-3,NA
"COG4700",-3,NA
"COG4723",-3,NA
"COG4733",NA,-3
"COG4739",NA,-3
"COG4750",NA,-3
"COG4752",-3,NA
"COG4760",-3,NA
"COG4768",-3,NA
"COG4796",NA,-3
"COG4806",NA,-3
"COG4820",-3,NA
"COG4828",-3,NA
"COG4833",NA,-3
"COG4843",NA,-3
"COG4850",-3,NA
"COG4857",-3,NA
"COG4889",-3,NA
"COG4892",NA,-3
"COG4895",NA,-3
"COG4955",-3,NA
"COG4964",NA,-3
"COG4967",NA,-3
"COG4973",NA,-3
"COG4988",NA,-3
"COG5006",NA,-3
"COG5009",-3,NA
"COG5017",NA,-3
"COG5293",-3,NA
"COG5305",-3,NA
"COG5319",NA,-3
"COG5393",NA,-3
"COG5401",NA,-3
"COG5438",-3,NA
"COG5493",NA,-3
"COG5496",-3,NA
"COG5522",NA,-3
"COG5561",-3,NA
"COG5642",-3,NA
"COG5646",-3,NA
