"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-3,NA
"COG0013",-3,NA
"COG0014",-3,NA
"COG0028",-3,NA
"COG0045",-3,NA
"COG0057",-3,NA
"COG0060",-3,NA
"COG0068",NA,-3
"COG0096",NA,-3
"COG0108",NA,-3
"COG0122",NA,-3
"COG0134",-3,NA
"COG0135",NA,-3
"COG0146",-3,NA
"COG0154",-3,NA
"COG0162",NA,-3
"COG0170",-3,NA
"COG0173",NA,-3
"COG0181",NA,-3
"COG0200",-3,NA
"COG0201",NA,-3
"COG0213",-3,NA
"COG0225",NA,-3
"COG0229",-3,NA
"COG0244",-3,NA
"COG0248",-3,NA
"COG0260",-3,NA
"COG0262",-3,NA
"COG0269",NA,-3
"COG0284",NA,-3
"COG0287",-3,NA
"COG0294",-3,NA
"COG0295",NA,-3
"COG0296",-3,NA
"COG0317",NA,-3
"COG0342",-3,NA
"COG0343",NA,-3
"COG0349",NA,-3
"COG0365",NA,-3
"COG0369",NA,-3
"COG0391",-3,NA
"COG0407",-3,NA
"COG0417",-3,NA
"COG0431",-3,NA
"COG0435",NA,-3
"COG0449",-3,NA
"COG0455",-3,NA
"COG0475",-3,NA
"COG0530",-3,NA
"COG0536",-3,NA
"COG0545",-3,NA
"COG0554",-3,NA
"COG0572",NA,-3
"COG0579",-3,NA
"COG0580",NA,-3
"COG0583",-3,NA
"COG0588",NA,-3
"COG0596",-3,NA
"COG0603",-3,NA
"COG0612",NA,-3
"COG0626",NA,-3
"COG0635",NA,-3
"COG0674",-3,NA
"COG0683",-3,NA
"COG0692",NA,-3
"COG0702",-3,NA
"COG0705",-3,NA
"COG0722",NA,-3
"COG0728",-3,NA
"COG0731",NA,-3
"COG0756",NA,-3
"COG0762",-3,NA
"COG0766",NA,-3
"COG0770",-3,NA
"COG0781",-3,NA
"COG0803",-3,NA
"COG0810",-3,NA
"COG0821",NA,-3
"COG0829",-3,NA
"COG0832",NA,-3
"COG0840",NA,-3
"COG0855",-3,NA
"COG0864",NA,-3
"COG1012",NA,-3
"COG1017",NA,-3
"COG1025",-3,NA
"COG1043",-3,NA
"COG1045",NA,-3
"COG1073",-3,NA
"COG1079",-3,NA
"COG1082",NA,-3
"COG1087",NA,-3
"COG1092",NA,-3
"COG1113",NA,-3
"COG1115",-3,NA
"COG1118",-3,NA
"COG1121",-3,NA
"COG1125",-3,NA
"COG1155",NA,-3
"COG1158",NA,-3
"COG1165",-3,NA
"COG1176",NA,-3
"COG1191",-3,NA
"COG1197",NA,-3
"COG1199",NA,-3
"COG1209",NA,-3
"COG1228",-3,NA
"COG1256",NA,-3
"COG1262",NA,-3
"COG1278",-3,NA
"COG1294",NA,-3
"COG1305",NA,-3
"COG1306",-3,NA
"COG1313",NA,-3
"COG1331",-3,NA
"COG1396",-3,NA
"COG1404",-3,NA
"COG1418",-3,NA
"COG1419",NA,-3
"COG1428",NA,-3
"COG1442",NA,-3
"COG1477",-3,NA
"COG1480",NA,-3
"COG1481",-3,NA
"COG1506",NA,-3
"COG1520",NA,-3
"COG1521",NA,-3
"COG1525",-3,NA
"COG1527",-3,NA
"COG1550",NA,-3
"COG1556",-3,NA
"COG1568",-3,NA
"COG1574",NA,-3
"COG1575",-3,NA
"COG1586",-3,NA
"COG1597",NA,-3
"COG1658",-3,NA
"COG1670",NA,-3
"COG1672",-3,NA
"COG1702",NA,-3
"COG1715",-3,NA
