"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG0001",10,48,27,47,38,31,31,68,58,23,162,118,232,230,76,122,155,132,242,163
"COG0002",472,425,310,494,464,384,464,437,441,412,386,448,383,419,406,403,516,404,405,356
"COG0003",104,134,136,45,80,294,1,88,115,29,0,85,13,13,2,11,20,0,69,111
"COG0004",417,380,298,600,508,541,1164,414,612,579,737,779,480,606,733,783,748,769,338,365
"COG0005",193,199,166,223,275,240,398,256,229,336,293,327,206,205,395,350,326,188,235,350
"COG0006",1210,1356,1107,1113,1262,1358,1257,1189,1093,1295,1284,1338,977,1216,1523,1286,1094,1147,1120,1298
"COG0007",116,193,72,213,104,81,129,117,173,67,167,96,281,183,10,137,122,218,135,121
"COG0008",1169,1333,1403,1276,1424,1228,1903,1464,1168,1446,1615,1484,1266,1477,1783,1413,1480,1521,1257,1309
"COG0009",620,536,491,582,560,492,336,649,542,475,422,533,455,581,368,418,553,520,500,469
"COG0010",25,67,105,43,37,58,40,62,85,48,102,95,203,128,275,50,146,125,216,111
"COG0011",3,5,17,2,1,0,8,11,6,1,31,5,4,4,1,8,8,4,9,4
"COG0012",485,598,667,494,532,452,599,677,463,520,466,510,492,559,537,647,555,604,446,591
"COG0013",1009,1375,1799,1162,1159,1122,1122,1268,1029,1209,1052,1198,880,1083,1143,1083,1258,1009,928,1357
"COG0014",573,623,340,562,525,537,462,427,535,496,479,473,412,502,551,528,527,499,443,467
"COG0015",217,231,138,229,252,200,327,201,217,220,628,713,500,646,702,658,724,722,599,670
"COG0016",521,545,643,556,515,464,423,594,475,440,459,571,371,462,541,405,501,378,523,535
"COG0017",716,654,655,544,639,687,669,709,578,684,524,658,577,894,717,662,730,865,619,597
"COG0018",811,891,1144,908,960,943,816,1082,761,805,891,924,691,965,904,819,856,889,769,803
"COG0019",785,859,728,1130,966,927,1515,948,1022,1020,937,1130,970,994,996,920,943,1150,736,1019
"COG0020",364,318,371,315,397,297,512,482,357,307,431,443,231,396,516,477,384,346,333,370
"COG0021",324,478,569,624,492,482,684,436,500,565,749,653,564,263,646,461,463,399,453,750
"COG0022",49,69,80,200,31,94,16,40,228,97,3,19,78,36,6,30,91,13,124,125
"COG0023",138,113,83,100,93,94,9,108,73,91,22,58,62,32,16,8,48,26,119,70
"COG0024",712,682,755,772,743,661,554,729,652,563,618,899,511,722,809,730,647,683,672,682
"COG0025",36,218,40,131,358,137,57,103,101,72,283,173,236,71,15,76,155,263,108,40
"COG0026",24,48,35,11,20,58,10,35,28,37,150,21,114,46,1,22,7,12,65,62
"COG0027",246,273,144,173,231,222,350,200,197,344,328,280,153,77,378,218,205,95,175,291
"COG0028",1047,1061,674,1256,1213,1343,1078,821,1082,1105,1294,913,1642,1237,893,998,1189,1465,957,1110
