"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG0001",225,160,158,126,108,152,171,144,182,75,500,182,457,189,44,156,100,106,121,54
"COG0002",340,475,402,388,390,368,334,473,441,493,487,437,481,370,374,421,364,374,440,460
"COG0003",12,88,152,115,71,1,5,39,90,19,55,18,48,142,65,36,36,93,77,21
"COG0004",492,911,388,449,378,762,476,339,544,730,373,595,966,533,210,516,517,338,746,623
"COG0005",194,354,197,310,239,288,266,229,249,345,314,297,374,266,303,296,243,284,360,324
"COG0006",1019,1441,1421,1306,1265,1227,992,1404,1033,1440,1071,1048,1284,1181,1266,932,1248,1316,1451,1314
"COG0007",312,145,185,58,57,150,233,187,183,87,160,59,804,166,50,68,93,77,94,60
"COG0008",1322,1346,1339,1324,1385,1603,1152,1396,1422,1564,1552,1603,1830,1253,1004,1309,1321,1376,1466,1398
"COG0009",485,476,516,520,602,389,424,554,519,502,528,433,337,469,513,569,548,599,497,473
"COG0010",224,89,211,187,208,111,207,133,138,96,263,134,55,124,165,219,99,193,79,124
"COG0011",3,0,1,5,9,11,13,0,0,0,37,1,2,2,5,2,0,8,5,3
"COG0012",452,402,588,508,548,505,645,457,501,549,589,513,612,489,387,567,571,543,486,487
"COG0013",799,1048,1317,1177,1101,1098,1031,1118,1090,1185,1239,1122,1303,1060,871,1049,1214,1308,1154,1180
"COG0014",399,645,599,496,375,461,526,487,455,629,617,348,712,521,398,458,488,506,497,538
"COG0015",490,655,631,612,686,650,694,710,688,760,759,693,835,570,585,642,721,620,699,717
"COG0016",377,511,585,484,466,457,469,448,491,438,544,502,405,487,387,584,515,572,518,441
"COG0017",608,561,647,661,620,511,686,588,640,582,466,530,785,585,512,635,600,697,592,730
"COG0018",641,908,891,757,842,886,950,776,914,822,785,773,804,652,676,980,853,884,963,790
"COG0019",923,1311,861,772,866,928,938,1019,929,949,981,971,1092,797,767,911,1167,827,1103,1001
"COG0020",219,495,311,370,396,402,420,349,418,423,393,402,487,340,347,342,380,401,433,338
"COG0021",192,316,141,142,174,241,180,227,210,273,349,446,677,318,515,306,623,429,659,567
"COG0022",79,10,56,293,76,4,236,110,37,41,161,53,20,263,209,66,95,96,13,120
"COG0023",56,50,97,119,122,30,11,149,75,84,48,43,7,136,139,53,51,89,60,80
"COG0024",523,805,687,642,727,618,485,598,655,669,206,168,170,198,199,234,301,228,276,165
"COG0025",261,37,230,55,318,330,566,216,89,111,115,108,71,81,55,137,75,113,188,61
"COG0026",114,5,38,29,73,140,403,29,31,34,34,16,4,12,17,12,7,52,14,47
"COG0027",136,298,289,216,302,345,32,308,181,394,184,257,276,177,294,109,318,156,241,316
"COG0028",1578,833,1071,1132,909,1281,2116,891,964,1313,1018,933,1024,1424,1024,1200,1185,942,908,1120
"COG0029",454,557,582,460,508,563,220,655,441,607,560,444,641,563,449,402,573,522,558,491
"COG0030",603,565,514,632,467,514,839,998,1121,449,633,905,581,527,302,695,704,724,587,455
"COG0031",580,511,533,640,565,434,748,496,540,413,608,534,570,607,474,551,528,706,541,585
"COG0033",111,1,4,4,70,153,68,13,2,2,34,6,10,23,14,0,0,0,13,8
"COG0034",674,1078,1128,853,945,1131,911,932,953,1328,942,1114,1329,695,838,1007,1133,954,998,1172
"COG0035",386,384,414,361,484,440,383,445,401,376,380,403,521,365,272,412,438,369,377,417
"COG0036",433,709,279,320,343,531,486,489,451,481,458,493,446,355,307,520,361,368,484,326
"COG0037",886,721,1036,947,850,679,1113,753,982,911,316,311,328,355,254,421,312,393,284,300
