"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG0001",79,153,133,247,93,164,164,242,109,220,88,106,73,117,112,54,138,86,170,177
"COG0002",387,361,330,412,440,367,499,431,429,402,130,87,135,140,158,123,127,156,153,167
"COG0003",273,12,155,66,23,122,76,5,155,8,74,198,45,80,2,25,28,174,96,125
"COG0004",548,555,265,664,262,520,622,529,412,472,511,251,502,513,1082,581,487,568,515,570
"COG0005",211,205,244,286,325,234,215,290,269,176,197,276,304,282,435,319,187,207,254,305
"COG0006",1356,1018,1322,1046,1385,1275,1268,1237,1400,1038,1328,1164,1516,1245,1162,1324,1395,1316,1063,1254
"COG0007",89,123,79,188,77,185,174,110,40,341,113,146,73,101,128,69,177,87,176,121
"COG0008",1239,1415,817,1502,1038,1188,1676,1241,1149,1135,1206,797,1254,1414,1926,1402,1275,1354,1385,1267
"COG0009",519,576,596,479,582,451,541,588,486,554,501,468,583,586,318,450,542,466,541,592
"COG0010",170,168,160,132,293,145,89,123,82,257,267,263,155,106,105,135,147,164,150,161
"COG0011",2,55,14,2,18,6,38,11,8,14,0,8,1,1,4,0,7,4,3,2
"COG0012",425,590,345,513,437,456,619,528,500,483,389,295,555,522,548,515,509,475,537,497
"COG0013",1081,1051,758,1056,1004,1049,1254,1076,1190,806,1218,785,1202,1212,1156,1127,921,1300,1072,1214
"COG0014",501,432,367,472,496,549,524,589,566,451,600,417,556,535,474,524,537,653,429,595
"COG0015",525,680,538,634,515,553,806,678,544,598,436,533,584,773,920,654,633,649,658,628
"COG0016",444,459,414,488,475,488,485,566,567,433,494,302,525,512,392,434,423,510,490,523
"COG0017",704,741,508,571,522,618,572,680,709,552,645,480,691,688,684,686,630,708,618,606
"COG0018",860,866,640,779,730,666,876,755,892,800,783,571,808,890,759,762,734,839,909,841
"COG0019",328,321,237,362,320,268,398,337,255,242,677,739,1025,972,1554,949,830,1054,893,961
"COG0020",248,436,326,431,313,347,390,393,303,462,232,298,350,406,492,331,362,311,397,323
"COG0021",460,297,415,514,495,359,691,304,462,440,482,385,452,471,697,650,593,468,672,435
"COG0022",83,16,243,95,328,231,35,214,113,75,394,221,242,29,17,113,189,85,48,132
"COG0023",92,15,149,48,131,123,71,99,116,68,122,137,98,77,6,90,146,104,70,88
"COG0024",664,560,616,657,540,594,802,720,660,674,594,482,621,732,564,542,640,648,708,724
"COG0025",140,457,67,100,85,86,178,89,77,380,61,109,115,343,49,65,211,131,85,78
"COG0026",38,173,9,15,19,14,39,14,6,80,7,25,9,23,16,45,30,24,29,19
"COG0027",211,137,255,169,326,174,263,224,322,123,253,183,228,275,340,305,262,264,209,258
"COG0028",1390,1529,1036,1003,1366,1543,1212,1016,1059,1203,1178,972,1063,1152,1099,1127,1325,1358,913,1197
"COG0029",567,371,502,473,530,558,649,479,735,435,564,501,556,519,369,496,687,569,418,639
"COG0030",432,968,809,721,482,537,601,716,458,582,342,311,770,589,779,500,614,449,1065,510
"COG0031",625,604,460,657,497,667,548,628,630,608,670,371,611,672,452,585,559,636,490,615
"COG0033",56,138,15,0,19,32,69,8,8,20,14,18,1,0,4,9,23,0,1,5
"COG0034",845,747,783,948,869,685,1140,1003,904,712,1031,672,1068,933,1352,1202,883,1064,992,1027
"COG0035",389,394,316,431,328,357,396,434,419,407,375,244,412,354,512,396,359,375,398,453
"COG0036",338,493,383,505,205,399,423,356,259,526,263,293,319,399,473,319,378,242,513,362
"COG0037",893,1142,792,1076,919,923,1104,1119,820,1125,796,721,1012,1017,972,888,892,954,1008,1024
"COG0038",921,995,827,644,1000,887,840,807,795,904,951,785,969,621,747,912,1047,784,617,921
"COG0039",640,763,685,686,663,632,499,731,742,533,797,498,631,577,652,637,600,689,738,642
"COG0040",380,229,370,323,394,333,332,370,311,262,318,298,324,349,394,370,396,322,347,348
"COG0041",302,293,223,228,233,216,319,308,259,288,186,161,245,293,265,271,297,248,225,294
"COG0042",841,862,662,721,796,708,807,829,739,895,780,614,785,891,562,595,913,700,701,710
"COG0043",43,163,47,98,50,64,25,40,60,163,92,181,55,24,68,52,79,39,135,76
"COG0044",644,780,607,724,679,658,830,725,568,630,179,224,194,216,259,225,202,202,236,236
"COG0045",107,113,204,58,126,185,92,21,40,107,107,168,27,28,60,61,115,41,47,22
"COG0046",1252,1346,699,1314,1121,1015,1491,1204,1077,983,1187,805,1387,1189,1827,1330,1166,1198,1136,1393
"COG0047",1007,1045,606,1172,799,885,1362,1072,1037,734,786,659,1301,1040,1522,1191,1022,1070,1035,1233
"COG0048",147,255,144,233,126,161,259,224,122,248,106,113,157,258,196,165,174,184,271,176
"COG0049",232,313,270,325,213,268,317,372,222,351,230,233,282,356,205,219,201,297,333,264
"COG0050",703,632,530,631,495,514,602,566,731,765,639,408,489,630,785,657,546,658,678,636
