"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG0001",199,138,246,80,144,186,74,148,223,138,281,241,316,254,212,145,64,65,94,70
"COG0002",115,105,111,139,149,149,166,128,136,147,501,421,418,378,485,425,464,397,417,387
"COG0003",75,25,13,25,68,114,29,89,35,0,26,15,34,68,71,1,237,21,36,189
"COG0004",568,447,508,265,762,596,978,346,587,782,775,623,542,467,445,657,311,592,560,566
"COG0005",179,307,181,299,309,202,358,333,279,203,86,235,267,344,257,246,335,333,308,284
"COG0006",955,1209,1011,1327,1455,1090,1360,1379,1039,1100,1121,1117,1309,1009,1290,1107,1274,1355,1064,1217
"COG0007",128,87,248,77,98,192,67,138,165,230,163,202,99,116,182,176,68,51,137,50
"COG0008",1642,1431,1303,995,1466,1137,1643,1404,1426,1551,1318,1525,1317,1629,1286,1450,1240,1419,1321,1150
"COG0009",516,501,502,558,515,555,349,500,531,534,622,565,546,595,632,518,621,508,526,446
"COG0010",335,111,193,259,79,240,88,119,150,150,122,124,94,279,152,143,89,133,167,154
"COG0011",6,5,4,12,8,8,1,12,10,8,1,3,0,0,4,2,0,2,2,5
"COG0012",624,635,478,445,454,447,672,607,633,540,584,538,451,655,458,590,549,520,608,440
"COG0013",1378,1200,914,1030,1248,1028,1441,1223,1412,986,1042,1082,1171,1257,1089,1196,1087,1271,1206,959
"COG0014",504,335,402,491,472,510,502,458,517,492,483,486,564,477,536,459,615,560,418,483
"COG0015",642,677,478,538,668,562,734,639,680,744,675,658,621,632,609,625,629,718,733,526
"COG0016",582,642,352,496,521,460,413,533,532,405,551,426,509,594,525,592,522,455,595,408
"COG0017",237,238,210,194,226,207,217,216,179,298,499,849,730,651,526,659,602,697,705,622
"COG0018",943,906,690,713,993,745,1052,833,912,862,808,930,813,956,790,877,849,810,901,716
"COG0019",803,1150,971,1009,1106,1019,948,1022,1003,1146,948,1054,926,760,1126,974,892,961,1081,899
"COG0020",335,435,205,324,416,362,443,339,359,358,423,429,345,470,354,395,315,331,340,361
"COG0021",309,509,539,502,674,499,988,724,565,381,603,288,417,334,636,463,576,574,525,353
