"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG0001",253,194,182,119,249,123,85,74,170,192,81,148,155,118,300,165,92,131,220,57
"COG0002",405,412,395,385,451,461,484,436,396,484,405,479,477,373,486,318,394,342,380,467
"COG0003",73,34,15,92,12,13,37,47,98,108,4,45,80,122,50,83,33,82,4,110
"COG0004",329,647,528,519,632,591,435,464,466,645,703,208,952,811,760,361,521,330,475,443
"COG0005",254,268,255,217,219,259,171,245,294,253,411,208,345,275,247,322,260,208,162,234
"COG0006",1143,1068,1054,1343,1211,1240,1139,1420,1188,1088,1460,1308,1474,1164,1078,1319,1314,1266,1050,1226
"COG0007",112,177,172,121,204,94,200,72,103,178,17,144,172,150,155,144,77,127,306,125
"COG0008",1205,1433,1333,1141,1445,1172,1328,1285,1430,1195,1745,1281,1384,1641,1442,1362,1265,1030,1115,1205
"COG0009",536,584,517,456,549,622,639,537,534,556,356,632,525,545,618,477,572,486,594,587
"COG0010",228,140,292,267,131,309,172,200,174,256,274,196,100,139,172,128,95,335,245,84
"COG0011",9,6,4,2,7,6,8,4,47,8,1,3,3,47,8,8,0,6,14,4
"COG0012",144,190,165,147,220,145,164,194,150,173,552,618,419,650,563,590,578,476,491,458
"COG0013",899,1393,1154,1218,1167,1110,984,1185,1065,1081,1170,1175,1058,1366,1298,1324,1155,1004,810,1004
"COG0014",454,534,472,576,490,519,585,580,386,489,511,602,582,551,759,472,462,485,446,593
"COG0015",613,676,607,463,638,587,682,585,724,614,692,673,623,969,556,654,682,562,606,690
"COG0016",500,523,467,435,429,500,481,541,504,465,514,507,528,560,548,537,580,492,408,497
"COG0017",593,547,642,677,827,603,714,720,626,589,669,707,557,633,671,573,612,689,538,716
"COG0018",808,892,802,802,945,850,917,877,865,782,918,1088,935,935,909,794,810,739,809,860
"COG0019",718,921,877,654,988,1078,1044,864,828,981,994,969,1253,1055,1066,977,1209,855,833,816
"COG0020",345,401,308,269,397,383,341,299,419,334,540,344,555,489,374,346,366,318,390,377
"COG0021",443,564,508,449,274,387,452,418,606,533,651,424,897,576,377,684,591,345,450,308
"COG0022",119,65,214,368,43,206,139,113,102,221,11,62,13,55,127,129,115,308,65,47
"COG0023",127,50,75,116,51,93,74,122,108,73,16,115,38,10,78,71,56,128,67,138
"COG0024",241,245,180,203,238,239,212,225,218,239,829,730,822,627,716,648,837,648,681,739
"COG0025",106,225,157,55,84,58,153,131,100,123,21,100,42,371,70,37,76,74,387,40
"COG0026",64,17,79,8,43,6,7,36,74,25,3,19,4,209,31,52,10,38,61,18
"COG0027",179,96,200,266,71,248,171,275,211,219,354,249,259,160,225,291,290,239,134,214
"COG0028",955,1099,1262,1173,1275,1134,1730,1073,930,1098,903,1167,811,1475,1221,1033,1161,992,1272,1111
"COG0029",427,490,410,599,505,569,550,602,474,507,715,640,609,403,640,643,570,483,439,590
"COG0030",680,784,733,325,792,527,583,488,1165,606,457,590,622,481,504,643,707,557,627,774
"COG0031",510,695,629,652,629,580,626,575,545,627,358,661,493,488,610,435,498,536,581,527
"COG0033",29,1,37,14,30,8,7,1,69,7,10,10,1,124,24,40,1,8,23,3
"COG0034",804,918,863,1089,887,1002,903,983,966,938,1467,910,1046,1023,968,1066,1166,809,700,847
"COG0035",421,378,326,375,381,413,368,416,408,339,459,440,375,509,437,378,447,370,392,462
"COG0036",436,425,389,269,497,335,379,333,396,417,511,287,708,352,412,394,356,316,539,270
"COG0037",855,1236,814,843,1206,1054,1130,1077,877,981,808,1005,701,991,1094,825,1025,839,1092,992
"COG0038",701,653,715,869,796,925,886,863,720,772,821,916,723,1129,980,875,746,797,909,797
"COG0039",651,575,552,708,644,734,656,720,662,591,499,674,915,938,729,700,636,619,579,774
