"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG0001",126,151,78,134,154,211,64,76,114,56,22,37,46,22,41,45,59,34,35,51
"COG0002",164,170,158,140,130,78,134,160,145,166,409,443,394,487,480,472,402,417,414,253
"COG0003",52,99,24,10,29,13,107,240,10,14,41,50,89,20,87,52,152,20,158,1
"COG0004",217,628,700,491,524,250,391,311,748,650,293,375,470,866,577,611,585,404,436,306
"COG0005",210,231,349,208,303,204,302,276,339,341,320,298,315,404,189,209,206,206,233,234
"COG0006",1309,1274,1444,1185,1367,804,1229,1356,1287,1238,1427,1307,1211,1361,1257,1115,1291,1368,1301,870
"COG0007",128,188,89,168,107,247,62,76,134,72,73,84,127,77,126,199,229,207,182,268
"COG0008",1363,1702,1609,1167,1545,1224,1152,1183,1440,1643,1124,1333,1405,2037,1637,1256,1128,1186,1384,915
"COG0009",640,525,513,552,528,431,533,623,410,401,573,556,518,339,568,602,596,488,545,354
"COG0010",182,94,112,236,184,197,176,78,54,129,228,130,222,44,256,169,102,196,210,323
"COG0011",7,43,2,4,8,32,2,5,6,1,6,4,4,2,18,2,4,2,6,21
"COG0012",602,572,533,439,596,436,507,526,640,623,439,509,505,561,557,490,422,453,618,248
"COG0013",1200,1276,1218,1095,1177,964,1085,1160,1054,1195,1078,1210,1007,1257,1174,1129,995,1032,1314,515
"COG0014",642,507,565,525,620,347,525,630,539,445,126,189,168,98,183,174,176,183,239,88
"COG0015",667,788,795,570,715,533,494,608,682,687,583,639,685,869,654,656,586,616,636,319
"COG0016",492,502,477,514,540,355,455,528,417,405,498,532,484,397,445,554,413,423,536,207
"COG0017",760,599,600,693,636,491,604,586,653,692,626,707,592,692,931,536,643,495,630,449
"COG0018",1054,880,851,865,873,646,756,882,875,787,759,905,832,761,861,884,748,833,877,404
"COG0019",912,1212,912,1007,999,690,811,901,967,920,767,946,924,1261,1042,1095,938,923,814,520
"COG0020",377,397,404,316,376,235,320,346,458,382,328,399,360,558,334,348,340,332,321,147
"COG0021",435,732,851,435,593,674,480,581,452,922,509,640,588,770,312,597,316,501,474,625
"COG0022",10,9,22,74,78,40,116,22,10,13,249,165,141,4,80,192,44,47,53,41
"COG0023",80,66,95,114,84,108,111,141,8,53,49,51,33,12,19,21,20,45,48,13
"COG0024",755,822,709,670,637,441,611,610,772,567,667,677,591,689,604,784,699,614,716,327
"COG0025",106,202,104,63,80,369,40,59,112,104,95,123,91,27,56,122,42,358,186,395
"COG0026",22,41,20,17,57,192,12,27,21,27,50,41,63,7,17,12,2,70,50,195
"COG0027",244,285,388,199,371,201,297,317,214,399,263,345,343,380,138,192,201,334,325,167
"COG0028",1145,1183,1354,1081,1234,1574,1103,951,1038,1276,1015,1014,922,1468,1244,1223,1196,1263,1080,2002
"COG0029",651,648,606,472,620,412,561,672,596,652,465,599,488,555,367,534,643,582,600,314
"COG0030",517,615,499,628,485,590,541,727,746,559,645,461,671,863,733,605,777,471,478,479
"COG0031",226,196,137,217,188,167,213,181,153,143,500,575,480,435,640,572,564,594,533,414
"COG0033",4,62,0,1,38,215,8,5,4,96,3,4,2,0,1,0,1,17,1,63
"COG0034",891,1231,1406,857,1152,575,958,1008,945,1322,1000,1122,915,1456,896,815,1069,868,1116,374
"COG0035",420,341,386,432,376,253,305,402,471,458,352,345,420,546,476,381,350,390,345,221
"COG0036",291,422,437,421,300,374,272,334,426,407,280,318,348,414,380,542,504,384,258,480
"COG0037",1024,1062,846,926,856,802,768,1026,1012,829,838,990,1078,1043,995,1097,934,664,1014,637
"COG0038",964,829,834,719,1010,950,986,997,624,698,767,1028,732,725,813,723,852,957,895,533
"COG0039",684,591,655,808,718,614,711,852,549,632,633,739,607,648,642,869,611,518,674,418
"COG0040",286,342,412,326,380,319,350,332,342,398,343,323,356,505,478,322,348,349,331,156
"COG0041",306,300,310,263,270,183,197,259,247,281,252,266,224,305,260,277,292,281,243,157
"COG0042",887,761,586,780,704,841,793,723,662,726,741,747,727,612,864,854,809,810,670,782
"COG0043",33,25,62,128,162,220,84,105,30,64,99,80,219,6,109,76,38,207,131,468
"COG0044",669,781,684,606,720,645,559,645,618,657,554,700,655,709,651,761,641,589,671,851
"COG0045",54,81,40,82,97,253,116,59,13,83,42,42,59,15,37,95,70,106,31,204
"COG0046",1408,1482,1506,1169,1581,953,1124,941,1486,1861,1120,1291,1211,1688,1342,1235,1280,987,1435,616
"COG0047",1129,1398,1292,998,1598,720,954,810,1318,1602,951,1218,1082,1465,1299,1008,1058,868,1338,646
"COG0048",113,237,229,136,173,186,129,149,239,202,209,195,210,388,140,197,163,147,206,151
"COG0049",286,335,164,297,268,277,245,193,357,204,289,274,319,177,257,303,298,282,288,208
"COG0050",790,654,675,585,674,692,444,589,663,921,511,724,648,862,547,640,496,647,857,639
"COG0051",80,77,55,62,46,58,59,78,46,34,190,183,238,177,196,247,177,182,186,170
"COG0052",309,407,411,307,367,352,274,365,407,445,336,346,339,566,278,273,312,349,345,228
"COG0053",499,626,449,455,457,491,344,419,465,456,179,163,173,163,183,166,183,144,152,162
"COG0054",224,278,362,228,214,229,184,250,188,279,241,229,225,319,155,215,128,220,240,178
"COG0055",814,888,623,689,752,512,513,599,891,787,499,732,591,668,960,756,520,506,717,486
"COG0056",965,969,796,856,827,559,654,586,1004,996,513,820,688,855,1172,925,615,607,837,506
"COG0057",470,534,533,436,529,685,335,490,502,568,508,472,546,626,422,434,404,510,536,580
