"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG0001",141,191,101,89,133,298,118,107,147,82,74,158,109,173,111,187,57,253,128,141
"COG0002",438,427,466,410,435,447,462,480,389,465,481,482,419,415,446,525,428,437,379,395
"COG0003",85,107,138,316,109,49,85,50,81,48,16,83,26,14,263,6,22,165,86,0
"COG0004",521,532,451,533,621,446,650,221,504,549,703,990,596,625,305,749,576,509,333,772
"COG0005",263,231,303,196,263,304,210,195,282,276,367,342,298,277,190,258,366,269,201,297
"COG0006",1463,1065,1421,1333,1420,1244,1195,1327,1218,1455,1442,1461,1090,1010,1466,1281,1323,1147,1150,1238
"COG0007",91,185,43,85,59,108,105,142,117,84,99,132,59,70,99,128,68,158,106,173
"COG0008",1325,1463,1246,1271,1338,1282,1536,1385,1428,1289,1609,1375,1565,1590,930,1646,1442,1479,1070,1650
"COG0009",572,521,504,527,565,615,498,636,576,546,501,529,498,400,669,472,482,588,479,417
"COG0010",98,156,94,166,194,160,272,219,228,145,98,85,267,104,117,132,123,157,311,101
"COG0011",11,3,8,3,2,45,15,8,10,3,1,3,5,1,0,4,2,21,3,37
"COG0012",443,544,509,478,485,465,529,585,513,543,203,134,196,174,112,210,158,167,162,147
"COG0013",1168,1091,1205,1108,1356,1178,1186,1223,1031,1222,1225,968,1344,1118,1009,1384,1183,1170,974,1001
"COG0014",593,472,555,524,629,637,566,682,477,540,561,612,450,373,524,631,543,485,465,492
"COG0015",568,659,529,587,595,690,675,673,701,644,754,633,676,696,532,682,658,692,519,651
"COG0016",497,495,543,476,551,491,440,468,476,498,445,547,548,524,514,467,422,485,519,441
"COG0017",589,649,694,718,696,517,962,759,626,726,621,558,779,583,577,729,712,580,676,533
"COG0018",840,929,866,898,984,978,864,1060,811,810,800,937,900,762,901,957,802,862,732,884
"COG0019",963,867,761,933,906,798,1027,939,887,1042,926,1183,903,892,1046,952,1017,969,840,936
"COG0020",391,391,328,270,301,387,327,349,414,361,429,464,388,427,369,382,349,339,296,399
"COG0021",534,601,457,495,462,429,300,416,585,485,834,913,302,435,531,611,602,332,352,765
"COG0022",138,40,134,106,183,173,89,55,159,240,50,8,55,66,168,65,114,165,296,7
"COG0023",123,79,130,84,116,80,55,91,103,118,83,49,68,39,163,60,82,85,135,31
"COG0024",706,659,691,628,701,563,589,764,577,608,660,789,631,562,682,668,572,718,691,606
"COG0025",90,81,84,140,52,36,63,98,94,120,107,37,152,111,44,89,64,113,74,329
"COG0026",23,38,13,51,39,11,25,9,54,14,31,1,24,18,9,28,39,39,41,116
"COG0027",210,195,307,224,223,239,134,263,367,232,384,298,159,242,303,274,353,208,206,342
"COG0028",1063,950,1006,1383,1146,1470,1225,1185,905,1051,1422,812,937,1005,817,1084,1111,1142,1062,1256
"COG0029",544,461,691,631,614,651,394,636,471,588,626,616,477,455,614,566,498,576,541,553
"COG0030",594,1107,458,409,515,698,652,556,698,734,503,572,737,935,830,670,436,748,592,523
"COG0031",719,519,634,586,645,647,623,593,522,601,446,493,638,562,509,607,557,565,523,431
"COG0033",1,0,5,69,13,3,5,5,10,0,2,0,9,13,4,2,10,30,19,129
"COG0034",948,937,881,834,1108,1021,893,874,1024,1059,1398,1047,1060,1079,901,1208,1194,1166,865,1104
"COG0035",398,408,468,437,464,392,449,403,449,410,120,137,127,131,153,130,104,139,115,156
"COG0036",324,476,270,344,296,327,364,322,331,306,429,726,413,489,412,456,327,364,344,555
"COG0037",1007,1056,840,915,947,1098,1046,978,1127,942,807,695,1105,1060,801,978,906,1020,887,723
