"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG0001",163,190,97,116,77,109,47,124,70,294,135,226,188,98,97,238,121,56,192,84
"COG0002",367,420,408,469,544,445,366,487,409,437,473,446,476,371,401,390,307,382,385,477
"COG0003",18,48,8,88,32,19,49,52,36,31,48,44,30,94,143,63,182,355,146,21
"COG0004",536,534,635,601,951,623,210,636,265,515,398,531,404,448,826,473,240,276,622,579
"COG0005",249,223,376,199,332,281,333,230,338,271,278,271,240,195,277,361,256,225,236,85
"COG0006",1056,1047,1241,1206,1364,1311,1234,1193,1430,1292,1193,1261,1262,1282,1088,1076,1224,1385,1259,924
"COG0007",175,224,62,146,76,128,44,201,62,81,129,132,187,113,135,118,153,108,238,149
"COG0008",1356,1404,1662,1631,1648,1194,963,1264,1133,1379,1420,1373,1352,1096,1596,1479,832,1065,1077,1338
"COG0009",490,607,441,544,382,629,483,555,519,539,510,545,653,474,567,592,451,545,689,510
"COG0010",242,118,92,290,65,324,176,153,227,90,262,201,56,254,171,284,267,224,95,114
"COG0011",5,3,5,10,0,2,7,1,8,3,1,2,22,1,45,9,22,5,6,203
"COG0012",443,571,633,581,674,445,372,487,439,479,177,180,167,137,210,227,110,138,146,168
"COG0013",1157,1054,1263,1182,1458,1066,836,1109,1065,1179,1268,1242,1101,1217,1356,1303,783,1045,1005,1203
"COG0014",475,540,491,588,492,545,387,548,353,561,540,613,549,596,565,489,371,518,533,564
"COG0015",595,674,690,673,721,590,575,709,634,556,641,689,767,427,1014,630,538,596,574,790
"COG0016",432,461,528,466,440,488,384,559,495,485,525,496,494,480,532,583,357,444,412,495
"COG0017",657,685,558,894,650,630,556,549,637,711,552,764,691,643,623,655,489,620,639,320
"COG0018",785,772,919,864,1058,853,648,872,781,796,830,951,932,785,920,952,603,848,824,956
"COG0019",841,989,985,1029,936,1062,723,1127,835,942,1060,887,929,652,1032,778,666,681,992,927
"COG0020",280,341,494,316,437,348,320,338,348,361,308,357,340,241,431,472,288,335,360,467
"COG0021",486,541,462,335,980,410,515,597,550,418,749,483,520,442,571,358,392,530,343,665
"COG0022",201,56,30,61,56,230,193,219,228,137,329,105,12,368,60,148,220,181,46,35
"COG0023",51,73,25,53,60,125,147,86,139,121,96,78,84,112,16,53,133,118,113,20
"COG0024",669,661,883,615,542,671,537,759,687,559,615,651,808,602,675,651,448,623,728,531
"COG0025",166,238,138,57,72,77,53,130,91,116,23,109,283,55,392,80,118,133,38,966
