"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG0001",36,28,36,26,27,38,41,54,16,127,371,67,125,107,183,254,144,193,72,61
"COG0002",483,458,467,422,485,413,407,361,469,489,620,558,473,470,474,554,412,434,400,454
"COG0003",89,27,43,39,156,147,104,78,9,40,10,34,41,2,30,160,119,115,43,31
"COG0004",548,266,620,618,445,397,325,331,542,577,676,938,251,1109,429,775,515,470,365,468
"COG0005",272,283,207,316,244,215,288,236,290,331,208,335,197,414,239,213,221,271,275,257
"COG0006",1296,1363,1154,1487,1423,1335,1310,1164,1287,1135,717,1420,1239,1299,1250,981,1415,1142,1401,1415
"COG0007",86,84,193,105,107,235,73,116,187,168,487,67,136,123,197,273,94,95,85,84
"COG0008",1406,1028,1276,1385,1143,1212,1425,1125,1259,1729,1618,1702,1363,1919,1336,1436,1341,1388,1062,1278
"COG0009",538,552,592,520,676,620,614,446,473,612,531,349,672,328,583,524,572,540,639,560
"COG0010",118,292,152,82,108,125,172,334,78,194,207,82,221,108,54,67,97,165,240,187
"COG0011",5,17,1,4,7,0,2,7,7,1,89,0,4,5,22,124,19,38,3,3
"COG0012",511,405,497,444,505,552,576,464,526,633,525,677,618,549,546,505,453,494,426,559
"COG0013",1228,1015,1120,1011,1118,1220,1301,985,943,1243,1206,1431,1260,1107,1145,1146,1214,1075,1077,1206
"COG0014",509,521,585,546,640,626,541,452,490,570,586,552,666,495,523,547,602,424,591,574
"COG0015",757,503,672,631,619,671,641,493,698,780,756,748,680,895,706,768,608,703,601,542
"COG0016",483,454,550,482,523,597,573,509,416,544,555,454,498,388,485,506,494,488,497,572
"COG0017",599,537,519,666,648,635,648,708,839,638,244,647,704,621,700,382,612,572,611,682
"COG0018",897,729,856,859,836,864,969,734,756,1025,999,1063,1050,753,855,941,901,777,901,888
"COG0019",949,996,1082,1140,939,1091,820,844,1046,909,1371,955,983,1527,957,995,941,850,889,896
"COG0020",431,301,353,418,378,382,388,295,407,431,121,142,123,187,144,145,127,104,114,101
"COG0021",478,493,575,623,543,673,429,371,340,568,1237,932,405,677,539,674,537,575,458,411
"COG0022",22,318,197,27,58,169,120,311,33,73,10,48,57,19,15,62,121,102,213,113
"COG0023",85,119,100,71,150,88,105,118,46,43,4,65,97,7,76,16,107,87,144,104
"COG0024",719,547,751,841,880,696,690,661,742,605,209,154,214,176,310,202,239,202,232,234
"COG0025",349,95,120,51,77,139,98,77,87,100,465,72,104,47,287,422,104,113,93,130
"COG0026",13,13,10,9,19,12,48,39,11,48,174,28,18,19,33,242,29,73,13,34
"COG0027",232,337,194,337,336,262,168,205,132,216,177,433,243,360,220,186,225,243,315,265
"COG0028",1225,1276,1266,911,976,1221,932,1033,1232,893,1418,1006,1130,1014,1424,1480,1160,955,1014,1032
"COG0029",471,547,504,614,627,648,491,506,559,476,483,908,605,336,644,581,579,500,695,632
"COG0030",582,465,615,511,486,746,755,621,730,605,682,644,539,740,738,972,598,1156,459,477
"COG0031",630,515,587,511,586,583,654,512,619,614,625,484,641,454,582,660,743,532,484,617
"COG0033",2,32,2,2,10,15,1,21,7,24,233,23,4,5,7,397,0,86,3,2
"COG0034",877,924,850,1140,1016,911,871,886,740,985,683,1471,899,1265,923,802,976,914,971,1016
"COG0035",395,370,332,366,413,380,371,376,374,424,438,489,501,545,340,376,420,430,377,422
"COG0036",429,221,473,343,273,296,361,324,381,394,693,391,328,469,424,609,330,391,237,317
"COG0037",1048,862,1082,1011,945,969,1120,843,1059,1065,947,747,1064,910,1102,822,1026,910,844,1068
