"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG0001",135,176,168,99,249,89,206,373,111,149,103,78,119,112,128,504,189,103,109,44
"COG0002",409,392,462,403,431,476,288,614,287,388,370,314,395,450,440,473,421,384,292,473
"COG0003",107,143,35,17,160,55,65,9,138,26,142,180,87,23,4,40,22,32,225,104
"COG0004",580,539,603,396,543,355,335,635,316,568,428,175,404,646,589,973,658,527,251,446
"COG0005",228,257,251,177,284,310,227,211,169,321,254,293,284,300,301,397,293,251,285,241
"COG0006",1279,1204,1102,1412,1127,1314,983,700,1044,985,1209,1235,1268,1080,1572,1265,1085,1274,1192,1245
"COG0007",144,157,243,210,148,88,141,501,75,86,44,63,68,71,94,813,181,78,171,109
"COG0008",1264,1241,1401,1171,1498,1321,1532,1599,1361,1278,1028,697,1363,1584,1858,1816,1430,1305,835,1167
"COG0009",637,465,620,509,581,633,541,505,541,572,520,496,581,536,500,347,552,524,433,605
"COG0010",133,138,129,212,145,148,178,219,347,202,182,146,202,247,185,80,127,100,279,84
"COG0011",14,2,4,6,23,8,8,81,8,1,5,4,27,9,8,7,12,0,19,3
"COG0012",457,495,582,430,564,512,709,564,677,536,369,303,540,628,526,600,617,618,334,472
"COG0013",1129,1036,1006,1066,1178,1260,1277,1218,1922,1099,979,781,1080,1292,1163,1274,1430,1182,798,998
"COG0014",554,526,550,482,495,533,338,595,356,452,517,367,461,483,420,701,502,486,385,551
"COG0015",642,556,686,611,702,650,583,741,449,717,479,461,730,722,756,807,659,723,560,632
"COG0016",153,156,149,137,174,162,224,194,198,192,413,372,476,541,535,391,564,535,334,515
"COG0017",823,596,624,553,602,677,740,258,627,662,531,515,601,734,638,763,557,627,486,706
"COG0018",868,683,794,819,839,866,967,1035,1150,997,729,638,825,945,918,774,890,787,620,841
"COG0019",974,884,902,872,970,1001,682,1389,756,917,885,761,898,896,1190,1083,939,1178,691,829
"COG0020",357,313,341,342,328,347,378,409,375,300,283,291,362,348,487,503,385,402,307,337
"COG0021",375,339,519,504,307,612,399,1225,563,305,401,430,514,291,649,681,570,632,374,288
"COG0022",128,249,63,32,158,169,166,18,91,67,309,278,74,53,25,20,66,114,238,45
"COG0023",104,123,90,108,97,133,46,6,75,57,140,162,122,78,14,9,73,72,132,138
"COG0024",714,551,680,641,720,689,676,587,730,701,601,618,685,626,763,523,788,841,484,732
"COG0025",75,72,206,362,84,102,99,488,46,119,37,34,301,169,70,52,190,72,129,38
"COG0026",16,17,52,66,46,42,23,199,52,13,15,4,71,18,15,8,15,7,21,9
