"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-3,NA
"COG0047",NA,-3
"COG0049",NA,-3
"COG0052",-3,NA
"COG0070",NA,-3
"COG0073",-3,NA
"COG0098",NA,-3
"COG0123",NA,-3
"COG0126",NA,-3
"COG0133",NA,-3
"COG0135",NA,-3
"COG0137",NA,-3
"COG0145",NA,-3
"COG0150",NA,-3
"COG0161",-3,NA
"COG0168",-3,NA
"COG0194",-3,NA
"COG0217",NA,-3
"COG0220",-3,NA
"COG0223",-3,NA
"COG0249",-3,NA
"COG0250",NA,-3
"COG0296",NA,-3
"COG0305",-3,NA
"COG0315",NA,-3
"COG0319",NA,-3
"COG0335",-3,NA
"COG0352",NA,-3
"COG0356",-3,NA
"COG0370",NA,-3
"COG0372",NA,-3
"COG0391",-3,NA
"COG0406",NA,-3
"COG0416",-3,NA
"COG0426",-3,NA
"COG0433",-3,NA
"COG0448",NA,-3
"COG0454",-3,NA
"COG0455",-3,NA
"COG0494",NA,-3
"COG0544",-3,NA
"COG0546",-3,NA
"COG0553",-3,NA
"COG0555",-3,NA
"COG0569",-3,NA
"COG0574",NA,-3
"COG0575",-3,NA
"COG0582",NA,-3
"COG0601",NA,-3
"COG0608",NA,-3
"COG0628",-3,NA
"COG0646",NA,-3
"COG0661",-3,NA
"COG0663",-3,NA
"COG0674",-3,NA
"COG0709",NA,-3
"COG0718",-3,NA
"COG0723",-3,NA
"COG0730",-3,NA
"COG0736",-3,NA
"COG0749",NA,-3
"COG0755",NA,-3
"COG0756",NA,-3
"COG0774",NA,-3
"COG0782",NA,-3
"COG0785",-3,NA
"COG0799",NA,-3
"COG0801",-3,NA
"COG0817",-3,NA
"COG0831",-3,NA
"COG0833",NA,-3
"COG0841",NA,-3
"COG0848",-3,NA
"COG0854",-3,NA
"COG1003",NA,-3
"COG1020",-3,NA
"COG1026",NA,-3
"COG1057",NA,-3
"COG1072",NA,-3
"COG1083",-3,NA
"COG1091",NA,-3
"COG1099",NA,-3
"COG1102",-3,NA
"COG1104",-3,NA
"COG1105",NA,-3
"COG1108",NA,-3
"COG1126",NA,-3
"COG1172",NA,-3
"COG1183",-3,NA
"COG1184",-3,NA
"COG1197",NA,-3
"COG1205",-3,NA
"COG1216",NA,-3
"COG1234",NA,-3
"COG1238",NA,-3
"COG1250",-3,NA
"COG1259",-3,NA
"COG1269",-3,NA
"COG1278",-3,NA
"COG1285",NA,-3
"COG1292",NA,-3
"COG1300",NA,-3
"COG1307",NA,-3
"COG1309",-3,NA
"COG1313",-3,NA
"COG1317",NA,-3
"COG1320",NA,-3
"COG1376",NA,-3
"COG1381",NA,-3
"COG1384",-3,NA
"COG1393",-3,NA
"COG1406",-3,NA
"COG1446",-3,NA
"COG1448",NA,-3
"COG1452",NA,-3
"COG1466",NA,-3
"COG1475",-3,NA
"COG1488",NA,-3
"COG1493",-3,NA
"COG1514",-3,NA
"COG1522",-3,NA
"COG1538",NA,-3
"COG1551",NA,-3
"COG1556",NA,-3
"COG1561",NA,-3
"COG1569",NA,-3
"COG1579",-3,NA
"COG1600",-3,NA
"COG1614",NA,-3
"COG1620",-3,NA
"COG1623",NA,-3
"COG1660",-3,NA
"COG1680",NA,-3
"COG1705",-3,NA
"COG1708",NA,-3
"COG1720",-3,NA
"COG1754",NA,-3
"COG1778",NA,-3
"COG1787",NA,-3
"COG1791",NA,-3
"COG1811",-3,NA
"COG1827",NA,-3
"COG1850",-3,NA
"COG1862",NA,-3
"COG1956",-3,NA
"COG1959",-3,NA
"COG1963",-3,NA
"COG1977",-3,NA
"COG1986",-3,NA
"COG2002",-3,NA
"COG2011",-3,NA
"COG2064",NA,-3
"COG2082",-3,NA
"COG2088",-3,NA
"COG2089",-3,NA
"COG2095",-3,NA
"COG2102",NA,-3
"COG2103",-3,NA
"COG2148",NA,-3
"COG2161",NA,-3
"COG2162",-3,NA
"COG2172",-3,NA
"COG2191",NA,-3
"COG2198",-3,NA
"COG2209",-3,NA
"COG2215",-3,NA
"COG2226",-3,NA
"COG2236",NA,-3
"COG2244",NA,-3
"COG2258",NA,-3
"COG2259",-3,NA
"COG2308",-3,NA
"COG2315",NA,-3
"COG2321",-3,NA
"COG2365",NA,-3
"COG2372",NA,-3
"COG2384",-3,NA
"COG2405",-3,NA
"COG2421",NA,-3
"COG2452",-3,NA
"COG2503",NA,-3
"COG2704",NA,-3
"COG2720",-3,NA
"COG2733",-3,NA
"COG2807",-3,NA
"COG2820",-3,NA
"COG2830",-3,NA
"COG2846",-3,NA
"COG2850",NA,-3
"COG2855",-3,NA
"COG2860",NA,-3
"COG2875",NA,-3
"COG2884",NA,-3
"COG2890",-3,NA
"COG2891",NA,-3
"COG2904",-3,NA
"COG2908",-3,NA
"COG2924",NA,-3
"COG2925",NA,-3
"COG2927",NA,-3
"COG2933",NA,-3
"COG2936",NA,-3
"COG2947",NA,-3
"COG2973",NA,-3
"COG2986",-3,NA
"COG2988",-3,NA
"COG3056",-3,NA
"COG3059",-3,NA
"COG3073",NA,-3
"COG3081",-3,NA
"COG3089",NA,-3
"COG3105",NA,-3
"COG3111",NA,-3
"COG3116",NA,-3
"COG3124",NA,-3
"COG3130",-3,NA
"COG3132",-3,NA
"COG3138",-3,NA
"COG3139",NA,-3
"COG3140",-3,NA
"COG3142",-3,NA
"COG3143",-3,NA
"COG3147",-3,NA
"COG3151",NA,-3
"COG3155",-3,NA
"COG3162",NA,-3
"COG3182",-3,NA
"COG3194",NA,-3
"COG3199",NA,-3
"COG3247",NA,-3
"COG3256",-3,NA
"COG3287",-3,NA
"COG3291",-3,NA
"COG3294",-3,NA
"COG3313",-3,NA
"COG3326",-3,NA
"COG3333",NA,-3
"COG3340",-3,NA
"COG3350",-3,NA
"COG3387",NA,-3
"COG3394",-3,NA
"COG3410",-3,NA
"COG3414",NA,-3
"COG3423",NA,-3
"COG3452",NA,-3
"COG3479",NA,-3
"COG3481",NA,-3
"COG3494",-3,NA
"COG3512",NA,-3
"COG3513",NA,-3
"COG3526",NA,-3
"COG3548",NA,-3
"COG3557",NA,-3
"COG3583",NA,-3
"COG3590",-3,NA
"COG3603",-3,NA
"COG3617",NA,-3
"COG3625",-3,NA
"COG3626",NA,-3
"COG3627",NA,-3
"COG3647",NA,-3
"COG3662",-3,NA
"COG3685",NA,-3
"COG3688",NA,-3
"COG3696",NA,-3
"COG3710",-3,NA
"COG3717",NA,-3
"COG3735",-3,NA
"COG3740",NA,-3
"COG3747",NA,-3
"COG3756",-3,NA
"COG3762",NA,-3
"COG3772",-3,NA
"COG3775",-3,NA
"COG3779",-3,NA
"COG3789",NA,-3
"COG3825",NA,-3
"COG3852",NA,-3
"COG3857",-3,NA
"COG3858",-3,NA
"COG3867",-3,NA
"COG3869",-3,NA
"COG3871",NA,-3
"COG3877",-3,NA
"COG3882",-3,NA
"COG3899",NA,-3
"COG3925",-3,NA
"COG3938",NA,-3
"COG3942",NA,-3
"COG3960",-3,NA
"COG3963",-3,NA
"COG3964",-3,NA
"COG3965",-3,NA
"COG3969",-3,NA
"COG3972",-3,NA
"COG3978",NA,-3
"COG3980",-3,NA
"COG3981",-3,NA
"COG4095",-3,NA
"COG4096",NA,-3
"COG4099",NA,-3
"COG4107",NA,-3
"COG4108",NA,-3
"COG4114",-3,NA
"COG4136",-3,NA
"COG4137",-3,NA
"COG4143",NA,-3
"COG4181",-3,NA
"COG4189",-3,NA
"COG4213",-3,NA
"COG4215",-3,NA
"COG4279",NA,-3
"COG4294",NA,-3
"COG4296",-3,NA
"COG4299",NA,-3
"COG4389",NA,-3
"COG4395",-3,NA
"COG4396",-3,NA
"COG4403",-3,NA
"COG4448",-3,NA
"COG4460",NA,-3
"COG4485",-3,NA
"COG4492",-3,NA
"COG4512",NA,-3
"COG4576",NA,-3
"COG4619",NA,-3
"COG4633",NA,-3
"COG4637",-3,NA
"COG4657",-3,NA
"COG4666",NA,-3
"COG4678",-3,NA
"COG4766",NA,-3
"COG4775",NA,-3
"COG4783",NA,-3
"COG4797",NA,-3
"COG4805",-3,NA
"COG4834",-3,NA
"COG4856",NA,-3
"COG4858",NA,-3
"COG4862",NA,-3
"COG4889",NA,-3
"COG4907",NA,-3
"COG4917",-3,NA
"COG4938",-3,NA
"COG4948",-3,NA
