"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG0001",82,196,110,436,112,183,73,337,86,184,208,160,327,85,67,172,56,104,101,58
"COG0002",509,273,387,504,404,246,422,467,499,458,408,473,493,413,464,403,403,382,371,347
"COG0003",29,126,14,10,5,1,47,58,19,84,39,11,7,106,16,35,5,12,10,124
"COG0004",182,83,245,251,133,101,157,244,198,177,633,568,836,511,230,454,608,619,591,267
"COG0005",266,294,296,88,193,225,259,220,89,312,255,323,114,229,248,264,314,296,311,203
"COG0006",1326,1231,1224,734,1375,878,1471,971,854,1278,1087,1375,1162,1348,1421,1185,1304,1094,1079,1461
"COG0007",53,156,140,481,214,269,58,470,138,110,171,108,187,86,70,103,63,61,138,111
"COG0008",1403,1050,1487,1279,1122,986,1281,1342,1306,1249,1146,1631,1346,1255,902,1465,1409,1570,1256,1034
"COG0009",601,434,420,473,516,362,592,582,554,564,513,537,575,550,633,578,478,536,498,537
"COG0010",189,243,42,66,187,334,173,134,98,166,258,177,115,186,84,149,113,247,172,218
"COG0011",5,6,12,7,2,30,2,20,208,2,7,16,0,1,1,36,2,3,3,2
"COG0012",552,440,631,571,438,287,540,423,508,539,418,555,575,433,422,492,519,633,605,422
"COG0013",1292,808,1041,911,1058,474,1245,1078,1137,1132,1057,1247,1074,1134,999,1091,1129,1353,1222,1049
"COG0014",644,405,602,380,497,261,557,538,591,654,462,637,501,547,509,396,523,502,450,536
"COG0015",616,526,662,585,611,337,557,713,769,648,590,715,653,610,571,730,670,714,680,559
"COG0016",516,357,410,447,415,216,522,459,511,536,490,538,517,431,430,474,402,544,587,470
"COG0017",671,549,653,709,525,401,686,499,279,656,593,676,489,694,555,618,670,733,694,647
"COG0018",906,582,771,711,855,418,862,826,921,893,747,856,769,914,789,859,798,905,947,856
"COG0019",931,615,997,1278,895,532,842,1139,914,1028,979,1001,997,980,804,864,1022,976,1132,708
"COG0020",301,302,444,218,357,156,312,419,463,348,310,380,404,238,352,431,314,387,368,332
"COG0021",401,405,446,222,505,614,472,581,629,427,198,188,255,173,179,217,186,94,151,175
"COG0022",187,388,27,14,35,46,100,22,41,133,208,274,11,91,192,120,123,63,49,178
"COG0023",126,138,8,13,110,68,111,28,22,102,74,98,19,93,175,92,88,65,64,112
"COG0024",701,615,695,524,646,332,683,811,514,722,634,660,604,626,686,580,550,690,781,658
"COG0025",39,98,99,81,375,374,132,163,998,69,113,96,134,121,34,103,67,164,194,115
"COG0026",36,18,18,19,59,189,26,54,362,22,18,60,364,61,13,64,34,27,8,23
"COG0027",88,80,67,23,100,47,94,32,124,81,196,351,34,218,307,209,318,174,237,245
"COG0028",1184,1113,1039,1550,1228,1971,1073,1406,1795,1166,1176,1217,1019,1452,842,920,1142,921,1043,1102
"COG0029",200,136,186,168,180,104,191,179,99,208,545,668,613,573,559,455,489,480,498,758
"COG0030",533,320,722,766,472,482,484,631,1011,477,203,155,254,154,221,368,131,252,211,142
"COG0031",601,503,499,457,595,445,630,479,583,659,649,533,680,582,510,517,575,652,446,547
"COG0033",5,43,13,53,43,204,4,11,474,4,4,45,60,47,3,79,14,7,9,7
"COG0034",1053,669,893,1276,830,387,1016,729,847,1066,1008,1177,718,802,927,980,1172,1109,1048,835
"COG0035",398,237,455,370,365,217,385,329,401,438,289,365,367,366,363,432,366,420,423,352
"COG0036",247,235,424,561,444,469,314,537,424,305,351,309,546,344,361,371,345,460,411,247
"COG0037",1221,758,939,1020,691,645,1107,1159,879,1048,337,301,333,303,278,304,316,382,416,214
"COG0038",948,853,644,577,980,527,912,761,1387,966,810,1045,641,834,975,742,863,654,737,943
"COG0039",720,491,546,725,551,393,723,821,1089,689,573,738,788,623,723,622,676,573,598,714
"COG0040",388,293,330,277,356,168,316,290,405,341,346,337,285,356,425,331,396,305,269,324
"COG0041",276,139,275,220,269,148,293,289,287,278,257,254,343,287,301,263,253,305,269,298
"COG0042",829,611,665,665,796,784,747,789,742,771,868,714,874,823,782,624,581,783,823,787
"COG0043",92,140,28,40,197,461,149,90,97,76,55,171,99,49,25,125,72,39,34,43
"COG0044",736,581,660,778,631,836,671,931,871,769,722,689,901,653,508,692,698,667,628,716
"COG0045",85,281,15,33,114,203,50,35,382,24,75,82,76,88,112,67,65,27,23,138
"COG0046",1553,820,1477,1428,986,657,1299,1210,1357,1395,1205,1690,1094,1186,993,1270,1375,1373,1355,1009
"COG0047",1455,785,1353,1346,897,618,1198,1017,1252,1161,1011,1585,788,993,838,1069,1186,1347,1267,902
"COG0048",156,139,221,209,142,147,163,242,238,171,149,190,304,136,120,242,204,272,235,87
"COG0049",213,243,333,359,255,197,271,310,336,259,250,229,374,229,242,346,215,322,358,230
"COG0050",595,411,675,580,613,621,660,617,648,622,575,667,807,651,542,691,656,824,808,605
"COG0051",181,156,163,192,192,153,227,182,216,181,209,158,204,194,180,239,156,260,241,154
"COG0052",325,338,414,267,332,255,382,257,396,325,308,364,346,266,278,384,381,451,415,273
"COG0053",418,357,480,480,483,513,485,572,451,454,486,450,508,536,435,558,457,536,522,452
"COG0054",231,203,198,97,228,168,228,166,77,199,210,174,175,152,189,247,238,149,215,138
"COG0055",722,380,788,700,526,506,701,1144,854,770,868,703,912,750,370,547,707,817,921,423
"COG0056",842,501,883,790,631,509,742,1275,925,911,937,814,881,954,495,646,839,932,1045,650
"COG0057",454,383,525,413,490,567,529,448,588,451,438,574,618,476,342,611,485,649,585,319
"COG0058",1405,720,1340,1986,1174,1253,1259,1521,1665,1452,1428,1254,1690,1379,961,1280,1161,1807,1680,817
"COG0059",569,387,366,429,491,342,459,525,841,505,438,526,352,443,442,461,423,422,438,358
"COG0060",1219,1048,1291,1366,1076,647,1296,1264,1286,1328,1138,1392,1409,946,928,956,1411,1576,1517,862
"COG0061",149,115,168,103,136,90,120,129,154,130,366,462,427,326,344,375,383,363,435,334
"COG0062",454,306,617,472,419,302,338,501,457,455,387,523,463,333,337,386,542,411,476,402
"COG0063",480,353,664,440,409,322,371,492,588,459,445,549,614,383,345,430,585,471,516,394
"COG0064",114,94,288,414,116,83,175,380,698,259,320,169,684,135,108,230,127,425,385,56
"COG0065",628,478,481,1024,436,364,639,720,634,618,732,672,719,450,482,400,647,553,433,399
"COG0066",314,169,205,269,279,225,247,326,390,241,298,295,278,241,360,296,287,232,241,226
"COG0067",1332,801,1192,904,982,529,942,1388,1306,1030,1358,1347,1679,1140,500,809,1047,1308,1061,662
"COG0068",71,57,68,33,119,192,101,270,87,86,53,46,99,49,26,63,27,22,15,16
"COG0069",1188,820,1200,896,929,530,980,1432,1361,1091,1464,1426,1830,1089,581,801,1022,1198,1089,859
"COG0070",1126,802,1200,919,882,471,863,1384,1258,986,1309,1402,1692,990,554,803,931,1195,971,528
"COG0071",252,257,500,406,369,433,320,405,308,299,380,245,413,472,324,412,380,359,447,293
"COG0072",823,752,739,825,601,378,781,860,1023,801,783,1147,958,595,497,852,706,1092,987,554
"COG0073",1537,1241,1549,1960,1231,858,1645,1791,1562,1584,1375,1998,1893,1331,1029,1685,1542,1946,1892,1278
"COG0074",56,255,17,74,91,600,48,52,307,14,71,119,107,166,137,100,67,79,31,176
"COG0075",397,335,319,54,276,157,354,374,126,301,180,235,124,277,321,206,433,181,223,461
"COG0076",336,471,16,98,179,496,331,132,191,291,218,268,62,342,300,221,288,137,119,467
"COG0077",421,264,379,435,286,340,299,405,479,347,376,420,284,319,213,339,350,341,375,321
"COG0078",537,330,570,687,493,885,623,700,618,568,181,192,158,169,177,197,152,184,144,183
"COG0079",1092,832,688,768,997,403,1047,1093,750,911,335,219,401,295,270,277,387,307,373,258
"COG0080",186,161,281,241,226,171,235,255,317,234,234,173,309,240,246,293,244,322,344,203
"COG0081",323,292,301,409,351,219,346,392,486,344,341,347,438,337,272,436,368,455,452,321
"COG0082",401,368,397,401,273,190,399,422,512,412,423,479,487,394,348,339,403,460,378,376
"COG0083",75,23,63,101,90,137,40,62,391,97,37,42,65,41,5,43,38,50,16,3
"COG0084",549,520,467,380,528,622,531,535,635,495,576,575,543,530,744,550,527,500,519,570
"COG0085",1811,1269,2154,1914,1603,972,1606,2117,1959,1768,1752,1896,1467,1869,1661,1649,1824,2223,1955,1755
"COG0086",1918,1423,2200,1469,1610,913,1731,1401,1838,1839,1678,2309,1892,1260,1097,1648,1636,2166,1996,1230
"COG0087",286,269,338,270,333,156,292,391,510,384,347,269,458,316,307,377,349,458,393,297
"COG0088",312,244,364,299,313,235,367,342,408,286,325,317,435,325,339,416,329,414,449,305
"COG0089",148,139,189,118,165,119,155,159,271,162,163,135,247,177,223,260,173,235,270,128
"COG0090",339,248,463,418,302,240,357,483,488,394,367,402,459,330,204,407,357,563,528,283
"COG0091",196,122,263,211,217,171,193,303,302,212,209,183,266,222,228,316,199,291,332,168
"COG0092",314,211,340,296,312,82,295,333,460,289,294,352,399,271,253,343,319,496,457,212
"COG0093",149,153,239,203,235,171,206,255,208,192,183,182,269,141,134,253,177,270,293,139
"COG0094",92,75,118,113,101,62,94,108,154,88,303,263,356,294,331,349,309,421,429,285
"COG0095",125,223,34,40,122,239,83,96,467,70,143,149,41,74,96,147,61,60,102,128
"COG0096",172,152,308,219,224,135,186,264,315,179,203,210,319,169,170,324,205,307,305,135
"COG0097",256,331,395,346,308,204,314,348,423,260,278,281,444,228,196,333,302,413,400,195
"COG0098",336,224,342,248,283,208,269,318,310,317,316,270,327,290,227,326,304,376,363,252
"COG0099",161,131,212,149,231,161,249,229,260,185,58,59,101,60,54,98,71,75,80,56
"COG0100",186,136,297,175,155,152,188,185,301,187,173,202,283,163,120,214,175,289,302,97
"COG0101",376,377,429,400,375,318,414,617,525,418,469,398,705,449,389,408,432,503,574,365
"COG0102",199,196,308,189,160,132,210,246,322,233,196,253,305,140,235,324,184,278,357,144
"COG0103",188,149,271,250,178,157,198,185,280,217,238,184,234,180,248,251,212,265,261,199
"COG0104",642,418,635,533,494,351,514,693,776,646,825,666,753,561,440,663,697,653,788,483
"COG0105",54,114,19,33,176,96,58,42,37,72,87,73,69,132,140,97,91,77,134,138
"COG0106",280,201,347,263,341,126,282,340,365,319,384,323,398,307,303,309,328,269,235,261
"COG0107",302,176,338,282,260,225,298,461,449,330,115,115,134,110,74,91,124,123,101,60
"COG0108",156,161,158,57,147,52,181,158,47,142,404,532,354,446,449,479,530,409,426,506
"COG0109",1,33,0,16,52,143,7,1,16,2,1,5,5,33,3,17,3,0,0,7
"COG0110",1192,2461,734,1558,1541,729,1534,1215,1152,1395,1398,1190,908,1681,2311,1449,1559,1075,1187,2486
"COG0111",789,731,511,907,832,1139,956,931,1316,762,614,976,863,686,609,852,765,947,669,670
"COG0112",551,456,546,435,403,189,449,578,516,491,467,592,376,428,400,498,487,595,576,372
"COG0113",44,94,92,336,193,164,69,157,79,85,168,104,252,77,50,95,45,68,79,53
"COG0114",34,66,51,28,65,151,39,43,130,29,45,86,70,48,48,90,67,78,18,56
"COG0115",687,488,742,486,516,456,699,631,656,736,639,716,581,554,593,737,576,663,667,611
"COG0116",280,397,555,449,365,425,309,441,188,384,413,437,416,422,299,332,383,517,489,365
"COG0117",493,346,451,195,380,142,416,461,311,354,105,140,90,101,118,127,144,89,101,117
"COG0118",242,143,272,175,260,115,233,248,332,282,283,248,341,241,255,276,261,220,243,199
"COG0119",1054,868,1289,837,984,760,1135,1294,1045,1156,1260,1207,1170,1173,873,952,1190,1231,1171,877
"COG0120",58,201,36,40,60,144,49,28,394,32,60,64,288,80,93,60,36,28,19,113
"COG0121",2,21,11,19,49,109,5,1,16,2,5,2,11,26,3,7,2,6,4,6
"COG0122",83,47,92,378,80,150,88,180,62,110,96,119,113,163,43,136,69,209,153,96
"COG0123",28,1,8,2,80,0,40,7,8,8,21,32,109,0,24,32,11,14,16,6
"COG0124",713,481,558,437,456,291,636,449,672,593,620,667,697,515,631,642,624,664,653,568
"COG0125",102,48,108,117,140,104,77,136,315,81,157,145,196,72,45,143,69,232,116,22
"COG0126",477,416,456,430,445,340,474,415,590,477,492,577,576,414,382,495,530,718,620,342
"COG0127",271,218,419,282,278,215,278,340,470,303,284,307,426,310,296,298,327,388,372,279
"COG0128",446,331,571,489,463,286,495,574,479,517,462,597,601,500,439,514,475,490,488,451
"COG0129",883,569,740,677,687,818,779,1182,848,878,757,1025,537,1048,774,633,949,753,724,759
"COG0130",109,88,131,105,119,78,98,84,185,132,347,463,384,337,247,297,329,461,393,277
"COG0131",355,273,241,205,285,159,400,309,276,382,328,378,328,330,308,283,349,284,256,272
"COG0132",184,203,36,174,208,242,191,201,62,147,135,179,119,138,198,175,131,94,108,109
"COG0133",444,287,390,443,271,354,307,486,528,381,123,151,171,117,121,109,136,93,110,94
"COG0134",87,76,105,93,91,67,86,104,150,79,251,306,399,226,249,253,252,219,253,280
"COG0135",83,119,252,155,149,198,109,187,342,117,172,133,377,132,140,190,180,146,133,113
"COG0136",430,380,400,456,468,381,436,388,628,488,382,506,533,405,346,426,473,528,467,280
"COG0137",593,392,533,443,455,376,561,612,526,573,618,604,611,577,502,586,564,616,548,526
"COG0138",758,753,839,531,561,291,726,652,628,815,835,916,674,648,793,765,826,622,780,796
"COG0139",336,225,243,183,308,118,313,379,253,325,305,275,300,308,346,299,301,254,308,259
"COG0140",356,229,236,108,263,106,263,292,172,319,71,81,62,105,106,91,89,84,80,82
"COG0141",504,342,460,387,368,251,412,476,520,484,470,463,525,414,439,415,497,426,377,329
"COG0142",625,725,841,403,640,395,608,469,708,568,564,781,560,589,663,718,807,607,637,660
"COG0143",807,553,913,1047,699,424,929,968,1015,866,741,1008,947,847,574,803,771,1103,1060,694
"COG0144",629,523,901,839,583,615,653,875,399,670,670,652,1197,670,638,574,628,780,664,572
"COG0145",38,50,27,14,35,263,59,200,366,24,32,54,191,13,17,49,35,85,71,71
"COG0146",2,0,10,0,5,31,11,13,0,8,6,3,0,5,5,11,8,7,9,7
"COG0147",801,667,796,648,634,520,687,647,612,714,613,783,497,640,838,567,614,423,658,700
"COG0148",751,475,600,819,556,706,743,679,584,633,697,650,683,560,464,681,527,850,785,454
"COG0149",409,366,240,538,309,359,328,377,490,415,324,400,412,344,269,420,221,493,332,301
"COG0150",504,353,536,410,440,277,452,491,526,514,502,543,549,436,397,390,496,489,532,405
"COG0151",573,348,588,414,434,326,464,539,573,585,547,566,586,504,365,404,491,520,513,456
"COG0152",498,355,449,212,326,190,495,370,369,484,384,438,414,350,317,491,405,406,459,341
"COG0153",554,392,548,572,475,280,454,599,553,604,546,504,400,566,546,415,556,532,852,448
"COG0154",111,106,288,540,186,97,185,453,632,278,264,185,917,149,91,245,129,373,388,70
"COG0155",16,78,50,63,145,286,34,128,90,23,8,48,92,51,30,85,26,11,11,86
"COG0156",475,325,90,84,383,139,483,130,56,355,849,888,152,809,2500,1132,1181,558,674,1097
"COG0157",369,293,219,411,319,227,399,352,182,397,362,353,487,300,364,375,389,364,382,389
"COG0158",14,14,12,26,106,133,27,1,15,5,31,18,78,32,25,27,28,5,9,20
"COG0159",243,216,334,288,267,225,268,302,377,266,259,296,369,277,300,226,281,224,259,310
"COG0160",31,64,86,169,277,177,37,133,570,114,128,75,326,57,43,93,24,109,69,38
"COG0161",535,532,52,153,371,264,506,295,87,439,265,486,183,353,491,244,349,200,222,484
"COG0162",582,318,640,434,473,372,510,521,688,484,531,608,456,481,378,508,587,637,631,377
"COG0163",37,55,13,19,69,152,82,44,36,46,30,66,36,32,19,98,41,14,8,22
"COG0164",274,205,341,264,254,164,277,262,328,302,275,318,325,277,299,255,325,336,348,264
"COG0165",548,539,758,567,594,411,527,674,635,543,617,674,791,468,631,558,710,549,556,413
"COG0166",730,473,626,730,590,485,665,690,778,673,693,726,781,643,533,660,561,681,703,519
"COG0167",746,671,413,513,632,437,724,583,1307,706,596,849,494,635,780,676,626,565,548,742
"COG0168",1403,1092,996,1525,1149,654,1327,1410,935,1451,1249,1384,1492,1378,1400,1289,1214,1450,1260,1196
"COG0169",448,290,514,371,568,513,451,588,516,348,386,387,486,341,332,450,385,424,465,243
"COG0170",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG0171",721,444,730,638,495,205,707,715,662,686,623,784,510,553,440,728,739,732,793,531
"COG0172",566,325,657,754,553,305,534,696,730,568,620,556,654,510,411,623,492,746,742,369
"COG0173",686,558,885,861,587,345,882,946,809,747,786,867,1083,607,594,734,726,1143,921,561
"COG0174",342,183,270,392,368,642,464,562,1094,399,414,421,727,410,275,468,321,461,324,310
"COG0175",424,411,343,324,477,376,541,392,139,395,394,457,248,439,509,412,374,411,378,330
"COG0176",323,330,150,371,339,811,301,319,558,223,237,164,343,289,317,285,229,230,220,255
"COG0177",291,248,303,302,268,219,308,280,390,312,337,317,447,304,292,371,323,341,328,294
"COG0178",2028,1238,1766,1396,1421,684,1707,1488,2058,1693,1725,2298,1611,1383,1722,1831,1973,1975,1881,1456
"COG0179",291,168,139,41,310,198,219,116,348,208,178,279,59,177,195,269,295,126,208,159
"COG0180",535,488,566,463,503,233,440,473,683,519,443,557,564,508,576,532,543,589,598,455
"COG0181",42,114,128,321,119,208,43,121,86,72,168,96,217,50,51,51,51,40,61,64
"COG0182",48,57,41,11,92,55,77,121,41,38,71,111,126,13,25,120,76,146,88,84
"COG0183",159,177,184,117,459,953,199,297,204,200,202,126,45,386,54,306,182,301,202,105
"COG0184",143,149,160,130,123,122,175,151,208,109,147,133,167,123,208,188,145,139,158,139
"COG0185",175,115,187,108,160,96,151,173,194,166,175,146,240,154,169,226,134,235,233,147
"COG0186",148,131,149,134,110,137,143,166,248,147,155,157,247,134,96,205,178,167,256,80
"COG0187",545,405,705,628,483,403,516,628,582,529,1727,1912,1872,1823,1180,1391,1595,1801,1998,1554
