"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG0001",94,302,102,241,278,60,97,223,52,164,126,391,106,91,135,103,265,96,65,89
"COG0002",423,435,372,458,518,444,404,406,231,248,405,614,445,395,374,285,455,448,409,495
"COG0003",158,41,117,6,57,140,19,33,36,0,117,9,11,47,74,194,36,15,159,145
"COG0004",417,432,845,541,717,435,739,603,620,288,486,691,576,578,317,236,493,656,522,434
"COG0005",267,286,297,300,249,267,310,291,369,249,278,187,247,269,184,279,259,372,285,234
"COG0006",1425,1201,1119,1251,1085,1441,1305,1030,1670,906,1259,697,1298,1415,1218,1165,1273,1174,1151,1356
"COG0007",50,115,153,99,172,55,131,200,60,270,67,524,110,70,99,171,83,57,60,117
"COG0008",1174,1321,1678,1259,1473,1230,1498,1464,1601,975,1350,1657,1145,1234,1011,852,1428,1843,1174,1176
"COG0009",489,715,559,604,573,647,392,538,414,352,529,502,585,569,478,420,551,456,511,686
"COG0010",76,145,119,113,201,123,58,137,53,314,182,191,334,167,357,268,96,99,173,112
"COG0011",3,50,61,17,7,4,9,18,2,30,7,99,5,2,6,23,5,3,16,5
"COG0012",171,153,217,161,204,196,194,219,229,104,507,555,474,486,417,343,510,621,480,578
"COG0013",1248,1148,1326,1101,1269,1035,1102,1411,1410,527,1159,1255,1086,1169,993,793,1188,1329,977,1149
"COG0014",594,638,559,581,709,605,578,531,467,255,158,203,164,203,156,140,153,164,158,215
"COG0015",542,643,966,621,632,633,663,672,844,294,582,705,531,587,595,528,625,673,517,601
"COG0016",549,474,523,566,512,461,401,546,606,225,497,546,519,526,483,325,506,495,360,526
"COG0017",759,516,618,668,696,703,620,551,744,422,635,241,667,689,702,464,699,550,586,655
"COG0018",860,936,968,754,918,848,816,838,938,439,755,982,847,804,758,614,768,849,752,830
"COG0019",768,796,1072,956,1077,830,969,916,1224,550,727,1425,1013,1052,844,705,927,948,905,968
"COG0020",334,362,438,364,431,369,466,362,446,163,387,414,369,399,310,274,359,496,359,380
"COG0021",419,456,627,286,376,530,445,581,1039,603,435,1185,426,471,348,378,407,483,367,556
"COG0022",127,192,64,224,96,59,26,69,24,48,256,22,191,239,344,226,127,35,265,54
"COG0023",135,86,18,87,80,162,13,41,29,54,117,5,134,108,126,126,97,17,90,149
"COG0024",707,580,632,689,678,724,803,792,945,351,623,578,617,601,686,473,569,886,572,856
"COG0025",91,41,414,100,75,107,80,186,123,406,47,444,65,110,97,121,133,137,36,70
"COG0026",8,15,243,14,25,17,25,15,29,197,32,166,12,17,48,25,11,9,0,26
"COG0027",289,217,161,212,222,323,216,107,639,188,256,197,258,218,206,157,192,220,173,327
"COG0028",1144,1405,1443,1012,1239,910,1050,1052,928,2018,1135,1360,1213,1076,1079,1006,1221,905,1178,989
"COG0029",700,692,370,495,623,610,631,453,933,314,477,515,536,582,517,512,558,484,497,651
"COG0030",443,680,512,676,492,530,752,800,526,491,637,691,534,761,598,251,575,601,584,531
"COG0031",637,631,527,622,647,510,523,693,460,429,660,678,617,584,506,393,704,672,633,594
"COG0033",10,5,163,7,21,23,8,1,21,222,4,250,2,2,15,17,1,1,3,8
"COG0034",951,962,1128,958,989,993,952,902,1495,379,901,718,969,1042,868,682,979,1183,849,962
"COG0035",443,396,496,447,403,439,479,354,440,240,359,359,421,393,364,244,414,461,306,394
"COG0036",286,299,336,337,382,330,396,451,454,475,303,690,356,316,348,277,330,506,266,255
"COG0037",256,336,372,383,393,322,313,399,278,228,992,856,1046,1041,864,710,1279,1146,897,970
"COG0038",750,1095,1119,783,967,1016,654,689,1020,560,849,769,973,967,818,790,775,670,834,883
"COG0039",747,769,860,703,749,671,536,588,613,399,701,1468,694,614,585,511,705,500,554,775
"COG0040",343,417,346,383,363,391,364,265,338,159,333,401,363,379,306,311,386,383,293,371
"COG0041",258,281,330,318,280,317,266,291,368,147,195,251,255,245,216,184,295,286,223,337
"COG0042",722,811,736,810,910,835,681,823,828,755,696,597,818,862,739,628,650,666,686,786
"COG0043",64,70,81,36,71,59,29,124,89,507,57,334,75,54,63,237,96,25,53,71
"COG0044",543,686,1031,744,774,656,650,609,767,859,570,1069,671,616,523,676,728,633,554,723
"COG0045",63,43,52,16,51,37,11,25,21,170,123,417,13,19,137,143,17,23,76,23
"COG0046",1112,1259,1683,1187,1539,1083,1504,1361,1974,659,1113,1795,1157,1390,891,808,1064,1296,1132,1081
"COG0047",1094,1098,1364,1096,1208,967,1334,1258,1901,619,998,1727,1019,1230,785,611,1117,1223,969,974
"COG0048",147,142,232,232,175,131,215,248,237,172,148,274,153,174,183,119,196,297,109,150
"COG0049",245,252,321,345,288,227,342,319,298,199,281,378,259,258,294,244,336,358,240,249
"COG0050",720,581,802,588,736,538,659,687,703,630,518,490,611,489,668,440,509,872,436,644
"COG0051",206,235,184,232,174,227,130,264,132,172,221,281,229,210,223,148,189,248,176,229
"COG0052",381,344,423,327,315,323,436,407,591,269,276,276,306,324,312,274,322,439,220,308
"COG0053",429,497,427,545,412,506,480,558,448,452,477,486,450,451,440,394,450,500,425,474
"COG0054",67,58,75,78,74,100,71,92,89,69,236,160,244,241,221,135,235,272,166,245
"COG0055",464,736,901,700,840,552,834,1017,859,496,589,1038,649,629,531,311,774,791,624,590
"COG0056",750,830,1098,796,935,687,936,1096,900,513,705,1121,788,822,636,460,796,878,670,709
"COG0057",463,400,636,557,463,470,523,543,499,564,441,488,419,354,438,354,420,749,379,383
"COG0058",1112,1336,1076,1348,1471,1118,1335,1609,1309,1242,387,535,379,417,348,256,509,467,371,384
"COG0059",467,477,523,445,560,478,390,418,511,396,437,740,463,450,439,328,432,414,476,532
"COG0060",1043,1086,1427,1314,1409,1038,1265,1495,1303,628,1240,1207,1154,1177,967,978,1344,1616,974,1155
"COG0061",376,434,482,447,511,359,430,381,591,255,396,351,391,399,338,280,401,427,357,388
"COG0062",328,410,586,440,501,389,572,391,833,327,316,543,433,409,269,351,476,601,361,459
"COG0063",314,486,699,523,527,388,665,486,849,345,369,609,492,499,305,293,480,628,406,510
"COG0064",69,235,541,282,316,76,277,431,101,114,211,687,280,263,132,153,226,390,184,155
"COG0065",514,629,725,577,754,473,446,613,603,372,528,903,552,564,529,384,578,550,578,673
"COG0066",276,256,250,281,280,329,211,276,277,212,247,556,319,284,245,186,260,265,230,389
"COG0067",1028,980,1033,1028,1428,898,1140,1128,1831,563,913,1262,1088,1231,752,685,993,1153,1089,878
"COG0068",49,45,291,39,209,57,80,46,40,188,34,727,121,51,89,37,25,49,33,39
"COG0069",1026,952,1054,946,1309,881,1143,1197,1603,558,1049,1379,1027,1280,707,700,1129,1209,1140,875
"COG0070",829,792,1033,930,1267,807,1144,1138,1561,516,907,983,948,1153,653,579,974,1075,1001,811
"COG0071",319,302,464,371,353,430,467,391,280,413,319,241,357,333,324,265,325,587,289,329
"COG0072",680,730,1075,834,830,576,756,1093,1115,424,887,1299,729,900,848,601,840,1069,780,577
"COG0073",1508,1363,2033,1496,1552,1277,1524,2054,2330,833,1608,1961,1476,1812,1483,1004,1707,1924,1306,1224
"COG0074",65,38,60,29,57,76,15,21,52,605,82,410,25,33,95,204,25,48,68,44
"COG0075",299,359,227,200,258,301,351,191,496,141,261,285,383,218,331,305,396,133,167,486
"COG0076",289,249,91,192,260,288,20,119,60,462,357,26,269,267,366,268,202,45,271,333
"COG0077",272,412,422,368,433,334,373,411,349,316,359,519,414,410,361,278,365,399,354,316
"COG0078",566,630,765,606,719,603,524,496,502,932,481,688,530,568,451,351,565,536,462,589
"COG0079",826,899,672,980,1129,1060,686,1052,491,439,805,935,1207,1082,671,746,1135,772,849,1191
"COG0080",220,247,295,276,228,253,273,299,273,182,237,339,302,224,220,152,240,363,175,252
"COG0081",342,312,511,376,357,312,307,401,406,186,341,389,351,309,367,299,324,514,285,345
"COG0082",310,469,366,432,425,390,430,436,622,186,381,540,384,447,331,276,466,432,360,416
"COG0083",41,54,290,71,81,75,77,48,39,147,62,433,90,48,62,73,67,52,81,37
"COG0084",434,623,618,556,497,632,483,525,556,541,590,571,633,608,568,581,553,504,551,635
"COG0085",1765,1615,1772,1606,1779,1739,2085,1954,2054,1024,1690,1977,1625,1618,1561,1278,1459,2228,1518,1514
"COG0086",1531,1543,1896,1570,1956,1350,2221,1921,2577,961,520,337,489,552,600,343,489,795,485,423
"COG0087",269,334,414,402,331,299,367,414,361,153,313,491,344,264,303,233,308,446,255,326
"COG0088",324,322,466,394,327,360,349,427,417,249,294,431,341,327,309,259,351,447,261,372
"COG0089",142,185,243,199,158,217,184,235,162,124,61,94,56,48,53,59,54,104,58,48
"COG0090",279,341,589,426,398,311,501,544,509,191,129,203,111,100,101,78,124,204,103,83
"COG0091",233,231,277,245,210,231,222,256,278,171,217,289,232,200,232,183,215,334,184,238
"COG0092",332,249,454,374,329,261,328,392,410,83,284,459,292,272,221,187,301,500,240,272
"COG0093",189,163,269,215,189,145,235,278,322,181,187,197,183,177,213,150,227,338,130,146
"COG0094",312,258,423,357,340,316,335,357,430,216,290,379,343,288,300,216,301,432,239,321
"COG0095",88,108,183,143,64,41,38,68,151,208,148,497,126,135,165,197,94,79,134,49
"COG0096",143,163,314,275,173,143,280,278,215,137,183,282,176,169,183,178,228,327,174,166
"COG0097",274,243,369,329,251,298,436,387,350,207,332,446,285,262,324,208,296,497,271,206
"COG0098",309,299,416,322,329,341,313,367,370,192,283,363,309,258,310,221,277,429,258,285
"COG0099",224,217,246,274,205,230,215,245,154,154,253,257,268,213,212,167,228,297,166,199
"COG0100",202,188,278,265,215,216,296,273,232,144,202,223,197,159,180,112,182,326,164,183
"COG0101",335,398,610,510,511,366,455,562,427,300,420,460,443,435,364,353,565,562,418,443
"COG0102",227,246,246,262,247,203,288,263,277,159,85,86,71,57,75,58,71,119,60,75
"COG0103",189,203,239,272,235,200,275,249,204,137,193,289,206,186,247,170,193,395,178,272
"COG0104",583,683,853,652,747,631,674,828,692,377,525,645,679,576,557,360,661,839,591,464
"COG0105",58,86,46,27,46,126,10,93,124,99,80,135,51,64,88,115,36,83,75,110
"COG0106",282,276,291,380,279,288,317,331,253,129,310,326,286,300,274,200,408,296,267,311
"COG0107",93,119,134,135,130,84,114,130,107,83,318,379,282,318,261,183,410,350,362,275
"COG0108",619,391,486,380,428,578,499,513,587,175,430,383,417,501,498,398,588,577,422,516
"COG0109",4,3,1,1,1,11,0,0,8,153,0,0,0,2,10,19,1,2,2,2
"COG0110",1643,1396,1035,1642,1092,1372,760,1231,660,729,1762,1422,1796,1346,2065,1928,1692,1054,1760,1904
"COG0111",804,876,938,856,859,812,557,748,555,1139,768,2254,686,827,736,783,834,713,728,771
"COG0112",366,451,605,463,512,423,522,567,669,182,491,1049,475,503,432,419,498,672,395,459
"COG0113",51,61,80,76,133,62,79,158,60,206,54,347,92,55,88,104,97,43,29,70
"COG0114",58,114,286,47,52,41,55,30,39,166,28,52,40,37,48,40,67,41,22,88
"COG0115",672,755,550,728,726,711,745,698,866,469,547,765,589,567,607,527,539,594,518,771
"COG0116",327,436,451,403,379,373,602,500,509,382,300,225,332,388,290,222,391,467,419,356
"COG0117",424,379,500,360,464,416,445,393,424,151,396,548,372,343,385,342,435,414,324,403
"COG0118",227,287,299,294,247,275,284,250,235,158,224,278,263,251,220,191,293,278,237,281
"COG0119",1333,983,986,1167,1149,956,1281,1595,1159,776,1086,1085,1144,1135,1035,725,1141,1223,1156,1067
"COG0120",55,35,184,28,38,29,40,42,22,150,92,164,22,21,139,125,35,25,127,40
"COG0121",0,6,3,1,2,8,2,0,8,115,0,1,0,3,17,6,0,0,1,6
"COG0122",89,201,102,137,130,75,104,142,48,154,123,110,122,98,67,119,173,189,119,103
"COG0123",22,13,4,5,19,14,11,19,15,0,21,7,21,9,32,29,5,9,9,18
"COG0124",603,633,805,620,638,555,566,657,631,333,611,676,687,601,555,461,569,746,532,632
"COG0125",70,137,199,234,95,90,100,233,37,114,125,378,70,97,95,69,108,241,64,53
"COG0126",410,516,648,552,628,500,465,650,654,344,512,516,442,458,400,333,517,639,443,469
"COG0127",232,343,452,414,334,280,439,303,389,240,95,120,126,107,81,71,106,149,89,112
"COG0128",404,462,424,448,495,425,551,506,651,291,476,518,451,493,420,393,463,518,425,456
"COG0129",830,844,734,738,963,839,780,631,896,872,671,1120,759,790,664,746,768,770,817,1031
"COG0130",242,360,479,360,393,343,369,432,454,236,360,431,297,349,276,254,368,472,310,270
"COG0131",364,319,304,377,357,344,243,282,426,143,332,294,373,383,241,224,331,270,309,344
"COG0132",191,193,122,172,192,230,32,94,56,228,174,147,182,175,231,173,150,49,143,218
"COG0133",304,477,478,369,504,295,466,317,385,335,279,775,342,343,296,268,353,443,312,418
"COG0134",248,332,336,261,264,249,321,243,279,180,215,642,264,254,217,198,308,254,184,331
"COG0135",96,208,281,129,116,136,280,151,193,183,104,462,144,159,89,118,133,223,161,128
"COG0136",454,447,609,452,494,405,456,569,539,410,427,605,415,412,423,310,450,572,350,416
"COG0137",609,643,617,514,611,647,497,568,520,398,512,810,572,605,495,436,496,582,454,496
