"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG0001",221,180,108,77,179,205,111,114,60,180,176,173,116,50,209,119,80,167,208,431
"COG0002",488,433,455,501,471,423,465,346,398,345,403,460,436,465,366,388,500,404,422,479
"COG0003",5,91,22,224,45,16,1,141,17,102,19,33,250,103,7,78,25,30,146,15
"COG0004",152,178,191,99,196,215,378,79,192,110,637,447,278,458,489,353,737,541,587,741
"COG0005",303,266,272,325,240,210,394,257,309,353,313,246,189,237,176,266,338,291,231,81
"COG0006",473,362,423,421,367,377,440,434,423,446,1023,1241,1455,1251,1033,1252,1409,958,1270,751
"COG0007",84,164,117,75,233,212,126,60,75,134,74,173,100,114,338,69,108,60,239,463
"COG0008",1288,1398,1171,1200,1440,1383,1866,876,1369,1443,1594,1350,967,1164,1125,1408,1632,1248,1111,1222
"COG0009",571,515,612,623,607,561,326,635,490,479,402,627,717,588,582,601,505,567,609,454
"COG0010",108,147,320,81,145,137,102,159,125,139,54,25,43,32,104,53,25,79,34,19
"COG0011",22,11,4,3,2,6,6,10,0,14,2,21,2,6,10,15,0,0,4,5
"COG0012",528,523,454,537,539,559,534,313,483,606,522,486,350,489,459,600,536,579,402,515
"COG0013",1062,1083,1088,1144,1016,1124,1160,808,1188,1267,1102,1143,962,968,783,1252,1181,1095,1049,929
"COG0014",535,432,563,626,536,482,437,366,491,473,402,506,511,592,440,522,612,426,504,413
"COG0015",635,662,552,602,679,648,922,548,659,610,635,678,498,683,677,653,758,715,585,595
"COG0016",597,473,468,559,458,468,405,415,427,540,450,473,525,463,445,554,435,569,420,417
"COG0017",695,583,596,600,684,858,682,555,707,631,596,748,535,721,530,633,653,603,634,724
"COG0018",813,934,830,869,793,925,827,627,731,837,791,883,921,859,804,896,793,902,750,662
"COG0019",949,845,1075,893,990,987,1554,746,943,1037,981,916,1109,812,823,832,949,898,920,1252
"COG0020",411,390,340,300,325,372,511,338,346,330,416,372,363,351,390,388,432,333,372,225
"COG0021",313,611,409,579,581,282,680,417,594,703,458,521,537,311,455,435,823,318,347,233
"COG0022",220,44,225,59,56,43,15,239,111,126,22,10,57,17,22,49,11,27,16,5
"COG0023",107,89,117,135,67,47,6,173,80,80,39,88,161,146,72,95,71,58,92,15
"COG0024",698,689,663,611,675,698,559,645,564,698,585,768,690,756,702,725,682,659,681,538
"COG0025",103,96,63,47,236,100,59,60,73,35,112,280,45,32,396,113,114,117,41,85
"COG0026",24,46,9,32,38,32,12,11,41,50,17,21,11,17,86,52,26,8,6,39
"COG0027",209,197,245,326,167,88,344,222,336,258,239,241,327,243,135,168,366,112,188,61
"COG0028",991,939,1157,961,1531,1284,1050,1003,1145,1071,971,1396,864,1123,1241,998,1347,1185,1242,1502
"COG0029",154,149,206,210,172,148,120,158,158,206,436,660,625,666,409,532,604,414,630,537
"COG0030",669,1093,516,750,461,805,727,806,461,630,323,264,259,261,161,251,148,218,244,254
"COG0031",637,517,616,532,677,625,461,508,598,448,534,601,547,525,592,649,436,565,504,418
"COG0033",3,1,4,5,41,32,5,9,8,38,9,7,2,2,24,0,2,0,0,54
"COG0034",1040,901,1008,969,924,879,1374,763,1214,989,1090,916,950,853,641,958,1335,961,1082,1216
"COG0035",148,132,140,130,116,129,166,121,133,120,409,369,487,461,438,404,404,394,371,372
"COG0036",344,447,324,333,440,580,455,414,322,374,491,456,369,308,540,394,474,500,534,611
"COG0037",1115,967,1040,1069,1079,1191,922,760,835,807,1006,1127,804,1012,1026,1169,812,1182,950,1039
"COG0038",278,207,273,318,261,251,230,289,299,264,578,863,908,786,860,863,878,477,879,589
"COG0039",719,759,730,856,570,535,655,645,625,687,517,613,909,753,566,681,703,635,642,771
"COG0040",363,346,397,398,300,357,397,371,366,267,300,328,408,385,258,322,435,263,347,275
"COG0041",289,245,264,279,294,290,260,205,268,302,211,300,284,251,324,253,293,250,310,204
"COG0042",805,671,857,727,900,836,473,659,619,708,683,859,753,860,862,793,625,732,851,655
"COG0043",38,159,69,91,76,95,78,46,65,125,80,30,72,51,179,105,63,36,26,43
"COG0044",765,733,717,640,723,789,731,636,660,820,587,716,596,632,631,676,673,615,691,810
"COG0045",23,43,18,52,61,15,52,209,71,79,44,37,58,40,115,32,39,24,50,31
"COG0046",1192,1120,1173,967,1185,1254,1873,629,1346,1354,1174,1479,1149,1195,975,1149,1581,1182,1241,1466
"COG0047",1100,996,1013,850,1151,1098,1521,573,1198,1176,1099,1244,942,1041,766,1048,1365,1047,964,1296
"COG0048",215,264,160,166,167,235,222,120,170,172,242,195,109,169,250,194,232,251,184,211
"COG0049",339,323,263,203,247,314,216,260,250,261,303,295,249,272,353,287,157,353,309,321
"COG0050",604,691,593,640,591,631,772,521,641,682,693,731,573,624,837,673,719,754,492,570
"COG0051",235,259,234,174,186,214,140,216,185,206,228,204,249,216,230,240,145,252,180,184
"COG0052",369,386,297,355,339,409,422,295,396,374,390,385,232,299,325,354,432,414,272,261
"COG0053",522,544,376,431,530,569,529,452,430,476,508,515,515,477,569,483,419,490,525,442
"COG0054",235,224,234,288,275,176,298,142,256,212,218,207,203,237,224,194,361,152,129,109
"COG0055",763,670,627,549,1026,763,805,402,665,708,702,938,422,574,811,604,633,829,520,733
"COG0056",814,793,755,657,1105,810,1018,479,796,792,857,1069,572,671,905,731,770,941,643,864
"COG0057",578,562,443,429,453,517,622,335,509,490,565,446,377,359,560,540,560,568,392,437
"COG0058",1340,1370,1244,1108,1515,1735,1321,963,1142,1203,1567,1439,1078,1316,1513,1513,986,1696,1373,1981
"COG0059",455,380,484,510,448,463,504,390,441,331,444,517,411,447,446,382,484,466,436,427
"COG0060",1265,1157,1176,1285,1250,1250,1451,821,1369,1274,1344,1326,722,1000,1050,1369,1495,1524,991,1389
"COG0061",478,337,362,409,417,371,399,279,310,370,374,442,312,357,370,405,414,338,321,333
"COG0062",173,145,125,150,178,134,254,90,195,164,454,494,346,459,320,350,598,457,377,458
"COG0063",501,436,444,418,589,454,764,298,569,564,473,491,339,486,333,423,625,505,407,426
"COG0064",118,113,77,34,121,146,57,35,35,59,287,273,120,171,268,284,99,527,285,426
"COG0065",553,544,562,570,666,566,677,401,641,472,593,622,318,431,505,481,644,492,510,992
"COG0066",307,272,313,308,272,281,197,321,273,216,228,317,268,271,332,263,302,263,303,287
"COG0067",1031,841,1071,750,1299,1129,1080,557,988,680,971,1273,549,862,617,855,1106,1030,1005,904
"COG0068",45,169,116,83,82,147,152,53,75,213,79,137,138,58,208,53,98,49,64,29
"COG0069",967,882,1001,719,1372,1140,1205,603,992,772,993,1265,694,837,673,841,1115,1027,1068,957
"COG0070",859,751,914,546,1260,1063,1022,587,929,635,902,1148,490,839,629,772,1012,877,889,896
"COG0071",351,492,373,272,420,351,478,674,367,384,493,386,472,334,546,283,347,355,466,378
"COG0072",891,947,684,569,781,952,894,581,673,897,313,255,199,197,221,328,274,365,218,303
"COG0073",1551,1705,1450,1079,1665,1760,1872,1046,1586,1764,1810,1803,1238,1371,1349,1763,1689,1910,1577,1868
"COG0074",24,59,34,78,97,27,59,144,82,121,44,69,77,48,88,90,69,48,44,71
"COG0075",221,174,383,527,222,308,66,237,408,339,298,391,519,489,368,228,780,246,203,57
"COG0076",174,164,292,346,161,102,21,310,230,191,98,118,264,246,135,245,166,154,189,97
"COG0077",382,286,385,281,431,409,459,225,336,238,376,369,276,344,314,295,354,342,360,454
"COG0078",619,529,537,483,585,591,602,317,477,424,646,569,492,530,596,601,467,432,579,707
"COG0079",309,384,423,397,287,290,276,333,382,316,924,924,902,1503,905,754,697,996,888,787
"COG0080",271,325,244,229,240,290,279,246,235,222,314,282,333,275,357,265,289,311,285,280
"COG0081",377,475,352,332,367,447,452,347,362,387,448,447,328,336,419,377,470,438,343,379
"COG0082",430,391,367,404,432,422,379,319,408,422,348,411,326,309,379,462,390,360,400,436
"COG0083",77,84,66,48,89,118,96,22,85,62,65,64,46,44,155,62,33,85,35,79
"COG0084",580,536,559,589,613,570,447,794,519,483,444,586,630,587,652,593,445,540,574,385
"COG0085",586,619,511,605,585,588,709,470,599,589,1812,2130,1696,1797,1558,1896,1900,1906,1621,1934
"COG0086",1569,1554,1478,1496,1780,1665,2195,1040,1649,1622,1965,1856,969,1408,1412,1899,1806,1839,1184,1491
"COG0087",386,488,333,290,328,440,474,308,329,398,423,344,391,318,448,372,394,450,334,317
"COG0088",384,395,339,357,343,387,401,311,321,379,361,375,338,363,404,367,355,390,394,288
"COG0089",231,284,210,184,228,225,246,181,158,187,232,189,221,215,292,204,215,235,180,114
"COG0090",468,404,312,233,406,401,582,250,404,384,450,406,243,249,419,407,412,470,332,397
"COG0091",289,299,218,209,223,273,319,218,199,254,95,93,99,98,94,100,96,95,121,80
"COG0092",122,119,104,82,110,120,138,92,96,114,409,381,253,342,398,333,343,434,283,316
"COG0093",258,264,189,163,210,287,235,162,199,215,232,190,155,171,268,231,225,289,218,193
"COG0094",407,351,343,255,293,336,395,341,298,331,333,392,401,381,407,333,302,374,306,292
"COG0095",152,115,122,62,67,44,58,201,58,224,88,29,147,34,125,123,68,63,55,47
"COG0096",272,273,193,130,249,256,324,210,206,221,365,232,159,141,289,206,253,324,223,179
"COG0097",309,400,263,245,303,300,451,245,294,297,462,357,166,246,370,322,423,380,211,327
"COG0098",383,364,322,301,294,315,407,257,243,268,336,330,312,332,402,319,358,399,238,271
"COG0099",301,248,240,196,186,253,239,198,207,203,66,77,95,96,93,83,50,96,68,55
"COG0100",258,254,183,167,218,217,297,148,188,185,277,212,127,208,271,219,230,240,174,202
"COG0101",489,472,437,388,585,531,429,437,437,390,472,521,433,448,634,490,466,563,440,389
"COG0102",270,282,236,237,257,267,186,204,190,245,331,289,188,227,287,257,229,298,201,189
"COG0103",236,310,209,227,194,274,261,233,211,236,259,208,239,220,306,258,281,261,258,231
