"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG0001",79,18,72,37,53,57,26,47,82,131,124,124,254,87,95,74,253,101,60,189
"COG0002",492,490,432,465,359,440,384,476,283,441,403,419,405,487,443,468,460,426,507,399
"COG0003",57,111,9,13,106,39,178,77,88,53,108,110,72,29,47,8,171,25,25,5
"COG0004",426,447,597,644,369,514,214,648,341,686,373,562,479,554,549,509,540,686,649,495
"COG0005",259,219,215,377,329,195,284,171,212,207,83,56,105,92,96,80,107,81,106,50
"COG0006",1276,1214,1117,1188,1324,1380,1292,1154,1031,982,1187,1328,1070,1251,1393,1272,1146,1120,1240,1017
"COG0007",193,125,194,60,144,133,60,138,170,463,54,128,98,60,81,169,134,64,62,311
"COG0008",1250,1218,1466,1828,1367,1225,759,1623,1530,1230,1145,1290,1649,1411,1278,1297,1463,1534,1743,1142
"COG0009",580,594,525,450,492,585,505,516,528,524,599,637,599,592,549,551,613,530,392,553
"COG0010",147,79,109,82,122,162,142,261,163,148,90,34,91,67,56,28,51,83,39,81
"COG0011",8,3,3,5,9,13,4,25,6,13,2,11,6,5,3,8,29,8,0,9
"COG0012",479,482,542,577,608,551,312,550,684,415,432,503,660,520,540,500,509,641,577,506
"COG0013",1076,968,1154,1312,1264,912,788,1206,1311,1027,932,1122,1293,1316,1263,964,1162,1242,1208,811
"COG0014",585,530,493,475,475,582,367,566,300,548,444,528,494,594,551,425,522,498,448,465
"COG0015",605,650,705,743,642,636,430,669,583,650,556,608,682,636,599,696,667,670,707,607
"COG0016",562,543,442,531,510,402,364,452,607,435,452,520,597,556,511,399,522,514,402,417
"COG0017",549,731,789,607,577,685,521,889,801,500,749,749,652,678,761,820,588,738,692,557
"COG0018",815,880,958,920,866,742,670,829,1016,830,740,859,947,896,834,717,844,945,783,813
"COG0019",1138,809,1077,942,1016,828,729,1044,696,1108,791,985,768,895,1035,1031,958,939,926,836
"COG0020",313,354,379,498,343,381,300,330,436,398,119,108,156,100,127,125,107,127,125,175
"COG0021",613,324,291,528,687,521,430,318,435,534,372,367,343,404,461,332,324,301,929,400
"COG0022",140,49,47,36,132,177,308,62,188,25,186,140,154,185,269,27,170,63,31,76
"COG0023",108,158,66,21,70,148,172,51,46,33,124,92,42,161,90,63,116,70,56,84
"COG0024",578,740,671,842,683,676,611,573,685,800,618,746,730,632,580,728,711,615,587,737
"COG0025",153,32,94,156,39,211,55,54,125,166,95,84,108,38,130,82,118,163,120,354
"COG0026",37,17,33,7,52,35,3,18,30,35,27,10,24,49,18,5,39,15,29,78
