"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG0001",128,172,77,178,97,195,119,126,151,234,392,125,116,218,157,170,107,89,155,107
"COG0002",415,402,470,269,422,412,454,516,535,370,480,379,386,300,393,531,432,478,471,462
"COG0003",5,56,18,35,11,56,33,14,34,4,37,97,107,59,61,7,137,260,34,1
"COG0004",526,501,463,264,608,610,601,238,643,528,561,520,428,398,438,741,470,324,389,1168
"COG0005",211,239,227,312,304,234,261,187,214,165,346,225,298,235,237,264,293,185,276,433
"COG0006",1206,1175,1435,1186,1044,1311,1404,1235,1257,1022,1178,1422,1313,1024,1250,1290,1430,1504,1193,1320
"COG0007",155,167,75,142,131,196,54,140,178,247,164,94,80,160,246,143,49,100,146,130
"COG0008",1104,1246,1379,974,1251,1103,1396,1395,1617,1295,1745,1357,1299,1540,1179,1593,1291,919,1391,1933
"COG0009",539,494,510,454,495,599,595,671,555,471,596,597,485,538,533,411,532,663,495,323
"COG0010",246,125,203,242,202,113,178,204,122,214,212,110,204,186,163,118,73,107,266,84
"COG0011",7,2,3,4,6,5,0,10,42,3,4,11,8,12,16,3,4,1,1,7
"COG0012",422,487,558,487,570,384,497,579,606,474,652,463,511,695,435,663,513,391,530,555
"COG0013",1053,1047,1213,787,1180,1026,1329,1201,1296,841,1282,1168,1184,1233,962,1287,1176,946,1229,1116
"COG0014",495,529,595,413,448,509,626,631,570,393,580,585,503,325,477,656,619,499,566,465
"COG0015",586,566,559,525,646,575,605,701,797,503,794,627,563,573,563,737,556,490,603,878
"COG0016",535,490,521,387,568,414,496,545,498,334,565,523,502,607,381,483,528,507,529,386
"COG0017",645,597,735,529,711,605,770,760,561,577,658,582,687,803,768,768,699,546,562,718
"COG0018",858,663,848,557,954,765,1004,1033,839,705,981,821,751,985,794,903,861,868,795,820
"COG0019",1094,819,800,638,1089,934,900,917,1184,929,899,951,752,714,914,950,789,1062,1149,1506
"COG0020",323,313,310,300,348,329,310,356,431,222,418,371,358,399,283,400,313,380,333,519
"COG0021",465,372,426,414,484,334,447,414,697,516,179,153,140,154,146,209,153,163,241,222
"COG0022",242,252,117,402,50,47,150,64,34,69,81,119,272,158,207,56,130,165,328,20
"COG0023",27,47,34,57,22,39,35,29,10,13,46,115,133,44,71,73,154,173,106,5
"COG0024",644,625,712,611,802,694,759,743,865,556,640,655,671,678,550,637,671,635,660,568
"COG0025",59,82,126,90,161,45,53,90,207,273,106,98,62,125,151,81,99,52,28,54
"COG0026",20,16,44,15,12,5,31,16,41,103,45,27,26,30,40,22,7,16,48,10
"COG0027",164,197,237,200,195,192,221,247,285,161,211,201,223,40,240,268,349,309,273,325
"COG0028",1101,1394,1063,1051,993,1275,1190,1129,1191,1560,903,1108,1125,897,1228,1125,1087,905,1076,1087
"COG0029",540,547,609,440,538,615,606,642,675,459,485,542,436,365,542,535,718,620,508,389
"COG0030",655,522,476,317,615,793,477,578,620,576,659,597,620,761,648,689,446,848,537,745
"COG0031",655,632,605,491,454,532,686,687,560,609,613,720,667,587,533,589,674,567,662,475
"COG0033",3,37,5,36,9,2,8,4,74,124,16,0,3,30,39,2,9,2,19,3
"COG0034",870,736,981,702,1023,1066,1037,887,1154,659,947,983,930,877,980,1207,913,925,1115,1363
"COG0035",432,400,409,248,453,343,452,492,388,353,450,369,363,372,339,507,460,474,360,540
"COG0036",407,359,295,217,431,496,315,270,430,468,399,317,312,495,348,489,283,392,398,434
"COG0037",891,905,1069,765,1120,966,1022,961,1075,923,1062,1054,938,1107,787,985,886,826,699,911
"COG0038",786,892,867,843,764,886,972,933,818,762,720,713,840,545,920,779,758,917,861,739
"COG0039",883,605,724,486,545,613,712,671,593,476,679,672,642,430,668,657,729,867,905,683
"COG0040",325,280,322,285,267,377,363,290,357,280,408,349,313,206,302,394,353,431,314,465
"COG0041",248,231,289,127,269,316,324,303,306,264,267,264,207,194,243,278,285,309,265,275
"COG0042",747,707,737,609,795,792,819,894,805,918,767,817,726,713,826,780,680,744,807,522
"COG0043",104,90,145,159,34,27,60,34,20,206,71,37,45,116,154,67,75,55,131,58
"COG0044",596,645,687,562,659,613,585,689,821,647,805,609,562,652,770,720,613,570,708,777
"COG0045",83,183,57,275,23,54,64,51,93,159,75,29,120,167,89,49,70,58,124,39
"COG0046",1210,1009,1243,833,1387,1241,1394,1344,1459,948,1611,1327,1118,971,997,1550,1147,1099,1442,1851
"COG0047",314,300,394,257,407,336,402,362,502,257,1360,1252,998,797,749,1403,1062,953,1116,1434
"COG0048",137,204,196,119,251,198,139,135,292,182,241,177,166,268,151,239,152,135,170,246
"COG0049",295,269,251,224,377,278,276,273,308,249,291,316,301,368,268,219,210,262,265,205
