"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG0001",199,345,98,298,505,219,93,412,137,100,128,139,131,178,67,187,94,165,115,92
"COG0002",433,394,397,459,500,525,492,474,418,410,424,372,495,510,516,316,368,408,414,502
"COG0003",56,59,13,109,58,159,29,6,44,24,114,69,57,4,19,8,41,142,100,147
"COG0004",666,671,783,509,432,796,580,733,334,621,182,157,216,257,278,97,175,163,136,138
"COG0005",309,209,338,211,318,236,276,83,260,276,222,296,200,274,389,167,255,261,241,236
"COG0006",1046,1019,1349,1122,1089,1016,1279,710,1314,1107,1311,1199,1181,1276,1424,801,1271,1198,1175,1411
"COG0007",178,475,154,122,139,330,60,440,201,66,142,131,194,134,89,224,91,176,65,89
"COG0008",1442,1352,1476,1275,1534,1349,1472,1244,1337,1614,1302,1458,1260,1616,2058,1245,1360,1231,1137,1156
"COG0009",161,182,146,188,187,176,194,173,189,196,591,536,596,444,296,443,528,460,612,647
"COG0010",146,142,40,164,261,89,204,85,169,273,132,200,134,133,39,196,89,136,232,118
"COG0011",10,19,11,36,46,130,4,5,3,7,11,6,1,7,1,34,2,7,1,4
"COG0012",512,437,605,525,576,505,565,509,452,625,507,508,487,613,574,424,615,474,419,502
"COG0013",1025,1060,1015,1082,1187,1151,1286,971,1108,1274,1071,993,1139,1333,1145,937,1168,1087,931,1160
"COG0014",477,519,590,567,623,539,602,386,493,475,496,492,599,603,348,359,476,517,444,591
"COG0015",660,656,605,634,743,775,589,629,693,706,629,716,683,728,869,575,747,568,516,560
"COG0016",543,451,393,526,555,460,534,435,443,551,494,503,568,447,403,370,556,477,458,536
"COG0017",556,562,622,553,462,385,682,726,565,782,757,584,559,731,708,494,632,644,743,633
"COG0018",785,831,841,820,783,918,905,750,842,886,877,819,858,904,744,690,801,664,759,857
"COG0019",1143,1131,983,890,1027,1022,972,1240,1025,919,924,890,1154,902,1142,693,1188,867,815,1007
"COG0020",424,405,465,349,407,460,303,252,361,367,323,431,341,376,592,234,415,307,336,360
"COG0021",530,559,410,398,357,680,449,232,730,307,359,570,582,621,750,659,628,352,372,570
"COG0022",105,29,34,38,145,58,208,11,102,57,129,165,197,61,5,133,116,245,215,55
"COG0023",63,24,9,125,49,20,132,13,136,75,104,94,106,62,22,87,61,120,108,162
"COG0024",641,766,748,653,691,630,679,519,539,643,732,565,816,642,668,420,827,617,644,867
"COG0025",95,166,107,215,106,454,43,94,197,176,80,82,128,77,30,353,76,91,81,88
"COG0026",22,43,23,46,20,205,40,36,30,19,17,51,10,18,3,195,5,15,34,23
"COG0027",199,98,211,251,151,173,267,58,317,161,172,377,171,262,370,224,260,171,193,348
