"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG0001",122,48,78,155,72,51,136,181,271,132,101,159,155,126,420,227,65,122,250,78
"COG0002",361,375,439,445,358,459,436,302,431,329,389,485,426,429,491,492,333,427,404,426
"COG0003",128,174,31,28,332,149,104,125,26,23,15,41,82,113,8,63,331,4,89,34
"COG0004",426,427,718,531,282,418,535,286,556,424,534,401,508,560,776,436,280,593,386,652
"COG0005",263,290,310,190,204,275,238,313,275,333,206,261,307,251,88,266,208,298,279,314
"COG0006",1156,1036,1179,1358,1386,1362,1352,1269,1293,1097,467,385,445,518,257,399,488,522,389,499
"COG0007",48,65,94,163,114,50,124,159,101,73,116,109,143,103,459,194,104,82,123,111
"COG0008",1012,951,1387,1196,950,1279,1290,988,1366,1479,1317,1447,1453,1292,1247,1253,1026,1861,1453,1364
"COG0009",552,500,421,552,637,612,646,459,603,514,524,523,545,607,469,634,539,534,668,555
"COG0010",154,72,120,145,188,126,145,246,96,137,210,263,193,103,79,129,222,171,163,79
"COG0011",4,2,6,15,8,6,9,6,3,6,0,0,9,11,9,10,2,11,10,5
"COG0012",387,417,549,515,402,524,463,412,480,634,403,520,541,478,524,519,384,541,655,424
"COG0013",990,891,1196,873,964,1036,1138,857,1122,1099,1156,1248,1007,1175,909,1096,1036,1142,1268,1050
"COG0014",478,444,525,501,459,598,503,386,595,372,558,554,475,583,412,549,524,435,430,532
"COG0015",497,591,700,621,567,616,585,533,613,699,527,591,689,590,565,624,599,696,666,649
"COG0016",442,468,484,394,455,449,519,402,529,616,480,515,478,504,443,545,459,519,646,476
"COG0017",614,651,626,636,593,694,707,568,713,748,564,573,595,571,712,508,677,628,675,627
"COG0018",243,207,286,240,239,324,316,212,270,316,746,797,813,913,709,850,811,932,1073,845
"COG0019",901,733,934,874,832,820,1024,655,915,1096,1034,1096,897,955,1246,1118,741,1273,917,1031
"COG0020",288,277,418,342,336,330,376,332,362,423,306,290,395,385,208,310,318,501,446,461
"COG0021",128,107,202,180,168,167,125,137,149,170,499,751,656,544,243,644,548,670,426,641
"COG0022",335,171,85,217,192,50,125,436,125,37,256,342,149,135,8,125,174,21,46,31
"COG0023",166,132,60,163,124,153,106,143,116,61,102,92,85,132,17,113,138,17,107,68
"COG0024",600,514,579,674,668,730,767,593,635,853,621,649,615,669,480,592,608,776,733,852
"COG0025",40,85,82,220,149,117,86,104,117,112,77,36,66,91,95,165,139,65,101,55
"COG0026",8,8,8,36,16,17,6,20,5,4,12,40,65,24,36,41,7,14,28,10
"COG0027",278,132,251,233,281,339,161,213,193,234,256,300,366,212,55,269,252,342,194,352
"COG0028",1137,1719,1060,1300,1032,927,1160,1099,1183,851,1072,1013,903,1122,1509,1091,1129,1198,803,957
"COG0029",503,400,609,663,672,606,533,451,539,463,573,509,476,545,560,613,697,632,513,625
"COG0030",429,546,448,598,443,571,661,329,631,757,495,548,670,670,717,751,463,890,876,515
"COG0031",526,436,546,547,441,549,640,549,712,406,635,625,478,675,474,653,561,622,603,493
"COG0033",14,1,0,34,8,18,5,41,0,2,5,15,18,0,63,34,8,139,29,3
"COG0034",786,1064,1215,815,938,969,869,698,961,1097,316,368,318,311,410,305,297,428,287,351
"COG0035",357,376,415,375,365,465,437,260,385,463,110,130,142,141,113,128,122,163,106,121
"COG0036",241,473,366,366,378,304,381,215,335,374,290,422,365,318,567,295,248,363,480,333
"COG0037",877,771,837,907,723,913,1094,749,1282,1195,1032,697,1096,1041,1044,1090,697,884,1273,1013
"COG0038",939,672,713,963,816,955,809,931,821,842,292,298,258,258,200,302,294,208,188,277
"COG0039",706,677,614,573,609,677,626,497,749,687,761,883,583,658,707,698,726,615,535,655
"COG0040",382,243,368,363,333,403,320,274,370,231,313,314,352,348,257,340,297,458,338,319
"COG0041",203,210,249,287,288,293,287,135,272,291,224,232,271,246,229,262,275,267,230,294
"COG0042",786,698,588,893,732,820,752,600,703,768,862,793,724,732,660,883,777,692,853,685
"COG0043",66,45,46,80,58,59,59,158,88,41,63,130,198,42,41,125,43,21,120,30
"COG0044",524,540,560,706,592,607,659,584,747,597,707,755,639,662,760,707,668,577,574,596
"COG0045",123,119,48,125,151,36,62,284,16,21,91,145,60,45,32,51,162,106,69,16
"COG0046",942,1019,1469,1136,848,1062,1173,799,1140,1375,451,450,420,481,499,421,371,493,402,389
"COG0047",843,939,1417,928,679,977,1038,806,1042,1284,960,1123,1025,1228,1379,1098,836,1430,1058,1070
"COG0048",98,181,221,191,108,124,155,118,217,249,149,163,192,185,209,166,94,278,253,221
"COG0049",210,288,187,236,223,221,300,233,304,392,247,276,298,316,342,257,216,340,323,271
"COG0050",512,564,720,504,627,596,694,445,564,792,575,571,650,688,598,562,632,839,755,659
"COG0051",188,231,139,222,187,216,233,148,225,329,218,186,234,220,220,220,152,124,256,139
"COG0052",263,343,412,335,257,322,298,293,344,457,284,263,366,343,287,309,249,455,398,407
"COG0053",333,389,449,495,491,492,532,383,459,485,375,374,526,502,480,406,464,563,402,619
"COG0054",230,122,258,194,133,284,215,200,202,192,185,191,218,219,98,283,141,303,187,265
"COG0055",468,643,720,604,383,613,742,398,715,712,609,665,578,766,715,693,449,775,560,614
"COG0056",482,939,856,696,591,718,854,477,848,758,764,774,711,825,864,762,630,850,655,668
"COG0057",352,332,530,416,391,494,517,385,435,560,395,493,511,417,422,415,338,640,632,474
"COG0058",906,1280,1271,1232,980,1141,1485,739,1363,1717,1118,1299,1172,1356,1918,1561,804,1289,1511,1294
"COG0059",426,502,388,458,396,499,480,379,459,326,460,522,412,456,470,464,324,495,382,458
"COG0060",975,1079,1236,1082,807,1050,1152,1044,1372,1468,1131,1122,1165,1197,1420,1361,846,1204,1505,1291
"COG0061",330,334,329,413,261,312,356,358,414,414,386,408,346,330,356,384,312,478,372,452
