"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG0001",66,139,61,148,227,301,488,86,247,300,295,83,138,52,102,186,153,93,164,144
"COG0002",506,399,387,464,482,472,450,401,409,529,469,444,451,503,362,425,407,435,456,407
"COG0003",21,11,340,84,52,36,50,2,72,44,125,307,1,30,26,19,1,146,30,17
"COG0004",597,613,259,983,463,414,408,753,471,733,481,520,768,650,498,618,624,594,394,753
"COG0005",90,272,190,338,286,294,310,402,334,258,196,228,196,319,275,331,244,212,255,336
"COG0006",920,1546,1308,1516,1310,1215,1060,1432,1081,1077,1187,1386,1134,1220,1326,1070,1174,1225,1192,1257
"COG0007",126,92,121,142,196,124,136,15,107,165,133,71,227,84,73,67,165,95,165,138
"COG0008",1315,1923,841,1344,1289,1304,1511,1689,1605,1456,1258,1329,1484,1726,1341,1509,1316,1291,1329,1554
"COG0009",550,532,611,509,602,699,544,365,631,543,564,533,524,399,504,393,554,478,594,393
"COG0010",106,154,207,88,124,148,257,263,266,176,157,147,128,139,95,134,135,138,61,58
"COG0011",196,13,11,1,7,40,41,1,6,11,26,2,6,5,0,2,1,1,19,8
"COG0012",448,538,419,413,474,477,563,535,664,558,496,457,585,589,584,494,576,483,474,615
"COG0013",1199,1162,960,991,1093,1217,1259,1102,1296,1275,1078,1152,947,1242,1141,1103,1150,1322,1186,1070
"COG0014",566,426,455,607,565,581,594,521,468,720,557,517,518,513,515,354,457,640,491,565
"COG0015",789,765,552,690,573,616,813,671,634,611,693,617,748,683,740,677,651,693,719,629
"COG0016",517,541,480,573,501,472,522,521,587,514,522,485,440,435,568,496,541,508,479,428
"COG0017",298,592,565,564,545,536,466,663,716,664,507,706,907,662,614,602,649,688,748,675
"COG0018",948,922,735,900,821,951,794,945,959,960,762,901,904,798,827,816,877,808,888,802
"COG0019",945,1229,843,1310,1094,764,929,1018,703,1128,311,331,370,336,404,328,337,332,319,313
"COG0020",460,521,319,500,312,373,396,545,493,379,388,254,323,370,400,395,412,310,318,423
"COG0021",596,687,496,935,667,452,339,721,343,412,397,490,397,948,663,441,449,467,534,439
"COG0022",53,22,213,8,122,184,171,9,156,118,43,90,10,40,117,65,19,88,11,32
"COG0023",26,18,141,40,112,84,59,9,43,83,131,88,14,56,59,50,65,84,79,10
"COG0024",473,732,694,878,577,624,613,805,689,701,706,685,680,510,886,569,705,708,813,735
"COG0025",312,25,44,8,57,19,38,11,25,26,198,129,291,103,68,93,250,108,255,103
"COG0026",402,17,18,3,37,8,25,3,21,21,61,53,17,37,6,10,7,17,30,22
"COG0027",366,327,292,278,257,237,163,403,101,226,219,228,106,408,288,228,192,250,236,188
"COG0028",1761,1237,1101,844,1110,1400,1014,911,838,1238,981,1387,1425,1247,1171,980,904,1303,1422,1053
"COG0029",316,605,645,586,615,656,567,657,361,623,582,572,527,698,556,446,520,571,685,630
